,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600370.SH,20210324,3.28,3.29,3.25,3.26,3.3,-0.04,-1.2121,26585.53,8684.584
1,600370.SH,20210323,3.35,3.37,3.28,3.3,3.35,-0.05,-1.4925,37593.0,12485.605
2,600370.SH,20210322,3.34,3.39,3.32,3.35,3.37,-0.02,-0.5935,43518.24,14599.342
3,600370.SH,20210319,3.35,3.43,3.32,3.37,3.38,-0.01,-0.2959,49776.53,16880.449
4,600370.SH,20210318,3.41,3.42,3.34,3.38,3.41,-0.03,-0.8798,47246.87,15927.827
5,600370.SH,20210317,3.34,3.44,3.31,3.41,3.32,0.09,2.7108,60058.37,20333.259
6,600370.SH,20210316,3.29,3.34,3.26,3.32,3.29,0.03,0.9119,44772.03,14799.384
7,600370.SH,20210315,3.3,3.33,3.26,3.29,3.31,-0.02,-0.6042,31122.37,10227.917
8,600370.SH,20210312,3.3,3.33,3.26,3.31,3.3,0.01,0.303,35889.5,11792.687
9,600370.SH,20210311,3.25,3.31,3.22,3.3,3.23,0.07,2.1672,30227.02,9901.978
10,600370.SH,20210310,3.38,3.4,3.2,3.23,3.36,-0.13,-3.869,67231.52,22072.451
11,600370.SH,20210309,3.39,3.47,3.31,3.36,3.41,-0.05,-1.4663,74294.27,25142.558
12,600370.SH,20210308,3.38,3.55,3.29,3.41,3.34,0.07,2.0958,95629.2,32928.706
13,600370.SH,20210305,3.29,3.36,3.28,3.34,3.3,0.04,1.2121,39552.37,13182.666
14,600370.SH,20210304,3.38,3.41,3.3,3.3,3.4,-0.1,-2.9412,69914.0,23304.894
15,600370.SH,20210303,3.38,3.42,3.33,3.4,3.37,0.03,0.8902,72270.0,24375.009
16,600370.SH,20210302,3.48,3.5,3.28,3.37,3.48,-0.11,-3.1609,103589.37,34930.436
17,600370.SH,20210301,3.43,3.48,3.37,3.48,3.41,0.07,2.0528,60241.5,20716.851
18,600370.SH,20210226,3.41,3.46,3.33,3.41,3.46,-0.05,-1.4451,76319.03,25910.71
19,600370.SH,20210225,3.47,3.6,3.45,3.46,3.44,0.02,0.5814,86566.0,30423.188
20,600370.SH,20210224,3.53,3.56,3.42,3.44,3.53,-0.09,-2.5496,87500.5,30511.591
21,600370.SH,20210223,3.41,3.55,3.4,3.53,3.43,0.1,2.9155,116983.0,40968.698
22,600370.SH,20210222,3.36,3.53,3.35,3.43,3.34,0.09,2.6946,130005.38,44963.789
23,600370.SH,20210219,3.3,3.34,3.26,3.34,3.27,0.07,2.1407,62491.7,20678.797
24,600370.SH,20210218,3.3,3.34,3.25,3.27,3.25,0.02,0.6154,48794.75,16007.025
25,600370.SH,20210210,3.23,3.27,3.2,3.25,3.25,0.0,0.0,26184.75,8473.358
26,600370.SH,20210209,3.18,3.3,3.15,3.25,3.17,0.08,2.5237,47999.25,15451.938
27,600370.SH,20210208,3.09,3.24,3.05,3.17,3.05,0.12,3.9344,47411.0,15002.317
28,600370.SH,20210205,3.03,3.09,3.02,3.05,3.03,0.02,0.6601,17685.5,5391.735
29,600370.SH,20210204,3.14,3.15,3.01,3.03,3.14,-0.11,-3.5032,36955.53,11322.711
30,600370.SH,20210203,3.18,3.22,3.11,3.14,3.16,-0.02,-0.6329,27055.55,8547.933
31,600370.SH,20210202,3.22,3.24,3.14,3.16,3.21,-0.05,-1.5576,28715.0,9111.04
32,600370.SH,20210201,3.15,3.23,3.12,3.21,3.13,0.08,2.5559,34149.0,10829.713
33,600370.SH,20210129,3.24,3.25,3.1,3.13,3.21,-0.08,-2.4922,47580.38,14990.063
34,600370.SH,20210128,3.33,3.35,3.19,3.21,3.36,-0.15,-4.4643,86476.25,28108.839
35,600370.SH,20210127,3.36,3.49,3.28,3.36,3.36,0.0,0.0,95297.55,32387.404
36,600370.SH,20210126,3.33,3.58,3.32,3.36,3.26,0.1,3.0675,121070.3,41366.688
37,600370.SH,20210125,3.26,3.35,3.19,3.26,3.27,-0.01,-0.3058,64195.53,20918.515
38,600370.SH,20210122,3.19,3.35,3.09,3.27,3.15,0.12,3.8095,113696.38,36700.196
39,600370.SH,20210121,3.15,3.18,3.08,3.15,3.14,0.01,0.3185,45020.75,14053.481
40,600370.SH,20210120,3.23,3.28,3.12,3.14,3.23,-0.09,-2.7864,68804.61,21851.871
41,600370.SH,20210119,3.21,3.3,3.17,3.23,3.19,0.04,1.2539,81339.8,26315.687
42,600370.SH,20210118,3.19,3.34,3.16,3.19,3.16,0.03,0.9494,164995.75,54004.997
43,600370.SH,20210115,2.88,3.16,2.88,3.16,2.87,0.29,10.1045,59327.01,18365.518
44,600370.SH,20210114,2.83,2.9,2.8,2.87,2.82,0.05,1.773,23167.22,6619.885
45,600370.SH,20210113,2.92,2.92,2.82,2.82,2.92,-0.1,-3.4247,39770.0,11369.264
46,600370.SH,20210112,2.9,2.93,2.88,2.92,2.91,0.01,0.3436,14716.5,4285.049
47,600370.SH,20210111,2.98,3.0,2.9,2.91,3.0,-0.09,-3.0,43291.27,12743.72
48,600370.SH,20210108,2.99,3.02,2.94,3.0,2.99,0.01,0.3344,38008.35,11303.056
