,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601163.SH,20210324,16.2,16.36,16.06,16.2,16.29,-0.09,-0.5525,40784.63,66014.688
1,601163.SH,20210323,16.6,16.64,16.24,16.29,16.64,-0.35,-2.1034,47483.0,77674.723
2,601163.SH,20210322,16.41,16.67,16.38,16.64,16.41,0.23,1.4016,41674.98,69033.072
3,601163.SH,20210319,16.7,16.76,16.3,16.41,16.83,-0.42,-2.4955,81120.22,133802.811
4,601163.SH,20210318,17.1,17.11,16.73,16.83,17.07,-0.24,-1.406,65900.45,111097.325
5,601163.SH,20210317,17.29,17.31,17.05,17.07,17.29,-0.22,-1.2724,44758.0,76546.542
6,601163.SH,20210316,17.13,17.35,17.05,17.29,17.2,0.09,0.5233,50461.01,86872.694
7,601163.SH,20210315,17.1,17.38,16.92,17.2,17.14,0.06,0.3501,57963.51,99464.722
8,601163.SH,20210312,17.14,17.36,16.85,17.14,17.19,-0.05,-0.2909,67224.82,114781.604
9,601163.SH,20210311,16.76,17.22,16.68,17.19,16.67,0.52,3.1194,66387.56,113020.493
10,601163.SH,20210310,17.21,17.27,16.56,16.67,17.0,-0.33,-1.9412,82336.82,138560.622
11,601163.SH,20210309,17.75,17.76,16.87,17.0,17.93,-0.93,-5.1868,137172.84,236605.508
12,601163.SH,20210308,18.36,18.83,17.9,17.93,18.3,-0.37,-2.0219,104126.73,191136.418
13,601163.SH,20210305,18.1,18.62,18.07,18.3,18.28,0.02,0.1094,81669.59,150247.866
14,601163.SH,20210304,18.84,18.96,18.08,18.28,18.97,-0.69,-3.6373,127406.39,234724.151
15,601163.SH,20210303,18.83,19.22,18.51,18.97,18.88,0.09,0.4767,99726.92,188382.68
16,601163.SH,20210302,18.88,19.39,18.52,18.88,18.97,-0.09,-0.4744,144128.89,271741.673
17,601163.SH,20210301,17.96,19.13,17.95,18.97,17.9,1.07,5.9777,175540.58,326149.282
18,601163.SH,20210226,18.3,18.58,17.79,17.9,18.76,-0.86,-4.5842,165036.19,298510.429
19,601163.SH,20210225,19.2,19.33,18.3,18.76,18.97,-0.21,-1.107,178669.03,333515.859
20,601163.SH,20210224,19.5,19.85,18.78,18.97,19.28,-0.31,-1.6079,288377.67,554079.384
21,601163.SH,20210223,17.41,19.28,17.25,19.28,17.53,1.75,9.9829,343994.43,646895.032
22,601163.SH,20210222,17.07,17.9,16.93,17.53,17.07,0.46,2.6948,131780.95,230771.84
23,601163.SH,20210219,16.95,17.17,16.45,17.07,17.01,0.06,0.3527,101768.19,171211.6
