,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300501.SZ,20210324,16.16,16.38,15.51,15.56,16.3,-0.74,-4.5399,25205.18,39948.812
1,300501.SZ,20210323,16.73,16.93,16.19,16.3,16.66,-0.36,-2.1609,21405.0,35307.513
2,300501.SZ,20210322,16.52,16.75,16.36,16.66,16.69,-0.03,-0.1797,21960.18,36400.749
3,300501.SZ,20210319,17.0,17.33,16.64,16.69,17.18,-0.49,-2.8522,24207.0,40956.723
4,300501.SZ,20210318,17.17,17.52,16.85,17.18,16.89,0.29,1.717,38731.67,66747.5
5,300501.SZ,20210317,16.2,17.17,15.88,16.89,16.2,0.69,4.2593,44319.83,74017.466
6,300501.SZ,20210316,16.6,16.68,15.36,16.2,16.99,-0.79,-4.6498,45289.17,72498.374
7,300501.SZ,20210315,16.45,17.1,16.15,16.99,16.3,0.69,4.2331,32238.01,54311.069
8,300501.SZ,20210312,16.71,16.79,16.14,16.3,16.67,-0.37,-2.2196,15092.01,24700.782
9,300501.SZ,20210311,16.52,16.69,16.32,16.67,16.47,0.2,1.2143,13154.59,21735.429
10,300501.SZ,20210310,16.65,16.91,16.37,16.47,16.63,-0.16,-0.9621,13834.37,22956.07
11,300501.SZ,20210309,16.95,17.29,16.52,16.63,16.86,-0.23,-1.3642,31391.77,53132.612
12,300501.SZ,20210308,17.5,17.78,16.7,16.86,17.39,-0.53,-3.0477,25176.83,43531.711
13,300501.SZ,20210305,17.26,17.77,17.03,17.39,17.2,0.19,1.1047,27961.63,48617.237
14,300501.SZ,20210304,16.89,17.92,16.78,17.2,16.81,0.39,2.32,37753.23,65486.576
15,300501.SZ,20210303,16.31,16.88,16.31,16.81,16.47,0.34,2.0644,18176.29,30330.305
16,300501.SZ,20210302,16.7,16.99,16.32,16.47,16.66,-0.19,-1.1405,16098.0,26573.784
17,300501.SZ,20210301,16.08,16.79,16.0,16.66,16.18,0.48,2.9666,20419.68,33708.589
18,300501.SZ,20210226,15.62,16.39,15.62,16.18,15.89,0.29,1.825,20194.83,32579.578
19,300501.SZ,20210225,16.29,16.43,15.73,15.89,16.12,-0.23,-1.4268,13797.72,21943.233
20,300501.SZ,20210224,15.95,16.52,15.85,16.12,15.91,0.21,1.3199,19628.52,31771.588
21,300501.SZ,20210223,15.94,16.24,15.76,15.91,16.0,-0.09,-0.5625,15863.85,25385.898
22,300501.SZ,20210222,16.26,16.55,15.88,16.0,16.22,-0.22,-1.3564,22439.0,36380.211
23,300501.SZ,20210219,15.82,16.32,15.68,16.22,15.81,0.41,2.5933,14982.0,24058.727
24,300501.SZ,20210218,15.58,16.08,15.42,15.81,15.41,0.4,2.5957,16940.0,26870.379
25,300501.SZ,20210210,14.89,15.58,14.76,15.41,14.9,0.51,3.4228,16370.27,24927.605
26,300501.SZ,20210209,14.31,15.06,14.31,14.9,14.56,0.34,2.3352,14920.14,21924.382
27,300501.SZ,20210208,14.8,14.84,14.15,14.56,14.88,-0.32,-2.1505,16085.84,23298.032
28,300501.SZ,20210205,14.93,15.4,14.76,14.88,14.78,0.1,0.6766,16448.84,24771.099
29,300501.SZ,20210204,15.43,15.43,14.7,14.78,15.47,-0.69,-4.4602,18659.0,27896.862
30,300501.SZ,20210203,15.95,16.07,15.4,15.47,15.95,-0.48,-3.0094,14526.3,22609.529
31,300501.SZ,20210202,15.63,16.28,15.63,15.95,15.78,0.17,1.0773,17073.23,27236.148
32,300501.SZ,20210201,16.27,16.27,15.46,15.78,16.05,-0.27,-1.6822,19476.48,30667.306
33,300501.SZ,20210129,15.6,16.28,15.33,16.05,15.62,0.43,2.7529,27973.02,44243.72
34,300501.SZ,20210128,15.63,15.98,15.53,15.62,15.7,-0.08,-0.5096,14597.0,23013.739
35,300501.SZ,20210127,15.93,16.19,15.66,15.7,15.92,-0.22,-1.3819,18635.53,29644.653
36,300501.SZ,20210126,16.47,16.53,15.76,15.92,16.3,-0.38,-2.3313,17487.0,28069.128
37,300501.SZ,20210125,16.61,16.84,16.1,16.3,16.88,-0.58,-3.436,21516.05,35317.996
38,300501.SZ,20210122,17.13,17.29,16.5,16.88,17.14,-0.26,-1.5169,21570.38,36310.228
39,300501.SZ,20210121,17.05,17.55,17.0,17.14,17.07,0.07,0.4101,20774.0,35831.572
40,300501.SZ,20210120,17.07,17.35,16.96,17.07,17.05,0.02,0.1173,23247.36,39891.936
41,300501.SZ,20210119,16.79,17.34,16.79,17.05,16.98,0.07,0.4122,29556.81,50444.739
42,300501.SZ,20210118,17.7,17.71,16.72,16.98,16.59,0.39,2.3508,49852.67,86020.191
43,300501.SZ,20210115,15.38,16.66,15.38,16.59,15.48,1.11,7.1705,38066.34,61850.118
44,300501.SZ,20210114,15.33,15.78,15.14,15.48,15.35,0.13,0.8469,20135.72,31180.187
45,300501.SZ,20210113,16.0,16.32,15.21,15.35,16.03,-0.68,-4.242,32339.76,50356.78
46,300501.SZ,20210112,16.25,16.89,16.01,16.03,16.01,0.02,0.1249,30401.5,49795.564
47,300501.SZ,20210111,16.7,16.81,15.94,16.01,16.69,-0.68,-4.0743,43282.93,70569.218
48,300501.SZ,20210108,16.71,16.97,16.26,16.69,16.95,-0.26,-1.5339,35505.04,59340.413
49,300501.SZ,20210107,18.08,18.08,16.8,16.95,18.06,-1.11,-6.1462,50370.18,86657.607
50,300501.SZ,20210106,18.22,18.46,17.66,18.06,18.22,-0.16,-0.8782,26322.76,47364.673
51,300501.SZ,20210105,18.5,18.78,17.85,18.22,18.47,-0.25,-1.3535,26914.42,49114.102
52,300501.SZ,20210104,17.7,18.61,17.69,18.47,17.85,0.62,3.4734,29853.76,54652.614
53,300501.SZ,20201231,17.41,17.97,17.36,17.85,17.41,0.44,2.5273,23962.44,42431.942
54,300501.SZ,20201230,17.78,17.85,17.4,17.41,17.7,-0.29,-1.6384,24995.85,43988.92
55,300501.SZ,20201229,18.01,18.15,17.58,17.7,17.95,-0.25,-1.3928,25686.57,45932.422
56,300501.SZ,20201228,18.11,18.59,17.87,17.95,18.39,-0.44,-2.3926,33906.52,61404.905
57,300501.SZ,20201225,19.4,19.41,18.02,18.39,19.63,-1.24,-6.3169,59523.35,110523.581
58,300501.SZ,20201224,20.64,20.74,19.63,19.63,20.63,-1.0,-4.8473,39559.89,79003.018
59,300501.SZ,20201223,20.42,21.18,20.18,20.63,20.64,-0.01,-0.0484,32332.57,66819.379
60,300501.SZ,20201222,20.08,21.48,20.02,20.64,20.3,0.34,1.6749,50436.75,104955.171
61,300501.SZ,20201221,20.0,20.45,19.8,20.3,20.09,0.21,1.0453,25847.18,52132.625
62,300501.SZ,20201218,20.34,20.66,20.01,20.09,20.43,-0.34,-1.6642,24062.64,48788.325
63,300501.SZ,20201217,20.02,20.86,20.02,20.43,20.28,0.15,0.7396,27939.8,57331.808
64,300501.SZ,20201216,21.66,21.66,20.15,20.28,21.41,-1.13,-5.2779,40682.64,84235.24
65,300501.SZ,20201215,21.31,22.54,21.01,21.41,21.56,-0.15,-0.6957,45800.26,99430.487
66,300501.SZ,20201214,20.99,21.68,19.72,21.56,21.09,0.47,2.2285,51588.63,107311.963
67,300501.SZ,20201211,21.86,22.11,20.69,21.09,22.19,-1.1,-4.9572,50846.87,108628.103
68,300501.SZ,20201210,21.8,22.29,21.11,22.19,21.77,0.42,1.9293,49718.42,108262.62
69,300501.SZ,20201209,23.0,23.0,21.56,21.77,22.65,-0.88,-3.8852,57350.47,126243.725
70,300501.SZ,20201208,22.78,23.93,22.5,22.65,22.76,-0.11,-0.4833,70622.57,162993.864
71,300501.SZ,20201207,23.1,23.13,22.34,22.76,23.21,-0.45,-1.9388,57111.68,129440.971
72,300501.SZ,20201204,23.6,23.6,22.56,23.21,23.65,-0.44,-1.8605,100415.16,230707.387
73,300501.SZ,20201203,21.68,25.05,21.26,23.65,21.42,2.23,10.4108,148741.91,349905.91
74,300501.SZ,20201202,21.86,21.86,21.12,21.42,22.0,-0.58,-2.6364,48539.08,104288.447
75,300501.SZ,20201201,21.42,22.5,21.2,22.0,21.27,0.73,3.4321,69543.18,153221.063
76,300501.SZ,20201130,20.9,21.85,20.68,21.27,21.15,0.12,0.5674,42949.37,91598.432
77,300501.SZ,20201127,21.46,21.72,20.6,21.15,21.61,-0.46,-2.1286,41799.2,88084.266
78,300501.SZ,20201126,22.0,22.0,21.08,21.61,22.15,-0.54,-2.4379,63883.95,137140.958
79,300501.SZ,20201125,20.08,22.29,19.9,22.15,20.08,2.07,10.3088,106822.1,230016.949
80,300501.SZ,20201124,20.22,20.4,20.04,20.08,20.23,-0.15,-0.7415,22424.69,45245.816
81,300501.SZ,20201123,20.44,20.48,20.0,20.23,20.32,-0.09,-0.4429,22315.0,45295.07
82,300501.SZ,20201120,20.58,20.59,20.18,20.32,20.54,-0.22,-1.0711,21644.08,44003.088
83,300501.SZ,20201119,20.3,20.58,19.92,20.54,20.26,0.28,1.382,24239.26,49310.978
84,300501.SZ,20201118,20.51,20.76,20.11,20.26,20.5,-0.24,-1.1707,24089.09,48979.956
85,300501.SZ,20201117,21.08,21.13,20.2,20.5,20.95,-0.45,-2.148,30264.18,62119.193
86,300501.SZ,20201116,20.94,21.4,20.73,20.95,21.16,-0.21,-0.9924,24027.5,50546.26
87,300501.SZ,20201113,20.95,21.27,20.78,21.16,21.08,0.08,0.3795,30077.23,63241.274
88,300501.SZ,20201112,21.85,21.99,20.66,21.08,21.47,-0.39,-1.8165,37678.95,80598.297
89,300501.SZ,20201111,22.3,22.6,21.24,21.47,22.25,-0.78,-3.5056,49251.17,106450.167
90,300501.SZ,20201110,23.56,24.79,22.21,22.25,22.88,-0.63,-2.7535,80924.65,188184.296
91,300501.SZ,20201109,22.24,23.25,22.06,22.88,22.2,0.68,3.0631,42887.25,97795.589
92,300501.SZ,20201106,23.01,23.07,21.83,22.2,22.92,-0.72,-3.1414,43859.5,97702.926
93,300501.SZ,20201105,23.07,23.3,22.61,22.92,22.91,0.01,0.0436,34266.08,78445.633
