,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601199.SH,20210324,3.78,3.93,3.75,3.87,3.82,0.05,1.3089,126685.21,48887.635
1,601199.SH,20210323,3.88,3.89,3.78,3.82,3.87,-0.05,-1.292,77063.25,29411.61
2,601199.SH,20210322,3.76,3.88,3.76,3.87,3.75,0.12,3.2,105069.91,40225.38
3,601199.SH,20210319,3.75,3.82,3.73,3.75,3.79,-0.04,-1.0554,58544.39,22056.81
4,601199.SH,20210318,3.74,3.85,3.73,3.79,3.74,0.05,1.3369,100064.63,38030.272
5,601199.SH,20210317,3.81,3.82,3.73,3.74,3.8,-0.06,-1.5789,44525.0,16701.736
6,601199.SH,20210316,3.74,3.8,3.73,3.8,3.73,0.07,1.8767,43086.89,16274.584
7,601199.SH,20210315,3.75,3.78,3.71,3.73,3.74,-0.01,-0.2674,30552.0,11434.087
8,601199.SH,20210312,3.66,3.75,3.64,3.74,3.67,0.07,1.9074,54271.94,20166.059
9,601199.SH,20210311,3.62,3.67,3.6,3.67,3.63,0.04,1.1019,34294.74,12489.056
10,601199.SH,20210310,3.69,3.7,3.63,3.63,3.67,-0.04,-1.0899,24883.0,9090.609
11,601199.SH,20210309,3.69,3.73,3.56,3.67,3.69,-0.02,-0.542,53636.54,19544.915
12,601199.SH,20210308,3.73,3.75,3.69,3.69,3.72,-0.03,-0.8065,29713.0,11053.344
13,601199.SH,20210305,3.71,3.74,3.69,3.72,3.71,0.01,0.2695,33481.0,12451.836
14,601199.SH,20210304,3.7,3.76,3.68,3.71,3.7,0.01,0.2703,41732.82,15508.547
15,601199.SH,20210303,3.67,3.73,3.66,3.7,3.67,0.03,0.8174,23463.0,8668.352
16,601199.SH,20210302,3.7,3.73,3.65,3.67,3.69,-0.02,-0.542,29839.82,11009.066
17,601199.SH,20210301,3.66,3.71,3.65,3.69,3.65,0.04,1.0959,22553.98,8303.49
18,601199.SH,20210226,3.62,3.7,3.59,3.65,3.64,0.01,0.2747,33440.0,12207.707
19,601199.SH,20210225,3.63,3.65,3.62,3.64,3.63,0.01,0.2755,16837.0,6126.242
20,601199.SH,20210224,3.63,3.65,3.6,3.63,3.64,-0.01,-0.2747,23849.0,8659.128
21,601199.SH,20210223,3.68,3.69,3.63,3.64,3.67,-0.03,-0.8174,31513.0,11500.906
22,601199.SH,20210222,3.62,3.73,3.62,3.67,3.63,0.04,1.1019,55815.0,20561.5
23,601199.SH,20210219,3.53,3.63,3.52,3.63,3.53,0.1,2.8329,36736.29,13125.661
24,601199.SH,20210218,3.51,3.55,3.51,3.53,3.49,0.04,1.1461,34010.0,12005.368
25,601199.SH,20210210,3.46,3.5,3.46,3.49,3.48,0.01,0.2874,10416.0,3634.892
26,601199.SH,20210209,3.46,3.5,3.43,3.48,3.45,0.03,0.8696,23927.0,8285.248
27,601199.SH,20210208,3.43,3.46,3.39,3.45,3.41,0.04,1.173,21363.0,7334.131
28,601199.SH,20210205,3.41,3.44,3.4,3.41,3.41,0.0,0.0,21578.77,7375.291
29,601199.SH,20210204,3.48,3.51,3.39,3.41,3.49,-0.08,-2.2923,36771.0,12628.672
30,601199.SH,20210203,3.57,3.57,3.49,3.49,3.54,-0.05,-1.4124,31640.0,11088.536
31,601199.SH,20210202,3.54,3.57,3.52,3.54,3.54,0.0,0.0,20165.0,7150.742
32,601199.SH,20210201,3.55,3.58,3.53,3.54,3.56,-0.02,-0.5618,20176.29,7162.938
33,601199.SH,20210129,3.58,3.61,3.54,3.56,3.58,-0.02,-0.5587,24060.12,8606.969
34,601199.SH,20210128,3.61,3.62,3.57,3.58,3.61,-0.03,-0.831,16965.0,6104.86
