,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300237.SZ,20210324,2.81,3.05,2.8,2.88,2.79,0.09,3.2258,1012743.37,296454.366
1,300237.SZ,20210323,2.9,2.93,2.77,2.79,2.91,-0.12,-4.1237,730598.39,207579.679
2,300237.SZ,20210322,2.73,2.95,2.69,2.91,2.71,0.2,7.3801,795180.94,225443.352
3,300237.SZ,20210319,2.69,2.77,2.65,2.71,2.72,-0.01,-0.3676,449147.0,121895.575
4,300237.SZ,20210318,2.81,2.82,2.71,2.72,2.83,-0.11,-3.8869,482389.73,132938.257
5,300237.SZ,20210317,2.91,2.93,2.79,2.83,2.93,-0.1,-3.413,518306.73,146958.545
6,300237.SZ,20210316,2.89,2.97,2.86,2.93,2.92,0.01,0.3425,691255.17,201747.171
7,300237.SZ,20210315,2.86,3.02,2.8,2.92,2.82,0.1,3.5461,931164.58,271665.787
8,300237.SZ,20210312,2.73,2.86,2.72,2.82,2.74,0.08,2.9197,664696.47,186457.412
9,300237.SZ,20210311,2.57,2.78,2.55,2.74,2.58,0.16,6.2016,604029.33,162908.84
10,300237.SZ,20210310,2.7,2.73,2.56,2.58,2.69,-0.11,-4.0892,415430.42,109150.58
11,300237.SZ,20210309,2.81,2.85,2.6,2.69,2.84,-0.15,-5.2817,576909.04,156591.619
12,300237.SZ,20210308,2.87,2.94,2.81,2.84,2.85,-0.01,-0.3509,636599.6,182808.276
13,300237.SZ,20210305,2.74,2.88,2.73,2.85,2.76,0.09,3.2609,699391.08,197571.497
14,300237.SZ,20210304,2.75,2.8,2.71,2.76,2.75,0.01,0.3636,468564.0,128838.809
15,300237.SZ,20210303,2.77,2.79,2.67,2.75,2.76,-0.01,-0.3623,461899.87,126007.308
16,300237.SZ,20210302,2.76,2.82,2.71,2.76,2.77,-0.01,-0.361,442580.27,122093.156
17,300237.SZ,20210301,2.69,2.84,2.69,2.77,2.69,0.08,2.974,605392.96,167304.68
18,300237.SZ,20210226,2.56,2.74,2.56,2.69,2.62,0.07,2.6718,582193.85,155246.197
19,300237.SZ,20210225,2.73,2.78,2.59,2.62,2.68,-0.06,-2.2388,421281.77,112038.966
20,300237.SZ,20210224,2.58,2.73,2.57,2.68,2.58,0.1,3.876,547717.99,145883.39
21,300237.SZ,20210223,2.61,2.67,2.56,2.58,2.63,-0.05,-1.9011,336557.82,87794.861
22,300237.SZ,20210222,2.62,2.72,2.58,2.63,2.61,0.02,0.7663,541930.95,144392.818
23,300237.SZ,20210219,2.46,2.61,2.43,2.61,2.45,0.16,6.5306,427806.64,108788.804
24,300237.SZ,20210218,2.33,2.47,2.32,2.45,2.29,0.16,6.9869,384585.23,92435.782
25,300237.SZ,20210210,2.34,2.35,2.28,2.29,2.31,-0.02,-0.8658,181274.69,41831.588
26,300237.SZ,20210209,2.27,2.32,2.26,2.31,2.27,0.04,1.7621,175252.1,40126.476
27,300237.SZ,20210208,2.34,2.36,2.27,2.27,2.32,-0.05,-2.1552,174128.6,39929.346
28,300237.SZ,20210205,2.36,2.4,2.31,2.32,2.34,-0.02,-0.8547,186428.85,43871.533
