,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300462.SZ,20210324,15.53,15.68,15.24,15.28,15.62,-0.34,-2.1767,16214.0,25043.149
1,300462.SZ,20210323,15.47,15.67,15.24,15.62,15.47,0.15,0.9696,19910.0,30835.719
2,300462.SZ,20210322,15.25,15.58,15.23,15.47,15.23,0.24,1.5758,14858.0,22962.997
3,300462.SZ,20210319,15.03,15.51,15.03,15.23,15.21,0.02,0.1315,13477.0,20642.034
4,300462.SZ,20210318,15.37,15.42,15.12,15.21,15.42,-0.21,-1.3619,13581.0,20727.494
5,300462.SZ,20210317,15.31,15.46,15.17,15.42,15.34,0.08,0.5215,10951.0,16821.696
6,300462.SZ,20210316,14.86,15.38,14.84,15.34,14.94,0.4,2.6774,12779.0,19456.161
7,300462.SZ,20210315,15.11,15.16,14.74,14.94,15.11,-0.17,-1.1251,11087.0,16527.058
8,300462.SZ,20210312,15.34,15.37,15.02,15.11,15.39,-0.28,-1.8194,12782.75,19338.705
9,300462.SZ,20210311,14.99,15.4,14.71,15.39,14.88,0.51,3.4274,14125.0,21377.937
10,300462.SZ,20210310,15.44,15.57,14.84,14.88,15.34,-0.46,-2.9987,18307.88,27647.375
11,300462.SZ,20210309,16.16,16.25,15.11,15.34,15.94,-0.6,-3.7641,23997.0,37250.664
12,300462.SZ,20210308,16.39,16.54,15.92,15.94,16.38,-0.44,-2.6862,19564.0,31842.15
13,300462.SZ,20210305,16.1,16.38,16.0,16.38,16.05,0.33,2.0561,16475.92,26810.766
14,300462.SZ,20210304,16.22,16.44,15.96,16.05,16.16,-0.11,-0.6807,17226.0,27862.007
15,300462.SZ,20210303,16.04,16.3,15.9,16.16,16.11,0.05,0.3104,14171.0,22821.427
16,300462.SZ,20210302,16.17,16.19,15.89,16.11,16.15,-0.04,-0.2477,20165.93,32305.26
17,300462.SZ,20210301,15.48,16.2,15.48,16.15,15.38,0.77,5.0065,33137.82,52850.612
18,300462.SZ,20210226,15.0,15.66,14.88,15.38,15.18,0.2,1.3175,25877.0,39823.866
19,300462.SZ,20210225,15.27,15.55,15.1,15.18,15.48,-0.3,-1.938,20533.32,31338.128
20,300462.SZ,20210224,15.18,15.73,15.18,15.48,15.14,0.34,2.2457,20591.83,31779.849
21,300462.SZ,20210223,15.33,15.59,15.1,15.14,15.32,-0.18,-1.1749,26190.0,40144.223
22,300462.SZ,20210222,15.31,15.86,15.16,15.32,15.16,0.16,1.0554,36225.36,56405.508
23,300462.SZ,20210219,14.46,15.23,14.45,15.16,14.59,0.57,3.9068,26589.83,39725.598
24,300462.SZ,20210218,14.3,14.7,14.15,14.59,14.08,0.51,3.6222,24999.36,36335.649
25,300462.SZ,20210210,13.9,14.1,13.8,14.08,13.83,0.25,1.8077,19862.0,27795.719
26,300462.SZ,20210209,13.55,13.93,13.53,13.83,13.58,0.25,1.8409,20220.27,27752.562
27,300462.SZ,20210208,13.62,13.86,13.51,13.58,13.61,-0.03,-0.2204,17877.02,24453.96
28,300462.SZ,20210205,13.67,14.09,13.58,13.61,13.8,-0.19,-1.3768,21646.39,29909.088
29,300462.SZ,20210204,14.2,14.21,13.61,13.8,14.2,-0.4,-2.8169,32478.47,44958.136
30,300462.SZ,20210203,14.69,14.79,14.08,14.2,14.81,-0.61,-4.1188,43184.13,61885.132
31,300462.SZ,20210202,15.18,15.35,14.69,14.81,15.38,-0.57,-3.7061,53728.59,80332.274
32,300462.SZ,20210201,16.65,16.98,15.01,15.38,18.27,-2.89,-15.8183,81450.03,126595.824
33,300462.SZ,20210129,19.25,19.45,18.0,18.27,19.23,-0.96,-4.9922,31576.0,58228.112
34,300462.SZ,20210128,18.9,19.65,18.83,19.23,19.16,0.07,0.3653,31214.8,60444.538
35,300462.SZ,20210127,19.01,19.38,18.7,19.16,19.06,0.1,0.5247,19227.0,36777.82
36,300462.SZ,20210126,18.79,19.65,18.79,19.06,18.81,0.25,1.3291,19289.0,37203.984
37,300462.SZ,20210125,18.98,19.32,18.58,18.81,19.03,-0.22,-1.1561,24064.0,45632.468
38,300462.SZ,20210122,19.42,19.48,18.69,19.03,19.48,-0.45,-2.3101,27082.24,51383.703
39,300462.SZ,20210121,19.59,19.72,19.4,19.48,19.59,-0.11,-0.5615,22035.37,43138.562
40,300462.SZ,20210120,19.58,19.62,19.26,19.59,19.5,0.09,0.4615,15217.67,29665.495
41,300462.SZ,20210119,19.51,19.73,19.43,19.5,19.61,-0.11,-0.5609,18537.67,36266.173
42,300462.SZ,20210118,19.81,19.85,19.42,19.61,19.85,-0.24,-1.2091,24846.25,48611.005
43,300462.SZ,20210115,19.7,19.96,19.26,19.85,19.5,0.35,1.7949,32341.38,63753.839
44,300462.SZ,20210114,18.45,19.86,18.45,19.5,18.45,1.05,5.6911,40112.22,77684.893
45,300462.SZ,20210113,18.82,18.94,18.28,18.45,18.61,-0.16,-0.8598,20601.72,38191.606
46,300462.SZ,20210112,18.93,19.08,18.41,18.61,18.79,-0.18,-0.958,17830.24,33337.993
47,300462.SZ,20210111,19.19,19.19,18.55,18.79,19.19,-0.4,-2.0844,16836.33,31669.587
48,300462.SZ,20210108,18.68,19.35,18.22,19.19,18.86,0.33,1.7497,21702.24,40977.101
49,300462.SZ,20210107,19.46,19.65,18.5,18.86,19.52,-0.66,-3.3811,29349.55,55487.383
50,300462.SZ,20210106,20.15,20.15,19.5,19.52,20.03,-0.51,-2.5462,19973.65,39233.945
51,300462.SZ,20210105,20.18,20.32,19.85,20.03,20.25,-0.22,-1.0864,17794.36,35672.684
52,300462.SZ,20210104,20.22,20.38,19.94,20.25,20.13,0.12,0.5961,19899.0,40199.459
53,300462.SZ,20201231,19.82,20.3,19.82,20.13,19.97,0.16,0.8012,17699.0,35614.235
54,300462.SZ,20201230,19.41,20.17,19.25,19.97,19.46,0.51,2.6208,22346.24,44433.086
55,300462.SZ,20201229,19.25,19.75,19.18,19.46,19.28,0.18,0.9336,16030.5,31351.8
56,300462.SZ,20201228,19.7,19.75,19.2,19.28,19.8,-0.52,-2.6263,13319.25,25812.478
57,300462.SZ,20201225,19.49,19.85,19.26,19.8,19.49,0.31,1.5906,16056.8,31423.175
58,300462.SZ,20201224,20.1,20.11,19.37,19.49,20.29,-0.8,-3.9428,23172.0,45596.605
59,300462.SZ,20201223,20.07,20.45,19.91,20.29,20.07,0.22,1.0962,18496.22,37424.773
60,300462.SZ,20201222,21.22,21.22,20.02,20.07,21.21,-1.14,-5.3748,32304.25,66247.159
61,300462.SZ,20201221,21.13,21.39,20.86,21.21,21.23,-0.02,-0.0942,12835.1,27215.296
62,300462.SZ,20201218,21.57,21.62,21.03,21.23,21.55,-0.32,-1.4849,11374.0,24161.62
63,300462.SZ,20201217,21.08,21.61,20.62,21.55,21.16,0.39,1.8431,19943.93,42267.373
64,300462.SZ,20201216,21.6,21.64,21.07,21.16,21.56,-0.4,-1.8553,11050.0,23602.96
65,300462.SZ,20201215,21.56,21.75,21.31,21.56,21.49,0.07,0.3257,12105.96,26108.496
66,300462.SZ,20201214,21.1,21.6,20.84,21.49,21.16,0.33,1.5595,12094.0,25825.359
67,300462.SZ,20201211,21.84,21.96,20.9,21.16,21.84,-0.68,-3.1136,22927.0,48789.897
68,300462.SZ,20201210,22.18,22.18,21.7,21.84,22.05,-0.21,-0.9524,15838.38,34649.65
69,300462.SZ,20201209,22.73,22.93,22.01,22.05,22.73,-0.68,-2.9916,21472.0,48229.089
70,300462.SZ,20201208,23.1,23.23,22.72,22.73,23.27,-0.54,-2.3206,21959.0,50357.028
71,300462.SZ,20201207,23.19,23.45,23.1,23.27,23.2,0.07,0.3017,12327.0,28666.198
72,300462.SZ,20201204,23.15,23.33,23.04,23.2,23.18,0.02,0.0863,11198.47,25944.438
73,300462.SZ,20201203,23.55,23.58,23.1,23.18,23.61,-0.43,-1.8213,19827.06,46070.746
74,300462.SZ,20201202,23.57,23.78,23.55,23.61,23.69,-0.08,-0.3377,15667.1,37026.814
75,300462.SZ,20201201,23.5,23.79,23.41,23.69,23.55,0.14,0.5945,14603.0,34599.43
76,300462.SZ,20201130,23.41,23.75,23.21,23.55,23.49,0.06,0.2554,15862.44,37382.546
77,300462.SZ,20201127,23.55,23.57,23.15,23.49,23.43,0.06,0.2561,17125.0,39984.959
78,300462.SZ,20201126,23.45,23.73,23.33,23.43,23.48,-0.05,-0.2129,17010.0,40027.597
79,300462.SZ,20201125,24.13,24.24,23.42,23.48,24.15,-0.67,-2.7743,38601.0,91662.926
80,300462.SZ,20201124,24.9,25.23,24.08,24.15,25.03,-0.88,-3.5158,49198.0,120753.147
81,300462.SZ,20201123,25.72,25.76,24.95,25.03,25.68,-0.65,-2.5312,37317.41,94087.765
82,300462.SZ,20201120,25.65,25.85,25.3,25.68,25.88,-0.2,-0.7728,33715.82,86128.963
83,300462.SZ,20201119,25.41,25.95,25.15,25.88,25.37,0.51,2.0102,43768.1,112538.955
84,300462.SZ,20201118,25.5,26.07,25.35,25.37,25.69,-0.32,-1.2456,37043.62,94822.34
85,300462.SZ,20201117,25.76,26.11,25.27,25.69,25.95,-0.26,-1.0019,44418.95,113821.805
86,300462.SZ,20201116,24.88,26.1,24.74,25.95,24.65,1.3,5.2738,60275.32,153875.493
87,300462.SZ,20201113,25.07,25.1,24.53,24.65,25.07,-0.42,-1.6753,21172.89,52414.232
88,300462.SZ,20201112,25.0,25.1,24.49,25.07,24.91,0.16,0.6423,24811.25,61591.979
89,300462.SZ,20201111,25.6,25.7,24.91,24.91,25.7,-0.79,-3.0739,33972.0,85527.605
90,300462.SZ,20201110,25.61,26.32,25.5,25.7,25.82,-0.12,-0.4648,66169.82,171377.156
91,300462.SZ,20201109,24.98,25.83,24.28,25.82,25.42,0.4,1.5736,80462.6,202663.784
92,300462.SZ,20201106,25.54,25.97,25.05,25.42,25.59,-0.17,-0.6643,52890.59,134847.635
93,300462.SZ,20201105,24.95,25.68,24.76,25.59,24.73,0.86,3.4776,59885.7,151823.098
94,300462.SZ,20201104,25.06,25.2,24.65,24.73,25.06,-0.33,-1.3168,27447.63,68241.814
95,300462.SZ,20201103,25.09,25.2,24.77,25.06,25.01,0.05,0.1999,40594.63,101192.48
96,300462.SZ,20201102,24.11,25.05,23.8,25.01,24.26,0.75,3.0915,44174.46,108453.3
