,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000034.SZ,20210323,17.0,17.38,16.96,17.22,17.03,0.19,1.1157,64334.86,110494.161
1,000034.SZ,20210322,16.82,17.12,16.75,17.03,16.83,0.2,1.1884,41543.43,70385.602
2,000034.SZ,20210319,16.81,17.03,16.68,16.83,16.91,-0.08,-0.4731,42745.12,72062.111
3,000034.SZ,20210318,17.06,17.12,16.89,16.91,17.01,-0.1,-0.5879,43366.47,73528.59
4,000034.SZ,20210317,16.99,17.2,16.75,17.01,16.96,0.05,0.2948,54325.32,92333.993
5,000034.SZ,20210316,16.71,16.99,16.62,16.96,16.61,0.35,2.1072,64150.72,108047.286
6,000034.SZ,20210315,16.85,16.9,16.53,16.61,16.82,-0.21,-1.2485,57143.48,95363.496
7,000034.SZ,20210312,17.16,17.17,16.66,16.82,17.0,-0.18,-1.0588,67883.11,114297.464
8,000034.SZ,20210311,16.85,17.15,16.69,17.0,16.88,0.12,0.7109,91788.65,155205.71
9,000034.SZ,20210310,17.74,17.88,16.81,16.88,17.62,-0.74,-4.1998,108864.24,186476.002
10,000034.SZ,20210309,18.46,18.46,17.29,17.62,18.48,-0.86,-4.6537,106017.18,189268.905
11,000034.SZ,20210308,18.86,19.06,18.44,18.48,18.72,-0.24,-1.2821,99185.75,185890.784
12,000034.SZ,20210305,18.49,18.85,18.37,18.72,18.62,0.1,0.5371,80376.18,150113.163
13,000034.SZ,20210304,18.4,18.85,18.3,18.62,18.46,0.16,0.8667,106647.13,198474.542
14,000034.SZ,20210303,18.51,18.6,18.28,18.46,18.4,0.06,0.3261,71240.3,131309.403
15,000034.SZ,20210302,18.65,18.76,18.26,18.4,18.49,-0.09,-0.4867,64923.59,119452.347
16,000034.SZ,20210301,18.01,18.68,17.9,18.49,17.73,0.76,4.2865,90491.78,166451.841
17,000034.SZ,20210226,17.61,18.15,17.52,17.73,17.97,-0.24,-1.3356,57621.34,102730.985
18,000034.SZ,20210225,18.37,18.54,17.83,17.97,18.39,-0.42,-2.2838,80168.37,144562.813
19,000034.SZ,20210224,18.24,18.86,18.1,18.39,18.18,0.21,1.1551,89917.31,166418.308
20,000034.SZ,20210223,18.48,18.63,18.05,18.18,18.53,-0.35,-1.8888,73379.33,133953.436
21,000034.SZ,20210222,18.76,19.15,18.52,18.53,18.77,-0.24,-1.2786,121884.37,230053.593
22,000034.SZ,20210219,18.67,18.82,18.2,18.77,18.61,0.16,0.8598,107675.06,199401.649
23,000034.SZ,20210218,17.57,18.91,17.57,18.61,17.36,1.25,7.2005,155167.4,285443.57
24,000034.SZ,20210210,16.9,17.48,16.74,17.36,16.93,0.43,2.5399,98757.79,170188.653
25,000034.SZ,20210209,16.76,17.0,16.46,16.93,16.84,0.09,0.5344,81943.61,137484.705
26,000034.SZ,20210208,16.54,17.08,16.38,16.84,16.62,0.22,1.3237,65408.34,109671.998
27,000034.SZ,20210205,16.97,17.45,16.54,16.62,17.01,-0.39,-2.2928,74919.13,127354.775
28,000034.SZ,20210204,17.54,17.6,16.68,17.01,17.6,-0.59,-3.3523,101113.22,172238.805
