,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002781.SZ,20210324,8.27,8.36,7.77,7.88,8.39,-0.51,-6.0787,181000.72,145399.335
1,002781.SZ,20210323,9.01,9.04,8.35,8.39,9.01,-0.62,-6.8812,135105.0,116128.896
2,002781.SZ,20210322,9.36,9.36,8.95,9.01,9.36,-0.35,-3.7393,117372.0,106750.383
3,002781.SZ,20210319,9.41,9.8,9.25,9.36,9.58,-0.22,-2.2965,123881.0,117362.119
4,002781.SZ,20210318,9.78,9.88,9.52,9.58,10.0,-0.42,-4.2,120966.68,116733.237
5,002781.SZ,20210317,9.76,10.33,9.62,10.0,9.74,0.26,2.6694,188339.68,187988.87
6,002781.SZ,20210316,9.38,9.8,9.2,9.74,9.39,0.35,3.7274,188250.37,179647.94
7,002781.SZ,20210315,10.0,10.17,9.28,9.39,9.92,-0.53,-5.3427,236266.0,227660.418
8,002781.SZ,20210312,8.9,9.92,8.85,9.92,9.02,0.9,9.9778,251357.37,241983.428
9,002781.SZ,20210311,8.81,9.45,8.52,9.02,9.47,-0.45,-4.7518,217771.0,192008.585
10,002781.SZ,20210310,10.0,10.29,9.47,9.47,10.52,-1.05,-9.981,186534.0,181589.244
11,002781.SZ,20210309,10.4,11.33,9.69,10.52,10.48,0.04,0.3817,359394.4,383797.673
12,002781.SZ,20210308,9.31,10.48,9.2,10.48,9.53,0.95,9.9685,228294.0,225313.075
13,002781.SZ,20210305,9.26,9.91,9.18,9.53,9.31,0.22,2.3631,212456.68,202744.91
14,002781.SZ,20210304,8.69,9.68,8.65,9.31,8.88,0.43,4.8423,227990.68,212446.732
15,002781.SZ,20210303,8.53,9.14,8.36,8.88,8.86,0.02,0.2257,189496.84,163984.976
16,002781.SZ,20210302,10.09,10.32,8.85,8.86,9.68,-0.82,-8.4711,300797.0,283635.138
17,002781.SZ,20210301,8.74,9.68,8.5,9.68,8.8,0.88,10.0,176403.56,160786.661
18,002781.SZ,20210226,8.04,8.88,7.95,8.8,8.19,0.61,7.4481,164076.84,138095.451
19,002781.SZ,20210225,7.95,8.33,7.72,8.19,7.93,0.26,3.2787,117669.0,94936.929
20,002781.SZ,20210224,7.58,8.15,7.5,7.93,7.48,0.45,6.016,109455.0,86497.142
21,002781.SZ,20210223,7.79,7.93,7.45,7.48,7.7,-0.22,-2.8571,55589.0,42336.13
22,002781.SZ,20210222,7.61,7.94,7.53,7.7,7.47,0.23,3.079,78264.0,60703.991
23,002781.SZ,20210219,7.03,7.49,6.98,7.47,7.0,0.47,6.7143,65704.9,48058.423
24,002781.SZ,20210218,6.76,7.09,6.76,7.0,6.73,0.27,4.0119,75496.0,52552.824
25,002781.SZ,20210210,6.72,6.86,6.7,6.73,6.76,-0.03,-0.4438,34463.0,23300.732
26,002781.SZ,20210209,6.67,6.81,6.66,6.76,6.67,0.09,1.3493,28926.67,19503.44
27,002781.SZ,20210208,6.68,6.89,6.61,6.67,6.68,-0.01,-0.1497,49705.0,33451.871
28,002781.SZ,20210205,6.83,6.99,6.67,6.68,6.83,-0.15,-2.1962,41930.0,28518.0
29,002781.SZ,20210204,7.27,7.27,6.78,6.83,7.31,-0.48,-6.5663,73720.72,51205.637
30,002781.SZ,20210203,7.7,7.7,7.31,7.31,7.67,-0.36,-4.6936,64431.0,47784.27
31,002781.SZ,20210202,7.55,7.83,7.4,7.67,7.56,0.11,1.455,65219.54,49813.393
32,002781.SZ,20210201,7.15,7.73,7.15,7.56,7.73,-0.17,-2.1992,94213.0,70203.575
33,002781.SZ,20210129,8.0,8.03,7.58,7.73,7.96,-0.23,-2.8894,68136.35,52926.049
34,002781.SZ,20210128,8.2,8.39,7.92,7.96,8.4,-0.44,-5.2381,125470.54,101282.19
35,002781.SZ,20210127,7.85,8.58,7.71,8.4,7.93,0.47,5.9269,106032.1,86014.793
36,002781.SZ,20210126,7.86,8.04,7.76,7.93,7.9,0.03,0.3797,52723.0,41745.401
37,002781.SZ,20210125,8.12,8.17,7.76,7.9,8.13,-0.23,-2.829,74160.6,58820.358
38,002781.SZ,20210122,8.36,8.47,7.95,8.13,8.38,-0.25,-2.9833,98607.6,80080.819
39,002781.SZ,20210121,8.22,8.38,8.14,8.38,8.25,0.13,1.5758,86522.0,71621.55
40,002781.SZ,20210120,8.34,8.57,8.21,8.25,8.38,-0.13,-1.5513,101607.35,84913.57
41,002781.SZ,20210119,8.21,8.64,8.21,8.38,8.31,0.07,0.8424,129068.35,109409.894
42,002781.SZ,20210118,7.99,8.81,7.98,8.31,8.07,0.24,2.974,143378.26,120222.896
43,002781.SZ,20210115,7.87,8.13,7.78,8.07,7.89,0.18,2.2814,149558.66,119847.267
44,002781.SZ,20210114,7.8,7.92,7.5,7.89,7.9,-0.01,-0.1266,153289.05,118225.294
45,002781.SZ,20210113,7.91,8.16,7.82,7.9,8.02,-0.12,-1.4963,159260.05,126874.481
46,002781.SZ,20210112,8.02,8.2,8.02,8.02,8.91,-0.89,-9.9888,312353.26,251185.858
47,002781.SZ,20210111,8.0,8.92,8.0,8.91,8.89,0.02,0.225,490510.13,396960.819
48,002781.SZ,20210108,8.89,8.89,8.89,8.89,9.88,-0.99,-10.0202,6843.0,6083.427
49,002781.SZ,20210107,9.88,9.88,9.88,9.88,10.98,-1.1,-10.0182,8060.0,7963.28
50,002781.SZ,20210106,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,2498.0,2742.804
51,002781.SZ,20210105,12.2,12.2,12.2,12.2,13.55,-1.35,-9.9631,2452.0,2991.44
52,002781.SZ,20210104,13.55,13.55,13.55,13.55,15.05,-1.5,-9.9668,2655.0,3597.525
53,002781.SZ,20201217,15.05,15.05,15.05,15.05,16.72,-1.67,-9.988,2832.0,4262.16
