,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603086.SH,20210324,15.0,15.24,14.85,14.91,15.13,-0.22,-1.4541,8814.32,13240.939
1,603086.SH,20210323,15.21,15.34,15.05,15.13,15.24,-0.11,-0.7218,7922.76,12050.424
2,603086.SH,20210322,14.92,15.3,14.84,15.24,14.96,0.28,1.8717,8705.08,13170.349
3,603086.SH,20210319,14.89,15.09,14.89,14.96,14.98,-0.02,-0.1335,7269.4,10910.115
4,603086.SH,20210318,14.91,15.03,14.91,14.98,15.02,-0.04,-0.2663,7129.8,10672.352
5,603086.SH,20210317,14.99,15.04,14.81,15.02,15.02,0.0,0.0,6368.0,9526.569
6,603086.SH,20210316,14.84,15.03,14.74,15.02,14.78,0.24,1.6238,8608.08,12804.857
7,603086.SH,20210315,14.68,15.06,14.56,14.78,14.71,0.07,0.4759,13584.32,20202.511
8,603086.SH,20210312,14.48,14.72,14.33,14.71,14.5,0.21,1.4483,11307.68,16459.027
9,603086.SH,20210311,14.38,14.52,14.21,14.5,14.27,0.23,1.6118,7691.8,11068.344
10,603086.SH,20210310,14.72,14.82,14.27,14.27,14.64,-0.37,-2.5273,12324.0,17765.907
11,603086.SH,20210309,15.01,15.02,14.5,14.64,15.0,-0.36,-2.4,13768.2,20305.015
12,603086.SH,20210308,15.3,15.42,14.99,15.0,15.28,-0.28,-1.8325,12906.48,19574.896
13,603086.SH,20210305,15.16,15.35,15.1,15.28,15.24,0.04,0.2625,7414.96,11313.564
14,603086.SH,20210304,15.2,15.36,15.17,15.24,15.27,-0.03,-0.1965,9642.8,14721.458
15,603086.SH,20210303,15.12,15.27,15.05,15.27,15.19,0.08,0.5267,9962.4,15121.573
16,603086.SH,20210302,15.26,15.33,15.1,15.19,15.24,-0.05,-0.3281,8439.6,12828.203
17,603086.SH,20210301,15.27,15.42,15.07,15.24,15.19,0.05,0.3292,13851.4,21117.505
18,603086.SH,20210226,15.21,15.37,15.05,15.19,15.21,-0.02,-0.1315,11621.8,17723.865
19,603086.SH,20210225,15.52,15.59,15.02,15.21,15.32,-0.11,-0.718,10988.12,16754.834
20,603086.SH,20210224,15.31,15.89,15.23,15.32,14.99,0.33,2.2015,27999.36,43422.163
21,603086.SH,20210223,15.33,15.43,14.91,14.99,15.53,-0.54,-3.4771,15269.28,23030.809
22,603086.SH,20210222,14.91,15.84,14.83,15.53,14.83,0.7,4.7202,25679.68,39723.749
23,603086.SH,20210219,14.42,14.9,14.38,14.83,14.38,0.45,3.1293,12535.72,18426.527
24,603086.SH,20210218,14.4,14.6,14.33,14.38,14.29,0.09,0.6298,10008.24,14454.657
25,603086.SH,20210210,14.09,14.38,14.05,14.29,14.07,0.22,1.5636,7609.6,10803.672
26,603086.SH,20210209,14.01,14.09,13.81,14.07,14.0,0.07,0.5,7478.8,10457.603
27,603086.SH,20210208,13.97,14.1,13.55,14.0,13.81,0.19,1.3758,6594.28,9124.715
28,603086.SH,20210205,14.49,14.69,13.8,13.81,14.52,-0.71,-4.8898,11127.16,15707.654
29,603086.SH,20210204,14.93,15.0,14.31,14.52,14.93,-0.41,-2.7461,7956.4,11568.72
30,603086.SH,20210203,14.5,15.15,14.38,14.93,14.57,0.36,2.4708,11103.28,16365.471
31,603086.SH,20210202,14.51,14.65,14.2,14.57,14.48,0.09,0.6215,7188.28,10414.922
32,603086.SH,20210201,14.8,14.84,14.45,14.48,14.78,-0.3,-2.0298,6856.72,9997.32
33,603086.SH,20210129,14.61,14.87,14.4,14.78,14.52,0.26,1.7906,7369.42,10780.902
34,603086.SH,20210128,14.65,14.76,14.5,14.52,14.67,-0.15,-1.0225,4850.8,7080.538
35,603086.SH,20210127,14.8,14.95,14.6,14.67,14.68,-0.01,-0.0681,4956.76,7297.558
36,603086.SH,20210126,14.85,15.04,14.52,14.68,14.99,-0.31,-2.068,6856.56,10100.598
37,603086.SH,20210125,15.25,15.31,14.85,14.99,15.34,-0.35,-2.2816,5999.2,9002.046
38,603086.SH,20210122,15.38,15.55,15.22,15.34,15.42,-0.08,-0.5188,5266.85,8104.128
