,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603023.SH,20210324,4.06,4.07,4.02,4.07,4.04,0.03,0.7426,12109.1,4901.54
1,603023.SH,20210323,4.14,4.14,4.01,4.04,4.09,-0.05,-1.2225,13406.74,5427.966
2,603023.SH,20210322,4.05,4.14,4.03,4.09,4.02,0.07,1.7413,23265.28,9494.971
3,603023.SH,20210319,4.03,4.04,3.98,4.02,4.02,0.0,0.0,13149.93,5285.307
4,603023.SH,20210318,4.07,4.07,4.01,4.02,4.06,-0.04,-0.9852,13407.34,5403.357
5,603023.SH,20210317,4.08,4.08,4.02,4.06,4.03,0.03,0.7444,16670.33,6754.154
6,603023.SH,20210316,3.99,4.04,3.96,4.03,3.96,0.07,1.7677,17186.04,6895.251
7,603023.SH,20210315,4.03,4.03,3.96,3.96,3.98,-0.02,-0.5025,12500.04,4991.808
8,603023.SH,20210312,3.95,4.09,3.92,3.98,3.96,0.02,0.5051,17220.35,6855.456
9,603023.SH,20210311,3.9,3.96,3.88,3.96,3.91,0.05,1.2788,9368.67,3676.623
10,603023.SH,20210310,3.98,4.0,3.9,3.91,3.97,-0.06,-1.5113,15732.23,6181.956
11,603023.SH,20210309,4.03,4.06,3.88,3.97,4.04,-0.07,-1.7327,24602.6,9748.606
12,603023.SH,20210308,4.1,4.18,4.03,4.04,4.08,-0.04,-0.9804,22233.59,9084.634
13,603023.SH,20210305,4.0,4.11,3.99,4.08,4.01,0.07,1.7456,26937.39,10947.905
14,603023.SH,20210304,4.03,4.07,4.0,4.01,4.04,-0.03,-0.7426,22936.35,9259.438
15,603023.SH,20210303,4.02,4.04,3.99,4.04,3.99,0.05,1.2531,18837.77,7552.529
16,603023.SH,20210302,4.03,4.06,3.95,3.99,4.03,-0.04,-0.9926,18133.91,7215.904
17,603023.SH,20210301,4.01,4.04,3.95,4.03,3.96,0.07,1.7677,20580.92,8232.14
18,603023.SH,20210226,3.99,4.01,3.93,3.96,3.97,-0.01,-0.2519,22067.18,8757.883
19,603023.SH,20210225,4.11,4.15,3.97,3.97,4.07,-0.1,-2.457,35806.15,14415.297
20,603023.SH,20210224,4.04,4.14,3.98,4.07,4.04,0.03,0.7426,38095.73,15492.299
21,603023.SH,20210223,4.09,4.12,4.04,4.04,4.12,-0.08,-1.9417,35726.9,14552.703
