,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002838.SZ,20210324,21.18,21.18,20.6,20.87,21.13,-0.26,-1.2305,31048.28,64738.736
1,002838.SZ,20210323,21.3,21.39,21.05,21.13,21.2,-0.07,-0.3302,28363.06,59994.947
2,002838.SZ,20210322,20.9,21.28,20.74,21.2,20.82,0.38,1.8252,29391.54,62080.801
3,002838.SZ,20210319,20.91,21.04,20.56,20.82,20.92,-0.1,-0.478,25416.68,52961.657
4,002838.SZ,20210318,21.08,21.22,20.87,20.92,21.06,-0.14,-0.6648,28453.68,59872.602
5,002838.SZ,20210317,20.71,21.15,20.66,21.06,20.71,0.35,1.69,31254.35,65395.346
6,002838.SZ,20210316,20.63,20.78,20.41,20.71,20.62,0.09,0.4365,27001.33,55697.003
7,002838.SZ,20210315,20.79,20.88,20.48,20.62,20.78,-0.16,-0.77,27013.24,55864.21
8,002838.SZ,20210312,21.04,21.06,20.55,20.78,21.0,-0.22,-1.0476,30975.29,64196.626
9,002838.SZ,20210311,20.81,21.13,20.61,21.0,20.78,0.22,1.0587,26581.18,55648.484
10,002838.SZ,20210310,21.59,21.65,20.69,20.78,21.38,-0.6,-2.8064,35967.18,75464.18
11,002838.SZ,20210309,22.46,22.52,20.3,21.38,22.46,-1.08,-4.8085,52358.27,112607.941
12,002838.SZ,20210308,22.99,23.28,22.43,22.46,22.93,-0.47,-2.0497,39282.35,89590.019
13,002838.SZ,20210305,22.6,23.15,22.45,22.93,22.66,0.27,1.1915,34903.54,79751.524
14,002838.SZ,20210304,23.39,23.45,22.65,22.66,23.53,-0.87,-3.6974,49120.81,112988.377
15,002838.SZ,20210303,23.3,23.58,23.0,23.53,23.26,0.27,1.1608,35132.06,81848.883
16,002838.SZ,20210302,23.76,23.98,23.21,23.26,23.75,-0.49,-2.0632,43158.4,101803.091
17,002838.SZ,20210301,23.55,23.87,23.36,23.75,23.25,0.5,2.1505,55381.03,130866.635
