,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603519.SH,20210324,16.27,16.47,16.13,16.19,16.33,-0.14,-0.8573,11882.4,19284.972
1,603519.SH,20210323,16.36,16.59,16.1,16.33,16.41,-0.08,-0.4875,11093.2,18170.672
2,603519.SH,20210322,15.74,16.49,15.74,16.41,15.74,0.67,4.2567,25845.95,42019.827
3,603519.SH,20210319,15.7,15.85,15.62,15.74,15.79,-0.05,-0.3167,8740.94,13750.511
4,603519.SH,20210318,15.9,16.1,15.73,15.79,15.95,-0.16,-1.0031,8699.2,13800.807
5,603519.SH,20210317,15.87,16.09,15.8,15.95,15.89,0.06,0.3776,11560.94,18426.279
6,603519.SH,20210316,15.64,16.0,15.64,15.89,15.68,0.21,1.3393,9916.2,15691.596
7,603519.SH,20210315,15.5,15.8,15.5,15.68,15.59,0.09,0.5773,9690.0,15171.596
8,603519.SH,20210312,15.44,15.63,15.34,15.59,15.5,0.09,0.5806,8643.2,13384.71
9,603519.SH,20210311,15.3,15.89,15.3,15.5,15.32,0.18,1.1749,15702.2,24469.448
10,603519.SH,20210310,15.48,15.64,15.16,15.32,15.33,-0.01,-0.0652,9813.41,14990.232
11,603519.SH,20210309,16.13,16.13,15.13,15.33,16.2,-0.87,-5.3704,25898.43,40637.077
12,603519.SH,20210308,16.31,16.47,16.09,16.2,16.3,-0.1,-0.6135,18923.8,30771.172
13,603519.SH,20210305,16.21,16.39,16.18,16.3,16.27,0.03,0.1844,15410.37,25094.072
14,603519.SH,20210304,16.4,16.53,16.16,16.27,16.42,-0.15,-0.9135,23088.08,37732.988
15,603519.SH,20210303,16.0,16.47,15.82,16.42,15.96,0.46,2.8822,25367.34,41166.432
16,603519.SH,20210302,16.05,16.41,15.86,15.96,15.95,0.01,0.0627,25064.2,40459.61
17,603519.SH,20210301,15.6,16.1,15.6,15.95,15.56,0.39,2.5064,23252.61,36996.07
18,603519.SH,20210226,15.28,15.68,15.28,15.56,15.3,0.26,1.6993,16972.09,26239.881
19,603519.SH,20210225,15.49,15.55,15.25,15.3,15.3,0.0,0.0,12800.49,19656.879
20,603519.SH,20210224,15.41,15.53,15.24,15.3,15.45,-0.15,-0.9709,18212.09,27913.424
21,603519.SH,20210223,15.5,15.71,15.23,15.45,15.5,-0.05,-0.3226,16495.84,25543.543
22,603519.SH,20210222,15.36,15.75,15.35,15.5,15.36,0.14,0.9115,22622.8,35252.797
23,603519.SH,20210219,15.43,15.55,15.2,15.36,15.43,-0.07,-0.4537,19672.39,30193.083
24,603519.SH,20210218,15.99,16.2,15.28,15.43,15.85,-0.42,-2.6498,34860.93,54366.746
25,603519.SH,20210210,15.68,16.12,15.58,15.85,15.8,0.05,0.3165,34336.1,54437.48
26,603519.SH,20210209,15.54,15.89,15.27,15.8,15.54,0.26,1.6731,25850.24,40592.415
27,603519.SH,20210208,15.5,15.7,15.26,15.54,15.5,0.04,0.2581,28654.76,44247.441
28,603519.SH,20210205,14.77,15.5,14.64,15.5,14.78,0.72,4.8714,40775.02,62125.853
29,603519.SH,20210204,14.61,14.89,14.22,14.78,14.65,0.13,0.8874,27350.0,39622.78
30,603519.SH,20210203,14.96,15.13,14.59,14.65,14.93,-0.28,-1.8754,26435.05,39321.477
31,603519.SH,20210202,14.45,14.95,14.33,14.93,14.43,0.5,3.465,30385.41,44714.109
32,603519.SH,20210201,13.93,14.46,13.9,14.43,13.98,0.45,3.2189,27517.0,39269.523
33,603519.SH,20210129,13.98,14.18,13.85,13.98,13.99,-0.01,-0.0715,26341.49,36849.41
34,603519.SH,20210128,13.71,14.03,13.7,13.99,13.85,0.14,1.0108,23149.4,32179.989
35,603519.SH,20210127,13.6,13.9,13.45,13.85,13.6,0.25,1.8382,16803.01,23055.112
36,603519.SH,20210126,13.35,13.67,13.35,13.6,13.52,0.08,0.5917,9180.08,12441.838
37,603519.SH,20210125,13.69,13.7,13.41,13.52,13.69,-0.17,-1.2418,11116.2,14976.352
38,603519.SH,20210122,13.99,14.09,13.51,13.69,14.01,-0.32,-2.2841,20708.21,28361.23
39,603519.SH,20210121,13.81,14.2,13.74,14.01,13.83,0.18,1.3015,25808.4,36141.133
40,603519.SH,20210120,14.0,14.0,13.74,13.83,13.85,-0.02,-0.1444,9262.62,12832.46
41,603519.SH,20210119,13.66,13.9,13.66,13.85,13.74,0.11,0.8006,12873.6,17740.461
42,603519.SH,20210118,13.5,13.89,13.5,13.74,13.65,0.09,0.6593,17774.92,24439.158
43,603519.SH,20210115,13.68,13.82,13.46,13.65,13.79,-0.14,-1.0152,16498.42,22448.803
44,603519.SH,20210114,13.98,14.07,13.45,13.79,13.97,-0.18,-1.2885,34188.23,47199.553
45,603519.SH,20210113,13.27,13.99,12.89,13.97,13.23,0.74,5.5933,37704.47,50675.274
46,603519.SH,20210112,13.06,13.31,12.97,13.23,13.07,0.16,1.2242,17349.28,22886.794
47,603519.SH,20210111,13.28,13.49,12.96,13.07,13.28,-0.21,-1.5813,17196.56,22476.139
48,603519.SH,20210108,13.49,13.65,13.2,13.28,13.52,-0.24,-1.7751,10840.0,14413.465
49,603519.SH,20210107,13.48,13.7,13.2,13.52,13.6,-0.08,-0.5882,22746.66,30604.638
50,603519.SH,20210106,13.84,13.84,13.49,13.6,13.84,-0.24,-1.7341,20521.32,27919.414
51,603519.SH,20210105,13.62,14.13,13.62,13.84,13.69,0.15,1.0957,18161.71,25141.789
52,603519.SH,20210104,13.33,13.81,13.19,13.69,13.32,0.37,2.7778,19286.77,26204.554
53,603519.SH,20201231,13.1,13.4,13.0,13.32,13.1,0.22,1.6794,14909.39,19748.309
54,603519.SH,20201230,13.0,13.18,12.94,13.1,13.09,0.01,0.0764,14620.76,19072.51
55,603519.SH,20201229,13.14,13.29,12.99,13.09,13.16,-0.07,-0.5319,17148.33,22474.082
56,603519.SH,20201228,13.4,13.66,13.03,13.16,13.44,-0.28,-2.0833,21060.0,27775.525
57,603519.SH,20201225,13.55,13.6,13.27,13.44,13.5,-0.06,-0.4444,18427.2,24780.87
58,603519.SH,20201224,13.8,13.97,13.4,13.5,13.78,-0.28,-2.0319,25453.8,34805.951
59,603519.SH,20201223,13.6,14.03,13.58,13.78,13.64,0.14,1.0264,21634.49,29889.285
60,603519.SH,20201222,13.72,14.16,13.57,13.64,13.7,-0.06,-0.438,25191.71,34904.187
61,603519.SH,20201221,13.82,13.93,13.46,13.7,13.81,-0.11,-0.7965,21388.73,29326.017
62,603519.SH,20201218,14.18,14.25,13.8,13.81,14.18,-0.37,-2.6093,24937.31,34960.693
63,603519.SH,20201217,14.3,14.38,14.11,14.18,14.34,-0.16,-1.1158,16465.4,23444.065
64,603519.SH,20201216,14.18,14.5,14.0,14.34,14.21,0.13,0.9148,24562.14,35033.733
65,603519.SH,20201215,14.25,14.48,14.15,14.21,14.32,-0.11,-0.7682,11863.29,16909.969
66,603519.SH,20201214,14.45,14.7,14.13,14.32,14.53,-0.21,-1.4453,17834.65,25581.785
67,603519.SH,20201211,14.89,15.07,14.53,14.53,14.94,-0.41,-2.7443,23467.69,34555.326
68,603519.SH,20201210,14.92,15.24,14.71,14.94,15.31,-0.37,-2.4167,30689.84,45885.437
69,603519.SH,20201209,15.14,16.67,15.0,15.31,15.2,0.11,0.7237,67250.98,105522.093
70,603519.SH,20201208,14.73,15.26,14.53,15.2,15.01,0.19,1.2658,46796.08,69521.189
71,603519.SH,20201207,16.28,16.8,14.4,15.01,16.0,-0.99,-6.1875,102503.99,155754.387
72,603519.SH,20201204,16.0,16.04,15.71,16.0,15.89,0.11,0.6923,35736.0,56788.634
73,603519.SH,20201203,15.88,16.3,15.67,15.89,15.94,-0.05,-0.3137,57580.48,91595.307
74,603519.SH,20201202,15.25,15.94,14.9,15.94,15.5,0.44,2.8387,81745.59,125107.502
75,603519.SH,20201201,15.4,15.72,14.44,15.5,15.93,-0.43,-2.6993,100120.13,150366.553
76,603519.SH,20201130,17.8,17.98,15.93,15.93,17.7,-1.77,-10.0,87198.7,141870.355
77,603519.SH,20201127,17.77,17.85,17.51,17.7,17.62,0.08,0.454,91947.4,162752.929
78,603519.SH,20201126,16.28,17.85,16.2,17.62,16.26,1.36,8.3641,129276.17,219363.761
79,603519.SH,20201125,16.03,16.28,15.99,16.26,16.01,0.25,1.5615,51789.08,83631.616
80,603519.SH,20201124,15.73,16.03,15.65,16.01,15.8,0.21,1.3291,42191.8,66755.348
81,603519.SH,20201123,15.7,15.84,15.42,15.8,15.76,0.04,0.2538,33938.7,53022.308
82,603519.SH,20201120,15.8,15.88,15.67,15.76,15.8,-0.04,-0.2532,16173.8,25463.28
