,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300285.SZ,20210324,40.17,40.73,39.79,40.36,40.7,-0.34,-0.8354,55631.86,223341.265
1,300285.SZ,20210323,41.0,41.2,39.4,40.7,41.0,-0.3,-0.7317,97074.34,390182.735
2,300285.SZ,20210322,40.28,41.21,39.7,41.0,40.28,0.72,1.7875,62483.29,254199.744
3,300285.SZ,20210319,39.46,40.68,39.22,40.28,40.19,0.09,0.2239,87583.65,351981.247
4,300285.SZ,20210318,39.76,40.68,39.65,40.19,39.76,0.43,1.0815,63271.74,254405.217
5,300285.SZ,20210317,38.75,40.16,38.26,39.76,38.91,0.85,2.1845,71483.4,282541.894
6,300285.SZ,20210316,39.23,39.37,38.4,38.91,38.86,0.05,0.1287,50487.29,195938.757
7,300285.SZ,20210315,39.44,39.74,38.0,38.86,40.2,-1.34,-3.3333,90249.53,352622.969
8,300285.SZ,20210312,40.09,40.94,38.71,40.2,39.81,0.39,0.9797,204453.11,812579.926
9,300285.SZ,20210311,39.08,40.26,38.66,39.81,38.65,1.16,3.0013,149804.83,591242.053
10,300285.SZ,20210310,39.4,39.66,38.25,38.65,38.39,0.26,0.6773,104554.38,406373.655
11,300285.SZ,20210309,39.5,39.93,38.02,38.39,39.93,-1.54,-3.8567,145664.56,568351.554
12,300285.SZ,20210308,44.0,44.3,39.9,39.93,44.0,-4.07,-9.25,162371.53,677280.059
13,300285.SZ,20210305,43.2,44.78,42.68,44.0,43.7,0.3,0.6865,82439.9,361199.313
14,300285.SZ,20210304,45.2,45.28,43.02,43.7,44.95,-1.25,-2.7809,133248.12,585916.023
15,300285.SZ,20210303,45.51,45.8,44.0,44.95,45.7,-0.75,-1.6411,83537.33,376490.224
16,300285.SZ,20210302,46.5,46.67,44.98,45.7,46.24,-0.54,-1.1678,78091.89,356838.76
17,300285.SZ,20210301,45.29,46.68,44.5,46.24,45.04,1.2,2.6643,103047.37,469429.768
18,300285.SZ,20210226,41.54,45.65,41.54,45.04,46.97,-1.93,-4.109,128391.02,572032.388
19,300285.SZ,20210225,47.98,48.2,46.61,46.97,47.53,-0.56,-1.1782,82296.56,389524.64
20,300285.SZ,20210224,49.6,50.65,47.01,47.53,49.3,-1.77,-3.5903,131711.28,635773.137
21,300285.SZ,20210223,49.88,51.1,49.0,49.3,50.68,-1.38,-2.723,105373.23,525449.58
22,300285.SZ,20210222,53.72,54.0,50.68,50.68,54.0,-3.32,-6.1481,144481.82,753991.157
23,300285.SZ,20210219,55.6,56.45,52.29,54.0,56.5,-2.5,-4.4248,166029.86,896721.411
24,300285.SZ,20210218,57.01,58.0,54.5,56.5,55.68,0.82,1.4727,207280.27,1166613.191
25,300285.SZ,20210210,52.3,56.37,51.8,55.68,51.38,4.3,8.369,206215.36,1127283.378
26,300285.SZ,20210209,49.52,51.68,48.8,51.38,51.6,-0.22,-0.4264,179478.46,910166.322
27,300285.SZ,20210208,49.37,52.0,49.37,51.6,49.36,2.24,4.5381,111697.9,569569.221
28,300285.SZ,20210205,51.62,53.48,49.15,49.36,51.7,-2.34,-4.5261,163207.72,832353.39
29,300285.SZ,20210204,50.52,52.84,50.4,51.7,50.3,1.4,2.7833,155783.3,807564.602
30,300285.SZ,20210203,51.5,52.39,50.29,50.3,51.3,-1.0,-1.9493,114143.69,586174.495
31,300285.SZ,20210202,50.78,51.75,49.61,51.3,50.71,0.59,1.1635,136627.78,697100.227
32,300285.SZ,20210201,48.1,51.43,48.0,50.71,48.0,2.71,5.6458,150527.62,756653.083
33,300285.SZ,20210129,48.85,49.3,47.18,48.0,48.3,-0.3,-0.6211,130509.23,628699.711
34,300285.SZ,20210128,49.03,50.1,48.0,48.3,50.45,-2.15,-4.2616,122805.71,602166.943
35,300285.SZ,20210127,51.48,51.93,48.55,50.45,51.47,-1.02,-1.9817,142154.78,713897.114
36,300285.SZ,20210126,50.52,52.39,49.87,51.47,50.91,0.56,1.1,127092.18,648839.86
37,300285.SZ,20210125,50.75,52.0,49.82,50.91,50.75,0.16,0.3153,196872.17,1000263.159
38,300285.SZ,20210122,48.17,50.87,47.6,50.75,48.23,2.52,5.225,183377.85,911515.04
39,300285.SZ,20210121,44.11,48.48,44.11,48.23,44.36,3.87,8.7241,192015.6,904758.777
40,300285.SZ,20210120,44.0,45.23,43.0,44.36,44.31,0.05,0.1128,106441.58,472741.114
41,300285.SZ,20210119,44.99,45.92,43.9,44.31,44.87,-0.56,-1.248,72745.71,324630.176
42,300285.SZ,20210118,43.2,45.13,42.37,44.87,43.2,1.67,3.8657,92684.9,410915.036
43,300285.SZ,20210115,43.84,43.87,42.22,43.2,43.94,-0.74,-1.6841,84991.51,365966.195
44,300285.SZ,20210114,43.79,44.56,43.01,43.94,43.71,0.23,0.5262,91025.64,400289.356
45,300285.SZ,20210113,46.15,46.35,42.95,43.71,46.2,-2.49,-5.3896,183988.01,815590.716
46,300285.SZ,20210112,45.51,46.51,44.7,46.2,45.87,0.33,0.7194,113581.04,521286.76
47,300285.SZ,20210111,46.67,47.6,45.07,45.87,46.82,-0.95,-2.029,149965.56,691738.776
48,300285.SZ,20210108,48.87,49.47,46.0,46.82,49.2,-2.38,-4.8374,167624.68,797876.97
49,300285.SZ,20210107,47.22,49.23,46.21,49.2,47.1,2.1,4.4586,162906.7,779715.861
50,300285.SZ,20210106,47.47,47.87,46.12,47.1,47.34,-0.24,-0.507,98867.9,462839.968
51,300285.SZ,20210105,47.4,49.07,46.7,47.34,47.79,-0.45,-0.9416,133717.44,637416.1
52,300285.SZ,20210104,45.39,47.8,45.11,47.79,45.11,2.68,5.941,152637.74,711092.037
53,300285.SZ,20201231,44.05,45.43,43.57,45.11,44.55,0.56,1.257,116775.91,520337.219
54,300285.SZ,20201230,44.0,44.78,43.18,44.55,44.16,0.39,0.8832,88748.48,392815.402
55,300285.SZ,20201229,45.85,46.17,43.67,44.16,46.5,-2.34,-5.0323,116214.6,520437.066
56,300285.SZ,20201228,45.8,48.07,45.58,46.5,45.58,0.92,2.0184,154235.49,721844.955
57,300285.SZ,20201225,44.42,45.69,43.78,45.58,44.25,1.33,3.0056,65766.55,295529.99
58,300285.SZ,20201224,45.0,45.0,43.49,44.25,45.11,-0.86,-1.9065,81717.72,360323.738
59,300285.SZ,20201223,45.4,46.0,44.62,45.11,45.06,0.05,0.111,82716.68,374722.565
60,300285.SZ,20201222,45.0,45.85,44.71,45.06,45.65,-0.59,-1.2924,91577.61,413804.873
