,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300323.SZ,20210324,10.6,10.6,10.08,10.09,10.51,-0.42,-3.9962,277289.97,282882.07
1,300323.SZ,20210323,11.2,11.22,10.46,10.51,11.16,-0.65,-5.8244,407889.17,438200.941
2,300323.SZ,20210322,11.51,11.64,10.97,11.16,11.96,-0.8,-6.689,678667.09,759949.091
3,300323.SZ,20210319,13.9,13.9,11.28,11.96,14.08,-2.12,-15.0568,606984.62,742823.945
4,300323.SZ,20210318,14.3,14.48,13.9,14.08,14.37,-0.29,-2.0181,139600.26,197480.836
5,300323.SZ,20210317,14.35,14.8,14.12,14.37,14.35,0.02,0.1394,93250.52,135244.44
6,300323.SZ,20210316,14.76,15.27,14.0,14.35,14.98,-0.63,-4.2056,168662.88,242938.679
7,300323.SZ,20210315,14.24,15.4,13.85,14.98,14.3,0.68,4.7552,212761.21,312906.383
8,300323.SZ,20210312,14.8,14.97,14.11,14.3,14.88,-0.58,-3.8978,167879.29,242359.903
9,300323.SZ,20210311,13.4,15.15,13.2,14.88,13.35,1.53,11.4607,265664.0,382874.697
10,300323.SZ,20210310,13.99,14.4,13.31,13.35,13.88,-0.53,-3.8184,163179.63,223843.028
11,300323.SZ,20210309,15.85,15.85,13.83,13.88,15.85,-1.97,-12.429,303755.21,443118.373
12,300323.SZ,20210308,15.9,16.8,15.54,15.85,16.2,-0.35,-2.1605,190291.87,306110.271
13,300323.SZ,20210305,15.65,17.1,15.48,16.2,15.89,0.31,1.9509,273803.14,445237.17
14,300323.SZ,20210304,16.42,16.76,15.69,15.89,16.68,-0.79,-4.7362,152884.54,246139.775
15,300323.SZ,20210303,16.58,16.91,16.33,16.68,16.58,0.1,0.6031,135413.0,225518.439
16,300323.SZ,20210302,16.37,16.73,15.91,16.58,16.34,0.24,1.4688,157618.42,258222.771
17,300323.SZ,20210301,15.75,16.55,15.75,16.34,15.69,0.65,4.1428,143750.74,232709.458
18,300323.SZ,20210226,15.73,16.0,15.11,15.69,15.81,-0.12,-0.759,143467.87,223574.85
