,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601666.SH,20210324,5.22,5.23,5.12,5.18,5.24,-0.06,-1.145,95204.51,49285.223
1,601666.SH,20210323,5.38,5.38,5.14,5.24,5.36,-0.12,-2.2388,165284.46,86337.363
2,601666.SH,20210322,5.36,5.4,5.31,5.36,5.37,-0.01,-0.1862,104202.99,55773.243
3,601666.SH,20210319,5.37,5.46,5.33,5.37,5.44,-0.07,-1.2868,135709.0,73000.988
4,601666.SH,20210318,5.39,5.46,5.35,5.44,5.44,0.0,0.0,160797.57,86971.058
5,601666.SH,20210317,5.35,5.44,5.23,5.44,5.36,0.08,1.4925,162182.59,86586.918
6,601666.SH,20210316,5.28,5.39,5.22,5.36,5.33,0.03,0.5629,159935.26,85015.858
7,601666.SH,20210315,5.23,5.38,5.21,5.33,5.26,0.07,1.3308,171217.37,90974.75
8,601666.SH,20210312,5.2,5.35,5.11,5.26,5.21,0.05,0.9597,184658.76,96651.812
9,601666.SH,20210311,5.08,5.21,5.07,5.21,5.09,0.12,2.3576,146656.76,75512.584
10,601666.SH,20210310,5.11,5.17,5.01,5.09,5.11,-0.02,-0.3914,127987.21,65359.283
11,601666.SH,20210309,5.19,5.26,5.0,5.11,5.21,-0.1,-1.9194,134575.6,68979.289
12,601666.SH,20210308,5.26,5.32,5.18,5.21,5.21,0.0,0.0,114246.28,60023.53
13,601666.SH,20210305,5.22,5.3,5.12,5.21,5.3,-0.09,-1.6981,152377.27,79145.196
14,601666.SH,20210304,5.3,5.39,5.23,5.3,5.29,0.01,0.189,241983.97,128521.717
15,601666.SH,20210303,5.15,5.31,5.14,5.29,5.19,0.1,1.9268,244123.98,128763.945
16,601666.SH,20210302,5.19,5.3,5.14,5.19,5.21,-0.02,-0.3839,124559.82,65120.198
17,601666.SH,20210301,5.13,5.21,5.07,5.21,5.14,0.07,1.3619,139748.2,71940.104
18,601666.SH,20210226,5.21,5.23,5.1,5.14,5.31,-0.17,-3.2015,124711.94,64495.83
19,601666.SH,20210225,5.27,5.38,5.23,5.31,5.16,0.15,2.907,215952.17,114782.406
20,601666.SH,20210224,5.14,5.23,5.1,5.16,5.1,0.06,1.1765,163232.68,84276.924
21,601666.SH,20210223,5.19,5.22,5.07,5.1,5.24,-0.14,-2.6718,178333.5,91713.5
22,601666.SH,20210222,5.14,5.46,5.1,5.24,5.13,0.11,2.1442,388973.41,204972.85
23,601666.SH,20210219,4.94,5.2,4.87,5.13,4.95,0.18,3.6364,300807.68,151250.123
24,601666.SH,20210218,4.76,4.96,4.76,4.95,4.69,0.26,5.5437,220933.36,107904.501
25,601666.SH,20210210,4.71,4.72,4.6,4.69,4.71,-0.02,-0.4246,112436.32,52277.776
26,601666.SH,20210209,4.62,4.72,4.6,4.71,4.63,0.08,1.7279,118369.84,55431.263
27,601666.SH,20210208,4.56,4.67,4.53,4.63,4.55,0.08,1.7582,109612.87,50457.356
28,601666.SH,20210205,4.6,4.63,4.48,4.55,4.59,-0.04,-0.8715,107032.54,48802.756
29,601666.SH,20210204,4.68,4.7,4.5,4.59,4.65,-0.06,-1.2903,174175.13,79571.814
30,601666.SH,20210203,4.68,4.73,4.57,4.65,4.68,-0.03,-0.641,185315.45,86097.894
31,601666.SH,20210202,4.9,4.91,4.63,4.68,4.88,-0.2,-4.0984,239888.69,113031.038
32,601666.SH,20210201,4.93,4.94,4.79,4.88,4.9,-0.02,-0.4082,111106.07,53911.065
33,601666.SH,20210129,5.16,5.17,4.84,4.9,5.14,-0.24,-4.6693,137084.9,68179.143
34,601666.SH,20210128,5.26,5.27,5.12,5.14,5.3,-0.16,-3.0189,108073.04,55972.445
35,601666.SH,20210127,5.35,5.39,5.23,5.3,5.36,-0.06,-1.1194,109001.02,57745.022
36,601666.SH,20210126,5.37,5.46,5.3,5.36,5.35,0.01,0.1869,104249.81,56012.491
37,601666.SH,20210125,5.4,5.44,5.3,5.35,5.43,-0.08,-1.4733,129641.77,69170.071
38,601666.SH,20210122,5.61,5.64,5.41,5.43,5.62,-0.19,-3.3808,142347.4,78080.735
39,601666.SH,20210121,5.6,5.73,5.57,5.62,5.6,0.02,0.3571,169725.58,96111.646
40,601666.SH,20210120,5.61,5.64,5.48,5.6,5.61,-0.01,-0.1783,109040.26,60709.141
41,601666.SH,20210119,5.62,5.75,5.51,5.61,5.63,-0.02,-0.3552,196728.87,110628.856
42,601666.SH,20210118,5.46,5.65,5.41,5.63,5.46,0.17,3.1136,152326.62,84755.767
43,601666.SH,20210115,5.39,5.5,5.38,5.46,5.39,0.07,1.2987,92198.16,50300.058
44,601666.SH,20210114,5.43,5.47,5.35,5.39,5.49,-0.1,-1.8215,146764.76,79076.319
45,601666.SH,20210113,5.57,5.58,5.41,5.49,5.55,-0.06,-1.0811,153176.35,84152.695
46,601666.SH,20210112,5.48,5.6,5.4,5.55,5.54,0.01,0.1805,191512.98,105858.749
47,601666.SH,20210111,5.78,5.78,5.39,5.54,5.85,-0.31,-5.2991,307452.65,170474.76
48,601666.SH,20210108,5.89,5.89,5.73,5.85,5.91,-0.06,-1.0152,269564.19,156096.571
49,601666.SH,20210107,5.82,6.03,5.74,5.91,5.84,0.07,1.1986,408558.65,241058.303
50,601666.SH,20210106,5.8,5.92,5.68,5.84,5.88,-0.04,-0.6803,368267.33,212007.278
51,601666.SH,20210105,6.09,6.09,5.73,5.88,6.1,-0.22,-3.6066,413778.17,242060.701
52,601666.SH,20210104,5.96,6.13,5.87,6.1,5.93,0.17,2.8668,366852.02,221576.011
53,601666.SH,20201231,6.0,6.02,5.83,5.93,6.0,-0.07,-1.1667,353746.69,209981.763
54,601666.SH,20201230,5.75,6.15,5.7,6.0,5.82,0.18,3.0928,382166.95,228431.919
55,601666.SH,20201229,6.05,6.07,5.78,5.82,6.04,-0.22,-3.6424,298580.21,175514.347
56,601666.SH,20201228,6.04,6.17,5.95,6.04,5.97,0.07,1.1725,490539.37,296493.662
57,601666.SH,20201225,5.77,6.14,5.7,5.97,5.81,0.16,2.7539,450834.16,267715.42
58,601666.SH,20201224,5.73,5.81,5.64,5.81,5.72,0.09,1.5734,211712.13,121609.068
