,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601882.SH,20210324,13.71,14.82,13.68,14.82,13.47,1.35,10.0223,97110.8,142490.576
1,601882.SH,20210323,14.0,14.14,13.3,13.47,14.16,-0.69,-4.8729,56004.0,76121.273
2,601882.SH,20210322,13.78,14.43,13.75,14.16,13.89,0.27,1.9438,53364.0,75434.949
3,601882.SH,20210319,13.88,14.35,13.72,13.89,13.92,-0.03,-0.2155,50810.0,71375.315
4,601882.SH,20210318,13.3,13.96,13.23,13.92,13.39,0.53,3.9582,50696.0,69948.248
5,601882.SH,20210317,13.58,13.62,13.24,13.39,13.64,-0.25,-1.8328,29895.01,40082.115
6,601882.SH,20210316,13.58,13.9,13.3,13.64,13.45,0.19,1.4126,34901.0,47314.841
7,601882.SH,20210315,12.85,13.77,12.83,13.45,12.94,0.51,3.9413,45451.0,60916.522
8,601882.SH,20210312,13.06,13.21,12.83,12.94,13.06,-0.12,-0.9188,22094.0,28631.043
9,601882.SH,20210311,12.23,13.23,12.2,13.06,12.21,0.85,6.9615,47176.81,60929.523
10,601882.SH,20210310,12.44,12.7,12.0,12.21,12.2,0.01,0.082,31950.0,39451.857
11,601882.SH,20210309,13.13,13.26,12.15,12.2,13.22,-1.02,-7.7156,54116.0,68078.259
12,601882.SH,20210308,13.16,13.53,12.91,13.22,13.15,0.07,0.5323,43359.0,57506.65
13,601882.SH,20210305,12.85,13.49,12.8,13.15,13.34,-0.19,-1.4243,39977.0,52606.133
14,601882.SH,20210304,13.64,14.28,12.7,13.34,13.69,-0.35,-2.5566,90367.2,121821.907
15,601882.SH,20210303,13.14,13.98,13.04,13.69,13.33,0.36,2.7007,65628.51,89219.981
16,601882.SH,20210302,13.22,13.46,12.77,13.33,13.13,0.2,1.5232,58327.03,76244.251
17,601882.SH,20210301,12.89,13.5,12.89,13.13,12.46,0.67,5.3772,66090.9,87355.002
18,601882.SH,20210226,11.93,12.53,11.78,12.46,12.06,0.4,3.3167,37109.0,45726.971
19,601882.SH,20210225,12.72,12.72,12.01,12.06,12.38,-0.32,-2.5848,26035.0,31848.161
20,601882.SH,20210224,12.79,12.79,12.31,12.38,12.78,-0.4,-3.1299,41870.23,52410.905
21,601882.SH,20210223,11.8,12.9,11.68,12.78,11.77,1.01,8.5811,63443.0,78951.636
22,601882.SH,20210222,11.65,12.1,11.65,11.77,11.69,0.08,0.6843,32560.0,38610.871
23,601882.SH,20210219,11.66,11.7,11.38,11.69,11.66,0.03,0.2573,23584.0,27402.991
24,601882.SH,20210218,11.1,11.67,11.09,11.66,11.06,0.6,5.425,31313.03,35689.275
25,601882.SH,20210210,11.21,11.21,11.0,11.06,11.19,-0.13,-1.1618,14258.0,15759.286
26,601882.SH,20210209,11.22,11.33,11.0,11.19,11.21,-0.02,-0.1784,19248.0,21446.592
27,601882.SH,20210208,11.1,11.37,11.03,11.21,11.1,0.11,0.991,17106.0,19191.321
28,601882.SH,20210205,11.4,11.41,10.94,11.1,11.3,-0.2,-1.7699,15329.48,17022.018
29,601882.SH,20210204,11.11,11.5,10.86,11.3,11.15,0.15,1.3453,24395.0,27208.819
30,601882.SH,20210203,11.03,11.48,11.01,11.15,11.16,-0.01,-0.0896,26528.0,29840.883
31,601882.SH,20210202,11.01,11.59,10.83,11.16,11.08,0.08,0.722,41056.0,46587.327
32,601882.SH,20210201,11.03,11.16,10.85,11.08,11.02,0.06,0.5445,20550.99,22462.048
33,601882.SH,20210129,11.16,11.3,10.9,11.02,11.17,-0.15,-1.3429,30041.0,33242.798
34,601882.SH,20210128,11.09,11.45,10.75,11.17,11.09,0.08,0.7214,59892.0,66745.502
35,601882.SH,20210127,10.5,11.09,10.5,11.09,10.08,1.01,10.0198,52016.0,56718.181
36,601882.SH,20210126,10.15,10.24,10.04,10.08,10.16,-0.08,-0.7874,7495.0,7571.123
37,601882.SH,20210125,10.4,10.4,10.16,10.16,10.44,-0.28,-2.682,12108.0,12367.823
38,601882.SH,20210122,10.49,10.56,10.22,10.44,10.47,-0.03,-0.2865,12170.0,12586.452
39,601882.SH,20210121,10.44,10.66,10.43,10.47,10.43,0.04,0.3835,16682.99,17579.657
40,601882.SH,20210120,10.25,10.6,10.12,10.43,10.29,0.14,1.3605,15446.0,15981.2
41,601882.SH,20210119,10.28,10.5,10.24,10.29,10.27,0.02,0.1947,12258.0,12675.139
42,601882.SH,20210118,10.08,10.29,10.08,10.27,10.11,0.16,1.5826,15777.0,16049.105
43,601882.SH,20210115,10.2,10.38,10.06,10.11,10.1,0.01,0.099,17517.0,17867.2
44,601882.SH,20210114,10.69,10.69,9.91,10.1,10.5,-0.4,-3.8095,25465.0,25684.979
45,601882.SH,20210113,11.67,11.67,10.49,10.5,11.66,-1.16,-9.9485,63452.69,69108.981
46,601882.SH,20210112,11.65,11.76,11.6,11.66,11.65,0.01,0.0858,11654.0,13588.16
47,601882.SH,20210111,11.76,11.99,11.6,11.65,11.76,-0.11,-0.9354,14013.23,16505.524
48,601882.SH,20210108,11.66,11.84,11.58,11.76,11.74,0.02,0.1704,10872.0,12764.289
49,601882.SH,20210107,11.81,11.86,11.6,11.74,11.86,-0.12,-1.0118,19712.23,23053.156
50,601882.SH,20210106,12.29,12.29,11.8,11.86,12.29,-0.43,-3.4988,22379.0,26744.454
51,601882.SH,20210105,12.1,12.56,12.1,12.29,12.22,0.07,0.5728,28177.0,34701.634
52,601882.SH,20210104,12.13,12.34,11.96,12.22,12.08,0.14,1.1589,21424.99,26075.998
