,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002160.SZ,20210324,3.86,3.89,3.7,3.76,3.94,-0.18,-4.5685,349506.84,131807.443
1,002160.SZ,20210323,4.13,4.15,3.9,3.94,4.18,-0.24,-5.7416,460831.67,184016.241
2,002160.SZ,20210322,4.14,4.24,4.03,4.18,4.08,0.1,2.451,494177.14,203902.132
3,002160.SZ,20210319,3.96,4.14,3.88,4.08,4.03,0.05,1.2407,486390.46,196072.421
4,002160.SZ,20210318,4.05,4.14,3.97,4.03,4.04,-0.01,-0.2475,376888.69,152522.849
5,002160.SZ,20210317,4.0,4.14,3.97,4.04,4.17,-0.13,-3.1175,469211.28,189004.214
6,002160.SZ,20210316,4.02,4.41,3.97,4.17,4.01,0.16,3.99,715626.39,303758.236
7,002160.SZ,20210315,3.96,4.08,3.94,4.01,4.0,0.01,0.25,286232.25,114878.021
8,002160.SZ,20210312,4.0,4.08,3.94,4.0,4.08,-0.08,-1.9608,413801.86,165325.333
9,002160.SZ,20210311,3.93,4.1,3.88,4.08,3.84,0.24,6.25,553945.68,221592.611
10,002160.SZ,20210310,3.91,3.93,3.77,3.84,3.85,-0.01,-0.2597,209937.21,80107.691
11,002160.SZ,20210309,3.92,3.95,3.72,3.85,3.88,-0.03,-0.7732,326456.07,126092.204
12,002160.SZ,20210308,4.0,4.11,3.88,3.88,3.96,-0.08,-2.0202,314365.91,124844.554
13,002160.SZ,20210305,4.01,4.03,3.85,3.96,4.08,-0.12,-2.9412,460150.91,181280.251
14,002160.SZ,20210304,4.12,4.25,4.03,4.08,4.1,-0.02,-0.4878,810652.0,334614.702
15,002160.SZ,20210303,3.75,4.1,3.74,4.1,3.73,0.37,9.9196,345449.92,138013.281
16,002160.SZ,20210302,3.86,3.86,3.7,3.73,3.88,-0.15,-3.866,222309.22,83444.695
17,002160.SZ,20210301,3.81,3.88,3.75,3.88,3.82,0.06,1.5707,277447.01,105584.031
18,002160.SZ,20210226,3.69,3.94,3.6,3.82,3.84,-0.02,-0.5208,313126.12,119772.146
19,002160.SZ,20210225,4.01,4.05,3.83,3.84,3.91,-0.07,-1.7903,377692.13,148929.134
20,002160.SZ,20210224,3.92,4.03,3.85,3.91,4.0,-0.09,-2.25,352426.48,137968.656
21,002160.SZ,20210223,3.89,4.09,3.81,4.0,3.91,0.09,2.3018,521982.88,208815.062
22,002160.SZ,20210222,3.8,4.07,3.8,3.91,3.77,0.14,3.7135,525626.63,208742.145
23,002160.SZ,20210219,3.63,3.81,3.57,3.77,3.63,0.14,3.8567,266129.01,98863.484
24,002160.SZ,20210218,3.59,3.64,3.52,3.63,3.4,0.23,6.7647,252582.18,90841.657
25,002160.SZ,20210210,3.44,3.46,3.37,3.4,3.44,-0.04,-1.1628,114961.0,39130.222
26,002160.SZ,20210209,3.36,3.5,3.35,3.44,3.35,0.09,2.6866,148339.1,50747.977
27,002160.SZ,20210208,3.33,3.4,3.23,3.35,3.42,-0.07,-2.0468,144504.86,48173.485
28,002160.SZ,20210205,3.45,3.58,3.4,3.42,3.43,-0.01,-0.2915,143599.45,50076.675
29,002160.SZ,20210204,3.5,3.55,3.35,3.43,3.58,-0.15,-4.1899,171852.11,59372.706
30,002160.SZ,20210203,3.53,3.7,3.47,3.58,3.53,0.05,1.4164,174371.12,62484.039
31,002160.SZ,20210202,3.64,3.64,3.46,3.53,3.65,-0.12,-3.2877,165842.0,58442.699
32,002160.SZ,20210201,3.63,3.67,3.58,3.65,3.61,0.04,1.108,122377.01,44422.815
33,002160.SZ,20210129,3.59,3.68,3.54,3.61,3.58,0.03,0.838,151732.45,54761.094
34,002160.SZ,20210128,3.56,3.64,3.52,3.58,3.61,-0.03,-0.831,122971.0,44169.133
35,002160.SZ,20210127,3.59,3.66,3.53,3.61,3.62,-0.01,-0.2762,138948.0,49903.396
36,002160.SZ,20210126,3.73,3.76,3.6,3.62,3.72,-0.1,-2.6882,178292.45,65193.442
37,002160.SZ,20210125,3.85,3.88,3.7,3.72,3.91,-0.19,-4.8593,289756.55,109067.289
38,002160.SZ,20210122,4.01,4.01,3.88,3.91,4.05,-0.14,-3.4568,294621.01,115488.405
39,002160.SZ,20210121,3.91,4.16,3.88,4.05,3.94,0.11,2.7919,429007.02,172832.314
40,002160.SZ,20210120,3.9,3.96,3.86,3.94,3.9,0.04,1.0256,201641.01,79148.229
41,002160.SZ,20210119,3.95,3.97,3.86,3.9,3.94,-0.04,-1.0152,202874.0,79249.589
42,002160.SZ,20210118,3.9,4.0,3.85,3.94,3.9,0.04,1.0256,195375.0,76817.328
43,002160.SZ,20210115,3.82,3.9,3.79,3.9,3.8,0.1,2.6316,206077.09,79058.226
44,002160.SZ,20210114,3.99,4.0,3.77,3.8,3.98,-0.18,-4.5226,301381.21,115558.643
45,002160.SZ,20210113,4.02,4.08,3.92,3.98,3.96,0.02,0.5051,296198.33,118557.207
46,002160.SZ,20210112,3.89,4.01,3.86,3.96,3.88,0.08,2.0619,262738.09,103593.3
47,002160.SZ,20210111,4.08,4.08,3.85,3.88,4.08,-0.2,-4.902,377568.2,148556.496
48,002160.SZ,20210108,4.25,4.28,4.06,4.08,4.35,-0.27,-6.2069,520266.17,214032.579
49,002160.SZ,20210107,4.26,4.51,4.05,4.35,4.3,0.05,1.1628,763098.06,330103.469
50,002160.SZ,20210106,4.52,4.6,4.28,4.3,4.58,-0.28,-6.1135,731658.09,319048.03
51,002160.SZ,20210105,4.71,4.81,4.44,4.58,4.7,-0.12,-2.5532,927521.61,423986.642
52,002160.SZ,20210104,4.75,5.0,4.67,4.7,4.55,0.15,3.2967,1057740.48,505600.814
53,002160.SZ,20201231,4.54,4.66,4.42,4.55,4.5,0.05,1.1111,805184.08,364734.647
54,002160.SZ,20201230,4.43,4.69,4.38,4.5,4.58,-0.08,-1.7467,942144.33,429555.851
55,002160.SZ,20201229,4.98,5.14,4.58,4.58,5.09,-0.51,-10.0196,1437573.63,690346.18
56,002160.SZ,20201228,5.09,5.41,4.93,5.09,4.92,0.17,3.4553,2093119.97,1094785.361
57,002160.SZ,20201225,4.4,4.92,4.4,4.92,4.47,0.45,10.0671,1007904.49,470316.408
58,002160.SZ,20201224,4.51,4.63,4.33,4.47,4.63,-0.16,-3.4557,939117.75,419417.958
59,002160.SZ,20201223,4.55,4.77,4.41,4.63,4.69,-0.06,-1.2793,1191030.7,544041.197
60,002160.SZ,20201222,4.49,4.87,4.39,4.69,4.88,-0.19,-3.8934,1589981.79,732511.178
61,002160.SZ,20201221,4.7,5.16,4.53,4.88,4.69,0.19,4.0512,2032335.64,1007535.222
62,002160.SZ,20201218,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,165059.07,77412.703
63,002160.SZ,20201217,3.86,4.26,3.86,4.26,3.87,0.39,10.0775,277894.12,116559.399
64,002160.SZ,20201216,4.05,4.12,3.86,3.87,4.18,-0.31,-7.4163,481289.52,191205.293
65,002160.SZ,20201215,4.18,4.18,4.06,4.18,3.8,0.38,10.0,355796.05,148555.483
66,002160.SZ,20201214,3.74,3.81,3.68,3.8,3.76,0.04,1.0638,105438.52,39645.215
67,002160.SZ,20201211,3.92,3.95,3.72,3.76,3.85,-0.09,-2.3377,169171.83,64308.912
68,002160.SZ,20201210,4.0,4.01,3.85,3.85,3.95,-0.1,-2.5316,174440.16,67966.339
