,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600116.SH,20210324,9.38,9.68,9.33,9.44,9.48,-0.04,-0.4219,158567.0,150783.395
1,600116.SH,20210323,9.88,9.88,9.48,9.48,9.91,-0.43,-4.3391,212783.18,204573.949
2,600116.SH,20210322,9.68,10.08,9.6,9.91,9.6,0.31,3.2292,344963.21,340351.274
3,600116.SH,20210319,9.43,9.94,9.35,9.6,9.59,0.01,0.1043,295657.4,285576.683
4,600116.SH,20210318,9.28,9.7,9.2,9.59,9.31,0.28,3.0075,209121.01,198682.663
5,600116.SH,20210317,9.42,9.45,9.16,9.31,9.44,-0.13,-1.3771,92273.38,85440.343
6,600116.SH,20210316,9.39,9.62,9.32,9.44,9.45,-0.01,-0.1058,123283.68,116465.602
7,600116.SH,20210315,9.54,9.6,9.18,9.45,9.54,-0.09,-0.9434,220592.37,206557.493
8,600116.SH,20210312,9.13,9.86,9.05,9.54,9.14,0.4,4.3764,326233.2,309902.086
9,600116.SH,20210311,8.79,9.15,8.72,9.14,8.75,0.39,4.4571,132435.56,119314.171
10,600116.SH,20210310,8.74,8.8,8.59,8.75,8.73,0.02,0.2291,59235.51,51474.049
11,600116.SH,20210309,8.97,9.13,8.7,8.73,9.03,-0.3,-3.3223,137951.2,122403.469
12,600116.SH,20210308,8.97,9.16,8.97,9.03,9.0,0.03,0.3333,86175.33,78148.258
13,600116.SH,20210305,8.92,9.08,8.91,9.0,9.01,-0.01,-0.111,49988.64,44832.814
14,600116.SH,20210304,9.02,9.16,8.98,9.01,9.08,-0.07,-0.7709,52830.09,47782.894
15,600116.SH,20210303,8.96,9.08,8.92,9.08,9.02,0.06,0.6652,58056.54,52357.227
16,600116.SH,20210302,9.08,9.23,8.95,9.02,9.07,-0.05,-0.5513,98329.84,89545.196
17,600116.SH,20210301,8.91,9.07,8.88,9.07,8.91,0.16,1.7957,54799.0,49145.448
18,600116.SH,20210226,8.91,9.01,8.87,8.91,9.02,-0.11,-1.2195,59784.18,53366.229
19,600116.SH,20210225,9.23,9.26,8.99,9.02,9.22,-0.2,-2.1692,79099.81,71895.061
20,600116.SH,20210224,9.28,9.3,9.08,9.22,9.3,-0.08,-0.8602,119737.66,109955.653
21,600116.SH,20210223,8.85,9.31,8.74,9.3,8.9,0.4,4.4944,181054.58,164323.072
22,600116.SH,20210222,9.06,9.17,8.89,8.9,9.04,-0.14,-1.5487,115127.59,104112.423
23,600116.SH,20210219,8.96,9.04,8.88,9.04,8.96,0.08,0.8929,83125.0,74698.867
24,600116.SH,20210218,8.86,9.12,8.72,8.96,8.82,0.14,1.5873,113196.69,101145.373
25,600116.SH,20210210,8.85,8.89,8.71,8.82,8.88,-0.06,-0.6757,48247.27,42521.456
26,600116.SH,20210209,8.85,8.96,8.76,8.88,8.92,-0.04,-0.4484,79396.58,70386.829
27,600116.SH,20210208,8.68,8.98,8.67,8.92,8.7,0.22,2.5287,97615.06,86790.069
28,600116.SH,20210205,8.75,8.75,8.65,8.7,8.74,-0.04,-0.4577,69124.03,60119.674
29,600116.SH,20210204,8.63,8.78,8.51,8.74,8.6,0.14,1.6279,68565.34,59148.125
30,600116.SH,20210203,8.52,8.7,8.44,8.6,8.52,0.08,0.939,72055.84,61801.521
31,600116.SH,20210202,8.47,8.57,8.41,8.52,8.47,0.05,0.5903,58673.17,49774.923
32,600116.SH,20210201,8.41,8.5,8.35,8.47,8.42,0.05,0.5938,70411.21,59269.416
33,600116.SH,20210129,8.51,8.61,8.28,8.42,8.5,-0.08,-0.9412,91009.77,76873.535
34,600116.SH,20210128,8.53,8.67,8.44,8.5,8.58,-0.08,-0.9324,55910.0,47805.711
35,600116.SH,20210127,8.63,8.66,8.46,8.58,8.63,-0.05,-0.5794,67305.03,57515.713
36,600116.SH,20210126,8.7,8.72,8.57,8.63,8.71,-0.08,-0.9185,49785.6,43009.792
37,600116.SH,20210125,8.84,8.84,8.56,8.71,8.87,-0.16,-1.8038,110829.0,96412.122
38,600116.SH,20210122,8.8,8.99,8.76,8.87,8.85,0.02,0.226,99436.64,88280.201
39,600116.SH,20210121,8.75,8.92,8.63,8.85,8.76,0.09,1.0274,126440.63,111043.159
40,600116.SH,20210120,8.71,8.86,8.62,8.76,8.86,-0.1,-1.1287,143434.08,124968.106
41,600116.SH,20210119,8.65,9.23,8.6,8.86,8.41,0.45,5.3508,281409.81,248623.485
42,600116.SH,20210118,8.25,8.43,8.23,8.41,8.26,0.15,1.816,70652.26,59025.969
43,600116.SH,20210115,8.29,8.3,8.17,8.26,8.25,0.01,0.1212,44582.83,36716.2
44,600116.SH,20210114,8.2,8.37,8.2,8.25,8.3,-0.05,-0.6024,57330.06,47497.729
45,600116.SH,20210113,8.25,8.3,8.03,8.3,8.28,0.02,0.2415,118682.25,96510.989
46,600116.SH,20210112,8.22,8.35,8.2,8.28,8.28,0.0,0.0,71589.09,59219.922
47,600116.SH,20210111,8.34,8.35,8.2,8.28,8.36,-0.08,-0.9569,68493.92,56561.321
48,600116.SH,20210108,8.4,8.47,8.21,8.36,8.47,-0.11,-1.2987,73487.23,61047.186
49,600116.SH,20210107,8.67,8.93,8.37,8.47,8.7,-0.23,-2.6437,153644.44,132800.26
50,600116.SH,20210106,8.57,8.79,8.42,8.7,8.51,0.19,2.2327,115218.16,99577.171
51,600116.SH,20210105,8.6,8.6,8.44,8.51,8.64,-0.13,-1.5046,69268.95,58876.186
52,600116.SH,20210104,8.4,8.78,8.32,8.64,8.42,0.22,2.6128,108791.43,93631.937
53,600116.SH,20201231,8.3,8.49,8.2,8.42,8.24,0.18,2.1845,88708.36,74307.554
54,600116.SH,20201230,8.25,8.33,8.22,8.24,8.28,-0.04,-0.4831,54469.89,45028.204
55,600116.SH,20201229,8.5,8.52,8.24,8.28,8.53,-0.25,-2.9308,92349.03,76965.853
56,600116.SH,20201228,8.54,8.65,8.43,8.53,8.57,-0.04,-0.4667,99091.41,84584.033
57,600116.SH,20201225,8.16,8.8,8.15,8.57,8.13,0.44,5.4121,221151.29,189072.701
58,600116.SH,20201224,8.26,8.28,8.05,8.13,8.25,-0.12,-1.4545,62197.82,50636.279
59,600116.SH,20201223,8.21,8.29,8.19,8.25,8.24,0.01,0.1214,66524.08,54729.676
60,600116.SH,20201222,8.27,8.42,8.23,8.24,8.29,-0.05,-0.6031,71360.91,59190.891
61,600116.SH,20201221,8.33,8.48,8.26,8.29,8.3,-0.01,-0.1205,77522.55,64647.977
62,600116.SH,20201218,8.37,8.6,8.3,8.3,8.31,-0.01,-0.1203,82987.45,70094.19
63,600116.SH,20201217,8.21,8.35,8.17,8.31,8.21,0.1,1.218,45374.78,37587.414
64,600116.SH,20201216,8.24,8.34,8.19,8.21,8.22,-0.01,-0.1217,31491.26,25981.347
65,600116.SH,20201215,8.27,8.29,8.21,8.22,8.28,-0.06,-0.7246,34891.04,28723.939
66,600116.SH,20201214,8.42,8.42,8.21,8.28,8.44,-0.16,-1.8957,50721.42,42036.645
67,600116.SH,20201211,8.51,8.51,8.35,8.44,8.47,-0.03,-0.3542,60977.87,51352.681
68,600116.SH,20201210,8.54,8.6,8.47,8.47,8.56,-0.09,-1.0514,38512.0,32820.97
69,600116.SH,20201209,8.63,8.83,8.53,8.56,8.61,-0.05,-0.5807,66695.8,57748.255
70,600116.SH,20201208,8.57,8.63,8.54,8.61,8.58,0.03,0.3497,36890.0,31681.518
71,600116.SH,20201207,8.65,8.72,8.51,8.58,8.67,-0.09,-1.0381,72414.82,62401.643
72,600116.SH,20201204,8.68,8.7,8.49,8.67,8.69,-0.02,-0.2301,67986.79,58426.242
73,600116.SH,20201203,8.64,8.77,8.61,8.69,8.62,0.07,0.8121,57939.16,50273.013
74,600116.SH,20201202,8.62,8.75,8.56,8.62,8.62,0.0,0.0,77207.43,66895.618
75,600116.SH,20201201,8.65,8.65,8.42,8.62,8.64,-0.02,-0.2315,119581.06,102312.256
76,600116.SH,20201130,8.81,8.81,8.61,8.64,8.76,-0.12,-1.3699,114311.09,99157.069
77,600116.SH,20201127,8.75,8.8,8.56,8.76,8.72,0.04,0.4587,142793.01,123961.184
