,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600579.SH,20210324,5.6,5.97,5.07,5.22,5.45,-0.23,-4.2202,279158.74,152047.525
1,600579.SH,20210323,4.98,5.45,4.97,5.45,4.95,0.5,10.101,55680.1,30006.383
2,600579.SH,20210322,4.62,4.95,4.62,4.95,4.62,0.33,7.1429,87206.0,42201.295
3,600579.SH,20210319,4.63,4.7,4.59,4.62,4.67,-0.05,-1.0707,22912.0,10623.948
4,600579.SH,20210318,4.73,4.77,4.63,4.67,4.75,-0.08,-1.6842,28108.0,13152.981
5,600579.SH,20210317,4.76,4.79,4.68,4.75,4.8,-0.05,-1.0417,28876.0,13674.427
6,600579.SH,20210316,4.77,4.86,4.66,4.8,4.74,0.06,1.2658,37705.0,17981.859
7,600579.SH,20210315,4.68,4.85,4.68,4.74,4.69,0.05,1.0661,31933.0,15248.022
8,600579.SH,20210312,4.64,4.73,4.55,4.69,4.59,0.1,2.1786,29347.78,13665.416
9,600579.SH,20210311,4.56,4.64,4.51,4.59,4.56,0.03,0.6579,20956.6,9598.206
10,600579.SH,20210310,4.7,4.74,4.5,4.56,4.71,-0.15,-3.1847,27459.0,12610.46
11,600579.SH,20210309,4.71,4.82,4.51,4.71,4.72,-0.01,-0.2119,39951.0,18663.943
12,600579.SH,20210308,4.79,4.85,4.72,4.72,4.76,-0.04,-0.8403,34661.0,16564.397
13,600579.SH,20210305,4.65,4.86,4.65,4.76,4.95,-0.19,-3.8384,61820.85,29527.114
14,600579.SH,20210304,4.57,5.06,4.55,4.95,4.6,0.35,7.6087,87246.88,42543.164
15,600579.SH,20210303,4.58,4.6,4.53,4.6,4.6,0.0,0.0,16418.0,7506.201
16,600579.SH,20210302,4.64,4.69,4.57,4.6,4.6,0.0,0.0,16831.01,7773.891
17,600579.SH,20210301,4.57,4.7,4.53,4.6,4.57,0.03,0.6565,16233.02,7471.203
18,600579.SH,20210226,4.55,4.58,4.47,4.57,4.54,0.03,0.6608,19775.0,8980.25
19,600579.SH,20210225,4.59,4.6,4.51,4.54,4.54,0.0,0.0,14886.51,6757.0
20,600579.SH,20210224,4.59,4.65,4.5,4.54,4.55,-0.01,-0.2198,29555.61,13525.0
21,600579.SH,20210223,4.62,4.68,4.54,4.55,4.63,-0.08,-1.7279,24429.62,11189.779
22,600579.SH,20210222,4.62,4.79,4.6,4.63,4.63,0.0,0.0,42459.45,19998.467
23,600579.SH,20210219,4.38,4.74,4.38,4.63,4.38,0.25,5.7078,45996.51,21076.068
24,600579.SH,20210218,4.24,4.42,4.15,4.38,4.13,0.25,6.0533,36805.02,15831.267
25,600579.SH,20210210,4.13,4.18,4.06,4.13,4.07,0.06,1.4742,18793.85,7745.545
26,600579.SH,20210209,4.02,4.1,4.02,4.07,4.07,0.0,0.0,11140.84,4528.13
27,600579.SH,20210208,4.05,4.14,4.0,4.07,4.07,0.0,0.0,17743.0,7182.028
28,600579.SH,20210205,4.17,4.19,4.06,4.07,4.19,-0.12,-2.864,16883.0,6938.612
29,600579.SH,20210204,4.21,4.23,4.03,4.19,4.23,-0.04,-0.9456,26939.93,11059.433
30,600579.SH,20210203,4.34,4.34,4.22,4.23,4.29,-0.06,-1.3986,15043.1,6432.67
31,600579.SH,20210202,4.3,4.38,4.24,4.29,4.35,-0.06,-1.3793,16047.0,6900.745
32,600579.SH,20210201,4.22,4.38,4.13,4.35,4.15,0.2,4.8193,26797.05,11422.643
33,600579.SH,20210129,4.31,4.34,4.14,4.15,4.3,-0.15,-3.4884,29978.01,12545.8
34,600579.SH,20210128,4.39,4.42,4.3,4.3,4.41,-0.11,-2.4943,20759.0,9054.813
35,600579.SH,20210127,4.38,4.42,4.36,4.41,4.38,0.03,0.6849,13869.94,6092.241
36,600579.SH,20210126,4.45,4.52,4.35,4.38,4.46,-0.08,-1.7937,20049.01,8825.546
37,600579.SH,20210125,4.63,4.63,4.41,4.46,4.59,-0.13,-2.8322,26576.0,11941.67
38,600579.SH,20210122,4.6,4.63,4.52,4.59,4.57,0.02,0.4376,24653.0,11294.225
39,600579.SH,20210121,4.55,4.65,4.53,4.57,4.53,0.04,0.883,30088.0,13834.983
40,600579.SH,20210120,4.62,4.62,4.52,4.53,4.62,-0.09,-1.9481,19350.0,8812.589
41,600579.SH,20210119,4.58,4.66,4.54,4.62,4.54,0.08,1.7621,23617.7,10870.592
42,600579.SH,20210118,4.47,4.61,4.47,4.54,4.47,0.07,1.566,18914.1,8606.671
43,600579.SH,20210115,4.43,4.52,4.38,4.47,4.42,0.05,1.1312,18289.01,8184.88
44,600579.SH,20210114,4.39,4.44,4.34,4.42,4.42,0.0,0.0,18127.22,7951.145
45,600579.SH,20210113,4.55,4.55,4.41,4.42,4.55,-0.13,-2.8571,26312.0,11701.304
46,600579.SH,20210112,4.54,4.58,4.49,4.55,4.54,0.01,0.2203,12255.0,5566.003
47,600579.SH,20210111,4.68,4.68,4.47,4.54,4.68,-0.14,-2.9915,29236.37,13311.608
48,600579.SH,20210108,4.52,4.81,4.41,4.68,4.51,0.17,3.7694,37594.01,17330.64
49,600579.SH,20210107,4.65,4.68,4.5,4.51,4.69,-0.18,-3.838,36632.92,16696.102
50,600579.SH,20210106,4.79,4.82,4.6,4.69,4.8,-0.11,-2.2917,45046.1,21110.236
51,600579.SH,20210105,4.92,4.93,4.78,4.8,4.93,-0.13,-2.6369,48736.0,23534.151
52,600579.SH,20210104,4.93,4.97,4.89,4.93,4.93,0.0,0.0,24850.91,12247.469
53,600579.SH,20201231,4.93,4.97,4.89,4.93,4.93,0.0,0.0,19727.0,9728.371
54,600579.SH,20201230,5.0,5.0,4.92,4.93,4.97,-0.04,-0.8048,21216.37,10492.199
55,600579.SH,20201229,4.9,5.03,4.88,4.97,4.9,0.07,1.4286,24479.0,12116.462
56,600579.SH,20201228,4.94,4.95,4.86,4.9,4.9,0.0,0.0,18129.01,8863.964
57,600579.SH,20201225,4.88,4.98,4.86,4.9,4.91,-0.01,-0.2037,23347.01,11499.249
58,600579.SH,20201224,4.94,4.96,4.84,4.91,4.97,-0.06,-1.2072,39207.0,19117.084
59,600579.SH,20201223,5.09,5.12,4.94,4.97,5.08,-0.11,-2.1654,45284.6,22747.203
60,600579.SH,20201222,5.04,5.24,4.99,5.08,5.04,0.04,0.7937,55977.0,28554.054
61,600579.SH,20201221,4.9,5.05,4.84,5.04,4.93,0.11,2.2312,37464.0,18683.512
62,600579.SH,20201218,4.96,5.0,4.91,4.93,4.95,-0.02,-0.404,26170.0,12963.237
63,600579.SH,20201217,4.9,4.96,4.83,4.95,4.92,0.03,0.6098,33974.02,16680.419
64,600579.SH,20201216,5.04,5.04,4.91,4.92,5.05,-0.13,-2.5743,37013.0,18384.845
65,600579.SH,20201215,5.02,5.07,4.96,5.05,5.0,0.05,1.0,39462.01,19782.6
66,600579.SH,20201214,5.08,5.08,4.94,5.0,5.07,-0.07,-1.3807,46073.0,23028.221
67,600579.SH,20201211,5.14,5.16,5.0,5.07,5.16,-0.09,-1.7442,69252.0,35051.298
68,600579.SH,20201210,5.25,5.25,5.09,5.16,5.25,-0.09,-1.7143,74832.58,38623.431
69,600579.SH,20201209,5.28,5.39,5.22,5.25,5.29,-0.04,-0.7561,74795.3,39574.852
70,600579.SH,20201208,5.47,5.47,5.26,5.29,5.5,-0.21,-3.8182,138752.79,73876.255
71,600579.SH,20201207,5.53,5.71,5.38,5.5,5.84,-0.34,-5.8219,191453.34,106134.498
72,600579.SH,20201204,6.36,6.36,5.78,5.84,5.78,0.06,1.0381,384124.87,236420.003
73,600579.SH,20201203,5.2,5.78,5.2,5.78,5.25,0.53,10.0952,75981.01,43029.053
74,600579.SH,20201202,5.19,5.27,5.16,5.25,5.19,0.06,1.1561,27251.01,14240.859
75,600579.SH,20201201,5.15,5.22,5.13,5.19,5.16,0.03,0.5814,28928.0,14957.953
76,600579.SH,20201130,5.21,5.27,5.16,5.16,5.22,-0.06,-1.1494,28226.0,14745.964
77,600579.SH,20201127,5.29,5.33,5.17,5.22,5.31,-0.09,-1.6949,35406.0,18524.183
78,600579.SH,20201126,5.38,5.42,5.27,5.31,5.38,-0.07,-1.3011,42705.9,22751.226
79,600579.SH,20201125,5.3,5.5,5.26,5.38,5.3,0.08,1.5094,91627.45,49642.826
80,600579.SH,20201124,5.17,5.34,5.13,5.3,5.18,0.12,2.3166,55429.11,29100.099
81,600579.SH,20201123,5.09,5.25,5.05,5.18,5.08,0.1,1.9685,59445.57,30717.974
82,600579.SH,20201120,5.07,5.1,5.02,5.08,5.08,0.0,0.0,24134.0,12198.335
83,600579.SH,20201119,5.07,5.09,5.04,5.08,5.08,0.0,0.0,24285.01,12307.269
84,600579.SH,20201118,5.02,5.08,4.99,5.08,5.03,0.05,0.994,28187.0,14216.354
85,600579.SH,20201117,5.08,5.09,5.0,5.03,5.08,-0.05,-0.9843,33093.9,16628.944
86,600579.SH,20201116,5.0,5.08,4.96,5.08,5.02,0.06,1.1952,29606.54,14935.229
87,600579.SH,20201113,4.98,5.02,4.93,5.02,4.98,0.04,0.8032,21365.6,10649.234
88,600579.SH,20201112,4.94,4.98,4.91,4.98,4.94,0.04,0.8097,18911.0,9349.735
89,600579.SH,20201111,4.97,4.99,4.92,4.94,4.99,-0.05,-1.002,24154.0,11954.797
90,600579.SH,20201110,5.03,5.06,4.94,4.99,5.01,-0.02,-0.3992,29043.0,14526.159
91,600579.SH,20201109,4.9,5.03,4.9,5.01,4.9,0.11,2.2449,40963.0,20463.927
92,600579.SH,20201106,4.96,4.97,4.88,4.9,4.96,-0.06,-1.2097,30074.1,14745.748
93,600579.SH,20201105,4.98,4.99,4.89,4.96,4.92,0.04,0.813,38020.6,18764.967
94,600579.SH,20201104,5.04,5.06,4.91,4.92,5.04,-0.12,-2.381,36572.0,18092.497
95,600579.SH,20201103,4.96,5.06,4.96,5.04,4.96,0.08,1.6129,22561.0,11324.553
96,600579.SH,20201102,5.08,5.1,4.96,4.96,5.1,-0.14,-2.7451,35945.0,18011.35
97,600579.SH,20201030,5.27,5.27,5.08,5.1,5.22,-0.12,-2.2989,29753.0,15368.231
98,600579.SH,20201029,5.1,5.32,5.06,5.22,5.19,0.03,0.578,41153.0,21463.837
99,600579.SH,20201028,5.18,5.19,5.1,5.19,5.17,0.02,0.3868,26399.0,13580.981
100,600579.SH,20201027,5.17,5.2,5.13,5.17,5.18,-0.01,-0.1931,31026.0,16005.968
