,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600281.SH,20210324,3.75,3.89,3.73,3.78,3.74,0.04,1.0695,48599.0,18368.876
1,600281.SH,20210323,3.9,3.9,3.74,3.74,3.9,-0.16,-4.1026,93841.0,35528.832
2,600281.SH,20210322,3.89,3.93,3.85,3.9,3.9,0.0,0.0,78315.0,30453.389
3,600281.SH,20210319,3.84,3.97,3.77,3.9,3.83,0.07,1.8277,108330.22,42137.025
4,600281.SH,20210318,3.83,3.91,3.79,3.83,3.86,-0.03,-0.7772,75825.46,29091.695
5,600281.SH,20210317,3.94,3.95,3.81,3.86,3.95,-0.09,-2.2785,85729.13,33030.511
6,600281.SH,20210316,3.95,4.0,3.86,3.95,3.95,0.0,0.0,129480.2,50973.562
7,600281.SH,20210315,3.73,4.18,3.73,3.95,3.8,0.15,3.9474,166973.36,66711.705
8,600281.SH,20210312,3.86,3.9,3.79,3.8,3.89,-0.09,-2.3136,97997.54,37531.293
9,600281.SH,20210311,3.82,3.93,3.76,3.89,3.83,0.06,1.5666,115222.08,44361.074
10,600281.SH,20210310,3.77,3.84,3.66,3.83,3.77,0.06,1.5915,113912.96,42771.1
11,600281.SH,20210309,3.94,3.95,3.75,3.77,3.99,-0.22,-5.5138,156102.03,59787.089
12,600281.SH,20210308,4.23,4.28,3.95,3.99,4.15,-0.16,-3.8554,237757.72,97226.646
13,600281.SH,20210305,4.08,4.26,4.05,4.15,4.22,-0.07,-1.6588,225828.8,93353.874
14,600281.SH,20210304,4.13,4.4,4.1,4.22,4.42,-0.2,-4.5249,341725.45,143687.366
15,600281.SH,20210303,4.25,4.69,4.05,4.42,4.44,-0.02,-0.4505,510673.14,220415.904
16,600281.SH,20210302,4.32,4.44,4.27,4.44,4.04,0.4,9.901,212382.72,93427.986
17,600281.SH,20210301,3.7,4.04,3.68,4.04,3.67,0.37,10.0817,87516.48,34308.515
18,600281.SH,20210226,3.66,3.72,3.61,3.67,3.7,-0.03,-0.8108,37994.0,13926.59
19,600281.SH,20210225,3.8,3.92,3.62,3.7,3.82,-0.12,-3.1414,67438.21,25241.048
20,600281.SH,20210224,3.79,4.0,3.73,3.82,3.72,0.1,2.6882,95781.0,36600.981
21,600281.SH,20210223,3.72,3.81,3.61,3.72,3.75,-0.03,-0.8,75469.34,28071.561
22,600281.SH,20210222,3.66,3.88,3.62,3.75,3.6,0.15,4.1667,100439.2,37903.134
23,600281.SH,20210219,3.52,3.62,3.46,3.6,3.54,0.06,1.6949,48385.94,17200.791
24,600281.SH,20210218,3.42,3.65,3.42,3.54,3.39,0.15,4.4248,52569.19,18478.684
25,600281.SH,20210210,3.36,3.43,3.31,3.39,3.35,0.04,1.194,23265.28,7868.623
26,600281.SH,20210209,3.22,3.4,3.22,3.35,3.22,0.13,4.0373,26208.06,8668.891
27,600281.SH,20210208,3.3,3.31,3.18,3.22,3.3,-0.08,-2.4242,30425.0,9816.672
28,600281.SH,20210205,3.42,3.44,3.28,3.3,3.4,-0.1,-2.9412,28999.63,9724.143
29,600281.SH,20210204,3.36,3.43,3.33,3.4,3.38,0.02,0.5917,31195.02,10525.28
30,600281.SH,20210203,3.29,3.48,3.25,3.38,3.29,0.09,2.7356,50617.01,17117.619
31,600281.SH,20210202,3.36,3.36,3.29,3.29,3.36,-0.07,-2.0833,23914.0,7927.11
32,600281.SH,20210201,3.3,3.37,3.28,3.36,3.3,0.06,1.8182,25586.0,8533.42
33,600281.SH,20210129,3.41,3.44,3.27,3.3,3.4,-0.1,-2.9412,46660.0,15599.331
34,600281.SH,20210128,3.4,3.48,3.38,3.4,3.43,-0.03,-0.8746,30645.01,10496.687
35,600281.SH,20210127,3.47,3.54,3.42,3.43,3.48,-0.05,-1.4368,47504.41,16368.746
36,600281.SH,20210126,3.52,3.65,3.48,3.48,3.59,-0.11,-3.0641,73565.5,26039.062
37,600281.SH,20210125,3.8,3.88,3.58,3.59,3.98,-0.39,-9.799,173241.66,63429.304
38,600281.SH,20210122,4.01,4.29,3.65,3.98,3.94,0.04,1.0152,283166.07,114669.155
39,600281.SH,20210121,3.55,3.94,3.55,3.94,3.58,0.36,10.0559,167581.6,65452.204
40,600281.SH,20210120,3.56,3.58,3.51,3.58,3.55,0.03,0.8451,16993.0,6024.402
41,600281.SH,20210119,3.54,3.56,3.49,3.55,3.51,0.04,1.1396,16237.15,5738.172
42,600281.SH,20210118,3.49,3.55,3.47,3.51,3.5,0.01,0.2857,14881.7,5231.915
43,600281.SH,20210115,3.43,3.5,3.41,3.5,3.44,0.06,1.7442,15006.19,5199.92
44,600281.SH,20210114,3.41,3.47,3.39,3.44,3.45,-0.01,-0.2899,11251.87,3862.111
45,600281.SH,20210113,3.55,3.57,3.37,3.45,3.55,-0.1,-2.8169,38712.27,13351.178
46,600281.SH,20210112,3.53,3.59,3.5,3.55,3.53,0.02,0.5666,13092.01,4658.911
47,600281.SH,20210111,3.62,3.65,3.51,3.53,3.58,-0.05,-1.3966,23378.51,8344.304
48,600281.SH,20210108,3.65,3.65,3.5,3.58,3.65,-0.07,-1.9178,32914.2,11778.299
49,600281.SH,20210107,3.79,3.79,3.62,3.65,3.79,-0.14,-3.6939,45583.62,16782.671
50,600281.SH,20210106,3.79,3.82,3.75,3.79,3.82,-0.03,-0.7853,28055.86,10607.43
51,600281.SH,20210105,3.85,3.87,3.78,3.82,3.88,-0.06,-1.5464,25788.05,9833.113
52,600281.SH,20210104,3.82,3.91,3.82,3.88,3.91,-0.03,-0.7673,28774.67,11183.784
53,600281.SH,20201231,3.9,3.94,3.87,3.91,3.91,0.0,0.0,28326.05,11030.59
54,600281.SH,20201230,3.88,3.96,3.85,3.91,3.86,0.05,1.2953,36957.71,14477.327
55,600281.SH,20201229,3.88,3.9,3.84,3.86,3.85,0.01,0.2597,24760.71,9570.763
56,600281.SH,20201228,3.84,3.96,3.84,3.85,3.82,0.03,0.7853,34237.0,13303.175
57,600281.SH,20201225,3.72,3.83,3.7,3.82,3.72,0.1,2.6882,33547.81,12724.048
58,600281.SH,20201224,3.74,3.74,3.68,3.72,3.73,-0.01,-0.2681,20770.03,7703.713
59,600281.SH,20201223,3.81,3.83,3.72,3.73,3.75,-0.02,-0.5333,24270.66,9109.203
60,600281.SH,20201222,3.83,3.85,3.75,3.75,3.81,-0.06,-1.5748,30537.77,11591.891
61,600281.SH,20201221,3.77,3.82,3.75,3.81,3.78,0.03,0.7937,24226.01,9200.612
62,600281.SH,20201218,3.8,3.86,3.77,3.78,3.83,-0.05,-1.3055,28350.15,10781.442
63,600281.SH,20201217,3.79,3.84,3.65,3.83,3.79,0.04,1.0554,35399.71,13379.594
64,600281.SH,20201216,3.87,3.89,3.77,3.79,3.89,-0.1,-2.5707,36400.27,13868.7
65,600281.SH,20201215,4.09,4.09,3.85,3.89,4.09,-0.2,-4.89,78491.1,31073.517
66,600281.SH,20201214,4.12,4.2,4.06,4.09,4.17,-0.08,-1.9185,64028.58,26353.288
67,600281.SH,20201211,4.17,4.21,4.06,4.17,4.19,-0.02,-0.4773,93975.87,38644.499
68,600281.SH,20201210,4.01,4.4,4.0,4.19,4.0,0.19,4.75,142855.31,60274.782
69,600281.SH,20201209,4.11,4.11,4.0,4.0,4.1,-0.1,-2.439,39099.0,15827.47
70,600281.SH,20201208,4.09,4.12,4.05,4.1,4.07,0.03,0.7371,43064.0,17619.308
71,600281.SH,20201207,4.01,4.12,4.01,4.07,4.01,0.06,1.4963,52681.59,21455.877
72,600281.SH,20201204,4.02,4.02,3.97,4.01,4.01,0.0,0.0,15582.59,6222.922
73,600281.SH,20201203,4.01,4.06,3.97,4.01,4.0,0.01,0.25,25095.95,10085.002
74,600281.SH,20201202,4.02,4.07,3.97,4.0,4.03,-0.03,-0.7444,22950.36,9208.22
75,600281.SH,20201201,3.99,4.04,3.94,4.03,3.99,0.04,1.0025,30835.92,12363.172
76,600281.SH,20201130,4.0,4.09,3.98,3.99,4.01,-0.02,-0.4988,29589.95,11911.025
77,600281.SH,20201127,4.06,4.06,3.93,4.01,4.06,-0.05,-1.2315,45405.03,18131.295
78,600281.SH,20201126,4.05,4.12,4.01,4.06,4.04,0.02,0.495,36494.0,14842.43
79,600281.SH,20201125,4.15,4.15,4.03,4.04,4.17,-0.13,-3.1175,65259.0,26707.424
80,600281.SH,20201124,4.02,4.19,3.98,4.17,4.05,0.12,2.963,103215.34,42439.093
81,600281.SH,20201123,4.01,4.07,3.96,4.05,3.98,0.07,1.7588,47056.18,18966.321
82,600281.SH,20201120,3.95,3.99,3.92,3.98,3.96,0.02,0.5051,20724.39,8193.32
83,600281.SH,20201119,4.01,4.02,3.95,3.96,4.01,-0.05,-1.2469,31612.53,12551.272
84,600281.SH,20201118,3.96,4.06,3.96,4.01,3.99,0.02,0.5013,32738.52,13133.249
85,600281.SH,20201117,4.03,4.09,3.96,3.99,4.07,-0.08,-1.9656,53087.45,21279.416
86,600281.SH,20201116,3.92,4.12,3.89,4.07,3.9,0.17,4.359,87648.64,35321.286
87,600281.SH,20201113,3.88,3.92,3.84,3.9,3.9,0.0,0.0,18607.0,7230.332
88,600281.SH,20201112,3.8,3.91,3.79,3.9,3.81,0.09,2.3622,23369.0,9074.999
89,600281.SH,20201111,3.79,3.84,3.79,3.81,3.82,-0.01,-0.2618,10820.0,4126.729
90,600281.SH,20201110,3.86,3.87,3.79,3.82,3.85,-0.03,-0.7792,14618.0,5595.696
91,600281.SH,20201109,3.81,3.9,3.81,3.85,3.78,0.07,1.8519,27537.15,10648.465
92,600281.SH,20201106,3.87,3.87,3.77,3.78,3.84,-0.06,-1.5625,15828.01,6011.423
93,600281.SH,20201105,3.8,3.85,3.78,3.84,3.78,0.06,1.5873,16763.0,6403.559
94,600281.SH,20201104,3.78,3.83,3.72,3.78,3.78,0.0,0.0,10509.03,3951.113
95,600281.SH,20201103,3.69,3.8,3.69,3.78,3.69,0.09,2.439,16716.0,6285.16
96,600281.SH,20201102,3.76,3.77,3.65,3.69,3.77,-0.08,-2.122,29378.31,10835.46
97,600281.SH,20201030,3.84,3.89,3.75,3.77,3.84,-0.07,-1.8229,19699.79,7508.445
98,600281.SH,20201029,3.83,3.86,3.8,3.84,3.86,-0.02,-0.5181,17246.5,6597.079
99,600281.SH,20201028,3.88,3.89,3.81,3.86,3.88,-0.02,-0.5155,12743.41,4891.722
100,600281.SH,20201027,3.86,3.9,3.85,3.88,3.88,0.0,0.0,11067.0,4287.562
101,600281.SH,20201026,3.92,3.92,3.8,3.88,3.91,-0.03,-0.7673,13534.0,5240.623
102,600281.SH,20201023,3.96,3.98,3.9,3.91,3.97,-0.06,-1.5113,20552.71,8086.915
103,600281.SH,20201022,3.99,4.0,3.94,3.97,3.99,-0.02,-0.5013,19453.6,7693.221
104,600281.SH,20201021,4.02,4.03,3.98,3.99,4.02,-0.03,-0.7463,22104.0,8839.619
105,600281.SH,20201020,4.03,4.05,4.0,4.02,4.05,-0.03,-0.7407,23322.0,9378.579
106,600281.SH,20201019,4.07,4.1,4.02,4.05,4.07,-0.02,-0.4914,31636.0,12861.596
107,600281.SH,20201016,4.1,4.11,4.05,4.07,4.11,-0.04,-0.9732,23532.14,9588.474
108,600281.SH,20201015,4.09,4.12,4.05,4.11,4.08,0.03,0.7353,24643.0,10087.06
109,600281.SH,20201014,4.1,4.12,4.07,4.08,4.1,-0.02,-0.4878,22484.0,9200.172
