,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000100.SZ,20210323,10.2,10.33,9.76,9.93,10.24,-0.31,-3.0273,7556754.37,7563978.064
1,000100.SZ,20210322,9.39,10.38,9.39,10.24,9.44,0.8,8.4746,9776612.96,9905755.638
2,000100.SZ,20210319,9.83,10.06,9.4,9.44,10.07,-0.63,-6.2562,6989803.92,6765022.032
3,000100.SZ,20210318,9.91,10.21,9.8,10.07,10.02,0.05,0.499,5858626.63,5852588.618
4,000100.SZ,20210317,9.27,10.15,9.15,10.02,9.41,0.61,6.4825,8154640.78,7952488.758
5,000100.SZ,20210316,9.65,9.7,9.25,9.41,9.57,-0.16,-1.6719,4908422.5,4623839.71
6,000100.SZ,20210315,9.35,9.88,9.2,9.57,9.34,0.23,2.4625,6726290.45,6423627.597
7,000100.SZ,20210312,8.98,9.48,8.85,9.34,8.93,0.41,4.5913,6793672.74,6289222.518
8,000100.SZ,20210311,8.8,9.09,8.57,8.93,9.06,-0.13,-1.4349,5272160.27,4665132.809
9,000100.SZ,20210310,8.71,9.08,8.35,9.06,8.59,0.47,5.4715,5237936.67,4595364.926
10,000100.SZ,20210309,9.07,9.16,8.15,8.59,9.06,-0.47,-5.1876,6235099.38,5476099.777
11,000100.SZ,20210308,9.25,9.51,8.93,9.06,8.94,0.12,1.3423,6504777.42,6016946.513
12,000100.SZ,20210305,8.48,9.14,8.32,8.94,8.66,0.28,3.2333,4627671.37,4085321.851
13,000100.SZ,20210304,8.58,8.73,8.38,8.66,8.6,0.06,0.6977,3451233.83,2954353.13
14,000100.SZ,20210303,8.33,8.68,8.27,8.6,8.34,0.26,3.1175,3083331.02,2621231.736
15,000100.SZ,20210302,8.53,8.6,8.18,8.34,8.48,-0.14,-1.6509,3057204.88,2569154.188
16,000100.SZ,20210301,8.35,8.58,8.35,8.48,8.23,0.25,3.0377,2769687.15,2345924.779
17,000100.SZ,20210226,8.26,8.45,8.17,8.23,8.54,-0.31,-3.63,3784642.26,3139487.976
18,000100.SZ,20210225,8.8,8.85,8.49,8.54,8.7,-0.16,-1.8391,3296491.29,2860163.58
19,000100.SZ,20210224,9.0,9.04,8.49,8.7,9.03,-0.33,-3.6545,5709078.97,5010251.054
20,000100.SZ,20210223,9.07,9.4,8.97,9.03,9.27,-0.24,-2.589,4879912.54,4466120.331
21,000100.SZ,20210222,9.48,9.66,9.23,9.27,9.49,-0.22,-2.3182,5617296.68,5297750.424
22,000100.SZ,20210219,9.16,9.55,8.97,9.49,9.22,0.27,2.9284,4385545.1,4049112.984
23,000100.SZ,20210218,9.31,9.63,9.12,9.22,9.13,0.09,0.9858,5081074.97,4748517.808
24,000100.SZ,20210210,9.07,9.18,8.93,9.13,9.07,0.06,0.6615,3429762.96,3110542.688
25,000100.SZ,20210209,8.8,9.21,8.68,9.07,8.64,0.43,4.9769,4566407.13,4099798.105
26,000100.SZ,20210208,8.46,8.83,8.15,8.64,8.46,0.18,2.1277,5753459.15,4925713.138
27,000100.SZ,20210205,9.37,9.38,8.46,8.46,9.4,-0.94,-10.0,9003496.3,7810972.4
28,000100.SZ,20210204,9.01,9.46,8.92,9.4,9.13,0.27,2.9573,5616680.38,5187257.891
29,000100.SZ,20210203,9.34,9.51,9.1,9.13,9.37,-0.24,-2.5614,5193914.6,4837097.842
30,000100.SZ,20210202,9.18,9.43,8.97,9.37,9.03,0.34,3.7652,5085012.12,4684132.804
31,000100.SZ,20210201,8.7,9.19,8.6,9.03,8.59,0.44,5.1222,4870139.18,4341706.2
32,000100.SZ,20210129,9.06,9.07,8.3,8.59,8.88,-0.29,-3.2658,6091465.59,5281344.917
33,000100.SZ,20210128,9.19,9.4,8.77,8.88,9.36,-0.48,-5.1282,5566997.83,5038385.648
34,000100.SZ,20210127,9.46,9.56,8.94,9.36,9.41,-0.05,-0.5313,4871095.17,4510226.987
35,000100.SZ,20210126,9.38,9.67,9.21,9.41,9.48,-0.07,-0.7384,5377766.8,5060001.018
36,000100.SZ,20210125,9.82,9.84,9.3,9.48,9.94,-0.46,-4.6278,7680435.19,7359289.183
37,000100.SZ,20210122,9.75,10.1,9.65,9.94,9.8,0.14,1.4286,7155475.56,7047490.374
38,000100.SZ,20210121,9.15,10.02,9.15,9.8,9.11,0.69,7.5741,9665362.49,9356285.124
39,000100.SZ,20210120,8.88,9.25,8.84,9.11,9.08,0.03,0.3304,6308821.43,5742482.578
40,000100.SZ,20210119,9.9,9.9,9.08,9.08,10.09,-1.01,-10.0099,11534160.91,10827313.898
41,000100.SZ,20210118,9.12,10.25,9.08,10.09,9.32,0.77,8.2618,12325172.47,11851857.923
42,000100.SZ,20210115,9.2,9.57,8.93,9.32,9.1,0.22,2.4176,9603334.65,8895470.979
