,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603366.SH,20210324,4.76,4.85,4.71,4.77,4.79,-0.02,-0.4175,83059.0,39670.017
1,603366.SH,20210323,4.86,4.87,4.72,4.79,4.85,-0.06,-1.2371,111879.0,53335.921
2,603366.SH,20210322,4.77,4.9,4.74,4.85,4.73,0.12,2.537,138188.1,66753.302
3,603366.SH,20210319,4.71,4.8,4.66,4.73,4.72,0.01,0.2119,95024.0,45027.228
4,603366.SH,20210318,4.72,4.78,4.69,4.72,4.74,-0.02,-0.4219,83725.03,39579.307
5,603366.SH,20210317,4.8,4.81,4.72,4.74,4.8,-0.06,-1.25,114887.19,54593.529
6,603366.SH,20210316,4.64,4.81,4.64,4.8,4.66,0.14,3.0043,134784.0,63736.832
7,603366.SH,20210315,4.64,4.7,4.6,4.66,4.65,0.01,0.2151,86979.0,40460.389
8,603366.SH,20210312,4.6,4.68,4.51,4.65,4.6,0.05,1.087,111368.0,51361.971
9,603366.SH,20210311,4.5,4.62,4.46,4.6,4.5,0.1,2.2222,93841.0,42711.404
10,603366.SH,20210310,4.67,4.67,4.5,4.5,4.61,-0.11,-2.3861,99086.0,45088.211
11,603366.SH,20210309,4.74,4.79,4.46,4.61,4.73,-0.12,-2.537,143782.0,66504.365
12,603366.SH,20210308,4.78,4.83,4.72,4.73,4.75,-0.02,-0.4211,146604.0,69861.648
13,603366.SH,20210305,4.63,4.79,4.6,4.75,4.65,0.1,2.1505,158558.0,74759.303
14,603366.SH,20210304,4.68,4.75,4.62,4.65,4.71,-0.06,-1.2739,137929.19,64591.711
15,603366.SH,20210303,4.63,4.71,4.61,4.71,4.65,0.06,1.2903,114905.0,53732.997
16,603366.SH,20210302,4.71,4.74,4.6,4.65,4.69,-0.04,-0.8529,127611.19,59617.32
17,603366.SH,20210301,4.55,4.71,4.53,4.69,4.52,0.17,3.7611,147651.89,68594.055
18,603366.SH,20210226,4.52,4.59,4.48,4.52,4.57,-0.05,-1.0941,100586.23,45596.281
19,603366.SH,20210225,4.7,4.72,4.54,4.57,4.68,-0.11,-2.3504,168454.0,77440.131
20,603366.SH,20210224,4.7,4.79,4.64,4.68,4.72,-0.04,-0.8475,200907.12,94740.658
21,603366.SH,20210223,4.69,4.78,4.62,4.72,4.67,0.05,1.0707,201573.33,94605.334
22,603366.SH,20210222,4.63,4.83,4.63,4.67,4.67,0.0,0.0,260563.1,123495.964
23,603366.SH,20210219,4.51,4.71,4.47,4.67,4.53,0.14,3.0905,214257.25,98560.782
24,603366.SH,20210218,4.4,4.57,4.4,4.53,4.37,0.16,3.6613,235508.83,105684.527
25,603366.SH,20210210,4.43,4.48,4.36,4.37,4.44,-0.07,-1.5766,223768.0,98617.35
26,603366.SH,20210209,4.4,4.55,4.36,4.44,4.4,0.04,0.9091,273535.0,122068.796
27,603366.SH,20210208,4.56,4.58,4.24,4.4,4.71,-0.31,-6.5817,403705.39,178441.232
28,603366.SH,20210205,5.17,5.39,4.71,4.71,5.17,-0.46,-8.8975,624211.0,317475.47
29,603366.SH,20210204,4.69,5.17,4.53,5.17,4.7,0.47,10.0,553129.46,269847.882
30,603366.SH,20210203,4.66,4.85,4.49,4.7,4.62,0.08,1.7316,367280.46,170250.807
31,603366.SH,20210202,4.74,4.84,4.59,4.62,4.74,-0.12,-2.5316,391475.93,183931.203
32,603366.SH,20210201,4.89,5.15,4.71,4.74,5.13,-0.39,-7.6023,524048.02,253599.445
33,603366.SH,20210129,5.13,5.34,5.13,5.13,5.7,-0.57,-10.0,528323.89,272235.928
34,603366.SH,20210128,6.06,6.06,5.69,5.7,5.51,0.19,3.4483,1152120.96,686257.711
35,603366.SH,20210127,5.42,5.51,5.26,5.51,5.01,0.5,9.98,280665.0,152495.851
36,603366.SH,20210126,4.46,5.01,4.4,5.01,4.55,0.46,10.1099,165873.63,79288.744
37,603366.SH,20210125,4.45,4.62,4.37,4.55,4.4,0.15,3.4091,107827.17,48560.714
38,603366.SH,20210122,4.54,4.55,4.38,4.4,4.53,-0.13,-2.8698,71733.0,31826.091
39,603366.SH,20210121,4.49,4.63,4.41,4.53,4.48,0.05,1.1161,86200.2,38963.035
40,603366.SH,20210120,4.52,4.65,4.46,4.48,4.56,-0.08,-1.7544,85528.0,38574.869
41,603366.SH,20210119,4.44,4.72,4.42,4.56,4.42,0.14,3.1674,122702.02,56137.257
42,603366.SH,20210118,4.39,4.49,4.36,4.42,4.41,0.01,0.2268,76827.0,34136.148
