,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002411.SZ,20210324,4.36,4.45,4.33,4.37,4.35,0.02,0.4598,107552.49,47121.608
1,002411.SZ,20210323,4.46,4.48,4.34,4.35,4.49,-0.14,-3.118,141629.0,62055.358
2,002411.SZ,20210322,4.45,4.53,4.41,4.49,4.49,0.0,0.0,150978.9,67318.005
3,002411.SZ,20210319,4.41,4.58,4.38,4.49,4.46,0.03,0.6726,182015.25,81742.575
4,002411.SZ,20210318,4.39,4.62,4.38,4.46,4.39,0.07,1.5945,215818.8,97180.338
5,002411.SZ,20210317,4.36,4.42,4.32,4.39,4.38,0.01,0.2283,137113.36,59897.399
6,002411.SZ,20210316,4.27,4.42,4.26,4.38,4.3,0.08,1.8605,158457.12,68904.146
7,002411.SZ,20210315,4.2,4.49,4.16,4.3,4.19,0.11,2.6253,212307.73,91727.285
8,002411.SZ,20210312,4.25,4.29,4.16,4.19,4.24,-0.05,-1.1792,108216.0,45519.667
9,002411.SZ,20210311,4.14,4.26,4.12,4.24,4.17,0.07,1.6787,122951.38,51598.397
10,002411.SZ,20210310,4.39,4.42,4.15,4.17,4.38,-0.21,-4.7945,194077.0,82506.972
11,002411.SZ,20210309,4.54,4.56,4.28,4.38,4.5,-0.12,-2.6667,211750.87,93132.987
12,002411.SZ,20210308,4.51,4.64,4.49,4.5,4.49,0.01,0.2227,203075.22,92421.814
13,002411.SZ,20210305,4.46,4.53,4.43,4.49,4.49,0.0,0.0,156471.84,70174.133
14,002411.SZ,20210304,4.51,4.61,4.45,4.49,4.58,-0.09,-1.9651,229948.94,103895.714
15,002411.SZ,20210303,4.51,4.7,4.48,4.58,4.53,0.05,1.1038,338725.69,155378.211
16,002411.SZ,20210302,4.74,4.81,4.53,4.53,4.74,-0.21,-4.4304,439924.47,203744.362
17,002411.SZ,20210301,4.28,4.74,4.28,4.74,4.31,0.43,9.9768,390989.82,181844.903
18,002411.SZ,20210226,4.23,4.42,4.2,4.31,4.27,0.04,0.9368,148237.42,63992.254
19,002411.SZ,20210225,4.38,4.42,4.26,4.27,4.36,-0.09,-2.0642,118841.0,51240.244
20,002411.SZ,20210224,4.38,4.46,4.32,4.36,4.34,0.02,0.4608,137691.25,60267.188
21,002411.SZ,20210223,4.44,4.56,4.33,4.34,4.46,-0.12,-2.6906,145601.01,64209.863
22,002411.SZ,20210222,4.42,4.58,4.41,4.46,4.37,0.09,2.0595,238132.1,107012.336
23,002411.SZ,20210219,4.14,4.42,4.12,4.37,4.13,0.24,5.8111,207793.98,89299.742
24,002411.SZ,20210218,3.97,4.14,3.96,4.13,3.92,0.21,5.3571,176370.29,71848.719
25,002411.SZ,20210210,3.91,4.06,3.9,3.92,3.89,0.03,0.7712,116897.5,46434.598
26,002411.SZ,20210209,3.83,3.92,3.81,3.89,3.84,0.05,1.3021,122616.93,47397.931
27,002411.SZ,20210208,3.77,3.94,3.72,3.84,3.75,0.09,2.4,127717.93,48849.806
28,002411.SZ,20210205,3.77,3.97,3.75,3.75,3.76,-0.01,-0.266,136330.83,52398.225
29,002411.SZ,20210204,3.86,3.91,3.71,3.76,3.88,-0.12,-3.0928,152987.54,58030.903
30,002411.SZ,20210203,4.0,4.02,3.84,3.88,4.0,-0.12,-3.0,151127.05,58965.251
31,002411.SZ,20210202,4.04,4.12,3.98,4.0,4.05,-0.05,-1.2346,145302.93,58618.228
32,002411.SZ,20210201,4.1,4.16,4.02,4.05,4.39,-0.34,-7.7449,243635.5,99357.262
33,002411.SZ,20210129,4.68,4.72,4.36,4.39,4.6,-0.21,-4.5652,190497.0,85752.873
34,002411.SZ,20210128,4.43,4.8,4.39,4.6,4.46,0.14,3.139,175309.0,80610.539
35,002411.SZ,20210127,4.4,4.55,4.39,4.46,4.45,0.01,0.2247,81502.54,36302.046
36,002411.SZ,20210126,4.52,4.57,4.43,4.45,4.49,-0.04,-0.8909,83491.87,37399.627
37,002411.SZ,20210125,4.72,4.72,4.48,4.49,4.72,-0.23,-4.8729,160214.0,72950.62
38,002411.SZ,20210122,4.85,4.89,4.71,4.72,4.93,-0.21,-4.2596,173905.68,83020.116
39,002411.SZ,20210121,4.83,4.99,4.8,4.93,4.83,0.1,2.0704,173245.8,85068.926
40,002411.SZ,20210120,4.89,4.94,4.82,4.83,4.89,-0.06,-1.227,101091.0,49172.205
41,002411.SZ,20210119,4.88,4.98,4.8,4.89,4.88,0.01,0.2049,149057.61,72908.497
42,002411.SZ,20210118,4.78,4.96,4.74,4.88,4.8,0.08,1.6667,131680.34,64034.409
43,002411.SZ,20210115,4.71,4.89,4.71,4.8,4.75,0.05,1.0526,144328.0,69460.18
44,002411.SZ,20210114,4.75,4.82,4.6,4.75,4.76,-0.01,-0.2101,184314.47,86579.007
45,002411.SZ,20210113,4.87,5.03,4.72,4.76,5.02,-0.26,-5.1793,322138.6,156448.438
46,002411.SZ,20210112,4.7,5.02,4.62,5.02,4.56,0.46,10.0877,381334.32,187558.73
47,002411.SZ,20210111,4.67,4.72,4.52,4.56,4.68,-0.12,-2.5641,161033.72,74061.672
48,002411.SZ,20210108,4.46,4.75,4.33,4.68,4.52,0.16,3.5398,266288.81,122219.083
49,002411.SZ,20210107,4.85,4.87,4.46,4.52,4.9,-0.38,-7.7551,350315.79,162094.737
50,002411.SZ,20210106,5.22,5.22,4.76,4.9,5.25,-0.35,-6.6667,311114.81,154286.869
51,002411.SZ,20210105,5.26,5.33,5.24,5.25,5.28,-0.03,-0.5682,92374.62,48754.126
52,002411.SZ,20210104,5.22,5.3,5.2,5.28,5.2,0.08,1.5385,90330.82,47599.331
53,002411.SZ,20201231,5.18,5.22,5.15,5.2,5.17,0.03,0.5803,81058.81,42077.723
54,002411.SZ,20201230,5.2,5.22,5.1,5.17,5.21,-0.04,-0.7678,88719.69,45827.087
55,002411.SZ,20201229,5.21,5.25,5.17,5.21,5.22,-0.01,-0.1916,78380.15,40899.425
56,002411.SZ,20201228,5.35,5.39,5.19,5.22,5.37,-0.15,-2.7933,104778.32,55171.566
57,002411.SZ,20201225,5.34,5.43,5.32,5.37,5.36,0.01,0.1866,62431.97,33626.155
58,002411.SZ,20201224,5.53,5.55,5.35,5.36,5.55,-0.19,-3.4234,111215.65,60405.793
59,002411.SZ,20201223,5.57,5.63,5.49,5.55,5.6,-0.05,-0.8929,110729.43,61373.88
60,002411.SZ,20201222,5.51,5.82,5.5,5.6,5.55,0.05,0.9009,184238.66,104424.648
61,002411.SZ,20201221,5.51,5.61,5.46,5.55,5.51,0.04,0.726,91191.89,50585.626
62,002411.SZ,20201218,5.6,5.6,5.51,5.51,5.59,-0.08,-1.4311,67250.82,37287.091
63,002411.SZ,20201217,5.45,5.61,5.42,5.59,5.46,0.13,2.381,100834.41,55662.368
64,002411.SZ,20201216,5.6,5.61,5.44,5.46,5.62,-0.16,-2.847,107070.3,58889.791
65,002411.SZ,20201215,5.56,5.63,5.54,5.62,5.57,0.05,0.8977,83925.59,46968.662
66,002411.SZ,20201214,5.61,5.63,5.45,5.57,5.67,-0.1,-1.7637,137732.94,76244.56
67,002411.SZ,20201211,6.06,6.07,5.55,5.67,6.08,-0.41,-6.7434,294760.45,169753.182
68,002411.SZ,20201210,6.14,6.15,6.07,6.08,6.17,-0.09,-1.4587,113763.44,69456.732
69,002411.SZ,20201209,6.42,6.47,6.16,6.17,6.42,-0.25,-3.8941,176341.71,110595.888
