,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000063.SZ,20210323,29.8,30.28,29.65,29.71,29.66,0.05,0.1686,377260.11,1129289.024
1,000063.SZ,20210322,29.48,29.85,29.37,29.66,29.53,0.13,0.4402,332488.68,985090.913
2,000063.SZ,20210319,30.0,30.2,29.48,29.53,30.45,-0.92,-3.0213,467818.08,1393157.7
3,000063.SZ,20210318,30.4,30.57,30.1,30.45,30.53,-0.08,-0.262,538671.57,1631599.21
4,000063.SZ,20210317,29.86,30.7,29.45,30.53,28.55,1.98,6.9352,1123316.69,3393630.353
5,000063.SZ,20210316,28.3,28.74,27.8,28.55,28.22,0.33,1.1694,588667.36,1663659.446
6,000063.SZ,20210315,30.39,30.39,27.85,28.22,30.94,-2.72,-8.7912,1377207.29,3945298.158
7,000063.SZ,20210312,31.45,31.45,30.71,30.94,31.4,-0.46,-1.465,382249.29,1182595.505
8,000063.SZ,20210311,30.82,31.66,30.56,31.4,30.76,0.64,2.0806,522668.69,1630546.887
9,000063.SZ,20210310,31.16,31.28,30.5,30.76,30.87,-0.11,-0.3563,434886.54,1338327.211
10,000063.SZ,20210309,31.44,31.5,30.48,30.87,31.59,-0.72,-2.2792,523652.29,1620265.94
11,000063.SZ,20210308,31.72,32.36,31.48,31.59,31.71,-0.12,-0.3784,457035.15,1457585.471
12,000063.SZ,20210305,31.03,31.91,31.0,31.71,31.63,0.08,0.2529,376367.55,1188920.362
13,000063.SZ,20210304,32.34,32.5,31.4,31.63,32.33,-0.7,-2.1652,621624.07,1982186.017
14,000063.SZ,20210303,32.37,32.54,31.92,32.33,32.15,0.18,0.5599,455840.66,1468204.077
15,000063.SZ,20210302,32.21,32.66,31.87,32.15,32.07,0.08,0.2495,555115.08,1790110.183
16,000063.SZ,20210301,31.76,32.1,31.43,32.07,31.76,0.31,0.9761,450167.66,1433797.019
17,000063.SZ,20210226,31.48,32.25,31.39,31.76,31.98,-0.22,-0.6879,448855.86,1427095.43
18,000063.SZ,20210225,32.49,32.55,31.96,31.98,32.08,-0.1,-0.3117,408210.2,1315054.996
19,000063.SZ,20210224,32.36,32.78,31.81,32.08,32.35,-0.27,-0.8346,518428.52,1674615.035
20,000063.SZ,20210223,32.6,32.99,32.1,32.35,32.7,-0.35,-1.0703,546163.18,1773748.473
21,000063.SZ,20210222,33.01,33.34,32.66,32.7,32.95,-0.25,-0.7587,695510.49,2297330.422
22,000063.SZ,20210219,32.37,33.0,31.95,32.95,32.46,0.49,1.5096,560512.36,1826080.025
23,000063.SZ,20210218,32.89,33.17,32.4,32.46,32.21,0.25,0.7762,705319.31,2309614.734
24,000063.SZ,20210210,31.71,32.44,31.36,32.21,31.7,0.51,1.6088,592964.44,1890296.466
25,000063.SZ,20210209,30.86,31.98,30.73,31.7,30.92,0.78,2.5226,576528.54,1817006.352
26,000063.SZ,20210208,31.18,31.44,30.47,30.92,30.89,0.03,0.0971,524649.23,1621092.537
27,000063.SZ,20210205,31.41,31.64,30.83,30.89,31.49,-0.6,-1.9054,496823.1,1545825.529
28,000063.SZ,20210204,31.4,31.7,30.57,31.49,31.94,-0.45,-1.4089,868949.97,2695921.425
29,000063.SZ,20210203,31.4,32.79,31.16,31.94,31.72,0.22,0.6936,659506.21,2122733.773
30,000063.SZ,20210202,32.25,32.27,31.52,31.72,32.32,-0.6,-1.8564,532987.77,1698850.066
31,000063.SZ,20210201,31.98,32.6,31.71,32.32,32.19,0.13,0.4039,373256.35,1203302.693
32,000063.SZ,20210129,32.8,32.85,31.8,32.19,32.52,-0.33,-1.0148,509970.69,1638766.025
33,000063.SZ,20210128,33.5,33.5,32.2,32.52,33.92,-1.4,-4.1274,822462.04,2687133.488
34,000063.SZ,20210127,34.06,34.55,33.88,33.92,34.03,-0.11,-0.3232,545173.94,1860660.227
35,000063.SZ,20210126,35.29,35.81,33.84,34.03,35.7,-1.67,-4.6779,999956.49,3463979.657
36,000063.SZ,20210125,34.96,36.1,34.45,35.7,33.88,1.82,5.3719,1466259.85,5192650.171
37,000063.SZ,20210122,35.4,35.4,33.8,33.88,35.32,-1.44,-4.077,1012344.57,3472382.141
38,000063.SZ,20210121,35.86,35.86,34.7,35.32,35.87,-0.55,-1.5333,937432.2,3303233.944
39,000063.SZ,20210120,35.6,36.09,35.09,35.87,35.86,0.01,0.0279,700121.82,2484475.73
40,000063.SZ,20210119,36.43,37.09,35.62,35.86,36.33,-0.47,-1.2937,1019411.51,3697034.724
41,000063.SZ,20210118,35.3,36.68,35.1,36.33,35.1,1.23,3.5043,1125083.46,4065911.565
42,000063.SZ,20210115,35.92,35.97,34.73,35.1,35.91,-0.81,-2.2556,888856.76,3131426.27
43,000063.SZ,20210114,36.4,36.87,35.5,35.91,36.72,-0.81,-2.2059,1403494.36,5083157.258
44,000063.SZ,20210113,35.64,37.24,35.21,36.72,35.32,1.4,3.9638,2028073.44,7377001.17
45,000063.SZ,20210112,35.1,35.35,34.36,35.32,34.93,0.39,1.1165,1333629.14,4659834.868
46,000063.SZ,20210111,34.19,35.05,33.68,34.93,33.9,1.03,3.0383,1488157.67,5160286.057
47,000063.SZ,20210108,32.55,35.05,32.38,33.9,32.67,1.23,3.7649,1338192.19,4560448.155
48,000063.SZ,20210107,33.3,33.31,32.21,32.67,33.63,-0.96,-2.8546,921043.24,3015595.641
49,000063.SZ,20210106,34.8,34.87,33.32,33.63,34.51,-0.88,-2.55,917743.05,3107165.902
50,000063.SZ,20210105,33.98,35.13,33.65,34.51,34.33,0.18,0.5243,1254765.95,4335249.51
51,000063.SZ,20210104,33.0,34.48,32.72,34.33,33.65,0.68,2.0208,1296473.46,4343079.819
52,000063.SZ,20201231,33.43,34.06,32.82,33.65,33.44,0.21,0.628,1051162.23,3514720.978
53,000063.SZ,20201230,33.59,33.59,32.6,33.44,33.63,-0.19,-0.565,1140459.43,3782503.976
54,000063.SZ,20201229,30.65,33.63,30.65,33.63,30.57,3.06,10.0098,1605073.39,5303473.278
55,000063.SZ,20201228,31.04,31.07,30.51,30.57,31.04,-0.47,-1.5142,314692.54,965594.793
56,000063.SZ,20201225,31.15,31.15,30.72,31.04,31.17,-0.13,-0.4171,317973.53,983911.574
57,000063.SZ,20201224,31.77,31.95,31.05,31.17,31.79,-0.62,-1.9503,297983.71,935324.619
58,000063.SZ,20201223,31.4,31.96,30.88,31.79,31.52,0.27,0.8566,511015.25,1605839.782
59,000063.SZ,20201222,32.23,32.3,31.41,31.52,32.38,-0.86,-2.656,545995.92,1738414.735
60,000063.SZ,20201221,32.5,32.78,32.16,32.38,32.81,-0.43,-1.3106,354691.36,1151092.458
61,000063.SZ,20201218,32.91,33.31,32.77,32.81,32.81,0.0,0.0,306195.99,1010681.886
62,000063.SZ,20201217,32.5,32.83,32.02,32.81,32.5,0.31,0.9538,295373.71,958977.064
63,000063.SZ,20201216,33.0,33.12,32.45,32.5,32.88,-0.38,-1.1557,236105.21,770311.989
64,000063.SZ,20201215,32.55,33.35,32.32,32.88,32.51,0.37,1.1381,329555.92,1084359.801
65,000063.SZ,20201214,32.19,32.71,32.0,32.51,32.17,0.34,1.0569,288614.07,936060.894
66,000063.SZ,20201211,32.84,32.93,32.0,32.17,32.84,-0.67,-2.0402,456462.71,1470778.086
67,000063.SZ,20201210,32.75,33.16,32.5,32.84,32.84,0.0,0.0,315508.65,1036072.353
68,000063.SZ,20201209,33.81,33.9,32.8,32.84,33.8,-0.96,-2.8402,475452.37,1574405.487
69,000063.SZ,20201208,33.75,34.1,33.7,33.8,33.81,-0.01,-0.0296,228757.31,774608.909
70,000063.SZ,20201207,34.65,34.86,33.73,33.81,34.81,-1.0,-2.8727,565816.1,1934220.469
71,000063.SZ,20201204,34.84,35.0,34.61,34.81,35.06,-0.25,-0.7131,271519.87,944389.081
72,000063.SZ,20201203,35.48,35.49,34.85,35.06,35.48,-0.42,-1.1838,421459.1,1475419.764
73,000063.SZ,20201202,35.0,35.93,34.88,35.48,35.06,0.42,1.1979,590157.36,2087217.505
74,000063.SZ,20201201,34.71,35.2,34.62,35.06,34.73,0.33,0.9502,429000.11,1499806.518
75,000063.SZ,20201130,34.76,35.63,34.38,34.73,34.99,-0.26,-0.7431,632352.27,2213148.583
76,000063.SZ,20201127,35.48,35.65,34.66,34.99,35.7,-0.71,-1.9888,557703.52,1953998.779
77,000063.SZ,20201126,35.54,36.0,35.34,35.7,35.54,0.16,0.4502,374896.94,1335791.471
78,000063.SZ,20201125,36.2,36.31,35.41,35.54,36.58,-1.04,-2.8431,726490.34,2601023.618
79,000063.SZ,20201124,35.59,36.79,35.41,36.58,35.75,0.83,2.3217,818332.71,2970697.284
