,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605399.SH,20210324,17.0,17.7,16.91,17.36,17.05,0.31,1.8182,35511.97,61451.526
1,605399.SH,20210323,17.7,17.86,17.03,17.05,17.86,-0.81,-4.5353,35958.36,62329.235
2,605399.SH,20210322,17.62,18.17,17.51,17.86,17.75,0.11,0.6197,44478.23,79639.464
3,605399.SH,20210319,17.39,17.95,17.3,17.75,17.77,-0.02,-0.1125,39466.57,69604.386
4,605399.SH,20210318,17.02,18.08,17.02,17.77,17.23,0.54,3.1341,54813.0,97023.394
5,605399.SH,20210317,16.79,17.32,16.6,17.23,16.96,0.27,1.592,35865.17,61029.117
6,605399.SH,20210316,16.8,17.03,16.55,16.96,16.98,-0.02,-0.1178,32930.17,55248.673
7,605399.SH,20210315,17.39,17.49,16.88,16.98,17.39,-0.41,-2.3577,36639.81,62606.521
8,605399.SH,20210312,17.97,18.08,17.26,17.39,18.1,-0.71,-3.9227,62483.6,109181.076
9,605399.SH,20210311,17.32,18.37,17.31,18.1,18.56,-0.46,-2.4784,91147.83,162626.248
10,605399.SH,20210310,19.98,19.98,18.18,18.56,18.16,0.4,2.2026,153584.92,295262.603
11,605399.SH,20210309,16.57,18.16,15.52,18.16,16.51,1.65,9.9939,104140.03,183743.33
12,605399.SH,20210308,16.73,16.97,16.47,16.51,16.7,-0.19,-1.1377,13507.0,22632.932
13,605399.SH,20210305,16.58,16.85,16.53,16.7,16.66,0.04,0.2401,13384.03,22338.722
14,605399.SH,20210304,17.03,17.03,16.6,16.66,17.11,-0.45,-2.63,19252.5,32380.675
15,605399.SH,20210303,17.06,17.16,16.85,17.11,16.95,0.16,0.944,20605.43,35146.029
16,605399.SH,20210302,17.37,17.42,16.78,16.95,17.32,-0.37,-2.1363,25683.93,43571.86
17,605399.SH,20210301,16.45,17.6,16.45,17.32,16.65,0.67,4.024,40018.03,69066.113
18,605399.SH,20210226,16.06,17.18,16.0,16.65,16.17,0.48,2.9685,29414.84,49160.008
19,605399.SH,20210225,16.84,16.85,16.11,16.17,16.63,-0.46,-2.7661,14814.33,24237.561
20,605399.SH,20210224,16.46,16.88,16.34,16.63,16.53,0.1,0.605,17025.53,28260.826
21,605399.SH,20210223,16.68,16.82,16.41,16.53,16.81,-0.28,-1.6657,15975.64,26544.153
22,605399.SH,20210222,16.4,17.09,16.33,16.81,16.38,0.43,2.6252,33605.66,56482.06
23,605399.SH,20210219,16.01,16.5,15.9,16.38,15.99,0.39,2.439,18886.02,30766.261
24,605399.SH,20210218,15.72,16.07,15.72,15.99,15.58,0.41,2.6316,15204.37,24208.472
25,605399.SH,20210210,15.42,15.65,15.42,15.58,15.6,-0.02,-0.1282,9497.26,14755.422
26,605399.SH,20210209,15.34,15.65,15.21,15.6,15.35,0.25,1.6287,11118.53,17240.226
27,605399.SH,20210208,15.21,15.5,14.95,15.35,15.13,0.22,1.4541,9981.0,15204.85
28,605399.SH,20210205,15.65,15.8,15.12,15.13,15.59,-0.46,-2.9506,13054.37,20136.398
29,605399.SH,20210204,15.73,16.07,15.35,15.59,16.1,-0.51,-3.1677,17923.01,28025.928
30,605399.SH,20210203,15.94,16.35,15.53,16.1,16.0,0.1,0.625,24206.0,38534.825
31,605399.SH,20210202,16.26,16.48,15.94,16.0,16.36,-0.36,-2.2005,15882.06,25524.23
32,605399.SH,20210201,15.95,16.43,15.8,16.36,16.24,0.12,0.7389,14418.0,23280.977
33,605399.SH,20210129,17.18,17.22,16.02,16.24,17.02,-0.78,-4.5828,24536.47,40300.356
34,605399.SH,20210128,16.98,17.49,16.8,17.02,17.12,-0.1,-0.5841,23137.06,39682.995
35,605399.SH,20210127,16.91,17.16,16.65,17.12,17.21,-0.09,-0.523,28102.65,47461.105
36,605399.SH,20210126,16.35,17.64,16.01,17.21,16.42,0.79,4.8112,47067.67,80979.96
37,605399.SH,20210125,16.25,16.64,15.63,16.42,16.16,0.26,1.6089,24311.64,39130.785
38,605399.SH,20210122,16.68,16.72,16.12,16.16,16.59,-0.43,-2.5919,16026.1,26080.666
39,605399.SH,20210121,17.01,17.01,16.58,16.59,16.94,-0.35,-2.0661,17427.41,29098.516
40,605399.SH,20210120,16.9,17.13,16.58,16.94,17.03,-0.09,-0.5285,17687.0,29744.21
41,605399.SH,20210119,16.5,17.3,16.43,17.03,16.5,0.53,3.2121,34115.48,58074.16
42,605399.SH,20210118,16.58,16.86,16.34,16.5,16.46,0.04,0.243,18318.0,30309.355
43,605399.SH,20210115,15.59,16.68,15.5,16.46,15.59,0.87,5.5805,27067.67,43996.171
44,605399.SH,20210114,15.4,15.71,14.79,15.59,15.42,0.17,1.1025,24240.14,37066.229
45,605399.SH,20210113,16.18,16.4,15.38,15.42,16.24,-0.82,-5.0493,27731.25,43616.278
46,605399.SH,20210112,16.08,16.38,16.05,16.24,16.17,0.07,0.4329,12532.0,20315.429
47,605399.SH,20210111,16.74,17.09,16.08,16.17,16.74,-0.57,-3.405,21322.22,34983.534
48,605399.SH,20210108,17.06,17.2,16.02,16.74,17.06,-0.32,-1.8757,19299.2,32207.958
49,605399.SH,20210107,17.5,17.77,17.0,17.06,17.8,-0.74,-4.1573,27632.64,47602.992
50,605399.SH,20210106,18.18,18.43,17.56,17.8,18.18,-0.38,-2.0902,25036.61,44748.911
51,605399.SH,20210105,17.88,18.28,17.72,18.18,17.96,0.22,1.2249,26170.28,47118.729
52,605399.SH,20210104,17.73,18.07,17.45,17.96,17.73,0.23,1.2972,28440.24,50926.842
53,605399.SH,20201231,17.31,17.9,17.3,17.73,17.36,0.37,2.1313,22211.32,39195.723
54,605399.SH,20201230,17.41,17.55,17.23,17.36,17.39,-0.03,-0.1725,15205.97,26414.217
55,605399.SH,20201229,17.25,17.61,17.25,17.39,17.35,0.04,0.2305,15028.69,26187.594
56,605399.SH,20201228,17.95,17.99,17.28,17.35,17.95,-0.6,-3.3426,21933.22,38426.963
