,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600376.SH,20210324,5.87,5.9,5.83,5.88,5.87,0.01,0.1704,50424.48,29619.37
1,600376.SH,20210323,5.87,5.89,5.78,5.87,5.87,0.0,0.0,47183.0,27516.011
2,600376.SH,20210322,5.89,5.91,5.84,5.87,5.89,-0.02,-0.3396,47049.84,27681.353
3,600376.SH,20210319,5.86,5.89,5.82,5.89,5.85,0.04,0.6838,57705.32,33767.642
4,600376.SH,20210318,5.85,5.89,5.8,5.85,5.83,0.02,0.3431,76790.86,44959.165
5,600376.SH,20210317,5.87,5.88,5.79,5.83,5.84,-0.01,-0.1712,64054.24,37349.514
6,600376.SH,20210316,5.76,5.88,5.74,5.84,5.76,0.08,1.3889,87607.58,50958.065
7,600376.SH,20210315,5.66,5.77,5.65,5.76,5.66,0.1,1.7668,88517.1,50738.535
8,600376.SH,20210312,5.6,5.69,5.56,5.66,5.59,0.07,1.2522,103553.64,58305.244
9,600376.SH,20210311,5.58,5.61,5.56,5.59,5.56,0.03,0.5396,67092.53,37495.156
10,600376.SH,20210310,5.6,5.65,5.56,5.56,5.61,-0.05,-0.8913,68490.94,38314.116
11,600376.SH,20210309,5.67,5.71,5.54,5.61,5.65,-0.04,-0.708,104852.73,58927.909
12,600376.SH,20210308,5.63,5.71,5.62,5.65,5.63,0.02,0.3552,119966.74,67721.501
13,600376.SH,20210305,5.59,5.67,5.58,5.63,5.59,0.04,0.7156,76555.02,42991.283
14,600376.SH,20210304,5.59,5.63,5.57,5.59,5.59,0.0,0.0,90722.34,50788.254
15,600376.SH,20210303,5.57,5.64,5.56,5.59,5.59,0.0,0.0,135395.96,75741.927
16,600376.SH,20210302,5.7,5.72,5.55,5.59,5.68,-0.09,-1.5845,83862.62,47222.215
17,600376.SH,20210301,5.7,5.73,5.66,5.68,5.69,-0.01,-0.1757,69834.47,39729.754
18,600376.SH,20210226,5.81,5.82,5.66,5.69,5.86,-0.17,-2.901,102903.88,58872.341
19,600376.SH,20210225,5.73,6.01,5.71,5.86,5.72,0.14,2.4476,212484.87,125210.502
20,600376.SH,20210224,5.71,5.77,5.68,5.72,5.71,0.01,0.1751,53399.26,30606.206
21,600376.SH,20210223,5.77,5.84,5.69,5.71,5.76,-0.05,-0.8681,54868.24,31476.848
22,600376.SH,20210222,5.73,5.86,5.72,5.76,5.72,0.04,0.6993,100114.01,57927.819
23,600376.SH,20210219,5.51,5.75,5.48,5.72,5.51,0.21,3.8113,111315.19,62493.192
24,600376.SH,20210218,5.54,5.56,5.49,5.51,5.51,0.0,0.0,120681.36,66536.583
25,600376.SH,20210210,5.53,5.59,5.49,5.51,5.54,-0.03,-0.5415,42324.95,23402.846
26,600376.SH,20210209,5.59,5.59,5.51,5.54,5.59,-0.05,-0.8945,31947.0,17692.821
27,600376.SH,20210208,5.57,5.67,5.57,5.59,5.61,-0.02,-0.3565,30887.0,17345.333
28,600376.SH,20210205,5.52,5.64,5.5,5.61,5.53,0.08,1.4467,36494.02,20334.877
29,600376.SH,20210204,5.53,5.59,5.49,5.53,5.51,0.02,0.363,42934.7,23852.779
30,600376.SH,20210203,5.55,5.56,5.43,5.51,5.55,-0.04,-0.7207,31609.68,17341.442
31,600376.SH,20210202,5.64,5.64,5.55,5.55,5.63,-0.08,-1.421,32693.43,18266.133
32,600376.SH,20210201,5.69,5.71,5.6,5.63,5.69,-0.06,-1.0545,31061.0,17540.202
33,600376.SH,20210129,5.66,5.74,5.61,5.69,5.66,0.03,0.53,51383.77,29188.519
34,600376.SH,20210128,5.7,5.74,5.62,5.66,5.69,-0.03,-0.5272,29428.89,16623.587
35,600376.SH,20210127,5.79,5.82,5.68,5.69,5.74,-0.05,-0.8711,27800.48,15945.181
36,600376.SH,20210126,5.7,5.79,5.69,5.74,5.73,0.01,0.1745,24164.0,13878.248
37,600376.SH,20210125,5.83,5.83,5.69,5.73,5.81,-0.08,-1.3769,40287.04,23095.942
38,600376.SH,20210122,5.89,5.89,5.76,5.81,5.89,-0.08,-1.3582,42419.46,24651.958
39,600376.SH,20210121,5.96,5.96,5.87,5.89,5.93,-0.04,-0.6745,32168.0,18974.201
40,600376.SH,20210120,6.01,6.03,5.88,5.93,6.03,-0.1,-1.6584,39596.28,23542.397
41,600376.SH,20210119,5.9,6.05,5.78,6.03,5.86,0.17,2.901,90967.06,54214.103
42,600376.SH,20210118,5.9,5.95,5.8,5.86,5.86,0.0,0.0,74312.86,43651.844
43,600376.SH,20210115,5.88,5.94,5.84,5.86,5.87,-0.01,-0.1704,44481.13,26228.781
44,600376.SH,20210114,5.76,5.92,5.76,5.87,5.8,0.07,1.2069,47764.98,27988.312
45,600376.SH,20210113,5.76,5.84,5.7,5.8,5.77,0.03,0.5199,46730.71,26968.98
46,600376.SH,20210112,5.83,5.9,5.72,5.77,5.78,-0.01,-0.173,67698.92,39261.97
47,600376.SH,20210111,5.75,5.8,5.7,5.78,5.75,0.03,0.5217,49163.92,28273.776
48,600376.SH,20210108,5.7,5.77,5.61,5.75,5.68,0.07,1.2324,37353.56,21379.394
49,600376.SH,20210107,5.8,5.8,5.63,5.68,5.77,-0.09,-1.5598,45530.07,25900.872
50,600376.SH,20210106,5.72,5.82,5.7,5.77,5.75,0.02,0.3478,37443.03,21594.635
51,600376.SH,20210105,5.72,5.77,5.66,5.75,5.71,0.04,0.7005,50647.7,28891.679
52,600376.SH,20210104,5.88,5.88,5.7,5.71,5.87,-0.16,-2.7257,71313.44,40953.86
53,600376.SH,20201231,5.86,5.94,5.86,5.87,5.88,-0.01,-0.1701,71103.04,41861.502
54,600376.SH,20201230,5.9,5.94,5.85,5.88,5.89,-0.01,-0.1698,25259.56,14895.328
55,600376.SH,20201229,5.81,5.94,5.81,5.89,5.81,0.08,1.3769,30197.17,17814.252
56,600376.SH,20201228,5.95,5.95,5.79,5.81,5.95,-0.14,-2.3529,49826.78,29087.522
57,600376.SH,20201225,6.0,6.05,5.93,5.95,5.96,-0.01,-0.1678,42388.61,25352.99
58,600376.SH,20201224,6.08,6.08,5.93,5.96,6.08,-0.12,-1.9737,36028.12,21557.401
59,600376.SH,20201223,6.12,6.14,6.07,6.08,6.11,-0.03,-0.491,26529.21,16183.372
60,600376.SH,20201222,6.1,6.14,6.06,6.11,6.13,-0.02,-0.3263,32610.39,19870.926
61,600376.SH,20201221,6.09,6.17,6.06,6.13,6.09,0.04,0.6568,28349.6,17381.822
62,600376.SH,20201218,6.14,6.18,6.09,6.09,6.14,-0.05,-0.8143,29454.17,18045.928
63,600376.SH,20201217,6.14,6.17,6.1,6.14,6.11,0.03,0.491,32706.24,20062.714
64,600376.SH,20201216,6.14,6.15,6.08,6.11,6.13,-0.02,-0.3263,18448.21,11280.795
65,600376.SH,20201215,6.16,6.16,6.09,6.13,6.12,0.01,0.1634,20456.67,12536.231
66,600376.SH,20201214,6.13,6.17,6.08,6.12,6.15,-0.03,-0.4878,36560.64,22408.944
67,600376.SH,20201211,6.15,6.16,5.99,6.15,6.15,0.0,0.0,67813.61,41061.023
68,600376.SH,20201210,6.08,6.16,6.08,6.15,6.08,0.07,1.1513,28298.31,17334.807
69,600376.SH,20201209,6.18,6.21,6.08,6.08,6.18,-0.1,-1.6181,32938.6,20223.484
70,600376.SH,20201208,6.22,6.23,6.17,6.18,6.19,-0.01,-0.1616,23552.52,14592.394
71,600376.SH,20201207,6.32,6.32,6.18,6.19,6.33,-0.14,-2.2117,50186.02,31274.412
72,600376.SH,20201204,6.33,6.36,6.27,6.33,6.34,-0.01,-0.1577,36012.75,22702.45
73,600376.SH,20201203,6.44,6.44,6.32,6.34,6.38,-0.04,-0.627,45282.29,28749.933
74,600376.SH,20201202,6.49,6.5,6.34,6.38,6.41,-0.03,-0.468,66342.11,42484.048
75,600376.SH,20201201,6.31,6.48,6.25,6.41,6.27,0.14,2.2329,76809.76,49018.69
76,600376.SH,20201130,6.43,6.57,6.27,6.27,6.43,-0.16,-2.4883,165662.21,105908.677
77,600376.SH,20201127,6.39,6.49,6.34,6.43,6.38,0.05,0.7837,37879.01,24282.946
78,600376.SH,20201126,6.45,6.45,6.34,6.38,6.39,-0.01,-0.1565,31589.0,20160.529
79,600376.SH,20201125,6.4,6.48,6.38,6.39,6.4,-0.01,-0.1563,46562.32,29980.504
80,600376.SH,20201124,6.46,6.48,6.39,6.4,6.46,-0.06,-0.9288,29975.85,19262.953
81,600376.SH,20201123,6.39,6.5,6.33,6.46,6.41,0.05,0.78,48465.24,31100.647
82,600376.SH,20201120,6.44,6.44,6.36,6.41,6.42,-0.01,-0.1558,22895.85,14629.455
