,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002646.SZ,20210324,13.28,14.6,13.15,14.2,13.38,0.82,6.1286,310763.26,436673.531
1,002646.SZ,20210323,13.1,13.63,12.96,13.38,13.11,0.27,2.0595,174185.6,232795.825
2,002646.SZ,20210322,12.87,13.31,12.84,13.11,12.99,0.12,0.9238,109057.33,142920.589
3,002646.SZ,20210319,13.1,13.35,12.93,12.99,13.46,-0.47,-3.4918,134008.89,175253.318
4,002646.SZ,20210318,13.7,14.06,13.45,13.46,13.7,-0.24,-1.7518,160242.63,220132.013
5,002646.SZ,20210317,13.85,13.95,13.5,13.7,14.06,-0.36,-2.5605,130997.92,179617.721
6,002646.SZ,20210316,14.2,14.53,13.6,14.06,14.31,-0.25,-1.747,185401.36,259552.392
7,002646.SZ,20210315,14.03,14.78,13.81,14.31,14.12,0.19,1.3456,193852.53,276331.381
8,002646.SZ,20210312,14.79,14.79,14.03,14.12,14.88,-0.76,-5.1075,216124.41,308043.588
9,002646.SZ,20210311,14.72,15.36,14.35,14.88,15.2,-0.32,-2.1053,289814.05,430191.332
10,002646.SZ,20210310,13.9,15.5,13.9,15.2,14.18,1.02,7.1932,433235.4,635754.037
11,002646.SZ,20210309,13.44,14.67,12.81,14.18,13.34,0.84,6.2969,424075.64,596053.203
12,002646.SZ,20210308,13.99,14.07,13.28,13.34,13.99,-0.65,-4.6462,291139.37,397056.697
13,002646.SZ,20210305,12.58,13.99,12.36,13.99,12.72,1.27,9.9843,402167.21,548938.925
14,002646.SZ,20210304,13.16,13.25,12.61,12.72,13.35,-0.63,-4.7191,152825.46,195418.282
15,002646.SZ,20210303,13.2,13.37,12.73,13.35,13.2,0.15,1.1364,168178.04,220175.11
16,002646.SZ,20210302,13.01,13.95,13.0,13.2,13.07,0.13,0.9946,209925.25,282881.262
17,002646.SZ,20210301,12.91,13.15,12.72,13.07,12.99,0.08,0.6159,144689.41,187551.188
18,002646.SZ,20210226,12.53,13.3,12.32,12.99,12.73,0.26,2.0424,157345.36,203084.727
19,002646.SZ,20210225,13.15,13.19,12.51,12.73,13.19,-0.46,-3.4875,129048.82,164784.502
20,002646.SZ,20210224,13.31,13.43,12.75,13.19,13.8,-0.61,-4.4203,174021.71,226739.425
