,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002346.SZ,20210324,10.69,11.28,10.4,10.4,10.46,-0.06,-0.5736,32845.61,34973.86
1,002346.SZ,20210323,10.67,10.67,10.45,10.46,10.61,-0.15,-1.4138,14365.0,15132.92
2,002346.SZ,20210322,10.59,10.82,10.5,10.61,10.58,0.03,0.2836,13909.0,14798.189
3,002346.SZ,20210319,10.78,10.93,10.56,10.58,10.81,-0.23,-2.1277,19126.78,20481.215
4,002346.SZ,20210318,10.77,11.0,10.5,10.81,10.8,0.01,0.0926,35791.69,38276.198
5,002346.SZ,20210317,10.6,11.28,10.55,10.8,10.69,0.11,1.029,70761.43,77642.395
6,002346.SZ,20210316,10.2,10.8,10.03,10.69,10.2,0.49,4.8039,44633.09,47093.476
7,002346.SZ,20210315,9.75,10.28,9.58,10.2,9.78,0.42,4.2945,35952.0,35540.352
8,002346.SZ,20210312,9.89,9.89,9.7,9.78,9.89,-0.11,-1.1122,6452.0,6299.276
9,002346.SZ,20210311,9.7,9.89,9.61,9.89,9.7,0.19,1.9588,7398.0,7200.782
10,002346.SZ,20210310,9.85,9.85,9.66,9.7,9.74,-0.04,-0.4107,7954.98,7723.366
11,002346.SZ,20210309,10.2,10.2,9.67,9.74,10.13,-0.39,-3.85,17419.28,17184.771
12,002346.SZ,20210308,10.25,10.82,10.05,10.13,10.2,-0.07,-0.6863,41804.42,43455.68
13,002346.SZ,20210305,10.15,10.28,10.15,10.2,10.2,0.0,0.0,11992.88,12243.832
14,002346.SZ,20210304,10.28,10.32,10.13,10.2,10.31,-0.11,-1.0669,8209.3,8389.37
15,002346.SZ,20210303,10.23,10.34,10.19,10.31,10.28,0.03,0.2918,7644.0,7833.836
16,002346.SZ,20210302,10.25,10.39,10.17,10.28,10.25,0.03,0.2927,12531.0,12853.061
17,002346.SZ,20210301,10.04,10.33,10.0,10.25,10.0,0.25,2.5,14332.02,14588.404
18,002346.SZ,20210226,9.99,10.02,9.87,10.0,10.06,-0.06,-0.5964,8374.06,8355.275
19,002346.SZ,20210225,10.05,10.18,10.02,10.06,10.03,0.03,0.2991,9128.0,9219.79
20,002346.SZ,20210224,10.15,10.21,10.01,10.03,10.21,-0.18,-1.763,9891.1,9996.686
21,002346.SZ,20210223,10.16,10.27,10.01,10.21,10.18,0.03,0.2947,10003.06,10164.809
22,002346.SZ,20210222,10.19,10.34,10.17,10.18,10.18,0.0,0.0,14458.56,14837.058
23,002346.SZ,20210219,10.12,10.18,10.0,10.18,10.1,0.08,0.7921,10839.01,10954.747
24,002346.SZ,20210218,9.96,10.17,9.92,10.1,9.88,0.22,2.2267,11455.5,11503.943
25,002346.SZ,20210210,9.83,9.95,9.76,9.88,9.83,0.05,0.5086,7114.61,7013.0
26,002346.SZ,20210209,9.89,9.9,9.74,9.83,9.82,0.01,0.1018,6411.0,6286.491
27,002346.SZ,20210208,9.8,9.94,9.75,9.82,9.85,-0.03,-0.3046,5192.01,5100.778
28,002346.SZ,20210205,9.88,9.88,9.61,9.85,9.75,0.1,1.0256,6283.62,6108.47
29,002346.SZ,20210204,9.43,10.02,9.43,9.75,9.53,0.22,2.3085,10820.0,10564.817
30,002346.SZ,20210203,9.81,9.82,9.51,9.53,9.81,-0.28,-2.8542,8415.0,8129.73
31,002346.SZ,20210202,9.73,9.88,9.55,9.81,9.82,-0.01,-0.1018,9841.02,9596.902
32,002346.SZ,20210201,9.97,10.26,9.8,9.82,9.76,0.06,0.6148,14749.0,14742.707
33,002346.SZ,20210129,9.62,9.8,9.59,9.76,9.62,0.14,1.4553,11702.18,11343.008
34,002346.SZ,20210128,9.45,9.95,9.45,9.62,9.72,-0.1,-1.0288,13857.19,13532.441
35,002346.SZ,20210127,9.35,9.79,9.35,9.72,9.49,0.23,2.4236,12323.02,11907.801
36,002346.SZ,20210126,9.35,9.78,9.24,9.49,9.35,0.14,1.4973,11723.0,11126.23
37,002346.SZ,20210125,9.4,9.51,9.25,9.35,9.47,-0.12,-1.2672,12539.1,11707.935
38,002346.SZ,20210122,9.4,9.54,9.32,9.47,9.38,0.09,0.9595,9501.0,8963.517
39,002346.SZ,20210121,9.41,9.46,9.32,9.38,9.43,-0.05,-0.5302,7303.02,6860.523
40,002346.SZ,20210120,9.51,9.51,9.41,9.43,9.52,-0.09,-0.9454,6058.0,5718.411
41,002346.SZ,20210119,9.48,9.56,9.39,9.52,9.49,0.03,0.3161,11275.0,10689.648
42,002346.SZ,20210118,9.51,9.58,9.37,9.49,9.56,-0.07,-0.7322,12752.0,12048.199
43,002346.SZ,20210115,9.19,9.76,9.19,9.56,9.19,0.37,4.0261,13295.0,12640.004
44,002346.SZ,20210114,9.22,9.25,9.07,9.19,9.22,-0.03,-0.3254,8374.97,7673.248
45,002346.SZ,20210113,9.37,9.45,9.07,9.22,9.37,-0.15,-1.6009,11286.14,10382.788
46,002346.SZ,20210112,9.53,9.53,9.31,9.37,9.43,-0.06,-0.6363,6981.59,6562.839
47,002346.SZ,20210111,9.54,9.67,9.3,9.43,9.64,-0.21,-2.1784,14106.59,13303.07
48,002346.SZ,20210108,9.66,9.84,9.46,9.64,9.75,-0.11,-1.1282,11551.0,11168.6
49,002346.SZ,20210107,10.1,10.2,9.64,9.75,10.18,-0.43,-4.224,25154.61,24775.302
50,002346.SZ,20210106,10.8,10.8,10.18,10.18,10.34,-0.16,-1.5474,37490.06,39336.475
51,002346.SZ,20210105,9.55,10.34,9.44,10.34,9.4,0.94,10.0,17821.01,18030.771
52,002346.SZ,20210104,9.28,9.42,9.25,9.4,9.31,0.09,0.9667,7096.2,6642.446
53,002346.SZ,20201231,9.35,9.39,9.25,9.31,9.32,-0.01,-0.1073,7906.59,7354.062
54,002346.SZ,20201230,9.27,9.47,9.24,9.32,9.31,0.01,0.1074,7623.2,7124.179
55,002346.SZ,20201229,9.25,9.35,9.03,9.31,9.27,0.04,0.4315,9178.0,8433.182
56,002346.SZ,20201228,10.0,10.0,9.19,9.27,9.95,-0.68,-6.8342,29447.45,27501.913
57,002346.SZ,20201225,10.08,10.13,9.9,9.95,9.97,-0.02,-0.2006,5891.11,5890.138
58,002346.SZ,20201224,10.08,10.09,9.92,9.97,10.12,-0.15,-1.4822,8901.0,8884.356
59,002346.SZ,20201223,10.07,10.19,9.96,10.12,10.07,0.05,0.4965,8161.0,8221.984
60,002346.SZ,20201222,10.29,10.32,10.07,10.07,10.33,-0.26,-2.5169,9501.0,9679.733
61,002346.SZ,20201221,10.4,10.47,10.31,10.33,10.4,-0.07,-0.6731,7125.0,7381.82
62,002346.SZ,20201218,10.3,10.43,10.3,10.4,10.3,0.1,0.9709,4841.0,5010.784
63,002346.SZ,20201217,10.35,10.36,10.22,10.3,10.35,-0.05,-0.4831,4972.0,5115.577
64,002346.SZ,20201216,10.23,10.56,10.18,10.35,10.21,0.14,1.3712,8541.99,8847.671
65,002346.SZ,20201215,10.43,10.43,10.18,10.21,10.44,-0.23,-2.2031,9375.0,9601.313
66,002346.SZ,20201214,10.4,10.53,10.36,10.44,10.41,0.03,0.2882,5416.0,5652.3
67,002346.SZ,20201211,10.38,10.51,10.12,10.41,10.42,-0.01,-0.096,15465.52,15965.2
68,002346.SZ,20201210,10.66,10.75,10.35,10.42,10.75,-0.33,-3.0698,18564.05,19518.929
69,002346.SZ,20201209,11.0,11.48,10.7,10.75,10.89,-0.14,-1.2856,27680.58,30610.351
70,002346.SZ,20201208,11.0,11.0,10.8,10.89,10.9,-0.01,-0.0917,9741.99,10603.934
71,002346.SZ,20201207,11.07,11.3,10.89,10.9,11.07,-0.17,-1.5357,19889.99,21952.436
72,002346.SZ,20201204,10.8,11.09,10.65,11.07,10.8,0.27,2.5,21475.0,23569.627
73,002346.SZ,20201203,10.87,10.98,10.78,10.8,10.93,-0.13,-1.1894,9120.0,9888.634
74,002346.SZ,20201202,10.68,10.95,10.6,10.93,10.73,0.2,1.8639,20870.55,22574.094
75,002346.SZ,20201201,10.52,10.75,10.44,10.73,10.66,0.07,0.6567,13130.02,13920.114
76,002346.SZ,20201130,10.95,10.99,10.59,10.66,10.9,-0.24,-2.2018,16990.0,18326.359
77,002346.SZ,20201127,10.97,11.14,10.71,10.9,10.92,-0.02,-0.1832,19195.0,20979.029
78,002346.SZ,20201126,10.72,10.97,10.72,10.92,10.78,0.14,1.2987,13122.02,14276.139
79,002346.SZ,20201125,10.86,11.1,10.74,10.78,10.84,-0.06,-0.5535,19706.0,21478.424
80,002346.SZ,20201124,10.79,10.95,10.71,10.84,10.79,0.05,0.4634,15368.42,16645.746
81,002346.SZ,20201123,10.43,10.95,10.39,10.79,10.44,0.35,3.3525,24322.0,26099.677
82,002346.SZ,20201120,10.4,10.55,10.4,10.44,10.43,0.01,0.0959,8636.47,9017.298
83,002346.SZ,20201119,10.41,10.56,10.35,10.43,10.47,-0.04,-0.382,10699.42,11175.728
84,002346.SZ,20201118,10.8,10.8,10.44,10.47,10.6,-0.13,-1.2264,15648.0,16456.544
85,002346.SZ,20201117,10.9,10.9,10.54,10.6,10.85,-0.25,-2.3041,14214.0,15086.733
86,002346.SZ,20201116,10.69,10.94,10.62,10.85,10.8,0.05,0.463,12346.0,13260.787
87,002346.SZ,20201113,11.27,11.27,10.61,10.8,11.24,-0.44,-3.9146,28984.03,31388.641
88,002346.SZ,20201112,11.28,11.38,11.02,11.24,11.28,-0.04,-0.3546,20271.02,22789.292
89,002346.SZ,20201111,11.21,11.63,10.94,11.28,11.1,0.18,1.6216,41007.23,46156.616
90,002346.SZ,20201110,10.66,11.14,10.56,11.1,10.68,0.42,3.9326,33054.04,36167.436
91,002346.SZ,20201109,10.32,10.8,10.32,10.68,10.32,0.36,3.4884,21124.47,22452.475
92,002346.SZ,20201106,10.39,10.42,10.24,10.32,10.41,-0.09,-0.8646,6839.01,7050.764
93,002346.SZ,20201105,10.36,10.5,10.31,10.41,10.33,0.08,0.7744,6107.0,6347.16
94,002346.SZ,20201104,10.44,10.62,10.33,10.33,10.48,-0.15,-1.4313,7891.0,8211.217
95,002346.SZ,20201103,10.11,10.58,10.09,10.48,10.13,0.35,3.4551,15460.04,16067.881
96,002346.SZ,20201102,10.02,10.24,10.01,10.13,10.13,0.0,0.0,8473.0,8557.227
97,002346.SZ,20201030,10.29,10.35,10.12,10.13,10.2,-0.07,-0.6863,8811.59,9005.65
98,002346.SZ,20201029,10.15,10.36,10.12,10.2,10.27,-0.07,-0.6816,8047.11,8252.022
99,002346.SZ,20201028,10.45,10.52,10.21,10.27,10.5,-0.23,-2.1905,11770.0,12118.172
100,002346.SZ,20201027,10.46,10.84,10.21,10.5,10.46,0.04,0.3824,24451.0,25645.587
101,002346.SZ,20201026,10.49,10.55,10.29,10.46,10.49,-0.03,-0.286,6861.03,7161.163
102,002346.SZ,20201023,10.7,10.75,10.4,10.49,10.61,-0.12,-1.131,7115.11,7499.063
103,002346.SZ,20201022,10.57,10.7,10.51,10.61,10.65,-0.04,-0.3756,5918.0,6282.528
104,002346.SZ,20201021,10.68,10.72,10.55,10.65,10.68,-0.03,-0.2809,7557.0,8019.088
105,002346.SZ,20201020,10.46,10.71,10.4,10.68,10.46,0.22,2.1033,8963.0,9504.006
106,002346.SZ,20201019,10.7,10.78,10.46,10.46,10.7,-0.24,-2.243,11090.0,11748.145
107,002346.SZ,20201016,10.53,10.75,10.5,10.7,10.61,0.09,0.8483,9274.41,9846.181
108,002346.SZ,20201015,10.54,10.74,10.53,10.61,10.6,0.01,0.0943,10462.42,11135.552
109,002346.SZ,20201014,10.55,10.66,10.49,10.6,10.53,0.07,0.6648,8791.0,9304.733
110,002346.SZ,20201013,10.68,10.69,10.52,10.53,10.67,-0.14,-1.3121,11639.0,12302.646
111,002346.SZ,20201012,10.55,10.69,10.4,10.67,10.42,0.25,2.3992,13924.04,14725.25
112,002346.SZ,20201009,10.29,10.44,10.28,10.42,10.17,0.25,2.4582,8777.0,9099.204
113,002346.SZ,20200930,10.45,10.45,10.14,10.17,10.26,-0.09,-0.8772,8794.2,9017.986
114,002346.SZ,20200929,10.35,10.37,10.22,10.26,10.25,0.01,0.0976,6170.0,6352.25
115,002346.SZ,20200928,10.24,10.4,10.18,10.25,10.23,0.02,0.1955,5994.01,6150.145
