,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002881.SZ,20210324,18.5,18.66,17.65,17.85,18.68,-0.83,-4.4433,12627.99,22949.178
1,002881.SZ,20210323,19.02,19.22,18.6,18.68,19.21,-0.53,-2.759,9918.7,18713.056
2,002881.SZ,20210322,18.54,19.52,18.54,19.21,18.53,0.68,3.6697,18891.4,36137.21
3,002881.SZ,20210319,19.03,19.16,18.45,18.53,19.09,-0.56,-2.9335,11101.0,20843.806
4,002881.SZ,20210318,19.18,19.75,19.06,19.09,19.36,-0.27,-1.3946,13569.4,26253.331
5,002881.SZ,20210317,19.48,19.61,19.13,19.36,19.5,-0.14,-0.7179,11972.0,23102.114
6,002881.SZ,20210316,18.81,19.57,18.77,19.5,18.9,0.6,3.1746,23883.2,46169.033
7,002881.SZ,20210315,18.71,19.09,18.63,18.9,18.81,0.09,0.4785,11925.0,22500.712
8,002881.SZ,20210312,18.59,18.88,18.31,18.81,18.63,0.18,0.9662,11927.94,22244.807
9,002881.SZ,20210311,18.5,18.78,18.11,18.63,18.5,0.13,0.7027,10833.32,20015.578
10,002881.SZ,20210310,18.4,18.85,18.15,18.5,18.54,-0.04,-0.2157,11256.9,20916.884
11,002881.SZ,20210309,18.56,19.11,17.56,18.54,18.55,-0.01,-0.0539,14910.1,27388.296
12,002881.SZ,20210308,18.4,19.19,18.31,18.55,18.3,0.25,1.3661,17595.4,32944.846
13,002881.SZ,20210305,18.09,18.47,18.09,18.3,18.22,0.08,0.4391,7755.05,14218.785
14,002881.SZ,20210304,18.57,18.62,18.17,18.22,18.62,-0.4,-2.1482,11142.0,20397.238
15,002881.SZ,20210303,18.58,18.87,18.5,18.62,18.7,-0.08,-0.4278,10017.4,18656.288
16,002881.SZ,20210302,19.13,19.14,18.53,18.7,19.13,-0.43,-2.2478,14678.7,27487.987
17,002881.SZ,20210301,19.38,19.39,18.5,19.13,19.18,-0.05,-0.2607,20635.18,39098.564
18,002881.SZ,20210226,18.3,19.57,18.15,19.18,18.45,0.73,3.9566,27007.7,51027.052
19,002881.SZ,20210225,18.27,18.76,18.2,18.45,18.27,0.18,0.9852,14154.63,26213.004
20,002881.SZ,20210224,18.27,18.73,18.13,18.27,18.56,-0.29,-1.5625,14950.9,27553.623
21,002881.SZ,20210223,18.96,18.96,18.25,18.56,18.98,-0.42,-2.2129,22027.93,40823.428
22,002881.SZ,20210222,18.55,18.99,18.21,18.98,18.6,0.38,2.043,34335.23,63815.457
23,002881.SZ,20210219,18.37,18.74,17.9,18.6,18.23,0.37,2.0296,40663.68,74536.713
24,002881.SZ,20210218,16.82,18.23,16.82,18.23,16.57,1.66,10.0181,29403.98,52890.467
25,002881.SZ,20210210,16.25,16.65,16.02,16.57,16.25,0.32,1.9692,10948.3,18023.557
26,002881.SZ,20210209,16.01,16.58,15.76,16.25,16.17,0.08,0.4947,14406.84,23390.153
27,002881.SZ,20210208,16.44,16.61,15.78,16.17,16.55,-0.38,-2.2961,17869.94,28735.331
28,002881.SZ,20210205,17.26,17.68,16.35,16.55,17.76,-1.21,-6.8131,29125.82,48567.705
29,002881.SZ,20210204,17.7,18.59,17.38,17.76,17.3,0.46,2.659,50287.11,90573.485
30,002881.SZ,20210203,16.92,17.3,16.42,17.3,15.73,1.57,9.9809,16428.82,27938.973
31,002881.SZ,20210202,15.52,15.84,15.31,15.73,15.66,0.07,0.447,7565.9,11821.538
32,002881.SZ,20210201,15.55,16.2,15.5,15.66,15.54,0.12,0.7722,8999.0,14214.249
33,002881.SZ,20210129,16.19,16.25,15.31,15.54,16.12,-0.58,-3.598,10968.0,17233.048
34,002881.SZ,20210128,16.45,16.64,15.63,16.12,16.56,-0.44,-2.657,8690.3,14194.221
35,002881.SZ,20210127,16.82,16.84,16.34,16.56,16.66,-0.1,-0.6002,7661.7,12653.231
36,002881.SZ,20210126,16.8,17.2,16.6,16.66,16.8,-0.14,-0.8333,6411.4,10785.016
37,002881.SZ,20210125,17.29,17.29,16.77,16.8,17.29,-0.49,-2.834,9900.4,16753.575
38,002881.SZ,20210122,17.72,17.79,17.21,17.29,17.71,-0.42,-2.3715,7567.7,13127.079
39,002881.SZ,20210121,17.77,17.9,17.56,17.71,17.78,-0.07,-0.3937,7470.7,13265.718
