,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002725.SZ,20210324,7.23,7.46,7.23,7.45,7.32,0.13,1.776,36360.8,26828.651
1,002725.SZ,20210323,7.19,7.37,7.13,7.32,7.13,0.19,2.6648,38577.16,28027.328
2,002725.SZ,20210322,7.06,7.15,7.0,7.13,6.98,0.15,2.149,14297.0,10122.868
3,002725.SZ,20210319,6.95,7.06,6.91,6.98,6.98,0.0,0.0,7204.0,5043.416
4,002725.SZ,20210318,7.16,7.16,6.98,6.98,7.14,-0.16,-2.2409,12410.2,8739.048
5,002725.SZ,20210317,7.1,7.15,7.05,7.14,7.07,0.07,0.9901,10154.0,7229.007
6,002725.SZ,20210316,7.05,7.18,7.05,7.07,7.04,0.03,0.4261,14301.0,10159.386
7,002725.SZ,20210315,6.92,7.09,6.86,7.04,6.92,0.12,1.7341,17799.42,12495.824
8,002725.SZ,20210312,6.91,6.96,6.82,6.92,6.95,-0.03,-0.4317,9080.0,6264.657
9,002725.SZ,20210311,6.83,6.96,6.75,6.95,6.84,0.11,1.6082,11240.6,7713.371
10,002725.SZ,20210310,6.97,7.09,6.83,6.84,6.97,-0.13,-1.8651,10303.2,7116.917
11,002725.SZ,20210309,7.17,7.17,6.85,6.97,7.15,-0.18,-2.5175,17089.0,11996.453
12,002725.SZ,20210308,7.26,7.35,7.13,7.15,7.18,-0.03,-0.4178,15408.0,11131.097
13,002725.SZ,20210305,7.11,7.2,7.08,7.18,7.09,0.09,1.2694,12216.89,8752.744
14,002725.SZ,20210304,7.11,7.19,7.09,7.09,7.15,-0.06,-0.8392,11848.0,8454.837
15,002725.SZ,20210303,7.15,7.18,7.09,7.15,7.14,0.01,0.1401,10970.02,7816.74
16,002725.SZ,20210302,7.19,7.22,7.05,7.14,7.16,-0.02,-0.2793,12179.62,8682.335
17,002725.SZ,20210301,7.09,7.18,7.09,7.16,7.05,0.11,1.5603,9669.62,6896.56
18,002725.SZ,20210226,7.02,7.11,6.95,7.05,7.05,0.0,0.0,11215.84,7893.584
19,002725.SZ,20210225,7.2,7.2,7.03,7.05,7.12,-0.07,-0.9831,11452.0,8114.611
20,002725.SZ,20210224,7.04,7.24,7.04,7.12,7.12,0.0,0.0,13815.0,9874.144
21,002725.SZ,20210223,7.15,7.22,7.05,7.12,7.17,-0.05,-0.6974,16015.2,11441.167
22,002725.SZ,20210222,7.04,7.38,7.04,7.17,7.03,0.14,1.9915,24346.41,17571.917
23,002725.SZ,20210219,6.78,7.07,6.7,7.03,6.74,0.29,4.3027,18607.8,12907.626
24,002725.SZ,20210218,6.47,6.75,6.47,6.74,6.44,0.3,4.6584,19660.48,13123.424
