,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600894.SH,20210324,8.57,8.79,8.57,8.62,8.64,-0.02,-0.2315,78757.62,68424.193
1,600894.SH,20210323,8.75,8.76,8.57,8.64,8.72,-0.08,-0.9174,67208.32,58076.295
2,600894.SH,20210322,8.4,8.74,8.35,8.72,8.4,0.32,3.8095,114510.06,98560.133
3,600894.SH,20210319,8.49,8.49,8.31,8.4,8.49,-0.09,-1.0601,70873.43,59553.387
4,600894.SH,20210318,8.35,8.5,8.29,8.49,8.39,0.1,1.1919,74345.85,62482.422
5,600894.SH,20210317,8.34,8.43,8.27,8.39,8.39,0.0,0.0,46372.0,38756.803
6,600894.SH,20210316,8.4,8.43,8.32,8.39,8.39,0.0,0.0,46570.84,38993.026
7,600894.SH,20210315,8.24,8.42,8.23,8.39,8.24,0.15,1.8204,54667.71,45669.089
8,600894.SH,20210312,8.19,8.3,8.13,8.24,8.19,0.05,0.6105,44311.42,36454.157
9,600894.SH,20210311,8.13,8.2,8.09,8.19,8.1,0.09,1.1111,42467.42,34632.576
10,600894.SH,20210310,8.29,8.31,8.09,8.1,8.27,-0.17,-2.0556,51399.8,42081.476
11,600894.SH,20210309,8.35,8.42,8.13,8.27,8.35,-0.08,-0.9581,79912.94,66258.631
12,600894.SH,20210308,8.49,8.55,8.33,8.35,8.49,-0.14,-1.649,79526.04,67075.758
13,600894.SH,20210305,8.51,8.56,8.36,8.49,8.51,-0.02,-0.235,65209.94,55175.885
14,600894.SH,20210304,8.41,8.58,8.4,8.51,8.45,0.06,0.7101,88934.71,75710.375
15,600894.SH,20210303,8.32,8.48,8.31,8.45,8.34,0.11,1.3189,65663.0,55344.148
16,600894.SH,20210302,8.36,8.43,8.29,8.34,8.35,-0.01,-0.1198,70093.13,58608.388
17,600894.SH,20210301,8.27,8.36,8.21,8.35,8.21,0.14,1.7052,72154.46,59829.176
18,600894.SH,20210226,8.13,8.26,8.05,8.21,8.22,-0.01,-0.1217,58648.01,48027.686
19,600894.SH,20210225,8.22,8.36,8.17,8.22,8.17,0.05,0.612,74049.0,61075.267
20,600894.SH,20210224,8.13,8.25,8.12,8.17,8.14,0.03,0.3686,48777.68,39963.979
21,600894.SH,20210223,8.15,8.24,8.11,8.14,8.15,-0.01,-0.1227,59959.0,49034.197
22,600894.SH,20210222,8.19,8.32,8.12,8.15,8.12,0.03,0.3695,111314.98,91554.495
23,600894.SH,20210219,7.98,8.16,7.94,8.12,7.99,0.13,1.627,78688.12,63532.311
24,600894.SH,20210218,7.87,8.03,7.86,7.99,7.77,0.22,2.8314,77336.72,61588.855
25,600894.SH,20210210,7.76,7.82,7.69,7.77,7.75,0.02,0.2581,45059.39,34939.974
26,600894.SH,20210209,7.63,7.75,7.56,7.75,7.6,0.15,1.9737,44559.96,34089.985
