,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603968.SH,20210324,17.45,17.59,17.16,17.33,17.5,-0.17,-0.9714,14047.0,24342.379
1,603968.SH,20210323,17.54,17.76,17.23,17.5,17.48,0.02,0.1144,19479.0,33929.151
2,603968.SH,20210322,16.7,17.6,16.7,17.48,16.68,0.8,4.7962,30685.23,53069.205
3,603968.SH,20210319,16.88,17.07,16.66,16.68,17.04,-0.36,-2.1127,16425.7,27660.349
4,603968.SH,20210318,17.08,17.13,16.92,17.04,17.07,-0.03,-0.1757,10364.0,17637.088
5,603968.SH,20210317,17.01,17.18,16.79,17.07,17.01,0.06,0.3527,15759.0,26769.038
6,603968.SH,20210316,16.82,17.12,16.79,17.01,16.85,0.16,0.9496,13151.76,22374.037
7,603968.SH,20210315,16.54,16.97,16.38,16.85,16.45,0.4,2.4316,17792.17,29832.696
8,603968.SH,20210312,16.58,16.66,16.31,16.45,16.55,-0.1,-0.6042,12059.16,19824.257
9,603968.SH,20210311,16.26,16.62,16.26,16.55,16.29,0.26,1.5961,9284.0,15304.774
10,603968.SH,20210310,16.77,16.8,16.24,16.29,16.6,-0.31,-1.8675,17116.0,28104.265
11,603968.SH,20210309,17.11,17.2,16.51,16.6,17.19,-0.59,-3.4322,24216.67,40679.409
12,603968.SH,20210308,17.45,17.66,17.14,17.19,17.28,-0.09,-0.5208,22683.0,39559.704
13,603968.SH,20210305,17.18,17.55,17.05,17.28,17.21,0.07,0.4067,17627.0,30464.269
14,603968.SH,20210304,17.49,17.59,17.1,17.21,17.55,-0.34,-1.9373,16495.0,28551.131
15,603968.SH,20210303,17.23,17.56,17.15,17.55,17.24,0.31,1.7981,18888.0,32852.898
16,603968.SH,20210302,17.66,17.72,17.11,17.24,17.65,-0.41,-2.3229,22954.0,39767.114
17,603968.SH,20210301,17.36,17.77,17.32,17.65,17.27,0.38,2.2003,21682.7,38129.18
18,603968.SH,20210226,17.08,17.55,17.01,17.27,17.42,-0.15,-0.8611,22996.44,39879.009
19,603968.SH,20210225,17.88,17.98,17.36,17.42,17.82,-0.4,-2.2447,23212.0,40654.094
20,603968.SH,20210224,18.09,18.18,17.3,17.82,18.01,-0.19,-1.055,48570.54,85786.369
21,603968.SH,20210223,17.68,18.43,17.22,18.01,17.58,0.43,2.446,53931.85,96364.719
22,603968.SH,20210222,17.39,18.17,17.39,17.58,17.37,0.21,1.209,50446.44,89750.519
23,603968.SH,20210219,16.88,17.46,16.83,17.37,17.02,0.35,2.0564,35263.06,60821.563
24,603968.SH,20210218,16.28,17.03,16.28,17.02,16.18,0.84,5.1916,35613.75,59640.616
25,603968.SH,20210210,16.35,16.35,16.03,16.18,16.23,-0.05,-0.3081,13143.0,21254.959
26,603968.SH,20210209,16.06,16.33,15.97,16.23,16.08,0.15,0.9328,18464.0,29834.055
27,603968.SH,20210208,15.83,16.13,15.65,16.08,15.78,0.3,1.9011,17397.17,27800.404
28,603968.SH,20210205,15.57,16.06,15.38,15.78,15.47,0.31,2.0039,17685.31,27973.416
29,603968.SH,20210204,15.86,15.86,15.35,15.47,15.86,-0.39,-2.459,17835.08,27696.241
30,603968.SH,20210203,16.3,16.3,15.72,15.86,16.35,-0.49,-2.9969,22598.19,36004.004
31,603968.SH,20210202,15.97,16.45,15.79,16.35,15.99,0.36,2.2514,24018.14,38459.768
32,603968.SH,20210201,15.08,16.0,15.08,15.99,15.15,0.84,5.5446,17789.0,27832.821
33,603968.SH,20210129,15.21,15.37,14.87,15.15,15.18,-0.03,-0.1976,12851.63,19416.844
34,603968.SH,20210128,15.31,15.59,15.18,15.18,15.48,-0.3,-1.938,8197.23,12604.542
35,603968.SH,20210127,15.13,15.56,15.07,15.48,15.13,0.35,2.3133,12639.0,19458.081
36,603968.SH,20210126,15.1,15.18,15.0,15.13,15.12,0.01,0.0661,6571.0,9924.934
37,603968.SH,20210125,15.48,15.54,15.0,15.12,15.48,-0.36,-2.3256,10179.11,15420.268
38,603968.SH,20210122,15.6,15.7,15.35,15.48,15.62,-0.14,-0.8963,10303.0,15924.166
39,603968.SH,20210121,15.56,15.79,15.5,15.62,15.54,0.08,0.5148,10170.04,15932.599
40,603968.SH,20210120,15.6,15.78,15.47,15.54,15.51,0.03,0.1934,7395.0,11531.607
41,603968.SH,20210119,15.5,15.7,15.44,15.51,15.5,0.01,0.0645,9842.0,15311.081
42,603968.SH,20210118,15.36,15.63,15.28,15.5,15.32,0.18,1.1749,11859.0,18397.707
43,603968.SH,20210115,15.1,15.37,15.1,15.32,15.1,0.22,1.457,10236.05,15663.589
44,603968.SH,20210114,14.89,15.32,14.77,15.1,14.9,0.2,1.3423,10736.62,16222.474
45,603968.SH,20210113,15.24,15.25,14.66,14.9,15.35,-0.45,-2.9316,23073.62,34359.975
46,603968.SH,20210112,15.15,15.38,15.05,15.35,15.15,0.2,1.3201,14328.17,21853.146
47,603968.SH,20210111,16.19,16.21,15.12,15.15,16.25,-1.1,-6.7692,39590.4,61582.892
48,603968.SH,20210108,16.3,16.49,16.12,16.25,16.31,-0.06,-0.3679,9371.89,15287.272
49,603968.SH,20210107,16.32,16.47,16.15,16.31,16.35,-0.04,-0.2446,16732.87,27247.411
50,603968.SH,20210106,16.59,16.59,16.21,16.35,16.52,-0.17,-1.0291,13820.66,22572.048
51,603968.SH,20210105,16.75,16.78,16.28,16.52,16.72,-0.2,-1.1962,15748.97,25978.155
52,603968.SH,20210104,16.72,16.82,16.55,16.72,16.71,0.01,0.0598,16260.13,27158.662
53,603968.SH,20201231,16.6,16.89,16.51,16.71,16.56,0.15,0.9058,12258.37,20511.16
54,603968.SH,20201230,16.51,16.65,16.41,16.56,16.51,0.05,0.3028,11491.81,18983.656
55,603968.SH,20201229,16.37,16.69,16.32,16.51,16.39,0.12,0.7322,13649.06,22604.678
56,603968.SH,20201228,16.4,16.57,16.24,16.39,16.43,-0.04,-0.2435,9665.68,15848.887
57,603968.SH,20201225,16.13,16.46,16.1,16.43,16.16,0.27,1.6708,8563.52,13990.265
58,603968.SH,20201224,16.26,16.35,16.02,16.16,16.2,-0.04,-0.2469,15903.36,25641.93
59,603968.SH,20201223,16.18,16.35,16.1,16.2,16.18,0.02,0.1236,15526.7,25180.565
60,603968.SH,20201222,16.6,16.63,16.1,16.18,16.67,-0.49,-2.9394,18742.56,30695.276
61,603968.SH,20201221,16.52,16.78,16.4,16.67,16.56,0.11,0.6643,12031.02,19998.001
62,603968.SH,20201218,16.75,16.86,16.53,16.56,16.76,-0.2,-1.1933,10213.0,17019.059
63,603968.SH,20201217,16.7,16.79,16.35,16.76,16.62,0.14,0.8424,11797.0,19568.897
64,603968.SH,20201216,16.58,16.77,16.35,16.62,16.57,0.05,0.3018,13709.76,22696.949
65,603968.SH,20201215,16.5,16.6,16.41,16.57,16.6,-0.03,-0.1807,9041.0,14913.443
66,603968.SH,20201214,16.4,16.6,16.25,16.6,16.41,0.19,1.1578,13975.0,22994.765
67,603968.SH,20201211,16.88,17.04,16.34,16.41,16.9,-0.49,-2.8994,21320.76,35349.448
68,603968.SH,20201210,16.88,16.99,16.72,16.9,16.94,-0.04,-0.2361,13600.32,22924.533
