,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603165.SH,20210324,13.34,13.8,13.3,13.59,13.44,0.15,1.1161,31400.16,42733.615
1,603165.SH,20210323,13.52,13.56,13.26,13.44,13.43,0.01,0.0745,36216.72,48666.331
2,603165.SH,20210322,13.26,13.52,13.1,13.43,13.22,0.21,1.5885,30448.48,40903.606
3,603165.SH,20210319,13.13,13.4,13.04,13.22,13.21,0.01,0.0757,16236.32,21496.219
4,603165.SH,20210318,13.09,13.49,13.03,13.21,13.17,0.04,0.3037,20298.12,26907.309
5,603165.SH,20210317,13.38,13.41,13.08,13.17,13.32,-0.15,-1.1261,13616.98,18009.84
6,603165.SH,20210316,13.01,13.35,13.01,13.32,13.14,0.18,1.3699,20235.54,26769.701
7,603165.SH,20210315,13.11,13.4,12.92,13.14,13.11,0.03,0.2288,21198.34,27843.936
8,603165.SH,20210312,12.58,13.2,12.32,13.11,12.56,0.55,4.379,34745.28,44957.59
9,603165.SH,20210311,12.4,12.58,12.28,12.56,12.43,0.13,1.0459,8532.55,10615.186
10,603165.SH,20210310,12.81,12.81,12.2,12.43,12.69,-0.26,-2.0489,12664.4,15749.283
11,603165.SH,20210309,12.71,12.95,12.39,12.69,12.74,-0.05,-0.3925,13813.64,17580.578
12,603165.SH,20210308,13.1,13.29,12.7,12.74,13.0,-0.26,-2.0,12824.2,16557.154
13,603165.SH,20210305,12.86,13.06,12.74,13.0,12.86,0.14,1.0886,12478.41,16089.518
14,603165.SH,20210304,13.0,13.07,12.82,12.86,12.98,-0.12,-0.9245,14949.95,19305.006
15,603165.SH,20210303,12.72,12.98,12.67,12.98,12.72,0.26,2.044,19657.97,25326.628
16,603165.SH,20210302,12.83,13.0,12.64,12.72,12.85,-0.13,-1.0117,16390.0,20977.009
17,603165.SH,20210301,12.83,12.95,12.67,12.85,12.62,0.23,1.8225,16555.94,21255.459
18,603165.SH,20210226,12.28,12.73,12.25,12.62,12.38,0.24,1.9386,13487.7,16973.662
19,603165.SH,20210225,12.66,12.72,12.38,12.38,12.6,-0.22,-1.746,8310.6,10381.468
20,603165.SH,20210224,12.73,12.75,12.5,12.6,12.72,-0.12,-0.9434,9046.76,11404.714
21,603165.SH,20210223,12.61,12.93,12.51,12.72,12.64,0.08,0.6329,16401.48,20847.711
22,603165.SH,20210222,12.58,12.96,12.58,12.64,12.58,0.06,0.4769,21878.9,27940.715
23,603165.SH,20210219,12.58,12.65,12.41,12.58,12.44,0.14,1.1254,10749.03,13500.528
24,603165.SH,20210218,12.5,12.63,12.28,12.44,12.31,0.13,1.0561,11469.24,14335.122
25,603165.SH,20210210,12.25,12.42,12.02,12.31,12.2,0.11,0.9016,9348.0,11490.731
26,603165.SH,20210209,11.93,12.27,11.83,12.2,11.92,0.28,2.349,9083.89,10992.256
27,603165.SH,20210208,11.67,12.05,11.67,11.92,11.9,0.02,0.1681,8172.74,9724.272
28,603165.SH,20210205,12.0,12.23,11.51,11.9,12.04,-0.14,-1.1628,25440.5,30058.701
29,603165.SH,20210204,12.57,12.73,12.04,12.04,12.57,-0.53,-4.2164,14649.34,18055.84
30,603165.SH,20210203,12.76,12.83,12.48,12.57,12.85,-0.28,-2.179,10203.16,12864.793
31,603165.SH,20210202,12.85,12.98,12.7,12.85,12.86,-0.01,-0.0778,9822.54,12634.155
32,603165.SH,20210201,12.61,12.98,12.51,12.86,12.61,0.25,1.9826,10367.51,13243.779
33,603165.SH,20210129,12.98,13.12,12.5,12.61,12.98,-0.37,-2.8505,12653.77,16094.933
34,603165.SH,20210128,13.22,14.05,12.86,12.98,13.33,-0.35,-2.6257,45827.27,61064.449
35,603165.SH,20210127,12.3,13.4,12.24,13.33,12.3,1.03,8.374,26289.04,33707.369
36,603165.SH,20210126,12.19,12.41,12.07,12.3,12.3,0.0,0.0,7098.0,8662.392
37,603165.SH,20210125,12.51,12.67,12.29,12.3,12.59,-0.29,-2.3034,9739.03,12101.179
38,603165.SH,20210122,12.68,12.69,12.37,12.59,12.69,-0.1,-0.788,10557.43,13193.062
39,603165.SH,20210121,12.71,12.82,12.67,12.69,12.73,-0.04,-0.3142,9250.9,11766.771
40,603165.SH,20210120,12.43,12.87,12.43,12.73,12.54,0.19,1.5152,11734.27,14906.473
41,603165.SH,20210119,12.75,12.93,12.48,12.54,12.65,-0.11,-0.8696,17324.71,22033.303
42,603165.SH,20210118,12.46,12.85,12.4,12.65,12.47,0.18,1.4435,14293.8,18108.192
43,603165.SH,20210115,12.39,12.53,12.27,12.47,12.4,0.07,0.5645,12157.75,15175.916
44,603165.SH,20210114,12.2,12.48,12.1,12.4,12.21,0.19,1.5561,10123.52,12433.827
45,603165.SH,20210113,12.67,12.67,12.15,12.21,12.59,-0.38,-3.0183,10540.48,12973.856
46,603165.SH,20210112,12.19,12.64,12.0,12.59,12.06,0.53,4.3947,12699.87,15759.328
47,603165.SH,20210111,12.35,12.35,11.99,12.06,12.37,-0.31,-2.5061,10751.68,13046.925
48,603165.SH,20210108,12.5,12.61,12.15,12.37,12.5,-0.13,-1.04,10550.68,13034.504
49,603165.SH,20210107,12.65,12.68,12.42,12.5,12.68,-0.18,-1.4196,12679.56,15866.394
50,603165.SH,20210106,12.4,12.98,12.35,12.68,12.33,0.35,2.8386,23355.04,29726.983
51,603165.SH,20210105,12.31,12.46,12.24,12.33,12.39,-0.06,-0.4843,7694.66,9486.37
52,603165.SH,20210104,12.18,12.44,12.15,12.39,12.16,0.23,1.8914,11218.55,13809.317
53,603165.SH,20201231,12.07,12.19,11.99,12.16,12.05,0.11,0.9129,11311.28,13715.218
54,603165.SH,20201230,12.02,12.12,11.92,12.05,12.03,0.02,0.1663,5823.97,7008.691
55,603165.SH,20201229,12.02,12.09,11.94,12.03,12.03,0.0,0.0,6117.92,7358.258
56,603165.SH,20201228,12.4,12.44,12.03,12.03,12.33,-0.3,-2.4331,10236.24,12417.502
57,603165.SH,20201225,12.24,12.44,12.09,12.33,12.24,0.09,0.7353,20627.54,25368.049
58,603165.SH,20201224,12.31,12.34,12.05,12.24,12.31,-0.07,-0.5686,11863.12,14412.732
59,603165.SH,20201223,12.25,12.42,12.18,12.31,12.31,0.0,0.0,10913.56,13408.088
60,603165.SH,20201222,12.51,12.51,12.26,12.31,12.53,-0.22,-1.7558,13561.44,16786.06
61,603165.SH,20201221,12.41,12.65,12.38,12.53,12.5,0.03,0.24,13446.4,16838.943
62,603165.SH,20201218,12.45,12.51,12.3,12.5,12.45,0.05,0.4016,8202.37,10163.266
63,603165.SH,20201217,12.37,12.47,12.19,12.45,12.41,0.04,0.3223,8798.97,10840.73
64,603165.SH,20201216,12.69,12.71,12.4,12.41,12.64,-0.23,-1.8196,9375.53,11716.851
65,603165.SH,20201215,12.79,12.87,12.63,12.64,12.84,-0.2,-1.5576,8985.67,11397.921
66,603165.SH,20201214,12.81,12.92,12.72,12.84,13.01,-0.17,-1.3067,9138.97,11744.947
67,603165.SH,20201211,13.03,13.05,12.3,13.01,13.0,0.01,0.0769,34875.42,44255.916
68,603165.SH,20201210,13.23,13.23,12.95,13.0,13.1,-0.1,-0.7634,13207.87,17261.336
69,603165.SH,20201209,13.07,13.48,13.07,13.1,13.07,0.03,0.2295,17692.06,23411.172
70,603165.SH,20201208,13.2,13.3,13.02,13.07,13.2,-0.13,-0.9848,8252.3,10836.482
71,603165.SH,20201207,13.14,13.38,13.05,13.2,13.14,0.06,0.4566,13984.9,18491.539
72,603165.SH,20201204,13.0,13.18,12.92,13.14,13.02,0.12,0.9217,17217.68,22514.976
73,603165.SH,20201203,12.99,13.06,12.93,13.02,12.98,0.04,0.3082,12490.27,16265.524
74,603165.SH,20201202,13.07,13.07,12.91,12.98,13.04,-0.06,-0.4601,12194.44,15824.704
75,603165.SH,20201201,12.98,13.2,12.9,13.04,13.05,-0.01,-0.0766,20375.88,26637.819
76,603165.SH,20201130,13.14,13.24,13.03,13.05,13.14,-0.09,-0.6849,9488.14,12459.96
77,603165.SH,20201127,13.12,13.17,13.0,13.14,13.08,0.06,0.4587,8655.53,11304.789
78,603165.SH,20201126,13.27,13.27,12.9,13.08,13.29,-0.21,-1.5801,15036.95,19634.583
79,603165.SH,20201125,13.48,13.53,13.18,13.29,13.48,-0.19,-1.4095,14353.8,19105.224
80,603165.SH,20201124,13.58,13.62,13.4,13.48,13.55,-0.07,-0.5166,12137.76,16381.537
81,603165.SH,20201123,13.67,13.67,13.38,13.55,13.52,0.03,0.2219,17121.6,23179.34
82,603165.SH,20201120,13.48,13.6,13.43,13.52,13.57,-0.05,-0.3685,13251.76,17878.801
83,603165.SH,20201119,13.35,13.65,13.29,13.57,13.35,0.22,1.6479,21685.66,29306.952
84,603165.SH,20201118,13.2,13.37,13.15,13.35,13.22,0.13,0.9834,15869.61,21098.033
85,603165.SH,20201117,13.32,13.42,13.07,13.22,13.35,-0.13,-0.9738,12552.85,16543.625
86,603165.SH,20201116,13.08,13.45,12.99,13.35,13.1,0.25,1.9084,17254.74,22884.306
87,603165.SH,20201113,13.23,13.23,12.82,13.1,13.18,-0.08,-0.607,18752.46,24350.106
88,603165.SH,20201112,13.28,13.32,13.1,13.18,13.26,-0.08,-0.6033,9742.0,12833.836
89,603165.SH,20201111,13.3,13.39,13.15,13.26,13.3,-0.04,-0.3008,14571.67,19340.0
90,603165.SH,20201110,13.32,13.52,13.2,13.3,13.27,0.03,0.2261,14452.92,19266.13
91,603165.SH,20201109,13.07,13.41,13.06,13.27,13.13,0.14,1.0663,16987.87,22534.437
92,603165.SH,20201106,13.54,13.57,13.06,13.13,13.42,-0.29,-2.161,16547.53,21831.935
93,603165.SH,20201105,13.39,13.52,13.31,13.42,13.36,0.06,0.4491,12253.59,16419.34
94,603165.SH,20201104,13.44,13.45,13.16,13.36,13.31,0.05,0.3757,11416.48,15230.198
95,603165.SH,20201103,13.06,13.39,12.96,13.31,13.05,0.26,1.9923,19310.36,25508.0
96,603165.SH,20201102,13.12,13.28,12.78,13.05,13.12,-0.07,-0.5335,22747.28,29504.911
97,603165.SH,20201030,13.5,13.62,13.03,13.12,13.49,-0.37,-2.7428,32139.92,42638.839
98,603165.SH,20201029,13.8,13.87,13.46,13.49,13.94,-0.45,-3.2281,24906.06,34186.288
99,603165.SH,20201028,13.97,14.09,13.73,13.94,13.97,-0.03,-0.2147,17447.65,24202.562
100,603165.SH,20201027,13.85,13.98,13.75,13.97,13.9,0.07,0.5036,15046.72,20876.706
101,603165.SH,20201026,13.92,14.0,13.67,13.9,13.89,0.01,0.072,19054.24,26376.095
102,603165.SH,20201023,14.11,14.2,13.83,13.89,14.11,-0.22,-1.5592,18777.6,26280.375
103,603165.SH,20201022,13.99,14.2,13.8,14.11,14.0,0.11,0.7857,19441.84,27288.484
104,603165.SH,20201021,14.48,14.59,13.9,14.0,14.56,-0.56,-3.8462,35495.62,50083.691
105,603165.SH,20201020,14.48,14.7,14.36,14.56,14.5,0.06,0.4138,24519.32,35591.339
106,603165.SH,20201019,14.42,14.65,14.27,14.5,14.38,0.12,0.8345,29632.75,42852.012
107,603165.SH,20201016,14.92,15.09,14.35,14.38,15.06,-0.68,-4.5153,68863.29,101307.196
108,603165.SH,20201015,14.9,15.25,14.61,15.06,15.06,0.0,0.0,78600.33,116944.41
109,603165.SH,20201014,14.4,15.2,14.23,15.06,14.48,0.58,4.0055,92933.46,138526.005
110,603165.SH,20201013,14.49,14.84,14.28,14.48,14.56,-0.08,-0.5495,38165.7,55275.531
111,603165.SH,20201012,14.02,14.57,13.87,14.56,13.93,0.63,4.5226,43565.16,61931.627
112,603165.SH,20201009,14.13,14.3,13.78,13.93,14.05,-0.12,-0.8541,27294.47,38047.651
113,603165.SH,20200930,13.96,14.29,13.84,14.05,13.97,0.08,0.5727,22361.37,31420.459
114,603165.SH,20200929,13.44,14.26,13.24,13.97,13.44,0.53,3.9435,46362.61,63961.793
115,603165.SH,20200928,13.72,13.74,13.35,13.44,13.77,-0.33,-2.3965,11905.33,16087.274
116,603165.SH,20200925,13.6,13.88,13.52,13.77,13.77,0.0,0.0,26931.48,36932.521
117,603165.SH,20200924,14.34,14.34,13.6,13.77,13.97,-0.2,-1.4316,25723.63,35584.582
118,603165.SH,20200923,14.19,14.24,13.89,13.97,14.24,-0.27,-1.8961,18609.09,26052.031
119,603165.SH,20200922,14.15,14.25,13.85,14.24,14.28,-0.04,-0.2801,29972.7,41999.914
120,603165.SH,20200921,13.99,14.49,13.94,14.28,14.09,0.19,1.3485,47999.66,68571.173
121,603165.SH,20200918,13.82,14.25,13.71,14.09,14.03,0.06,0.4277,44257.64,61909.069
122,603165.SH,20200917,13.96,14.38,13.67,14.03,13.96,0.07,0.5014,52963.3,74140.084
123,603165.SH,20200916,13.3,14.04,13.14,13.96,13.28,0.68,5.1205,56961.69,77267.563
124,603165.SH,20200915,13.52,13.64,13.23,13.28,13.5,-0.22,-1.6296,22903.36,30635.929
125,603165.SH,20200914,13.29,13.59,13.25,13.5,13.29,0.21,1.5801,20871.6,28102.396
126,603165.SH,20200911,13.0,13.46,12.8,13.29,13.07,0.22,1.6832,14147.14,18534.208
127,603165.SH,20200910,13.42,13.52,13.06,13.07,13.28,-0.21,-1.5813,18555.12,24715.465
128,603165.SH,20200909,13.86,14.0,13.28,13.28,14.01,-0.73,-5.2106,25991.84,35210.343
129,603165.SH,20200908,13.91,14.04,13.81,14.01,13.8,0.21,1.5217,12690.4,17668.659
130,603165.SH,20200907,14.25,14.47,13.8,13.8,14.3,-0.5,-3.4965,21736.93,30606.393
131,603165.SH,20200904,14.0,14.34,13.86,14.3,14.28,0.02,0.1401,21024.46,29632.937
132,603165.SH,20200903,14.37,14.86,14.23,14.28,14.53,-0.25,-1.7206,28625.95,41497.702
133,603165.SH,20200902,14.2,14.7,14.02,14.53,14.22,0.31,2.18,31897.32,45819.104
134,603165.SH,20200901,14.0,14.25,13.87,14.22,14.02,0.2,1.4265,19391.73,27373.692
135,603165.SH,20200831,13.85,14.28,13.83,14.02,13.94,0.08,0.5739,24766.45,34763.68
136,603165.SH,20200828,13.81,13.97,13.59,13.94,13.83,0.11,0.7954,14875.76,20478.393
137,603165.SH,20200827,13.55,13.89,13.5,13.83,13.59,0.24,1.766,13495.17,18491.381
138,603165.SH,20200826,13.78,13.98,13.59,13.59,13.92,-0.33,-2.3707,19452.95,26808.666
139,603165.SH,20200825,14.23,14.27,13.85,13.92,14.29,-0.37,-2.5892,25670.71,35944.321
140,603165.SH,20200824,13.88,14.49,13.82,14.29,13.88,0.41,2.9539,33096.44,47060.325
141,603165.SH,20200821,13.65,13.97,13.56,13.88,13.65,0.23,1.685,19386.94,26768.558
142,603165.SH,20200820,13.54,13.86,13.29,13.65,13.63,0.02,0.1467,15882.76,21577.97
143,603165.SH,20200819,13.63,13.99,13.54,13.63,13.6,0.03,0.2206,26196.4,36062.529
