,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600211.SH,20210324,46.5,46.88,44.74,45.13,46.12,-0.99,-2.1466,29540.12,134723.746
1,600211.SH,20210323,47.4,47.42,45.72,46.12,47.42,-1.3,-2.7415,31294.15,145290.658
2,600211.SH,20210322,47.0,47.5,46.7,47.42,47.02,0.4,0.8507,22208.63,104746.626
3,600211.SH,20210319,47.0,48.2,46.68,47.02,47.64,-0.62,-1.3014,28355.45,134435.056
4,600211.SH,20210318,47.2,48.49,46.88,47.64,47.12,0.52,1.1036,34632.48,164921.264
5,600211.SH,20210317,46.73,47.2,46.11,47.12,46.78,0.34,0.7268,25063.47,117519.591
6,600211.SH,20210316,46.34,46.88,45.92,46.78,46.22,0.56,1.2116,21939.9,101967.654
7,600211.SH,20210315,46.4,47.16,45.68,46.22,46.79,-0.57,-1.2182,24485.63,113385.396
8,600211.SH,20210312,48.21,48.5,46.43,46.79,47.37,-0.58,-1.2244,31586.32,149119.61
9,600211.SH,20210311,46.0,47.37,45.62,47.37,46.06,1.31,2.8441,30622.74,143082.408
10,600211.SH,20210310,46.35,46.8,45.62,46.06,46.3,-0.24,-0.5184,27913.88,128784.132
11,600211.SH,20210309,49.93,50.14,45.01,46.3,49.93,-3.63,-7.2702,49395.27,232594.296
12,600211.SH,20210308,51.89,52.79,49.9,49.93,51.84,-1.91,-3.6844,38953.5,199579.394
13,600211.SH,20210305,50.0,52.27,49.56,51.84,50.57,1.27,2.5114,36113.11,184526.546
14,600211.SH,20210304,52.5,52.76,50.52,50.57,52.83,-2.26,-4.2779,37251.6,191606.758
15,600211.SH,20210303,51.44,52.97,51.0,52.83,51.36,1.47,2.8621,31284.83,163062.421
16,600211.SH,20210302,52.82,52.96,51.1,51.36,52.68,-1.32,-2.5057,25554.4,132856.406
17,600211.SH,20210301,51.84,52.8,51.45,52.68,51.3,1.38,2.6901,24911.55,130073.747
18,600211.SH,20210226,51.11,51.94,50.8,51.3,52.12,-0.82,-1.5733,26473.25,135834.971
19,600211.SH,20210225,52.53,53.19,51.58,52.12,52.62,-0.5,-0.9502,29849.51,156301.376
20,600211.SH,20210224,53.88,54.3,52.18,52.62,53.87,-1.25,-2.3204,35963.24,191316.42
21,600211.SH,20210223,54.01,54.94,52.83,53.87,54.78,-0.91,-1.6612,34553.67,185863.089
22,600211.SH,20210222,55.6,55.8,54.61,54.78,55.45,-0.67,-1.2083,42841.24,236595.463
23,600211.SH,20210219,54.44,55.58,53.4,55.45,54.5,0.95,1.7431,38119.84,207711.122
24,600211.SH,20210218,55.38,55.93,54.32,54.5,55.38,-0.88,-1.589,45541.6,250422.4
25,600211.SH,20210210,53.26,55.95,52.88,55.38,53.26,2.12,3.9805,54821.23,299809.57
26,600211.SH,20210209,50.53,53.87,50.3,53.26,50.72,2.54,5.0079,52255.95,274252.824
27,600211.SH,20210208,52.0,52.0,48.9,50.72,52.74,-2.02,-3.8301,52686.84,266985.051
28,600211.SH,20210205,53.51,54.49,52.74,52.74,54.56,-1.82,-3.3358,41175.65,219758.084
29,600211.SH,20210204,54.23,57.0,54.07,54.56,52.74,1.82,3.4509,68894.21,380044.986
30,600211.SH,20210203,53.03,54.31,52.0,52.74,52.5,0.24,0.4571,49196.32,261602.445
31,600211.SH,20210202,52.67,53.49,51.62,52.5,52.57,-0.07,-0.1332,27504.4,144415.636
32,600211.SH,20210201,51.25,52.97,50.61,52.57,51.25,1.32,2.5756,37384.23,194876.402
33,600211.SH,20210129,53.83,54.06,50.33,51.25,53.55,-2.3,-4.2951,49777.64,258414.369
34,600211.SH,20210128,54.86,55.5,53.45,53.55,55.69,-2.14,-3.8427,42667.28,231575.521
35,600211.SH,20210127,56.56,56.56,54.11,55.69,56.96,-1.27,-2.2296,55376.15,307051.014
36,600211.SH,20210126,61.33,61.33,56.7,56.96,61.34,-4.38,-7.1405,85010.14,499050.181
37,600211.SH,20210125,63.46,63.46,61.3,61.34,63.46,-2.12,-3.3407,53362.79,330767.76
38,600211.SH,20210122,62.01,63.92,61.37,63.46,62.59,0.87,1.39,65841.58,413314.692
39,600211.SH,20210121,61.3,64.16,61.25,62.59,61.3,1.29,2.1044,59078.06,371615.35
40,600211.SH,20210120,61.08,61.68,60.7,61.3,61.08,0.22,0.3602,31589.1,193643.59
41,600211.SH,20210119,62.05,62.1,61.0,61.08,62.01,-0.93,-1.4998,33923.79,207692.151
42,600211.SH,20210118,61.72,62.5,61.47,62.01,61.73,0.28,0.4536,30617.07,190032.615
43,600211.SH,20210115,61.08,62.37,60.5,61.73,61.68,0.05,0.0811,30661.51,188928.8
44,600211.SH,20210114,63.01,63.42,61.41,61.68,63.99,-2.31,-3.6099,46456.56,288421.974
45,600211.SH,20210113,62.08,64.5,60.3,63.99,63.2,0.79,1.25,104531.43,644999.867
46,600211.SH,20210112,62.83,63.99,62.0,63.2,63.12,0.08,0.1267,43723.62,277209.976
47,600211.SH,20210111,66.66,66.67,62.68,63.12,65.8,-2.68,-4.0729,69463.32,442439.669
48,600211.SH,20210108,67.35,67.66,65.4,65.8,67.34,-1.54,-2.2869,59866.62,395377.86
49,600211.SH,20210107,70.15,70.2,67.3,67.34,71.15,-3.81,-5.3549,100239.14,685976.234
50,600211.SH,20210106,69.5,71.65,68.03,71.15,68.98,2.17,3.1458,123662.41,863762.364
51,600211.SH,20210105,69.65,71.71,68.0,68.98,68.27,0.71,1.04,97116.58,672572.281
52,600211.SH,20210104,68.0,68.96,66.57,68.27,67.28,0.99,1.4715,79414.61,537817.667
53,600211.SH,20201231,66.01,69.0,66.0,67.28,65.81,1.47,2.2337,73009.85,493000.581
54,600211.SH,20201230,65.31,67.67,64.8,65.81,65.31,0.5,0.7656,54864.43,362227.643
55,600211.SH,20201229,66.4,66.4,65.01,65.31,67.4,-2.09,-3.1009,59367.5,389154.946
56,600211.SH,20201228,65.01,70.0,65.01,67.4,66.87,0.53,0.7926,83017.62,562668.767
57,600211.SH,20201225,68.1,68.1,66.71,66.87,68.92,-2.05,-2.9745,70136.05,470560.723
58,600211.SH,20201224,71.0,71.0,68.3,68.92,71.26,-2.34,-3.2837,78041.97,541082.811
59,600211.SH,20201223,70.27,71.47,68.26,71.26,71.86,-0.6,-0.835,119783.21,833737.553
60,600211.SH,20201222,69.6,74.35,69.6,71.86,69.23,2.63,3.7989,171744.61,1234762.585
61,600211.SH,20201221,69.95,70.98,67.15,69.23,69.96,-0.73,-1.0435,116677.86,805613.259
62,600211.SH,20201218,69.48,71.45,68.39,69.96,68.22,1.74,2.5506,208908.47,1465481.929
63,600211.SH,20201217,62.95,68.22,62.95,68.22,62.02,6.2,9.9968,137339.23,920412.393
64,600211.SH,20201216,63.71,64.15,62.0,62.02,63.74,-1.72,-2.6985,54951.21,344422.48
65,600211.SH,20201215,63.0,65.46,62.86,63.74,63.92,-0.18,-0.2816,63281.6,407559.296
