,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603616.SH,20210324,6.14,6.36,5.98,6.27,6.1,0.17,2.7869,127493.0,79154.668
1,603616.SH,20210323,6.13,6.26,5.89,6.1,6.12,-0.02,-0.3268,106317.0,64441.784
2,603616.SH,20210322,5.95,6.3,5.8,6.12,5.96,0.16,2.6846,121512.7,73181.664
3,603616.SH,20210319,5.86,6.26,5.86,5.96,5.84,0.12,2.0548,111234.78,67139.018
4,603616.SH,20210318,5.94,6.0,5.8,5.84,6.0,-0.16,-2.6667,85133.08,50096.076
5,603616.SH,20210317,6.15,6.22,5.93,6.0,6.31,-0.31,-4.9128,118541.7,71401.948
6,603616.SH,20210316,6.2,6.51,5.87,6.31,6.04,0.27,4.4702,209135.78,129589.062
7,603616.SH,20210315,5.42,6.04,5.38,6.04,5.49,0.55,10.0182,104176.7,60537.171
8,603616.SH,20210312,5.42,5.7,5.36,5.49,5.42,0.07,1.2915,86910.0,47900.313
9,603616.SH,20210311,5.38,5.5,5.35,5.42,5.37,0.05,0.9311,73276.0,39817.374
10,603616.SH,20210310,5.56,5.6,5.32,5.37,5.7,-0.33,-5.7895,103453.61,56230.811
11,603616.SH,20210309,5.89,5.98,5.7,5.7,6.33,-0.63,-9.9526,181277.0,104665.921
12,603616.SH,20210308,7.09,7.41,6.29,6.33,6.78,-0.45,-6.6372,296320.0,202035.645
13,603616.SH,20210305,6.5,6.78,6.4,6.78,6.16,0.62,10.0649,77407.0,51275.631
14,603616.SH,20210304,5.6,6.16,5.48,6.16,5.6,0.56,10.0,46639.0,27663.809
15,603616.SH,20210303,5.32,5.6,5.32,5.6,5.32,0.28,5.2632,64832.02,35620.793
16,603616.SH,20210302,5.27,5.4,5.27,5.32,5.32,0.0,0.0,23184.0,12370.913
17,603616.SH,20210301,5.13,5.34,5.13,5.32,5.12,0.2,3.9063,36773.0,19419.562
18,603616.SH,20210226,5.07,5.18,5.05,5.12,5.12,0.0,0.0,23845.0,12234.162
19,603616.SH,20210225,5.22,5.23,5.08,5.12,5.12,0.0,0.0,19306.0,9899.848
20,603616.SH,20210224,5.15,5.18,5.06,5.12,5.11,0.01,0.1957,17677.08,9067.592
21,603616.SH,20210223,5.23,5.23,5.09,5.11,5.18,-0.07,-1.3514,26961.0,13912.771
22,603616.SH,20210222,5.14,5.3,5.12,5.18,5.11,0.07,1.3699,39499.08,20597.111
23,603616.SH,20210219,4.91,5.13,4.88,5.11,4.9,0.21,4.2857,42287.08,21314.939
24,603616.SH,20210218,4.83,4.95,4.77,4.9,4.74,0.16,3.3755,22425.0,10890.693
25,603616.SH,20210210,4.75,4.78,4.7,4.74,4.72,0.02,0.4237,9378.0,4440.042
26,603616.SH,20210209,4.65,4.78,4.65,4.72,4.74,-0.02,-0.4219,11598.08,5485.359
27,603616.SH,20210208,4.78,5.03,4.72,4.74,4.82,-0.08,-1.6598,21525.0,10253.185
