,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600769.SH,20210324,4.63,4.71,4.5,4.52,4.64,-0.12,-2.5862,40408.41,18483.818
1,600769.SH,20210323,4.71,4.71,4.56,4.64,4.68,-0.04,-0.8547,29680.0,13714.074
2,600769.SH,20210322,4.48,4.68,4.48,4.68,4.51,0.17,3.7694,32093.57,14857.489
3,600769.SH,20210319,4.57,4.62,4.47,4.51,4.61,-0.1,-2.1692,27883.0,12612.53
4,600769.SH,20210318,4.53,4.63,4.49,4.61,4.54,0.07,1.5419,25013.88,11453.061
5,600769.SH,20210317,4.48,4.55,4.47,4.54,4.5,0.04,0.8889,13652.88,6164.353
6,600769.SH,20210316,4.39,4.52,4.39,4.5,4.39,0.11,2.5057,21037.54,9404.475
7,600769.SH,20210315,4.39,4.47,4.35,4.39,4.38,0.01,0.2283,15145.0,6655.771
8,600769.SH,20210312,4.3,4.39,4.24,4.38,4.31,0.07,1.6241,22538.14,9751.628
9,600769.SH,20210311,4.17,4.31,4.13,4.31,4.2,0.11,2.619,16844.8,7146.041
10,600769.SH,20210310,4.37,4.37,4.16,4.2,4.31,-0.11,-2.5522,19279.0,8167.035
11,600769.SH,20210309,4.38,4.44,4.21,4.31,4.4,-0.09,-2.0455,22219.0,9604.783
12,600769.SH,20210308,4.51,4.53,4.36,4.4,4.5,-0.1,-2.2222,26766.08,11917.468
13,600769.SH,20210305,4.41,4.55,4.36,4.5,4.4,0.1,2.2727,19164.0,8614.258
14,600769.SH,20210304,4.43,4.45,4.37,4.4,4.43,-0.03,-0.6772,16919.0,7452.943
15,600769.SH,20210303,4.37,4.46,4.34,4.43,4.33,0.1,2.3095,19997.0,8840.897
16,600769.SH,20210302,4.4,4.46,4.31,4.33,4.41,-0.08,-1.8141,17230.51,7526.581
17,600769.SH,20210301,4.38,4.44,4.32,4.41,4.32,0.09,2.0833,19292.14,8486.714
18,600769.SH,20210226,4.29,4.38,4.22,4.32,4.29,0.03,0.6993,27649.0,11890.452
19,600769.SH,20210225,4.27,4.38,4.19,4.29,4.23,0.06,1.4184,30014.34,12960.267
20,600769.SH,20210224,4.19,4.27,4.19,4.23,4.2,0.03,0.7143,18989.0,8032.782
21,600769.SH,20210223,4.31,4.36,4.18,4.2,4.32,-0.12,-2.7778,28358.0,12040.072
22,600769.SH,20210222,4.19,4.41,4.14,4.32,4.19,0.13,3.1026,31282.43,13483.22
23,600769.SH,20210219,4.05,4.23,4.03,4.19,4.02,0.17,4.2289,34206.0,14233.679
24,600769.SH,20210218,4.0,4.09,4.0,4.02,4.0,0.02,0.5,34973.0,14121.005
25,600769.SH,20210210,3.88,4.23,3.86,4.0,3.86,0.14,3.6269,52323.56,21255.468
26,600769.SH,20210209,3.77,3.88,3.71,3.86,3.77,0.09,2.3873,28563.44,10802.234
27,600769.SH,20210208,4.01,4.01,3.76,3.77,4.0,-0.23,-5.75,31914.65,12324.06
28,600769.SH,20210205,4.02,4.11,3.98,4.0,4.04,-0.04,-0.9901,15795.0,6382.601
29,600769.SH,20210204,4.06,4.06,3.91,4.04,4.06,-0.02,-0.4926,15269.56,6105.487
30,600769.SH,20210203,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,16532.0,6723.67
31,600769.SH,20210202,4.13,4.16,4.03,4.12,4.1,0.02,0.4878,21087.0,8647.537
32,600769.SH,20210201,4.12,4.17,4.09,4.1,4.13,-0.03,-0.7264,20567.77,8476.053
33,600769.SH,20210129,4.21,4.23,4.04,4.13,4.17,-0.04,-0.9592,25394.09,10524.876
34,600769.SH,20210128,4.25,4.3,4.13,4.17,4.24,-0.07,-1.6509,30891.0,13021.29
35,600769.SH,20210127,4.37,4.48,4.24,4.24,4.33,-0.09,-2.0785,32681.14,14197.951
36,600769.SH,20210126,4.37,4.42,4.31,4.33,4.38,-0.05,-1.1416,18362.01,8004.246
37,600769.SH,20210125,4.59,4.62,4.35,4.38,4.59,-0.21,-4.5752,40418.0,17880.616
38,600769.SH,20210122,4.7,4.77,4.59,4.59,4.72,-0.13,-2.7542,28069.0,13119.316
39,600769.SH,20210121,4.72,4.87,4.66,4.72,4.74,-0.02,-0.4219,61050.38,29133.783
40,600769.SH,20210120,4.66,4.83,4.56,4.74,4.67,0.07,1.4989,47680.38,22497.883
41,600769.SH,20210119,4.65,4.8,4.62,4.67,4.65,0.02,0.4301,46245.01,21772.746
42,600769.SH,20210118,4.55,4.75,4.55,4.65,4.58,0.07,1.5284,37114.66,17325.029
43,600769.SH,20210115,4.66,4.76,4.58,4.58,4.67,-0.09,-1.9272,41180.78,19191.05
44,600769.SH,20210114,4.39,4.78,4.25,4.67,4.36,0.31,7.1101,73283.51,33257.696
45,600769.SH,20210113,4.48,4.53,4.34,4.36,4.51,-0.15,-3.3259,42978.85,18948.376
46,600769.SH,20210112,4.23,4.64,4.19,4.51,4.22,0.29,6.872,71775.7,32252.911
47,600769.SH,20210111,4.49,4.54,4.19,4.22,4.57,-0.35,-7.6586,56925.0,24602.222
48,600769.SH,20210108,4.51,4.61,4.36,4.57,4.49,0.08,1.7817,31019.65,14005.622
49,600769.SH,20210107,4.99,4.99,4.49,4.49,4.99,-0.5,-10.02,87130.7,40360.725
50,600769.SH,20210106,5.11,5.14,4.96,4.99,5.15,-0.16,-3.1068,36715.94,18461.427
51,600769.SH,20210105,5.12,5.22,5.09,5.15,5.14,0.01,0.1946,21399.59,11016.964
52,600769.SH,20210104,5.11,5.21,5.09,5.14,5.24,-0.1,-1.9084,35715.49,18344.925
53,600769.SH,20201231,5.38,5.39,5.19,5.24,5.38,-0.14,-2.6022,43919.43,23124.379
54,600769.SH,20201230,5.52,5.56,5.38,5.38,5.53,-0.15,-2.7125,55661.0,30427.178
55,600769.SH,20201229,5.4,5.75,5.38,5.53,5.44,0.09,1.6544,67693.86,37739.558
56,600769.SH,20201228,5.46,5.53,5.41,5.44,5.51,-0.07,-1.2704,23237.58,12659.061
57,600769.SH,20201225,5.39,5.69,5.35,5.51,5.38,0.13,2.4164,71437.75,39659.678
58,600769.SH,20201224,5.41,5.47,5.3,5.38,5.45,-0.07,-1.2844,32187.74,17281.47
59,600769.SH,20201223,5.35,5.54,5.32,5.45,5.34,0.11,2.0599,54260.31,29499.312
60,600769.SH,20201222,5.35,5.45,5.32,5.34,5.4,-0.06,-1.1111,29895.13,16043.061
61,600769.SH,20201221,5.32,5.43,5.25,5.4,5.33,0.07,1.3133,40441.68,21586.242
62,600769.SH,20201218,5.29,5.39,5.21,5.33,5.29,0.04,0.7561,31545.95,16780.314
63,600769.SH,20201217,5.26,5.39,5.15,5.29,5.25,0.04,0.7619,36161.42,19068.983
64,600769.SH,20201216,5.2,5.35,5.05,5.25,5.22,0.03,0.5747,41618.16,21663.218
65,600769.SH,20201215,5.21,5.37,5.0,5.22,5.21,0.01,0.1919,50215.73,26025.965
66,600769.SH,20201214,5.22,5.24,5.1,5.21,5.21,0.0,0.0,22182.94,11413.048
67,600769.SH,20201211,5.24,5.29,5.18,5.21,5.26,-0.05,-0.9506,16648.0,8697.247
68,600769.SH,20201210,5.33,5.35,5.23,5.26,5.36,-0.1,-1.8657,16920.01,8927.215
69,600769.SH,20201209,5.43,5.5,5.35,5.36,5.49,-0.13,-2.3679,14085.0,7632.746
70,600769.SH,20201208,5.37,5.49,5.33,5.49,5.32,0.17,3.1955,26176.89,14273.358
