,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300337.SZ,20210324,4.88,4.88,4.71,4.73,4.9,-0.17,-3.4694,179521.4,85389.984
1,300337.SZ,20210323,5.16,5.18,4.88,4.9,5.18,-0.28,-5.4054,262757.78,131110.263
2,300337.SZ,20210322,5.07,5.2,5.05,5.18,5.07,0.11,2.1696,257591.85,132246.948
3,300337.SZ,20210319,4.96,5.18,4.88,5.07,4.98,0.09,1.8072,266102.07,134634.11
4,300337.SZ,20210318,5.04,5.17,4.97,4.98,5.02,-0.04,-0.7968,201450.66,101756.105
5,300337.SZ,20210317,5.0,5.06,4.87,5.02,5.05,-0.03,-0.5941,201689.0,100442.216
6,300337.SZ,20210316,5.0,5.21,4.92,5.05,4.94,0.11,2.2267,240085.2,121030.994
7,300337.SZ,20210315,5.03,5.05,4.9,4.94,4.97,-0.03,-0.6036,186976.08,92982.806
8,300337.SZ,20210312,5.0,5.09,4.92,4.97,5.05,-0.08,-1.5842,239447.0,119281.266
9,300337.SZ,20210311,4.79,5.09,4.76,5.05,4.63,0.42,9.0713,366558.13,181002.12
10,300337.SZ,20210310,4.86,4.87,4.61,4.63,4.77,-0.14,-2.935,179479.0,83989.902
11,300337.SZ,20210309,5.13,5.16,4.71,4.77,5.13,-0.36,-7.0175,286798.45,140323.226
12,300337.SZ,20210308,5.36,5.42,5.12,5.13,5.3,-0.17,-3.2075,251856.0,132676.932
13,300337.SZ,20210305,5.17,5.38,5.02,5.3,5.18,0.12,2.3166,295870.48,155069.158
14,300337.SZ,20210304,5.22,5.37,5.16,5.18,5.29,-0.11,-2.0794,269944.6,142322.628
15,300337.SZ,20210303,5.11,5.49,5.11,5.29,5.16,0.13,2.5194,284157.01,151140.152
16,300337.SZ,20210302,5.4,5.41,5.12,5.16,5.33,-0.17,-3.1895,194687.81,101251.041
17,300337.SZ,20210301,5.1,5.33,5.1,5.33,5.11,0.22,4.3053,231281.45,121023.83
18,300337.SZ,20210226,5.05,5.25,4.98,5.11,5.18,-0.07,-1.3514,263603.6,135646.675
19,300337.SZ,20210225,5.62,5.63,5.15,5.18,5.44,-0.26,-4.7794,362160.49,193536.146
20,300337.SZ,20210224,5.36,5.68,5.23,5.44,5.27,0.17,3.2258,453169.41,246040.955
21,300337.SZ,20210223,5.08,5.38,5.07,5.27,5.24,0.03,0.5725,352523.21,185401.755
22,300337.SZ,20210222,5.2,5.56,5.1,5.24,5.04,0.2,3.9683,476066.2,253439.489
23,300337.SZ,20210219,4.82,5.04,4.77,5.04,4.81,0.23,4.7817,238468.45,117624.173
24,300337.SZ,20210218,4.67,4.83,4.64,4.81,4.52,0.29,6.4159,238174.8,113325.74
25,300337.SZ,20210210,4.58,4.7,4.51,4.52,4.57,-0.05,-1.0941,153329.0,70013.712
26,300337.SZ,20210209,4.43,4.64,4.4,4.57,4.47,0.1,2.2371,189193.27,85660.432
27,300337.SZ,20210208,4.73,4.73,4.43,4.47,4.76,-0.29,-6.0924,235058.4,106087.726
28,300337.SZ,20210205,4.61,4.87,4.57,4.76,4.6,0.16,3.4783,300554.04,142546.686
29,300337.SZ,20210204,4.59,4.66,4.44,4.6,4.63,-0.03,-0.6479,184972.0,83728.287
30,300337.SZ,20210203,4.75,4.79,4.57,4.63,4.71,-0.08,-1.6985,196217.0,91802.772
31,300337.SZ,20210202,4.78,4.81,4.65,4.71,4.8,-0.09,-1.875,158025.84,74545.356
32,300337.SZ,20210201,4.81,4.94,4.68,4.8,4.76,0.04,0.8403,187648.0,90009.972
33,300337.SZ,20210129,5.04,5.14,4.68,4.76,5.02,-0.26,-5.1793,281787.32,137095.101
34,300337.SZ,20210128,5.4,5.43,5.0,5.02,5.3,-0.28,-5.283,327220.56,168065.893
35,300337.SZ,20210127,5.13,5.3,4.97,5.3,5.29,0.01,0.189,349747.04,178646.395
36,300337.SZ,20210126,5.35,5.44,5.14,5.29,5.25,0.04,0.7619,346728.52,183363.434
37,300337.SZ,20210125,5.37,5.73,5.25,5.25,5.33,-0.08,-1.5009,525709.05,288087.451
38,300337.SZ,20210122,5.38,5.69,5.29,5.33,5.56,-0.23,-4.1367,561251.0,303648.788
39,300337.SZ,20210121,5.85,5.86,5.51,5.56,5.83,-0.27,-4.6312,938734.91,532855.578
40,300337.SZ,20210120,4.91,5.83,4.87,5.83,4.86,0.97,19.9588,830694.41,465791.907
41,300337.SZ,20210119,4.75,4.92,4.71,4.86,4.73,0.13,2.7484,263472.8,127500.545
42,300337.SZ,20210118,4.7,4.8,4.63,4.73,4.63,0.1,2.1598,203590.82,95931.692
43,300337.SZ,20210115,4.48,4.75,4.42,4.63,4.46,0.17,3.8117,213509.0,98305.199
44,300337.SZ,20210114,4.59,4.59,4.37,4.46,4.52,-0.06,-1.3274,192794.6,86225.403
45,300337.SZ,20210113,4.85,4.87,4.47,4.52,4.82,-0.3,-6.2241,292367.4,135527.557
46,300337.SZ,20210112,4.82,4.97,4.78,4.82,4.88,-0.06,-1.2295,216533.66,104865.295
47,300337.SZ,20210111,5.21,5.27,4.86,4.88,5.24,-0.36,-6.8702,331289.22,166629.422
48,300337.SZ,20210108,5.51,5.55,5.23,5.24,5.37,-0.13,-2.4209,287587.13,153536.007
49,300337.SZ,20210107,5.68,5.79,5.34,5.37,5.71,-0.34,-5.9545,361178.47,199039.404
50,300337.SZ,20210106,5.93,5.98,5.63,5.71,5.97,-0.26,-4.3551,413015.49,237215.376
