,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603615.SH,20210324,8.53,8.56,8.46,8.48,8.53,-0.05,-0.5862,8490.0,7220.997
1,603615.SH,20210323,8.73,8.73,8.51,8.53,8.65,-0.12,-1.3873,9482.0,8144.422
2,603615.SH,20210322,8.54,8.68,8.53,8.65,8.52,0.13,1.5258,8242.0,7096.46
3,603615.SH,20210319,8.66,8.75,8.46,8.52,8.66,-0.14,-1.6166,12074.0,10394.929
4,603615.SH,20210318,8.64,8.7,8.52,8.66,8.63,0.03,0.3476,10331.0,8912.167
5,603615.SH,20210317,8.65,8.75,8.58,8.63,8.67,-0.04,-0.4614,9148.0,7896.78
6,603615.SH,20210316,8.44,8.7,8.42,8.67,8.42,0.25,2.9691,13837.0,11870.358
7,603615.SH,20210315,8.48,8.58,8.32,8.42,8.47,-0.05,-0.5903,9063.0,7683.551
8,603615.SH,20210312,8.5,8.51,8.4,8.47,8.52,-0.05,-0.5869,6962.0,5881.962
9,603615.SH,20210311,8.45,8.52,8.33,8.52,8.43,0.09,1.0676,9223.0,7765.819
10,603615.SH,20210310,8.64,8.64,8.34,8.43,8.55,-0.12,-1.4035,11981.0,10122.16
11,603615.SH,20210309,8.75,8.84,8.44,8.55,8.8,-0.25,-2.8409,16438.0,14116.052
12,603615.SH,20210308,8.72,9.07,8.72,8.8,8.72,0.08,0.9174,24906.0,22174.111
13,603615.SH,20210305,8.6,8.77,8.6,8.72,8.65,0.07,0.8092,10357.0,8993.743
14,603615.SH,20210304,8.72,8.89,8.62,8.65,8.8,-0.15,-1.7045,14411.0,12617.844
15,603615.SH,20210303,8.68,8.82,8.51,8.8,8.69,0.11,1.2658,23527.0,20395.437
16,603615.SH,20210302,8.58,8.71,8.36,8.69,8.52,0.17,1.9953,22010.25,18803.357
17,603615.SH,20210301,8.47,8.59,8.39,8.52,8.48,0.04,0.4717,10692.0,9120.186
18,603615.SH,20210226,8.49,8.56,8.4,8.48,8.48,0.0,0.0,8034.0,6807.632
19,603615.SH,20210225,8.66,8.7,8.45,8.48,8.63,-0.15,-1.7381,11603.0,9875.861
20,603615.SH,20210224,8.5,8.68,8.47,8.63,8.52,0.11,1.2911,14503.64,12484.475
21,603615.SH,20210223,8.73,8.81,8.43,8.52,8.71,-0.19,-2.1814,20014.0,17099.191
22,603615.SH,20210222,8.6,8.97,8.56,8.71,8.55,0.16,1.8713,32465.0,28586.908
23,603615.SH,20210219,8.28,8.58,8.18,8.55,8.16,0.39,4.7794,24348.51,20521.355
24,603615.SH,20210218,7.96,8.23,7.9,8.16,7.91,0.25,3.1606,15905.08,12947.645
25,603615.SH,20210210,7.88,8.14,7.82,7.91,7.86,0.05,0.6361,12561.8,9977.57
26,603615.SH,20210209,7.68,7.93,7.62,7.86,7.64,0.22,2.8796,12870.0,9991.008
27,603615.SH,20210208,7.82,7.94,7.58,7.64,7.8,-0.16,-2.0513,13549.0,10351.948
28,603615.SH,20210205,7.8,8.02,7.75,7.8,7.83,-0.03,-0.3831,9634.0,7577.711
29,603615.SH,20210204,8.09,8.1,7.7,7.83,8.1,-0.27,-3.3333,13255.0,10454.955
30,603615.SH,20210203,8.29,8.32,8.05,8.1,8.24,-0.14,-1.699,13505.5,10967.979
31,603615.SH,20210202,8.18,8.37,8.09,8.24,8.17,0.07,0.8568,12753.53,10476.165
32,603615.SH,20210201,8.25,8.39,8.11,8.17,8.27,-0.1,-1.2092,13282.03,10945.139
33,603615.SH,20210129,8.38,8.43,8.04,8.27,8.35,-0.08,-0.9581,21054.0,17194.172
34,603615.SH,20210128,8.4,8.64,8.3,8.35,8.44,-0.09,-1.0664,17288.0,14648.813
35,603615.SH,20210127,8.65,8.75,8.44,8.44,8.64,-0.2,-2.3148,15457.0,13222.99
36,603615.SH,20210126,8.7,8.88,8.5,8.64,8.73,-0.09,-1.0309,15576.0,13590.832
37,603615.SH,20210125,8.92,8.92,8.73,8.73,8.98,-0.25,-2.784,18081.79,15904.323
38,603615.SH,20210122,9.07,9.12,8.82,8.98,9.07,-0.09,-0.9923,20469.71,18314.223
39,603615.SH,20210121,8.95,9.13,8.86,9.07,9.0,0.07,0.7778,20138.0,18179.606
40,603615.SH,20210120,9.22,9.23,8.99,9.0,9.19,-0.19,-2.0675,16609.0,15059.802
41,603615.SH,20210119,9.19,9.28,9.13,9.19,9.16,0.03,0.3275,13382.0,12299.219
42,603615.SH,20210118,9.09,9.33,9.06,9.16,9.07,0.09,0.9923,17587.79,16156.191
43,603615.SH,20210115,8.82,9.09,8.8,9.07,8.79,0.28,3.1854,19265.03,17297.261
44,603615.SH,20210114,8.8,8.9,8.6,8.79,8.8,-0.01,-0.1136,20201.0,17652.797
45,603615.SH,20210113,9.07,9.07,8.65,8.8,8.99,-0.19,-2.1135,26920.0,23734.734
46,603615.SH,20210112,8.91,9.27,8.85,8.99,8.98,0.01,0.1114,24737.68,22454.028
47,603615.SH,20210111,9.24,9.35,8.91,8.98,9.21,-0.23,-2.4973,29089.0,26247.615
48,603615.SH,20210108,9.35,9.57,9.06,9.21,9.35,-0.14,-1.4973,27319.0,25406.829
49,603615.SH,20210107,9.73,9.73,9.22,9.35,9.7,-0.35,-3.6082,34332.0,32329.332
50,603615.SH,20210106,10.17,10.19,9.65,9.7,10.17,-0.47,-4.6214,47019.0,46085.669
51,603615.SH,20210105,10.38,10.39,10.07,10.17,10.35,-0.18,-1.7391,26608.0,26997.457
52,603615.SH,20210104,10.55,10.6,10.32,10.35,10.54,-0.19,-1.8027,26855.0,27909.885
53,603615.SH,20201231,10.3,10.76,10.24,10.54,10.24,0.3,2.9297,46615.0,48828.816
54,603615.SH,20201230,10.4,10.4,10.08,10.24,10.35,-0.11,-1.0628,28961.0,29554.302
55,603615.SH,20201229,10.46,10.56,10.23,10.35,10.46,-0.11,-1.0516,24098.0,24964.313
56,603615.SH,20201228,10.87,10.94,10.33,10.46,10.88,-0.42,-3.8603,50576.0,53429.347
57,603615.SH,20201225,10.99,11.22,10.72,10.88,11.02,-0.14,-1.2704,33650.0,36883.408
58,603615.SH,20201224,11.8,11.8,11.0,11.02,11.86,-0.84,-7.0826,63517.0,71354.611
59,603615.SH,20201223,11.84,12.08,11.58,11.86,11.9,-0.04,-0.3361,57990.79,68380.106
60,603615.SH,20201222,11.95,12.44,11.85,11.9,11.99,-0.09,-0.7506,57584.79,70069.154
61,603615.SH,20201221,12.08,12.08,11.81,11.99,12.06,-0.07,-0.5804,32920.0,39348.782
62,603615.SH,20201218,12.4,12.4,11.91,12.06,12.42,-0.36,-2.8986,48830.0,59014.302
63,603615.SH,20201217,12.1,12.45,11.79,12.42,12.09,0.33,2.7295,54992.01,66986.05
64,603615.SH,20201216,12.0,12.14,11.75,12.09,12.03,0.06,0.4988,39370.0,47119.223
65,603615.SH,20201215,12.28,12.38,12.02,12.03,12.23,-0.2,-1.6353,49571.0,60315.82
66,603615.SH,20201214,11.71,12.36,11.35,12.23,11.77,0.46,3.9082,71551.0,85644.581
67,603615.SH,20201211,12.53,12.67,11.7,11.77,12.53,-0.76,-6.0654,94668.0,113707.65
68,603615.SH,20201210,12.51,12.9,12.35,12.53,13.06,-0.53,-4.0582,119346.73,150488.429
69,603615.SH,20201209,12.43,13.48,12.35,13.06,12.25,0.81,6.6122,179727.42,237771.123
70,603615.SH,20201208,12.9,12.9,12.11,12.25,12.83,-0.58,-4.5207,88007.99,108672.421
71,603615.SH,20201207,12.56,13.51,12.38,12.83,12.57,0.26,2.0684,99217.86,128861.169
72,603615.SH,20201204,12.45,12.74,12.12,12.57,12.6,-0.03,-0.2381,69768.45,87037.732
73,603615.SH,20201203,12.99,13.0,11.82,12.6,13.13,-0.53,-4.0366,97253.02,120733.765
74,603615.SH,20201202,12.99,13.34,12.79,13.13,12.99,0.14,1.0778,120965.0,158094.787
75,603615.SH,20201201,13.2,13.45,12.71,12.99,13.14,-0.15,-1.1416,116379.32,151338.075
76,603615.SH,20201130,13.4,14.11,12.86,13.14,12.85,0.29,2.2568,182797.5,244245.125
77,603615.SH,20201127,11.68,12.85,11.55,12.85,11.68,1.17,10.0171,113451.89,141996.49
78,603615.SH,20201126,12.17,12.19,11.63,11.68,12.05,-0.37,-3.0705,46030.82,54640.716
79,603615.SH,20201125,12.13,12.19,11.68,12.05,11.98,0.07,0.5843,54219.82,64837.113
80,603615.SH,20201124,12.49,12.49,11.87,11.98,12.21,-0.23,-1.8837,100862.21,122716.624
81,603615.SH,20201123,11.15,12.21,11.07,12.21,11.1,1.11,10.0,66475.28,78085.409
82,603615.SH,20201120,11.06,11.15,10.94,11.1,11.09,0.01,0.0902,23734.07,26243.957
83,603615.SH,20201119,10.9,11.15,10.8,11.09,10.93,0.16,1.4639,25330.0,27763.796
84,603615.SH,20201118,11.26,11.3,10.85,10.93,11.13,-0.2,-1.7969,34426.0,37810.623
85,603615.SH,20201117,11.32,11.39,11.0,11.13,11.35,-0.22,-1.9383,39635.0,44336.952
86,603615.SH,20201116,11.06,11.48,10.5,11.35,11.06,0.29,2.6221,64330.0,72537.555
87,603615.SH,20201113,10.99,11.11,10.73,11.06,11.14,-0.08,-0.7181,39840.61,43593.493
88,603615.SH,20201112,11.15,11.23,10.9,11.14,11.29,-0.15,-1.3286,64493.0,71312.676
89,603615.SH,20201111,11.85,11.96,11.11,11.29,12.34,-1.05,-8.5089,168525.35,191763.201
90,603615.SH,20201110,13.22,13.22,12.34,12.34,13.71,-1.37,-9.9927,125404.64,158373.445
91,603615.SH,20201109,13.87,13.87,13.16,13.71,12.61,1.1,8.7232,198260.04,270622.797
92,603615.SH,20201106,11.77,12.61,11.64,12.61,11.46,1.15,10.0349,117993.86,142557.696
93,603615.SH,20201105,10.54,11.46,10.38,11.46,10.42,1.04,9.9808,41476.5,46007.636
94,603615.SH,20201104,10.64,10.71,10.3,10.42,10.7,-0.28,-2.6168,23520.0,24576.897
95,603615.SH,20201103,10.71,10.82,10.63,10.7,10.73,-0.03,-0.2796,20580.0,22013.994
96,603615.SH,20201102,10.75,10.92,10.57,10.73,10.7,0.03,0.2804,20206.0,21670.518
97,603615.SH,20201030,11.25,11.28,10.69,10.7,11.24,-0.54,-4.8043,29692.18,32518.882
98,603615.SH,20201029,11.01,11.38,10.73,11.24,11.15,0.09,0.8072,24709.0,27455.459
99,603615.SH,20201028,11.22,11.45,10.93,11.15,11.22,-0.07,-0.6239,19042.0,21150.275
100,603615.SH,20201027,11.21,11.49,11.1,11.22,11.33,-0.11,-0.9709,25926.0,29199.814
101,603615.SH,20201026,11.0,11.42,10.9,11.33,11.19,0.14,1.2511,32529.0,36450.275
102,603615.SH,20201023,11.39,11.6,11.09,11.19,11.51,-0.32,-2.7802,34104.0,38650.549
103,603615.SH,20201022,11.57,11.78,11.41,11.51,11.53,-0.02,-0.1735,30758.0,35491.533
104,603615.SH,20201021,11.79,11.94,11.46,11.53,11.79,-0.26,-2.2053,36873.9,43059.086
105,603615.SH,20201020,11.78,12.07,11.6,11.79,11.9,-0.11,-0.9244,39261.0,46402.499
106,603615.SH,20201019,11.71,12.44,11.51,11.9,11.55,0.35,3.0303,60636.3,72106.396
107,603615.SH,20201016,11.42,12.34,11.21,11.55,11.31,0.24,2.122,86631.45,101749.87
108,603615.SH,20201015,11.47,11.53,11.2,11.31,11.37,-0.06,-0.5277,42582.42,48380.139
109,603615.SH,20201014,10.9,11.58,10.71,11.37,10.79,0.58,5.3753,71140.4,80306.443
110,603615.SH,20201013,10.78,10.98,10.58,10.79,10.76,0.03,0.2788,72683.0,78586.482
111,603615.SH,20201012,10.2,10.8,10.18,10.76,10.22,0.54,5.2838,76089.3,79935.832
112,603615.SH,20201009,9.57,10.26,9.53,10.22,9.59,0.63,6.5693,52485.99,52470.645
113,603615.SH,20200930,9.56,9.69,9.49,9.59,9.51,0.08,0.8412,19922.53,19108.991
114,603615.SH,20200929,9.61,9.74,9.48,9.51,9.65,-0.14,-1.4508,28373.99,27248.208
115,603615.SH,20200928,9.68,9.81,9.46,9.65,9.74,-0.09,-0.924,21735.99,20843.728
116,603615.SH,20200925,9.67,9.85,9.51,9.74,9.56,0.18,1.8828,23393.82,22609.869
117,603615.SH,20200924,9.93,9.95,9.51,9.56,9.95,-0.39,-3.9196,36202.82,34994.597
118,603615.SH,20200923,10.03,10.09,9.86,9.95,10.04,-0.09,-0.8964,34617.0,34499.188
119,603615.SH,20200922,10.34,10.35,10.0,10.04,10.39,-0.35,-3.3686,49263.0,49798.725
120,603615.SH,20200921,10.55,10.82,10.26,10.39,10.58,-0.19,-1.7958,61785.53,64536.034
121,603615.SH,20200918,10.48,10.65,10.32,10.58,10.48,0.1,0.9542,72838.0,76256.209
122,603615.SH,20200917,10.51,10.73,10.28,10.48,10.85,-0.37,-3.4101,159360.59,167110.233
123,603615.SH,20200916,10.05,10.85,9.99,10.85,9.86,0.99,10.0406,207677.93,222597.97
124,603615.SH,20200915,10.01,10.23,9.68,9.86,10.2,-0.34,-3.3333,53179.18,52506.902
125,603615.SH,20200914,9.85,10.27,9.61,10.2,9.85,0.35,3.5533,58442.47,58528.412
126,603615.SH,20200911,9.27,10.28,9.2,9.85,9.38,0.47,5.0107,69105.88,67335.803
127,603615.SH,20200910,10.31,10.87,9.28,9.38,10.3,-0.92,-8.932,103596.75,105166.009
128,603615.SH,20200909,9.85,10.35,9.8,10.3,9.98,0.32,3.2064,63846.9,64873.381
129,603615.SH,20200908,9.88,10.09,9.69,9.98,9.9,0.08,0.8081,40287.0,39898.994
130,603615.SH,20200907,10.0,10.16,9.82,9.9,10.07,-0.17,-1.6882,46791.37,46651.542
131,603615.SH,20200904,9.69,10.13,9.57,10.07,9.85,0.22,2.2335,69450.99,69233.087
132,603615.SH,20200903,9.47,10.25,9.47,9.85,9.54,0.31,3.2495,84982.9,83522.485
133,603615.SH,20200902,9.55,9.56,9.41,9.54,9.5,0.04,0.4211,26297.18,24926.952
134,603615.SH,20200901,9.39,9.54,9.22,9.5,9.38,0.12,1.2793,21768.0,20448.894
135,603615.SH,20200831,9.51,9.57,9.34,9.38,9.46,-0.08,-0.8457,20687.0,19583.786
136,603615.SH,20200828,9.46,9.51,9.33,9.46,9.46,0.0,0.0,21343.0,20143.534
137,603615.SH,20200827,9.4,9.46,9.21,9.46,9.39,0.07,0.7455,23094.61,21605.769
138,603615.SH,20200826,9.34,9.53,9.29,9.39,9.34,0.05,0.5353,39366.0,36949.568
139,603615.SH,20200825,9.2,9.39,9.15,9.34,9.19,0.15,1.6322,24158.0,22461.249
140,603615.SH,20200824,9.27,9.27,9.11,9.19,9.24,-0.05,-0.5411,17227.0,15777.526
141,603615.SH,20200821,9.19,9.33,9.17,9.24,9.19,0.05,0.5441,16365.02,15124.46
142,603615.SH,20200820,9.18,9.26,9.08,9.19,9.22,-0.03,-0.3254,16804.17,15413.55
143,603615.SH,20200819,9.37,9.4,9.2,9.22,9.37,-0.15,-1.6009,29805.98,27712.517
144,603615.SH,20200818,9.28,9.38,9.21,9.37,9.31,0.06,0.6445,29693.17,27596.384
145,603615.SH,20200817,9.35,9.44,9.25,9.31,9.39,-0.08,-0.852,41675.0,38917.759
146,603615.SH,20200814,9.33,9.4,9.17,9.39,9.34,0.05,0.5353,18603.0,17328.531
147,603615.SH,20200813,9.15,9.46,9.07,9.34,9.12,0.22,2.4123,32547.0,30230.602
148,603615.SH,20200812,9.09,9.13,8.9,9.12,9.1,0.02,0.2198,26701.2,24073.892
149,603615.SH,20200811,9.6,9.6,9.08,9.1,9.5,-0.4,-4.2105,43366.02,40385.863
150,603615.SH,20200810,9.19,9.61,9.04,9.5,9.22,0.28,3.0369,70234.61,66303.762
151,603615.SH,20200807,9.17,9.22,8.94,9.22,9.15,0.07,0.765,25817.6,23378.032
152,603615.SH,20200806,9.3,9.31,9.02,9.15,9.29,-0.14,-1.507,24988.0,22847.402
153,603615.SH,20200805,9.25,9.32,9.17,9.29,9.21,0.08,0.8686,18615.73,17210.309
154,603615.SH,20200804,9.37,9.37,9.16,9.21,9.33,-0.12,-1.2862,25954.45,23985.905
155,603615.SH,20200803,9.23,9.36,9.19,9.33,9.24,0.09,0.974,30172.6,28065.329
156,603615.SH,20200731,9.06,9.26,9.05,9.24,9.07,0.17,1.8743,35000.0,32086.942
157,603615.SH,20200730,9.16,9.16,9.05,9.07,9.09,-0.02,-0.22,16105.0,14647.899
158,603615.SH,20200729,9.05,9.1,8.9,9.09,9.03,0.06,0.6645,21437.0,19375.76
159,603615.SH,20200728,8.86,9.07,8.82,9.03,8.86,0.17,1.9187,18322.6,16502.223
160,603615.SH,20200727,8.8,8.88,8.62,8.86,8.79,0.07,0.7964,16573.2,14547.24
161,603615.SH,20200724,9.0,9.08,8.75,8.79,9.01,-0.22,-2.4417,26749.0,23833.85
