,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000659.SZ,20210323,4.13,4.2,4.07,4.18,4.11,0.07,1.7032,336356.79,139157.219
1,000659.SZ,20210322,3.79,4.15,3.79,4.11,3.83,0.28,7.3107,359621.66,146015.18
2,000659.SZ,20210319,3.9,3.93,3.75,3.83,3.9,-0.07,-1.7949,159740.3,61331.721
3,000659.SZ,20210318,3.94,4.03,3.86,3.9,3.94,-0.04,-1.0152,258135.61,101817.99
4,000659.SZ,20210317,3.88,4.0,3.87,3.94,3.84,0.1,2.6042,248991.09,98258.6
5,000659.SZ,20210316,3.73,3.89,3.73,3.84,3.73,0.11,2.9491,165988.56,63439.37
6,000659.SZ,20210315,3.72,3.83,3.68,3.73,3.7,0.03,0.8108,95772.4,35857.185
7,000659.SZ,20210312,3.76,3.77,3.66,3.7,3.77,-0.07,-1.8568,122724.4,45421.812
8,000659.SZ,20210311,3.73,3.81,3.7,3.77,3.74,0.03,0.8021,103177.12,38816.834
9,000659.SZ,20210310,3.77,3.85,3.73,3.74,3.83,-0.09,-2.3499,107129.1,40565.65
10,000659.SZ,20210309,3.89,3.94,3.54,3.83,3.91,-0.08,-2.046,190133.98,72725.873
11,000659.SZ,20210308,3.9,3.97,3.85,3.91,3.88,0.03,0.7732,146802.8,57220.609
12,000659.SZ,20210305,3.85,3.96,3.8,3.88,3.85,0.03,0.7792,170447.61,66561.395
13,000659.SZ,20210304,3.9,3.99,3.8,3.85,3.88,-0.03,-0.7732,199055.91,77605.088
14,000659.SZ,20210303,3.68,3.93,3.65,3.88,3.74,0.14,3.7433,270370.8,103039.866
15,000659.SZ,20210302,3.81,3.81,3.48,3.74,3.83,-0.09,-2.3499,418671.81,152850.154
16,000659.SZ,20210301,3.85,3.98,3.79,3.83,3.81,0.02,0.5249,241753.72,93319.472
17,000659.SZ,20210226,3.72,3.88,3.71,3.81,3.77,0.04,1.061,186887.0,71008.679
18,000659.SZ,20210225,4.02,4.05,3.71,3.77,3.98,-0.21,-5.2764,306581.36,117193.811
19,000659.SZ,20210224,3.79,4.0,3.76,3.98,3.79,0.19,5.0132,303920.38,118661.675
20,000659.SZ,20210223,3.9,3.94,3.77,3.79,3.88,-0.09,-2.3196,204734.2,78242.262
21,000659.SZ,20210222,3.91,3.98,3.85,3.88,3.9,-0.02,-0.5128,371899.12,145456.146
22,000659.SZ,20210219,3.65,3.94,3.62,3.9,3.61,0.29,8.0332,424557.12,162768.139
23,000659.SZ,20210218,3.48,3.7,3.45,3.61,3.37,0.24,7.1217,327935.29,117542.599
24,000659.SZ,20210210,3.41,3.62,3.36,3.37,3.4,-0.03,-0.8824,198374.8,68366.801
25,000659.SZ,20210209,3.38,3.5,3.33,3.4,3.41,-0.01,-0.2933,192777.24,65561.278
26,000659.SZ,20210208,3.44,3.56,3.39,3.41,3.53,-0.12,-3.3994,174387.15,60419.911
27,000659.SZ,20210205,3.64,3.64,3.5,3.53,3.59,-0.06,-1.6713,166029.66,58839.459
28,000659.SZ,20210204,3.52,3.78,3.48,3.59,3.58,0.01,0.2793,217237.86,78539.794
29,000659.SZ,20210203,3.6,3.69,3.53,3.58,3.63,-0.05,-1.3774,215373.04,77564.675
30,000659.SZ,20210202,3.69,3.74,3.58,3.63,3.7,-0.07,-1.8919,358419.26,131139.179
31,000659.SZ,20210201,3.27,3.72,3.17,3.7,3.38,0.32,9.4675,584063.03,208242.664
32,000659.SZ,20210129,3.44,3.46,3.25,3.38,3.42,-0.04,-1.1696,246052.5,82255.468
