,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603797.SH,20210324,8.11,8.59,8.05,8.25,8.09,0.16,1.9778,65585.1,54841.461
1,603797.SH,20210323,8.17,8.25,8.04,8.09,8.18,-0.09,-1.1002,36568.87,29781.321
2,603797.SH,20210322,7.88,8.26,7.88,8.18,7.91,0.27,3.4134,41935.65,34107.657
3,603797.SH,20210319,7.82,7.98,7.77,7.91,7.88,0.03,0.3807,20155.81,15951.733
4,603797.SH,20210318,7.95,7.97,7.87,7.88,7.96,-0.08,-1.005,16158.0,12786.558
5,603797.SH,20210317,8.14,8.14,7.91,7.96,8.14,-0.18,-2.2113,29874.68,23852.242
6,603797.SH,20210316,7.81,8.14,7.81,8.14,7.84,0.3,3.8265,53374.69,42775.985
7,603797.SH,20210315,7.96,8.04,7.78,7.84,7.88,-0.04,-0.5076,32899.68,25942.316
8,603797.SH,20210312,7.7,7.93,7.68,7.88,7.7,0.18,2.3377,22143.8,17374.955
9,603797.SH,20210311,7.63,7.78,7.63,7.7,7.62,0.08,1.0499,14448.8,11133.879
10,603797.SH,20210310,7.76,7.8,7.61,7.62,7.77,-0.15,-1.9305,11317.0,8732.559
11,603797.SH,20210309,7.81,7.91,7.5,7.77,7.81,-0.04,-0.5122,22738.71,17575.525
12,603797.SH,20210308,7.89,7.92,7.8,7.81,7.91,-0.1,-1.2642,18079.4,14179.875
13,603797.SH,20210305,7.83,7.99,7.82,7.91,7.97,-0.06,-0.7528,24676.01,19518.17
14,603797.SH,20210304,7.81,8.11,7.71,7.97,7.83,0.14,1.788,37802.18,29902.682
15,603797.SH,20210303,7.9,7.95,7.7,7.83,7.93,-0.1,-1.261,32790.1,25580.233
16,603797.SH,20210302,7.65,7.98,7.55,7.93,7.62,0.31,4.0682,41108.98,32055.079
17,603797.SH,20210301,7.5,7.63,7.5,7.62,7.48,0.14,1.8717,17355.8,13161.398
18,603797.SH,20210226,7.36,7.55,7.33,7.48,7.4,0.08,1.0811,14774.61,11004.327
19,603797.SH,20210225,7.5,7.52,7.37,7.4,7.5,-0.1,-1.3333,10166.56,7566.004
20,603797.SH,20210224,7.43,7.53,7.42,7.5,7.46,0.04,0.5362,8591.0,6418.275
21,603797.SH,20210223,7.57,7.65,7.45,7.46,7.56,-0.1,-1.3228,11461.24,8604.227
22,603797.SH,20210222,7.5,7.65,7.47,7.56,7.47,0.09,1.2048,17821.86,13490.027
23,603797.SH,20210219,7.34,7.47,7.28,7.47,7.34,0.13,1.7711,13539.64,10029.088
24,603797.SH,20210218,7.16,7.42,7.16,7.34,7.13,0.21,2.9453,13403.04,9832.244
25,603797.SH,20210210,7.06,7.15,7.03,7.13,7.06,0.07,0.9915,8456.38,5990.911
26,603797.SH,20210209,7.01,7.07,6.98,7.06,7.02,0.04,0.5698,7811.29,5507.13
27,603797.SH,20210208,7.01,7.04,6.93,7.02,6.95,0.07,1.0072,6716.24,4705.066
28,603797.SH,20210205,7.0,7.06,6.91,6.95,6.97,-0.02,-0.2869,6972.48,4860.868
29,603797.SH,20210204,7.11,7.13,6.95,6.97,7.1,-0.13,-1.831,8486.45,5936.878
30,603797.SH,20210203,7.28,7.28,7.05,7.1,7.2,-0.1,-1.3889,10378.45,7374.667
31,603797.SH,20210202,7.3,7.32,7.16,7.2,7.3,-0.1,-1.3699,7225.08,5230.265
32,603797.SH,20210201,7.39,7.39,7.24,7.3,7.23,0.07,0.9682,8145.33,5950.877
33,603797.SH,20210129,7.18,7.28,7.15,7.23,7.14,0.09,1.2605,12790.28,9219.92
34,603797.SH,20210128,7.16,7.24,7.14,7.14,7.26,-0.12,-1.6529,9250.44,6635.577
35,603797.SH,20210127,7.19,7.27,7.13,7.26,7.21,0.05,0.6935,11055.22,7953.32
36,603797.SH,20210126,7.3,7.33,7.16,7.21,7.12,0.09,1.264,11220.6,8121.87
37,603797.SH,20210125,7.3,7.33,7.09,7.12,7.33,-0.21,-2.8649,20455.4,14623.432
38,603797.SH,20210122,7.41,7.41,7.33,7.33,7.43,-0.1,-1.3459,11857.12,8709.811
39,603797.SH,20210121,7.35,7.43,7.35,7.43,7.38,0.05,0.6775,10296.88,7618.41
40,603797.SH,20210120,7.45,7.45,7.35,7.38,7.44,-0.06,-0.8065,7718.47,5705.996
41,603797.SH,20210119,7.41,7.49,7.33,7.44,7.41,0.03,0.4049,12210.03,9041.387
42,603797.SH,20210118,7.43,7.52,7.4,7.41,7.41,0.0,0.0,10842.6,8073.551
43,603797.SH,20210115,7.38,7.42,7.33,7.41,7.37,0.04,0.5427,8841.47,6537.847
44,603797.SH,20210114,7.33,7.44,7.33,7.37,7.35,0.02,0.2721,17308.21,12759.658
45,603797.SH,20210113,7.4,7.43,7.33,7.35,7.36,-0.01,-0.1359,11755.26,8659.891
46,603797.SH,20210112,7.5,7.5,7.27,7.36,7.48,-0.12,-1.6043,18307.91,13452.849
47,603797.SH,20210111,7.93,7.93,7.47,7.48,7.93,-0.45,-5.6747,28370.3,21813.831
48,603797.SH,20210108,8.0,8.0,7.68,7.93,7.68,0.25,3.2552,14117.81,11113.025
49,603797.SH,20210107,7.8,7.89,7.62,7.68,7.85,-0.17,-2.1656,12397.42,9549.172
50,603797.SH,20210106,8.04,8.09,7.84,7.85,8.04,-0.19,-2.3632,14277.0,11357.087
51,603797.SH,20210105,7.9,8.09,7.88,8.04,7.93,0.11,1.3871,17171.32,13751.862
52,603797.SH,20210104,7.87,7.96,7.81,7.93,7.9,0.03,0.3797,13837.18,10938.102
53,603797.SH,20201231,7.96,7.96,7.82,7.9,7.91,-0.01,-0.1264,11045.39,8716.173
54,603797.SH,20201230,8.19,8.27,7.71,7.91,7.67,0.24,3.1291,20999.93,16628.558
55,603797.SH,20201229,7.65,7.71,7.61,7.67,7.64,0.03,0.3927,7531.82,5767.576
56,603797.SH,20201228,7.7,7.76,7.61,7.64,7.7,-0.06,-0.7792,11150.4,8550.94
57,603797.SH,20201225,7.67,7.75,7.61,7.7,7.67,0.03,0.3911,11007.44,8468.78
58,603797.SH,20201224,7.82,7.82,7.67,7.67,7.78,-0.11,-1.4139,17695.15,13652.58
59,603797.SH,20201223,7.89,7.89,7.76,7.78,7.9,-0.12,-1.519,18040.44,14084.683
60,603797.SH,20201222,8.1,8.1,7.88,7.9,8.11,-0.21,-2.5894,25876.68,20584.892
61,603797.SH,20201221,8.1,8.17,8.02,8.11,8.09,0.02,0.2472,16405.59,13272.115
