,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002468.SZ,20210324,9.34,9.41,9.26,9.28,9.39,-0.11,-1.1715,61820.55,57610.247
1,002468.SZ,20210323,9.52,9.54,9.32,9.39,9.52,-0.13,-1.3655,81711.28,76763.546
2,002468.SZ,20210322,9.48,9.58,9.45,9.52,9.55,-0.03,-0.3141,71908.34,68355.663
3,002468.SZ,20210319,9.57,9.67,9.52,9.55,9.53,0.02,0.2099,73557.16,70557.83
4,002468.SZ,20210318,9.63,9.65,9.5,9.53,9.63,-0.1,-1.0384,66885.8,63914.807
5,002468.SZ,20210317,9.58,9.65,9.53,9.63,9.56,0.07,0.7322,51018.48,48952.629
6,002468.SZ,20210316,9.49,9.71,9.44,9.56,9.45,0.11,1.164,81356.51,78016.418
7,002468.SZ,20210315,9.51,9.58,9.39,9.45,9.55,-0.1,-1.0471,70665.99,67040.055
8,002468.SZ,20210312,9.72,9.74,9.47,9.55,9.71,-0.16,-1.6478,88432.53,84473.602
9,002468.SZ,20210311,9.69,9.76,9.57,9.71,9.69,0.02,0.2064,73333.99,71037.131
10,002468.SZ,20210310,9.82,9.88,9.61,9.69,9.77,-0.08,-0.8188,77739.91,75655.176
11,002468.SZ,20210309,9.95,10.04,9.61,9.77,9.97,-0.2,-2.006,126826.34,124856.826
12,002468.SZ,20210308,10.25,10.29,9.95,9.97,10.2,-0.23,-2.2549,117385.35,118594.286
13,002468.SZ,20210305,10.14,10.29,10.12,10.2,10.21,-0.01,-0.0979,116246.27,118565.864
14,002468.SZ,20210304,10.4,10.43,10.18,10.21,10.47,-0.26,-2.4833,112775.22,115963.178
15,002468.SZ,20210303,10.33,10.53,10.33,10.47,10.29,0.18,1.7493,111949.81,116858.819
16,002468.SZ,20210302,10.32,10.39,10.2,10.29,10.31,-0.02,-0.194,121634.09,125049.247
17,002468.SZ,20210301,10.18,10.46,10.15,10.31,10.16,0.15,1.4764,179115.09,184467.63
18,002468.SZ,20210226,10.48,10.53,10.13,10.16,10.6,-0.44,-4.1509,190875.28,196335.258
19,002468.SZ,20210225,10.76,10.8,10.5,10.6,10.66,-0.06,-0.5629,125950.22,133889.868
20,002468.SZ,20210224,10.79,11.06,10.6,10.66,10.87,-0.21,-1.9319,249554.34,269193.959
21,002468.SZ,20210223,10.33,11.06,10.15,10.87,10.34,0.53,5.1257,311941.17,330828.855
22,002468.SZ,20210222,10.38,10.64,10.31,10.34,10.36,-0.02,-0.1931,284029.45,297371.428
23,002468.SZ,20210219,10.4,10.42,10.2,10.36,10.5,-0.14,-1.3333,217300.69,224031.284
24,002468.SZ,20210218,10.69,10.77,10.33,10.5,10.32,0.18,1.7442,283950.77,299953.497
25,002468.SZ,20210210,10.18,10.47,9.99,10.32,10.18,0.14,1.3752,302001.04,310374.819
26,002468.SZ,20210209,9.78,10.35,9.59,10.18,9.43,0.75,7.9533,416557.59,420076.863
27,002468.SZ,20210208,9.67,9.92,9.39,9.43,9.66,-0.23,-2.381,247371.21,238685.968
28,002468.SZ,20210205,9.58,9.73,9.44,9.66,9.59,0.07,0.7299,154945.51,148464.368
29,002468.SZ,20210204,9.39,9.8,9.27,9.59,9.49,0.1,1.0537,195160.67,184732.567
30,002468.SZ,20210203,9.54,9.67,9.38,9.49,9.83,-0.34,-3.4588,317768.87,301773.761
31,002468.SZ,20210202,9.2,9.83,9.1,9.83,8.94,0.89,9.9553,369206.89,358017.764
32,002468.SZ,20210201,9.09,9.14,8.77,8.94,9.09,-0.15,-1.6502,147271.66,130655.254
33,002468.SZ,20210129,9.35,9.35,9.05,9.09,9.21,-0.12,-1.3029,110279.76,101433.455
34,002468.SZ,20210128,9.18,9.26,9.1,9.21,9.21,0.0,0.0,93548.86,85645.096
35,002468.SZ,20210127,9.45,9.46,9.19,9.21,9.52,-0.31,-3.2563,136183.0,126711.604
36,002468.SZ,20210126,9.15,9.75,9.04,9.52,9.15,0.37,4.0437,218905.98,207213.613
37,002468.SZ,20210125,9.24,9.33,9.13,9.15,9.2,-0.05,-0.5435,93561.8,86085.507
38,002468.SZ,20210122,9.48,9.5,9.18,9.2,9.47,-0.27,-2.8511,120385.64,111544.664
39,002468.SZ,20210121,9.35,9.7,9.29,9.47,9.34,0.13,1.3919,124345.43,117960.58
40,002468.SZ,20210120,9.46,9.5,9.31,9.34,9.52,-0.18,-1.8908,97037.86,90928.523
41,002468.SZ,20210119,9.44,9.6,9.31,9.52,9.44,0.08,0.8475,124367.48,117705.938
42,002468.SZ,20210118,9.5,9.64,9.41,9.44,9.47,-0.03,-0.3168,102002.03,96847.157
43,002468.SZ,20210115,9.24,9.61,9.24,9.47,9.24,0.23,2.4892,131966.83,124867.272
44,002468.SZ,20210114,9.18,9.43,9.15,9.24,9.23,0.01,0.1083,105994.09,98583.782
45,002468.SZ,20210113,9.3,9.36,9.04,9.23,9.3,-0.07,-0.7527,143741.65,132139.798
46,002468.SZ,20210112,9.3,9.47,9.25,9.3,9.38,-0.08,-0.8529,103351.39,96285.407
47,002468.SZ,20210111,9.79,9.84,9.34,9.38,9.85,-0.47,-4.7716,168898.63,160916.022
48,002468.SZ,20210108,9.5,9.87,9.45,9.85,9.51,0.34,3.5752,164108.05,159109.622
49,002468.SZ,20210107,10.01,10.02,9.42,9.51,10.02,-0.51,-5.0898,212546.31,205163.262
50,002468.SZ,20210106,10.27,10.27,9.96,10.02,10.36,-0.34,-3.2819,186592.03,187467.68
51,002468.SZ,20210105,10.08,10.78,10.08,10.36,10.06,0.3,2.9821,322527.61,335079.261
52,002468.SZ,20210104,10.12,10.15,10.02,10.06,10.08,-0.02,-0.1984,138339.54,139327.588
53,002468.SZ,20201231,10.07,10.23,9.99,10.08,10.0,0.08,0.8,95389.68,96361.133
54,002468.SZ,20201230,10.12,10.16,10.0,10.0,10.15,-0.15,-1.4778,100630.28,101187.623
55,002468.SZ,20201229,10.0,10.41,9.95,10.15,9.95,0.2,2.0101,174115.12,178142.602
56,002468.SZ,20201228,9.98,10.15,9.88,9.95,10.04,-0.09,-0.8964,144636.63,144699.945
57,002468.SZ,20201225,9.9,10.16,9.77,10.04,9.96,0.08,0.8032,133825.8,133885.796
58,002468.SZ,20201224,10.28,10.29,9.95,9.96,10.36,-0.4,-3.861,174103.38,175434.552
59,002468.SZ,20201223,10.4,10.52,10.23,10.36,10.45,-0.09,-0.8612,128342.33,132985.207
60,002468.SZ,20201222,10.64,10.81,10.42,10.45,10.67,-0.22,-2.0619,158518.88,168154.889
61,002468.SZ,20201221,10.74,10.94,10.66,10.67,10.83,-0.16,-1.4774,129813.3,139614.41
62,002468.SZ,20201218,11.02,11.06,10.82,10.83,11.07,-0.24,-2.168,99411.33,108516.997
63,002468.SZ,20201217,10.84,11.08,10.76,11.07,10.91,0.16,1.4665,114812.37,125724.447
64,002468.SZ,20201216,11.15,11.15,10.88,10.91,11.22,-0.31,-2.7629,163560.01,179842.161
65,002468.SZ,20201215,11.56,11.58,11.2,11.22,11.59,-0.37,-3.1924,140187.29,158278.227
66,002468.SZ,20201214,11.65,11.78,11.58,11.59,11.76,-0.17,-1.4456,80521.82,93797.802
67,002468.SZ,20201211,11.62,11.76,11.2,11.76,11.63,0.13,1.1178,207813.85,237570.854
68,002468.SZ,20201210,11.95,11.95,11.6,11.63,12.0,-0.37,-3.0833,123016.48,144196.155
69,002468.SZ,20201209,12.41,12.41,11.97,12.0,12.41,-0.41,-3.3038,144368.08,175081.689
70,002468.SZ,20201208,12.67,12.67,12.38,12.41,12.67,-0.26,-2.0521,113587.69,141789.65
71,002468.SZ,20201207,12.85,12.85,12.65,12.67,12.82,-0.15,-1.17,87882.6,111559.752
72,002468.SZ,20201204,12.87,12.88,12.75,12.82,12.85,-0.03,-0.2335,54622.85,69939.267
73,002468.SZ,20201203,12.9,12.91,12.78,12.85,12.9,-0.05,-0.3876,67560.55,86661.041
74,002468.SZ,20201202,12.79,12.95,12.75,12.9,12.75,0.15,1.1765,102125.17,131474.312
75,002468.SZ,20201201,12.68,12.8,12.65,12.75,12.7,0.05,0.3937,73481.97,93545.011
76,002468.SZ,20201130,12.7,12.75,12.64,12.7,12.7,0.0,0.0,75483.78,95751.223
77,002468.SZ,20201127,12.69,12.83,12.63,12.7,12.68,0.02,0.1577,65142.3,82615.481
78,002468.SZ,20201126,12.84,12.85,12.65,12.68,12.84,-0.16,-1.2461,71330.95,90636.364
79,002468.SZ,20201125,12.85,13.12,12.82,12.84,12.79,0.05,0.3909,105724.78,136653.539
80,002468.SZ,20201124,12.79,12.87,12.75,12.79,12.78,0.01,0.0782,67601.51,86608.576
81,002468.SZ,20201123,12.83,12.86,12.71,12.78,12.86,-0.08,-0.6221,73134.91,93418.504
82,002468.SZ,20201120,12.66,12.94,12.58,12.86,12.7,0.16,1.2598,114356.36,145986.796
83,002468.SZ,20201119,12.73,12.76,12.67,12.7,12.7,0.0,0.0,78243.25,99432.132
84,002468.SZ,20201118,12.73,12.8,12.66,12.7,12.73,-0.03,-0.2357,87050.67,110670.959
85,002468.SZ,20201117,12.89,12.96,12.65,12.73,12.88,-0.15,-1.1646,109258.19,138954.123
86,002468.SZ,20201116,12.87,13.0,12.85,12.88,12.87,0.01,0.0777,108175.73,139374.647
87,002468.SZ,20201113,13.21,13.22,12.79,12.87,13.24,-0.37,-2.7946,177337.47,229230.842
88,002468.SZ,20201112,13.34,13.41,13.21,13.24,13.31,-0.07,-0.5259,112853.04,149968.767
89,002468.SZ,20201111,13.38,13.5,13.21,13.31,13.4,-0.09,-0.6716,123253.05,164562.44
90,002468.SZ,20201110,13.67,13.68,13.35,13.4,13.64,-0.24,-1.7595,178975.18,240750.47
91,002468.SZ,20201109,13.63,13.73,13.54,13.64,13.56,0.08,0.59,192109.37,261650.048
92,002468.SZ,20201106,13.93,14.02,13.45,13.56,13.92,-0.36,-2.5862,154640.1,211173.454
93,002468.SZ,20201105,13.94,14.04,13.82,13.92,13.9,0.02,0.1439,100832.34,140363.527
94,002468.SZ,20201104,14.0,14.11,13.88,13.9,14.14,-0.24,-1.6973,81210.69,113228.122
95,002468.SZ,20201103,13.91,14.2,13.85,14.14,13.86,0.28,2.0202,70577.76,99268.806
96,002468.SZ,20201102,14.02,14.22,13.82,13.86,14.09,-0.23,-1.6324,75125.58,104736.068
97,002468.SZ,20201030,14.44,14.44,14.0,14.09,14.48,-0.39,-2.6934,77092.01,109891.573
98,002468.SZ,20201029,14.47,14.5,14.27,14.48,14.61,-0.13,-0.8898,94090.84,135186.023
99,002468.SZ,20201028,15.03,15.06,14.42,14.61,15.03,-0.42,-2.7944,98390.23,144207.505
100,002468.SZ,20201027,15.05,15.16,14.98,15.03,15.17,-0.14,-0.9229,50855.04,76507.125
101,002468.SZ,20201026,15.06,15.19,14.91,15.17,15.1,0.07,0.4636,45756.11,68944.602
102,002468.SZ,20201023,15.2,15.32,15.03,15.1,15.2,-0.1,-0.6579,59380.98,90133.237
103,002468.SZ,20201022,15.21,15.27,15.1,15.2,15.45,-0.25,-1.6181,84372.57,128042.627
104,002468.SZ,20201021,15.56,15.76,15.39,15.45,15.55,-0.1,-0.6431,100041.36,155640.351
105,002468.SZ,20201020,15.3,15.57,15.2,15.55,15.33,0.22,1.4351,83040.51,127917.408
106,002468.SZ,20201019,15.36,15.45,15.23,15.33,15.37,-0.04,-0.2602,57747.4,88518.689
107,002468.SZ,20201016,15.27,15.46,15.2,15.37,15.26,0.11,0.7208,66445.08,101834.648
108,002468.SZ,20201015,15.2,15.5,15.15,15.26,15.61,-0.35,-2.2422,117199.83,178638.399
109,002468.SZ,20201014,15.64,15.89,15.52,15.61,15.7,-0.09,-0.5732,92462.01,144898.085
110,002468.SZ,20201013,15.54,15.79,15.38,15.7,15.6,0.1,0.641,115026.97,179157.826
111,002468.SZ,20201012,15.38,15.6,15.3,15.6,15.33,0.27,1.7613,127288.8,196778.104
112,002468.SZ,20201009,15.24,15.4,15.21,15.33,15.07,0.26,1.7253,81935.64,125529.721
113,002468.SZ,20200930,15.22,15.26,14.98,15.07,15.22,-0.15,-0.9855,92317.64,139142.559
114,002468.SZ,20200929,15.15,15.35,15.05,15.22,15.09,0.13,0.8615,71374.22,108564.082
115,002468.SZ,20200928,15.4,15.4,15.05,15.09,15.53,-0.44,-2.8332,109389.39,165986.439
116,002468.SZ,20200925,15.93,15.93,15.5,15.53,16.05,-0.52,-3.2399,165858.6,258584.434
117,002468.SZ,20200924,15.87,16.39,15.7,16.05,15.35,0.7,4.5603,297800.07,478118.266
118,002468.SZ,20200923,15.66,15.66,15.23,15.35,15.78,-0.43,-2.725,204029.31,314009.286
119,002468.SZ,20200922,17.23,17.23,15.46,15.78,17.17,-1.39,-8.0955,507253.94,806861.986
120,002468.SZ,20200921,17.04,17.36,16.77,17.17,17.11,0.06,0.3507,250802.23,429619.886
121,002468.SZ,20200918,16.1,17.15,16.07,17.11,16.06,1.05,6.538,355401.07,599687.518
122,002468.SZ,20200917,15.35,16.18,15.26,16.06,15.35,0.71,4.6254,178154.61,282846.65
123,002468.SZ,20200916,15.45,15.55,15.28,15.35,15.45,-0.1,-0.6472,40506.9,62370.558
124,002468.SZ,20200915,15.15,15.48,15.01,15.45,15.14,0.31,2.0476,57304.24,87293.448
125,002468.SZ,20200914,15.15,15.2,15.03,15.14,15.1,0.04,0.2649,55161.23,83314.102
126,002468.SZ,20200911,15.09,15.12,14.77,15.1,15.02,0.08,0.5326,72846.23,108635.793
127,002468.SZ,20200910,15.39,15.54,14.95,15.02,15.19,-0.17,-1.1192,104231.89,158374.843
128,002468.SZ,20200909,15.74,15.82,15.18,15.19,15.87,-0.68,-4.2848,141719.56,219294.369
129,002468.SZ,20200908,16.03,16.09,15.71,15.87,16.0,-0.13,-0.8125,90283.95,143383.505
130,002468.SZ,20200907,16.32,16.44,15.94,16.0,16.37,-0.37,-2.2602,146706.21,237158.297
131,002468.SZ,20200904,16.5,16.51,16.31,16.37,16.7,-0.33,-1.976,113184.02,185600.904
132,002468.SZ,20200903,17.06,17.09,16.66,16.7,17.2,-0.5,-2.907,144361.98,243012.289
133,002468.SZ,20200902,16.89,17.58,16.65,17.2,16.63,0.57,3.4275,350940.77,601224.221
134,002468.SZ,20200901,16.41,16.68,16.36,16.63,16.5,0.13,0.7879,109916.3,181914.188
135,002468.SZ,20200831,16.58,16.65,16.45,16.5,16.53,-0.03,-0.1815,103348.31,170900.682
136,002468.SZ,20200828,16.44,16.77,16.25,16.53,16.45,0.08,0.4863,143007.49,235921.43
137,002468.SZ,20200827,16.61,16.61,16.33,16.45,16.62,-0.17,-1.0229,85571.12,140686.488
138,002468.SZ,20200826,16.51,16.9,16.42,16.62,16.51,0.11,0.6663,141423.07,235301.944
139,002468.SZ,20200825,16.58,16.59,16.38,16.51,16.49,0.02,0.1213,97676.14,160828.005
140,002468.SZ,20200824,16.47,16.58,16.41,16.49,16.47,0.02,0.1214,64188.9,106001.075
141,002468.SZ,20200821,16.37,16.52,16.33,16.47,16.32,0.15,0.9191,70402.68,115570.64
142,002468.SZ,20200820,16.36,16.53,16.27,16.32,16.58,-0.26,-1.5682,84824.27,138758.174
143,002468.SZ,20200819,16.39,16.94,16.3,16.58,16.56,0.02,0.1208,188057.17,312175.606
144,002468.SZ,20200818,16.6,16.6,16.47,16.56,16.56,0.0,0.0,102852.35,170189.46
145,002468.SZ,20200817,16.54,16.64,16.48,16.56,16.51,0.05,0.3028,151238.31,250366.66
146,002468.SZ,20200814,16.51,16.53,16.33,16.51,16.5,0.01,0.0606,70376.38,115760.486
147,002468.SZ,20200813,16.25,16.57,16.25,16.5,16.16,0.34,2.104,133055.23,219286.731
148,002468.SZ,20200812,16.15,16.24,15.9,16.16,16.2,-0.04,-0.2469,76345.21,122800.817
149,002468.SZ,20200811,16.31,16.4,16.19,16.2,16.3,-0.1,-0.6135,61940.36,100937.947
150,002468.SZ,20200810,16.25,16.34,16.18,16.3,16.23,0.07,0.4313,65728.12,106912.058
151,002468.SZ,20200807,16.36,16.38,16.13,16.23,16.39,-0.16,-0.9762,64169.81,104223.971
152,002468.SZ,20200806,16.45,16.57,16.29,16.39,16.44,-0.05,-0.3041,71535.72,117214.966
153,002468.SZ,20200805,16.5,16.5,16.24,16.44,16.5,-0.06,-0.3636,79434.5,130111.152
154,002468.SZ,20200804,16.58,16.62,16.43,16.5,16.56,-0.06,-0.3623,105274.03,173674.944
155,002468.SZ,20200803,16.46,16.62,16.46,16.56,16.46,0.1,0.6075,126394.17,209096.887
156,002468.SZ,20200731,16.4,16.52,16.3,16.46,16.43,0.03,0.1826,81478.13,133582.048
157,002468.SZ,20200730,16.45,16.62,16.38,16.43,16.42,0.01,0.0609,78662.78,129647.032
158,002468.SZ,20200729,16.33,16.43,16.13,16.42,16.27,0.15,0.9219,92596.98,150969.388
159,002468.SZ,20200728,16.18,16.59,16.15,16.27,16.09,0.18,1.1187,93300.16,152866.537
160,002468.SZ,20200727,16.15,16.22,15.91,16.09,16.15,-0.06,-0.3715,58397.73,93636.021
161,002468.SZ,20200724,16.41,16.53,15.99,16.15,16.49,-0.34,-2.0619,115620.99,187436.406
162,002468.SZ,20200723,16.48,16.6,16.24,16.49,16.63,-0.14,-0.8419,93517.81,153311.251
163,002468.SZ,20200722,16.6,16.8,16.54,16.63,16.6,0.03,0.1807,109359.85,182253.998
164,002468.SZ,20200721,16.79,16.9,16.53,16.6,16.75,-0.15,-0.8955,91355.93,152283.582
165,002468.SZ,20200720,16.37,16.8,16.37,16.75,16.37,0.38,2.3213,126143.37,209337.427
166,002468.SZ,20200717,16.24,16.5,16.22,16.37,16.31,0.06,0.3679,90110.25,147019.787
167,002468.SZ,20200716,17.02,17.03,16.28,16.31,17.02,-0.71,-4.1716,194322.5,321879.847
168,002468.SZ,20200715,17.27,17.47,16.98,17.02,17.47,-0.45,-2.5758,174844.23,300184.409
169,002468.SZ,20200714,17.9,17.9,17.21,17.47,17.88,-0.41,-2.2931,186017.51,326415.522
170,002468.SZ,20200713,17.5,17.9,17.28,17.88,17.46,0.42,2.4055,235823.18,416271.708
