,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300355.SZ,20210324,4.6,4.84,4.49,4.5,4.57,-0.07,-1.5317,1155787.91,539916.886
1,300355.SZ,20210323,4.86,4.9,4.5,4.57,4.9,-0.33,-6.7347,1290674.32,601399.416
2,300355.SZ,20210322,4.7,4.98,4.64,4.9,4.62,0.28,6.0606,1411752.94,683017.38
3,300355.SZ,20210319,4.74,4.86,4.61,4.62,4.79,-0.17,-3.5491,1030529.32,487018.568
4,300355.SZ,20210318,4.95,5.0,4.71,4.79,5.0,-0.21,-4.2,1155922.59,560693.343
5,300355.SZ,20210317,5.05,5.1,4.82,5.0,5.19,-0.19,-3.6609,1430696.42,708899.231
6,300355.SZ,20210316,4.98,5.37,4.9,5.19,5.13,0.06,1.1696,2311285.24,1184809.237
7,300355.SZ,20210315,4.57,5.2,4.29,5.13,4.35,0.78,17.931,2334134.73,1114722.387
8,300355.SZ,20210312,4.09,4.46,4.01,4.35,4.05,0.3,7.4074,1034849.04,441090.526
9,300355.SZ,20210311,4.0,4.13,3.89,4.05,3.93,0.12,3.0534,487092.75,196610.277
10,300355.SZ,20210310,4.06,4.12,3.88,3.93,4.04,-0.11,-2.7228,433536.47,172205.498
11,300355.SZ,20210309,4.23,4.3,3.95,4.04,4.3,-0.26,-6.0465,661276.41,271440.766
12,300355.SZ,20210308,4.25,4.48,4.25,4.3,4.28,0.02,0.4673,801815.89,349195.136
13,300355.SZ,20210305,4.2,4.42,4.15,4.28,4.2,0.08,1.9048,697332.67,299986.44
14,300355.SZ,20210304,4.25,4.33,4.15,4.2,4.28,-0.08,-1.8692,491336.36,206802.397
15,300355.SZ,20210303,4.26,4.34,4.19,4.28,4.3,-0.02,-0.4651,571815.81,242880.258
16,300355.SZ,20210302,4.26,4.44,4.23,4.3,4.32,-0.02,-0.463,784066.69,338251.723
17,300355.SZ,20210301,4.16,4.36,4.08,4.32,4.05,0.27,6.6667,987369.37,421687.401
18,300355.SZ,20210226,3.7,4.24,3.67,4.05,3.75,0.3,8.0,857128.66,341653.033
19,300355.SZ,20210225,3.84,3.87,3.7,3.75,3.84,-0.09,-2.3438,363966.6,137082.579
20,300355.SZ,20210224,3.83,3.92,3.81,3.84,3.81,0.03,0.7874,367669.11,141642.078
21,300355.SZ,20210223,3.93,3.96,3.8,3.81,3.91,-0.1,-2.5575,405079.4,157068.56
22,300355.SZ,20210222,3.86,4.0,3.82,3.91,3.83,0.08,2.0888,707244.24,276502.019
23,300355.SZ,20210219,3.58,3.85,3.57,3.83,3.59,0.24,6.6852,491161.01,182926.426
24,300355.SZ,20210218,3.55,3.64,3.52,3.59,3.47,0.12,3.4582,289106.04,103794.615
25,300355.SZ,20210210,3.42,3.5,3.4,3.47,3.42,0.05,1.462,154646.6,53468.948
26,300355.SZ,20210209,3.34,3.43,3.33,3.42,3.35,0.07,2.0896,142650.27,48226.925
27,300355.SZ,20210208,3.36,3.39,3.29,3.35,3.36,-0.01,-0.2976,136111.2,45410.265
28,300355.SZ,20210205,3.53,3.59,3.35,3.36,3.49,-0.13,-3.7249,222046.0,76723.307
29,300355.SZ,20210204,3.53,3.54,3.43,3.49,3.53,-0.04,-1.1331,225446.34,78530.482
30,300355.SZ,20210203,3.56,3.61,3.46,3.53,3.55,-0.02,-0.5634,279168.15,98732.206
31,300355.SZ,20210202,3.61,3.69,3.53,3.55,3.65,-0.1,-2.7397,346478.12,123913.512
32,300355.SZ,20210201,3.37,3.69,3.37,3.65,3.46,0.19,5.4913,586007.21,211193.159
33,300355.SZ,20210129,3.5,3.75,3.4,3.46,3.26,0.2,6.135,582037.34,208130.24
34,300355.SZ,20210128,3.24,3.34,3.22,3.26,3.29,-0.03,-0.9119,127037.44,41777.737
35,300355.SZ,20210127,3.27,3.35,3.25,3.29,3.27,0.02,0.6116,117899.52,39043.494
36,300355.SZ,20210126,3.3,3.36,3.25,3.27,3.32,-0.05,-1.506,123292.0,40703.383
37,300355.SZ,20210125,3.47,3.47,3.31,3.32,3.44,-0.12,-3.4884,184619.91,61914.163
38,300355.SZ,20210122,3.46,3.48,3.41,3.44,3.48,-0.04,-1.1494,161304.26,55504.051
39,300355.SZ,20210121,3.46,3.54,3.44,3.48,3.47,0.01,0.2882,161595.05,56479.989
40,300355.SZ,20210120,3.55,3.58,3.45,3.47,3.55,-0.08,-2.2535,180687.43,63184.08
41,300355.SZ,20210119,3.49,3.6,3.45,3.55,3.5,0.05,1.4286,249075.2,88363.723
42,300355.SZ,20210118,3.47,3.58,3.47,3.5,3.5,0.0,0.0,201283.55,70893.855
43,300355.SZ,20210115,3.35,3.56,3.34,3.5,3.4,0.1,2.9412,296701.12,103289.57
44,300355.SZ,20210114,3.27,3.42,3.15,3.4,3.32,0.08,2.4096,299380.45,98014.0
45,300355.SZ,20210113,3.51,3.51,3.31,3.32,3.49,-0.17,-4.8711,268059.99,91000.367
46,300355.SZ,20210112,3.46,3.54,3.44,3.49,3.48,0.01,0.2874,135093.82,47126.929
47,300355.SZ,20210111,3.54,3.54,3.44,3.48,3.54,-0.06,-1.6949,244767.76,84840.726
48,300355.SZ,20210108,3.49,3.63,3.44,3.54,3.51,0.03,0.8547,295400.93,104789.773
49,300355.SZ,20210107,3.49,3.55,3.42,3.51,3.51,0.0,0.0,234809.02,82118.39
50,300355.SZ,20210106,3.53,3.54,3.46,3.51,3.53,-0.02,-0.5666,174979.53,61175.732
51,300355.SZ,20210105,3.57,3.58,3.47,3.53,3.6,-0.07,-1.9444,316247.72,111080.745
52,300355.SZ,20210104,3.62,3.62,3.55,3.6,3.58,0.02,0.5587,234189.19,84100.703
53,300355.SZ,20201231,3.61,3.65,3.56,3.58,3.61,-0.03,-0.831,228658.53,82260.687
54,300355.SZ,20201230,3.68,3.68,3.57,3.61,3.67,-0.06,-1.6349,273702.73,98825.627
55,300355.SZ,20201229,3.49,3.8,3.46,3.67,3.51,0.16,4.5584,464137.11,170450.16
56,300355.SZ,20201228,3.61,3.61,3.45,3.51,3.6,-0.09,-2.5,295011.96,103190.749
57,300355.SZ,20201225,3.58,3.69,3.56,3.6,3.62,-0.02,-0.5525,220222.97,79611.392
58,300355.SZ,20201224,3.72,3.75,3.62,3.62,3.72,-0.1,-2.6882,248431.0,91050.701
59,300355.SZ,20201223,3.67,3.85,3.66,3.72,3.68,0.04,1.087,375835.0,141493.452
60,300355.SZ,20201222,3.73,3.83,3.66,3.68,3.78,-0.1,-2.6455,338820.3,126497.482
61,300355.SZ,20201221,3.54,3.84,3.54,3.78,3.55,0.23,6.4789,559455.77,208093.378
62,300355.SZ,20201218,3.54,3.56,3.49,3.55,3.54,0.01,0.2825,209681.73,73941.087
63,300355.SZ,20201217,3.51,3.55,3.41,3.54,3.5,0.04,1.1429,203672.01,70961.094
64,300355.SZ,20201216,3.55,3.56,3.47,3.5,3.55,-0.05,-1.4085,161448.67,56505.82
65,300355.SZ,20201215,3.56,3.59,3.51,3.55,3.57,-0.02,-0.5602,152045.6,53883.589
66,300355.SZ,20201214,3.49,3.59,3.47,3.57,3.5,0.07,2.0,201815.63,71697.48
67,300355.SZ,20201211,3.56,3.61,3.45,3.5,3.57,-0.07,-1.9608,215069.3,75382.854
68,300355.SZ,20201210,3.46,3.64,3.43,3.57,3.49,0.08,2.2923,268657.44,95382.74
69,300355.SZ,20201209,3.62,3.65,3.48,3.49,3.62,-0.13,-3.5912,266410.26,94561.119
70,300355.SZ,20201208,3.72,3.73,3.62,3.62,3.73,-0.11,-2.9491,257849.32,94604.569
71,300355.SZ,20201207,3.69,3.77,3.68,3.73,3.7,0.03,0.8108,213150.05,79513.792
