,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002404.SZ,20210324,6.48,6.61,6.45,6.51,6.53,-0.02,-0.3063,83543.89,54576.734
1,002404.SZ,20210323,6.71,6.88,6.5,6.53,6.65,-0.12,-1.8045,165336.62,110064.215
2,002404.SZ,20210322,6.38,6.75,6.35,6.65,6.38,0.27,4.232,184336.92,121933.534
3,002404.SZ,20210319,6.39,6.51,6.34,6.38,6.4,-0.02,-0.3125,56043.92,36032.884
4,002404.SZ,20210318,6.41,6.52,6.39,6.4,6.44,-0.04,-0.6211,49145.0,31633.737
5,002404.SZ,20210317,6.52,6.61,6.41,6.44,6.49,-0.05,-0.7704,63252.02,40959.306
6,002404.SZ,20210316,6.38,6.52,6.38,6.49,6.41,0.08,1.248,82804.86,53547.701
7,002404.SZ,20210315,6.35,6.44,6.3,6.41,6.38,0.03,0.4702,59260.36,37805.843
8,002404.SZ,20210312,6.28,6.44,6.26,6.38,6.28,0.1,1.5924,71990.0,45809.092
9,002404.SZ,20210311,6.2,6.29,6.14,6.28,6.21,0.07,1.1272,45193.5,28190.249
10,002404.SZ,20210310,6.18,6.22,6.13,6.21,6.16,0.05,0.8117,38847.0,24003.198
11,002404.SZ,20210309,6.33,6.36,6.07,6.16,6.32,-0.16,-2.5316,73112.02,45282.366
12,002404.SZ,20210308,6.4,6.47,6.3,6.32,6.35,-0.03,-0.4724,60205.0,38444.013
13,002404.SZ,20210305,6.27,6.38,6.24,6.35,6.27,0.08,1.2759,51495.02,32606.711
14,002404.SZ,20210304,6.24,6.41,6.23,6.27,6.28,-0.01,-0.1592,75097.88,47457.782
15,002404.SZ,20210303,6.2,6.29,6.2,6.28,6.24,0.04,0.641,45651.0,28558.978
16,002404.SZ,20210302,6.27,6.3,6.2,6.24,6.24,0.0,0.0,50773.5,31742.942
17,002404.SZ,20210301,6.17,6.28,6.14,6.24,6.14,0.1,1.6287,52557.0,32677.647
18,002404.SZ,20210226,6.11,6.24,6.1,6.14,6.13,0.01,0.1631,50918.0,31322.063
19,002404.SZ,20210225,6.2,6.22,6.1,6.13,6.19,-0.06,-0.9693,38599.0,23732.379
20,002404.SZ,20210224,6.25,6.27,6.12,6.19,6.23,-0.04,-0.6421,50462.02,31233.537
21,002404.SZ,20210223,6.24,6.32,6.17,6.23,6.24,-0.01,-0.1603,43916.0,27374.816
22,002404.SZ,20210222,6.23,6.42,6.2,6.24,6.22,0.02,0.3215,91781.02,57954.83
23,002404.SZ,20210219,6.0,6.23,5.99,6.22,6.03,0.19,3.1509,60580.72,37279.099
24,002404.SZ,20210218,5.85,6.05,5.85,6.03,5.81,0.22,3.7866,56155.6,33617.828
25,002404.SZ,20210210,5.8,5.84,5.76,5.81,5.8,0.01,0.1724,34075.42,19754.545
26,002404.SZ,20210209,5.75,5.88,5.68,5.8,5.69,0.11,1.9332,46292.92,26697.728
27,002404.SZ,20210208,5.7,5.75,5.62,5.69,5.68,0.01,0.1761,36230.0,20617.002
28,002404.SZ,20210205,5.69,5.83,5.63,5.68,5.69,-0.01,-0.1757,37182.0,21337.894
29,002404.SZ,20210204,5.89,5.89,5.61,5.69,5.89,-0.2,-3.3956,77230.75,44121.934
30,002404.SZ,20210203,5.98,5.98,5.87,5.89,6.0,-0.11,-1.8333,54582.3,32341.586
31,002404.SZ,20210202,5.91,6.02,5.81,6.0,5.93,0.07,1.1804,52746.77,31291.136
32,002404.SZ,20210201,6.24,6.24,5.9,5.93,6.21,-0.28,-4.5089,119927.14,72136.402
