,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600009.SH,20210324,58.6,58.83,57.8,58.26,58.85,-0.59,-1.0025,111817.66,650840.79
1,600009.SH,20210323,60.27,60.5,58.26,58.85,60.34,-1.49,-2.4693,172928.07,1022619.519
2,600009.SH,20210322,59.4,60.35,59.06,60.34,59.8,0.54,0.903,129426.96,775302.371
3,600009.SH,20210319,60.4,61.08,58.81,59.8,61.2,-1.4,-2.2876,209570.69,1252150.945
4,600009.SH,20210318,61.8,62.48,60.39,61.2,61.85,-0.65,-1.0509,177452.29,1084607.217
5,600009.SH,20210317,61.51,62.59,61.1,61.85,62.3,-0.45,-0.7223,168811.82,1041671.412
6,600009.SH,20210316,61.0,62.35,60.39,62.3,60.73,1.57,2.5852,243455.79,1500534.245
7,600009.SH,20210315,60.31,61.88,59.77,60.73,60.15,0.58,0.9643,233627.15,1419845.349
8,600009.SH,20210312,58.9,60.2,58.45,60.15,58.77,1.38,2.3481,201220.77,1196373.186
9,600009.SH,20210311,57.62,59.15,57.09,58.77,57.61,1.16,2.0135,144114.23,842307.482
10,600009.SH,20210310,58.23,58.75,57.48,57.61,57.46,0.15,0.2611,137649.05,798087.212
11,600009.SH,20210309,58.8,59.1,55.55,57.46,58.79,-1.33,-2.2623,226542.62,1308108.238
12,600009.SH,20210308,60.67,61.42,58.52,58.79,60.68,-1.89,-3.1147,237937.53,1418438.475
13,600009.SH,20210305,59.5,60.98,59.33,60.68,60.03,0.65,1.0828,166682.07,1004148.477
14,600009.SH,20210304,59.7,60.75,59.59,60.03,60.37,-0.34,-0.5632,179279.06,1077379.533
15,600009.SH,20210303,59.0,60.5,58.6,60.37,59.71,0.66,1.1053,211507.15,1265468.413
16,600009.SH,20210302,61.1,61.12,58.91,59.71,61.18,-1.47,-2.4027,282290.59,1690449.244
17,600009.SH,20210301,60.9,62.18,59.52,61.18,61.88,-0.7,-1.1312,276540.15,1685764.047
18,600009.SH,20210226,61.49,63.94,61.05,61.88,63.04,-1.16,-1.8401,296625.56,1847366.081
19,600009.SH,20210225,61.55,64.29,61.23,63.04,60.95,2.09,3.429,400759.28,2523389.077
20,600009.SH,20210224,60.5,61.99,60.12,60.95,60.09,0.86,1.4312,358615.67,2191805.055
21,600009.SH,20210223,60.91,61.59,59.7,60.09,60.91,-0.82,-1.3462,330536.56,2000208.267
22,600009.SH,20210222,60.5,63.0,59.5,60.91,60.94,-0.03,-0.0492,496363.05,3032716.941
23,600009.SH,20210219,59.9,61.0,58.69,60.94,60.5,0.44,0.7273,432997.46,2599908.814
24,600009.SH,20210218,59.5,61.56,58.2,60.5,58.18,2.32,3.9876,784980.99,4721887.426
25,600009.SH,20210210,58.36,59.84,57.03,58.18,58.48,-0.3,-0.513,463330.04,2701866.821
26,600009.SH,20210209,55.43,59.07,54.8,58.48,55.3,3.18,5.7505,467796.13,2670034.644
27,600009.SH,20210208,58.28,58.28,54.7,55.3,58.38,-3.08,-5.2758,560155.2,3125786.325
28,600009.SH,20210205,58.0,59.84,57.5,58.38,58.21,0.17,0.292,453080.31,2654284.296
29,600009.SH,20210204,57.01,58.98,56.51,58.21,59.3,-1.09,-1.8381,764820.99,4402426.459
30,600009.SH,20210203,57.59,60.4,57.59,59.3,63.99,-4.69,-7.3293,1942573.53,11307794.338
31,600009.SH,20210202,63.99,63.99,63.99,63.99,71.1,-7.11,-10.0,93983.0,601397.217
32,600009.SH,20210201,71.1,71.1,71.1,71.1,79.0,-7.9,-10.0,78404.0,557452.44
33,600009.SH,20210129,76.23,81.42,75.0,79.0,75.8,3.2,4.2216,403323.04,3167312.126
34,600009.SH,20210128,75.01,77.48,75.01,75.8,76.5,-0.7,-0.915,256987.93,1954227.389
35,600009.SH,20210127,72.05,76.71,70.98,76.5,72.18,4.32,5.985,349361.21,2581884.877
36,600009.SH,20210126,72.02,72.94,70.27,72.18,72.01,0.17,0.2361,181690.39,1301692.107
37,600009.SH,20210125,70.95,72.58,69.9,72.01,71.17,0.84,1.1803,247043.24,1761961.542
38,600009.SH,20210122,70.5,72.0,70.25,71.17,70.92,0.25,0.3525,147454.97,1048593.87
39,600009.SH,20210121,70.0,71.3,69.8,70.92,70.8,0.12,0.1695,171090.5,1207497.503
40,600009.SH,20210120,71.33,71.59,70.8,70.8,71.65,-0.85,-1.1863,143614.31,1020413.958
41,600009.SH,20210119,72.2,72.42,70.66,71.65,72.2,-0.55,-0.7618,160751.48,1150025.221
42,600009.SH,20210118,71.5,72.89,70.86,72.2,71.94,0.26,0.3614,135351.88,975201.418
43,600009.SH,20210115,72.85,73.66,71.89,71.94,73.27,-1.33,-1.8152,247851.33,1796692.254
44,600009.SH,20210114,77.11,77.23,73.2,73.27,77.59,-4.32,-5.5677,331649.66,2478337.023
45,600009.SH,20210113,73.8,77.7,73.73,77.59,73.72,3.87,5.2496,330580.19,2528709.328
46,600009.SH,20210112,73.3,74.0,72.03,73.72,73.41,0.31,0.4223,191592.44,1395853.415
47,600009.SH,20210111,76.09,76.59,73.13,73.41,75.98,-2.57,-3.3825,224256.39,1683468.353
48,600009.SH,20210108,76.15,77.12,75.43,75.98,75.85,0.13,0.1714,161971.13,1231962.901
