,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002487.SZ,20210324,9.84,10.0,9.52,9.55,9.87,-0.32,-3.2421,193078.63,187715.841
1,002487.SZ,20210323,10.17,10.26,9.84,9.87,10.4,-0.53,-5.0962,290082.57,290140.476
2,002487.SZ,20210322,10.14,10.53,9.99,10.4,10.09,0.31,3.0723,463937.1,475204.909
3,002487.SZ,20210319,9.15,10.09,9.11,10.09,9.17,0.92,10.0327,417065.33,411775.205
4,002487.SZ,20210318,9.75,9.78,9.17,9.17,9.78,-0.61,-6.2372,251445.58,238617.541
5,002487.SZ,20210317,9.74,9.94,9.62,9.78,9.73,0.05,0.5139,160629.39,156814.075
6,002487.SZ,20210316,9.92,9.96,9.51,9.73,9.95,-0.22,-2.2111,235921.33,229434.75
7,002487.SZ,20210315,10.15,10.3,9.84,9.95,10.19,-0.24,-2.3553,207619.37,207735.437
8,002487.SZ,20210312,9.68,10.3,9.51,10.19,9.7,0.49,5.0515,375064.35,371363.483
9,002487.SZ,20210311,9.53,9.89,9.37,9.7,9.67,0.03,0.3102,319511.19,307741.243
10,002487.SZ,20210310,9.21,9.77,8.81,9.67,9.19,0.48,5.2231,331019.02,307791.695
11,002487.SZ,20210309,8.94,9.48,8.55,9.19,9.03,0.16,1.7719,343928.67,313023.869
12,002487.SZ,20210308,8.99,9.48,8.98,9.03,8.88,0.15,1.6892,367694.23,340075.3
13,002487.SZ,20210305,8.93,9.04,8.85,8.88,9.1,-0.22,-2.4176,172918.35,154258.17
14,002487.SZ,20210304,8.98,9.23,8.85,9.1,9.06,0.04,0.4415,242942.96,219684.656
15,002487.SZ,20210303,8.88,9.15,8.77,9.06,9.08,-0.02,-0.2203,251135.13,225446.443
16,002487.SZ,20210302,8.94,9.28,8.76,9.08,8.92,0.16,1.7937,324030.44,292886.053
17,002487.SZ,20210301,8.87,9.05,8.76,8.92,8.89,0.03,0.3375,325776.68,289859.548
18,002487.SZ,20210226,8.91,9.14,8.77,8.89,9.06,-0.17,-1.8764,326092.31,292096.289
19,002487.SZ,20210225,9.46,9.5,8.84,9.06,8.75,0.31,3.5429,600985.36,550649.302
20,002487.SZ,20210224,8.08,8.75,8.07,8.75,7.95,0.8,10.0629,488265.27,416622.525
21,002487.SZ,20210223,7.84,8.05,7.7,7.95,7.7,0.25,3.2468,132685.0,104313.256
22,002487.SZ,20210222,7.55,7.93,7.53,7.7,7.54,0.16,2.122,126513.06,98656.057
23,002487.SZ,20210219,7.4,7.56,7.33,7.54,7.38,0.16,2.168,81056.23,60373.328
24,002487.SZ,20210218,7.25,7.45,7.25,7.38,7.18,0.2,2.7855,86946.91,64135.134
25,002487.SZ,20210210,7.26,7.26,7.1,7.18,7.19,-0.01,-0.1391,65732.0,47072.088
26,002487.SZ,20210209,6.82,7.23,6.82,7.19,6.86,0.33,4.8105,99268.0,70718.442
27,002487.SZ,20210208,6.83,6.94,6.66,6.86,6.83,0.03,0.4392,91240.26,62298.678
28,002487.SZ,20210205,7.13,7.24,6.81,6.83,7.13,-0.3,-4.2076,91052.0,63608.531
29,002487.SZ,20210204,7.31,7.42,7.02,7.13,7.34,-0.21,-2.861,105950.81,76073.114
30,002487.SZ,20210203,7.65,7.66,7.29,7.34,7.67,-0.33,-4.3025,135206.89,100060.575
31,002487.SZ,20210202,7.83,7.88,7.61,7.67,7.79,-0.12,-1.5404,74469.9,57273.627
32,002487.SZ,20210201,7.62,8.1,7.61,7.79,7.72,0.07,0.9067,99802.43,78586.002
33,002487.SZ,20210129,8.04,8.15,7.58,7.72,8.0,-0.28,-3.5,121531.0,94764.08
34,002487.SZ,20210128,8.15,8.31,7.96,8.0,8.28,-0.28,-3.3816,90376.51,73119.725
35,002487.SZ,20210127,8.15,8.35,8.07,8.28,8.14,0.14,1.7199,84819.01,69580.336
36,002487.SZ,20210126,8.12,8.3,7.98,8.14,8.23,-0.09,-1.0936,91444.79,74334.434
37,002487.SZ,20210125,8.43,8.6,8.18,8.23,8.46,-0.23,-2.7187,139279.24,116657.546
38,002487.SZ,20210122,8.25,8.49,8.19,8.46,8.24,0.22,2.6699,132554.38,110964.129
39,002487.SZ,20210121,8.26,8.3,8.01,8.24,8.14,0.1,1.2285,100167.23,82116.601
40,002487.SZ,20210120,8.11,8.46,8.07,8.14,8.13,0.01,0.123,81995.74,67322.501
41,002487.SZ,20210119,8.15,8.16,8.02,8.13,8.16,-0.03,-0.3676,71285.0,57571.446
42,002487.SZ,20210118,8.02,8.17,7.96,8.16,8.05,0.11,1.3665,85395.67,69103.334
43,002487.SZ,20210115,7.68,8.19,7.68,8.05,7.64,0.41,5.3665,149802.47,119186.825
44,002487.SZ,20210114,8.03,8.03,7.44,7.64,8.03,-0.39,-4.8568,159876.02,122278.915
45,002487.SZ,20210113,8.09,8.22,8.0,8.03,8.08,-0.05,-0.6188,101692.93,82220.788
46,002487.SZ,20210112,8.05,8.2,7.99,8.08,8.08,0.0,0.0,115413.23,93291.458
47,002487.SZ,20210111,8.49,8.65,8.05,8.08,8.47,-0.39,-4.6045,148155.0,122831.115
48,002487.SZ,20210108,8.9,9.02,8.4,8.47,9.01,-0.54,-5.9933,220918.05,189676.301
49,002487.SZ,20210107,9.26,9.31,8.86,9.01,9.23,-0.22,-2.3835,185990.66,168261.634
50,002487.SZ,20210106,9.5,9.53,9.09,9.23,9.47,-0.24,-2.5343,143306.55,132158.318
51,002487.SZ,20210105,9.68,9.68,9.37,9.47,9.67,-0.2,-2.0683,168400.25,159585.587
52,002487.SZ,20210104,9.16,9.75,9.09,9.67,9.09,0.58,6.3806,225951.62,215154.922
53,002487.SZ,20201231,9.28,9.34,9.07,9.09,9.17,-0.08,-0.8724,131570.99,120768.944
54,002487.SZ,20201230,8.86,9.33,8.85,9.17,8.9,0.27,3.0337,173291.67,159103.954
55,002487.SZ,20201229,9.58,9.58,8.83,8.9,9.63,-0.73,-7.5805,211213.0,192321.367
56,002487.SZ,20201228,9.82,9.99,9.49,9.63,9.87,-0.24,-2.4316,200905.05,193246.43
57,002487.SZ,20201225,9.66,10.0,9.53,9.87,9.74,0.13,1.3347,253529.39,247361.837
58,002487.SZ,20201224,9.4,10.0,9.22,9.74,9.44,0.3,3.178,361169.31,346252.405
59,002487.SZ,20201223,8.73,9.47,8.73,9.44,8.63,0.81,9.3859,333301.91,306408.025
60,002487.SZ,20201222,8.9,9.05,8.63,8.63,8.98,-0.35,-3.8976,127598.0,112881.446
61,002487.SZ,20201221,8.74,9.02,8.74,8.98,8.68,0.3,3.4562,154904.06,138023.49
62,002487.SZ,20201218,8.6,8.83,8.55,8.68,8.61,0.07,0.813,103015.5,89467.332
63,002487.SZ,20201217,8.65,8.7,8.33,8.61,8.72,-0.11,-1.2615,112765.65,96030.984
64,002487.SZ,20201216,8.63,8.9,8.61,8.72,8.63,0.09,1.0429,111987.5,98118.227
65,002487.SZ,20201215,8.67,8.68,8.46,8.63,8.75,-0.12,-1.3714,90980.0,78090.7
66,002487.SZ,20201214,8.33,8.79,8.33,8.75,8.3,0.45,5.4217,186292.42,160921.95
67,002487.SZ,20201211,8.56,8.65,8.21,8.3,8.58,-0.28,-3.2634,90099.26,75781.791
68,002487.SZ,20201210,8.48,8.74,8.45,8.58,8.52,0.06,0.7042,85843.3,73799.977
