,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002112.SZ,20210323,7.61,7.66,7.37,7.4,7.61,-0.21,-2.7595,38403.1,28617.31
1,002112.SZ,20210322,7.38,7.61,7.38,7.61,7.41,0.2,2.6991,43743.89,32976.603
2,002112.SZ,20210319,7.31,7.59,7.25,7.41,7.34,0.07,0.9537,40143.0,29952.594
3,002112.SZ,20210318,7.39,7.44,7.29,7.34,7.42,-0.08,-1.0782,24897.0,18313.207
4,002112.SZ,20210317,7.51,7.54,7.37,7.42,7.48,-0.06,-0.8021,42432.0,31551.426
5,002112.SZ,20210316,7.21,7.5,7.21,7.48,7.25,0.23,3.1724,54204.45,40202.35
6,002112.SZ,20210315,7.26,7.33,7.2,7.25,7.26,-0.01,-0.1377,33161.58,24120.092
7,002112.SZ,20210312,7.15,7.32,7.05,7.26,7.15,0.11,1.5385,34295.87,24696.728
8,002112.SZ,20210311,7.03,7.16,6.92,7.15,7.02,0.13,1.8519,25977.0,18339.348
9,002112.SZ,20210310,7.17,7.3,6.96,7.02,7.15,-0.13,-1.8182,27444.82,19358.787
10,002112.SZ,20210309,7.15,7.35,6.9,7.15,7.18,-0.03,-0.4178,36980.0,26417.575
11,002112.SZ,20210308,7.29,7.35,7.16,7.18,7.3,-0.12,-1.6438,31250.01,22663.187
12,002112.SZ,20210305,7.1,7.35,7.1,7.3,7.2,0.1,1.3889,36201.87,26344.676
13,002112.SZ,20210304,7.12,7.25,7.11,7.2,7.21,-0.01,-0.1387,27993.77,20115.325
14,002112.SZ,20210303,7.16,7.28,7.07,7.21,7.2,0.01,0.1389,43243.01,31033.48
15,002112.SZ,20210302,7.07,7.22,7.0,7.2,7.07,0.13,1.8388,45240.01,32262.275
16,002112.SZ,20210301,6.94,7.07,6.9,7.07,6.87,0.2,2.9112,22128.0,15505.992
17,002112.SZ,20210226,6.84,6.92,6.76,6.87,6.85,0.02,0.292,23675.2,16240.762
18,002112.SZ,20210225,7.01,7.13,6.84,6.85,7.0,-0.15,-2.1429,21444.4,14803.693
