,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000572.SZ,20210323,2.99,3.13,2.9,3.13,2.98,0.15,5.0336,247750.51,75694.427
1,000572.SZ,20210322,3.01,3.02,2.95,2.98,2.99,-0.01,-0.3344,78473.53,23378.481
2,000572.SZ,20210319,2.99,3.02,2.97,2.99,3.01,-0.02,-0.6645,56109.0,16782.382
3,000572.SZ,20210318,2.96,3.04,2.95,3.01,2.96,0.05,1.6892,93177.23,27967.482
4,000572.SZ,20210317,2.95,2.97,2.92,2.96,2.95,0.01,0.339,48793.25,14402.432
5,000572.SZ,20210316,2.99,3.01,2.93,2.95,2.96,-0.01,-0.3378,64633.0,19123.983
6,000572.SZ,20210315,3.02,3.03,2.93,2.96,3.01,-0.05,-1.6611,110023.0,32761.106
7,000572.SZ,20210312,3.0,3.05,2.99,3.01,3.03,-0.02,-0.6601,84830.6,25536.645
8,000572.SZ,20210311,2.97,3.08,2.94,3.03,2.97,0.06,2.0202,139176.7,41922.262
9,000572.SZ,20210310,2.97,3.03,2.91,2.97,2.97,0.0,0.0,116479.53,34437.983
10,000572.SZ,20210309,3.14,3.18,2.97,2.97,3.13,-0.16,-5.1118,200123.51,61247.199
11,000572.SZ,20210308,3.08,3.19,3.08,3.13,3.08,0.05,1.6234,204255.31,64296.726
12,000572.SZ,20210305,3.06,3.13,3.03,3.08,3.07,0.01,0.3257,88105.28,27077.008
13,000572.SZ,20210304,3.03,3.19,3.01,3.07,3.05,0.02,0.6557,154119.07,47749.169
14,000572.SZ,20210303,3.08,3.14,3.04,3.05,3.04,0.01,0.3289,107809.61,33248.945
15,000572.SZ,20210302,3.0,3.1,2.93,3.04,2.96,0.08,2.7027,164379.59,49760.394
16,000572.SZ,20210301,2.82,2.96,2.82,2.96,2.82,0.14,4.9645,140705.58,41292.124
17,000572.SZ,20210226,2.9,2.9,2.81,2.82,2.93,-0.11,-3.7543,118712.14,33793.052
18,000572.SZ,20210225,3.03,3.05,2.91,2.93,3.01,-0.08,-2.6578,102375.99,30381.102
