,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002358.SZ,20210324,3.74,3.87,3.73,3.74,3.81,-0.07,-1.8373,282652.64,106963.804
1,002358.SZ,20210323,3.99,4.04,3.78,3.81,4.04,-0.23,-5.6931,496361.64,193068.269
2,002358.SZ,20210322,4.3,4.3,4.0,4.04,3.99,0.05,1.2531,840890.79,345612.368
3,002358.SZ,20210319,3.63,3.99,3.6,3.99,3.63,0.36,9.9174,162980.1,63281.337
4,002358.SZ,20210318,3.72,3.73,3.63,3.63,3.71,-0.08,-2.1563,110976.0,40682.799
5,002358.SZ,20210317,3.77,3.86,3.67,3.71,3.77,-0.06,-1.5915,165064.0,61471.782
6,002358.SZ,20210316,3.65,3.8,3.63,3.77,3.66,0.11,3.0055,191083.0,71561.867
7,002358.SZ,20210315,3.61,3.68,3.57,3.66,3.63,0.03,0.8264,106101.58,38544.425
8,002358.SZ,20210312,3.57,3.65,3.54,3.63,3.61,0.02,0.554,108401.46,39090.861
9,002358.SZ,20210311,3.44,3.65,3.44,3.61,3.44,0.17,4.9419,157857.53,56148.433
10,002358.SZ,20210310,3.6,3.64,3.44,3.44,3.58,-0.14,-3.9106,141238.08,49770.561
11,002358.SZ,20210309,3.71,3.73,3.55,3.58,3.71,-0.13,-3.504,174195.05,63077.879
12,002358.SZ,20210308,3.75,3.87,3.69,3.71,3.7,0.01,0.2703,200052.62,75537.841
13,002358.SZ,20210305,3.63,3.74,3.6,3.7,3.64,0.06,1.6484,140667.98,51758.493
14,002358.SZ,20210304,3.59,3.7,3.58,3.64,3.61,0.03,0.831,124352.66,45485.584
15,002358.SZ,20210303,3.61,3.63,3.55,3.61,3.62,-0.01,-0.2762,104558.84,37509.174
16,002358.SZ,20210302,3.62,3.7,3.57,3.62,3.6,0.02,0.5556,134999.71,48776.841
17,002358.SZ,20210301,3.53,3.62,3.53,3.6,3.52,0.08,2.2727,113495.07,40650.587
18,002358.SZ,20210226,3.5,3.6,3.45,3.52,3.51,0.01,0.2849,132280.44,46768.344
19,002358.SZ,20210225,3.59,3.61,3.49,3.51,3.56,-0.05,-1.4045,109899.0,38890.42
20,002358.SZ,20210224,3.56,3.61,3.53,3.56,3.54,0.02,0.565,121539.0,43371.996
21,002358.SZ,20210223,3.62,3.68,3.52,3.54,3.61,-0.07,-1.9391,136354.29,49021.675
22,002358.SZ,20210222,3.55,3.72,3.55,3.61,3.55,0.06,1.6901,209458.15,76612.734
23,002358.SZ,20210219,3.39,3.56,3.38,3.55,3.4,0.15,4.4118,191032.17,66533.044
24,002358.SZ,20210218,3.28,3.42,3.27,3.4,3.24,0.16,4.9383,197343.43,66366.052
25,002358.SZ,20210210,3.2,3.26,3.17,3.24,3.15,0.09,2.8571,121005.05,38837.855
26,002358.SZ,20210209,3.12,3.22,3.1,3.15,3.09,0.06,1.9417,127985.7,40363.453
27,002358.SZ,20210208,3.12,3.16,3.08,3.09,3.13,-0.04,-1.278,124306.55,38796.911
28,002358.SZ,20210205,3.12,3.19,3.07,3.13,3.12,0.01,0.3205,147952.68,46149.739
