,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603843.SH,20210324,3.98,4.01,3.9,3.93,3.98,-0.05,-1.2563,57218.08,22639.507
1,603843.SH,20210323,4.1,4.11,3.96,3.98,4.07,-0.09,-2.2113,68272.8,27335.931
2,603843.SH,20210322,4.06,4.1,4.03,4.07,4.05,0.02,0.4938,51687.08,21039.13
3,603843.SH,20210319,4.03,4.08,3.99,4.05,4.05,0.0,0.0,41975.28,16946.054
4,603843.SH,20210318,4.11,4.11,4.03,4.05,4.1,-0.05,-1.2195,57191.6,23171.414
5,603843.SH,20210317,4.09,4.16,4.05,4.1,4.13,-0.03,-0.7264,74396.8,30406.143
6,603843.SH,20210316,3.97,4.15,3.97,4.13,3.96,0.17,4.2929,121701.6,49532.725
7,603843.SH,20210315,3.93,4.0,3.89,3.96,3.93,0.03,0.7634,64866.2,25715.536
8,603843.SH,20210312,3.9,3.99,3.9,3.93,3.94,-0.01,-0.2538,59752.0,23557.307
9,603843.SH,20210311,3.81,3.95,3.76,3.94,3.81,0.13,3.4121,68033.2,26391.482
10,603843.SH,20210310,3.94,3.94,3.8,3.81,3.93,-0.12,-3.0534,68329.4,26369.794
11,603843.SH,20210309,4.03,4.06,3.86,3.93,4.02,-0.09,-2.2388,78613.4,31074.143
12,603843.SH,20210308,4.03,4.1,4.0,4.02,4.03,-0.01,-0.2481,108932.8,44161.305
13,603843.SH,20210305,3.88,4.2,3.88,4.03,3.92,0.11,2.8061,144650.2,58441.144
14,603843.SH,20210304,3.93,4.03,3.89,3.92,3.95,-0.03,-0.7595,95118.6,37560.125
15,603843.SH,20210303,3.9,3.96,3.9,3.95,3.93,0.02,0.5089,66209.0,26037.338
16,603843.SH,20210302,3.94,3.98,3.88,3.93,3.96,-0.03,-0.7576,61156.0,24028.234
17,603843.SH,20210301,3.89,4.02,3.89,3.96,3.91,0.05,1.2788,78198.8,30873.784
18,603843.SH,20210226,3.79,3.98,3.78,3.91,3.85,0.06,1.5584,99342.6,38794.627
19,603843.SH,20210225,3.94,4.04,3.85,3.85,3.92,-0.07,-1.7857,105030.28,41318.382
20,603843.SH,20210224,3.9,3.95,3.88,3.92,3.92,0.0,0.0,81231.48,31789.374
21,603843.SH,20210223,3.98,4.0,3.86,3.92,4.05,-0.13,-3.2099,141237.6,55257.702
22,603843.SH,20210222,3.84,4.16,3.8,4.05,3.83,0.22,5.7441,206543.8,83022.041
23,603843.SH,20210219,3.71,3.88,3.68,3.83,3.71,0.12,3.2345,128046.8,48735.044
24,603843.SH,20210218,3.63,3.73,3.62,3.71,3.6,0.11,3.0556,119790.4,44100.983
25,603843.SH,20210210,3.59,3.63,3.56,3.6,3.63,-0.03,-0.8264,97155.4,34936.351
26,603843.SH,20210209,3.63,3.65,3.53,3.63,3.65,-0.02,-0.5479,151523.29,54313.743
27,603843.SH,20210208,3.72,3.82,3.64,3.65,3.83,-0.18,-4.6997,188313.7,69851.747
28,603843.SH,20210205,3.71,4.13,3.65,3.83,3.76,0.07,1.8617,293883.74,113421.06
29,603843.SH,20210204,3.86,3.97,3.75,3.76,4.17,-0.41,-9.8321,314559.34,120393.227
30,603843.SH,20210203,4.25,4.62,4.17,4.17,4.63,-0.46,-9.9352,494173.59,213052.607
31,603843.SH,20210202,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,126247.25,58452.477
32,603843.SH,20210201,4.21,4.21,4.03,4.21,3.83,0.38,9.9217,385093.34,160156.559
33,603843.SH,20210129,3.66,3.83,3.64,3.83,3.48,0.35,10.0575,64262.4,24424.222
34,603843.SH,20210128,3.43,3.52,3.41,3.48,3.45,0.03,0.8696,37976.0,13226.034
35,603843.SH,20210127,3.42,3.47,3.39,3.45,3.41,0.04,1.173,28330.2,9761.584
36,603843.SH,20210126,3.4,3.46,3.38,3.41,3.4,0.01,0.2941,27923.4,9544.172
37,603843.SH,20210125,3.48,3.5,3.38,3.4,3.5,-0.1,-2.8571,39679.0,13588.644
38,603843.SH,20210122,3.6,3.61,3.5,3.5,3.56,-0.06,-1.6854,46397.2,16518.793
39,603843.SH,20210121,3.54,3.6,3.53,3.56,3.56,0.0,0.0,32597.6,11627.935
40,603843.SH,20210120,3.57,3.64,3.54,3.56,3.6,-0.04,-1.1111,32458.79,11565.756
41,603843.SH,20210119,3.53,3.61,3.51,3.6,3.53,0.07,1.983,46994.2,16767.791
42,603843.SH,20210118,3.5,3.58,3.5,3.53,3.5,0.03,0.8571,34734.0,12323.767
43,603843.SH,20210115,3.39,3.53,3.39,3.5,3.4,0.1,2.9412,52448.0,18250.352
44,603843.SH,20210114,3.39,3.42,3.33,3.4,3.39,0.01,0.295,64976.71,21979.259
45,603843.SH,20210113,3.5,3.5,3.36,3.39,3.51,-0.12,-3.4188,52176.15,17774.879
46,603843.SH,20210112,3.5,3.56,3.48,3.51,3.5,0.01,0.2857,28391.08,9989.043
47,603843.SH,20210111,3.64,3.64,3.48,3.5,3.65,-0.15,-4.1096,44708.08,15896.88
48,603843.SH,20210108,3.69,3.69,3.58,3.65,3.66,-0.01,-0.2732,32234.4,11721.43
49,603843.SH,20210107,3.8,3.82,3.6,3.66,3.8,-0.14,-3.6842,60155.79,22236.991
50,603843.SH,20210106,3.81,3.84,3.78,3.8,3.81,-0.01,-0.2625,32666.45,12412.173
51,603843.SH,20210105,3.83,3.83,3.8,3.81,3.84,-0.03,-0.7813,26775.4,10218.685
52,603843.SH,20210104,3.82,3.85,3.82,3.84,3.82,0.02,0.5236,28183.6,10809.175
53,603843.SH,20201231,3.78,3.85,3.78,3.82,3.79,0.03,0.7916,29973.75,11454.768
54,603843.SH,20201230,3.8,3.81,3.76,3.79,3.8,-0.01,-0.2632,32401.11,12274.655
55,603843.SH,20201229,3.76,3.82,3.74,3.8,3.78,0.02,0.5291,35068.8,13265.217
56,603843.SH,20201228,3.83,3.84,3.76,3.78,3.84,-0.06,-1.5625,32691.2,12405.938
57,603843.SH,20201225,3.8,3.85,3.76,3.84,3.81,0.03,0.7874,32173.4,12272.111
58,603843.SH,20201224,3.91,3.91,3.79,3.81,3.91,-0.1,-2.5575,44634.2,17121.442
59,603843.SH,20201223,3.92,3.95,3.89,3.91,3.92,-0.01,-0.2551,32420.0,12678.718
60,603843.SH,20201222,4.03,4.03,3.91,3.92,4.03,-0.11,-2.7295,42736.8,16937.717
61,603843.SH,20201221,4.04,4.06,3.99,4.03,4.02,0.01,0.2488,34904.0,14066.46
62,603843.SH,20201218,4.06,4.09,4.0,4.02,4.06,-0.04,-0.9852,36366.6,14744.95
63,603843.SH,20201217,4.01,4.06,3.95,4.06,4.01,0.05,1.2469,26808.31,10741.146
64,603843.SH,20201216,4.05,4.06,4.0,4.01,4.07,-0.06,-1.4742,23656.6,9513.423
65,603843.SH,20201215,4.04,4.07,4.01,4.07,4.07,0.0,0.0,20935.7,8478.211
66,603843.SH,20201214,4.09,4.09,4.01,4.07,4.08,-0.01,-0.2451,26806.6,10855.143
67,603843.SH,20201211,4.17,4.19,4.05,4.08,4.18,-0.1,-2.3923,50804.18,20841.565
68,603843.SH,20201210,4.14,4.27,4.11,4.18,4.16,0.02,0.4808,36950.29,15431.338
69,603843.SH,20201209,4.22,4.26,4.16,4.16,4.19,-0.03,-0.716,55288.0,23285.806
70,603843.SH,20201208,4.23,4.23,4.19,4.19,4.2,-0.01,-0.2381,27076.2,11383.02
71,603843.SH,20201207,4.29,4.3,4.19,4.2,4.3,-0.1,-2.3256,37832.0,16021.939
72,603843.SH,20201204,4.32,4.32,4.28,4.3,4.31,-0.01,-0.232,21248.6,9135.526
73,603843.SH,20201203,4.33,4.34,4.28,4.31,4.33,-0.02,-0.4619,27617.4,11891.201
74,603843.SH,20201202,4.35,4.36,4.31,4.33,4.34,-0.01,-0.2304,31483.0,13636.573
75,603843.SH,20201201,4.29,4.34,4.27,4.34,4.29,0.05,1.1655,49416.0,21303.899
76,603843.SH,20201130,4.25,4.31,4.23,4.29,4.23,0.06,1.4184,41852.0,17939.052
77,603843.SH,20201127,4.28,4.28,4.18,4.23,4.26,-0.03,-0.7042,27441.0,11563.573
78,603843.SH,20201126,4.29,4.31,4.23,4.26,4.29,-0.03,-0.6993,28542.38,12155.467
79,603843.SH,20201125,4.33,4.4,4.28,4.29,4.33,-0.04,-0.9238,40028.4,17365.839
80,603843.SH,20201124,4.31,4.36,4.31,4.33,4.34,-0.01,-0.2304,31926.0,13829.126
81,603843.SH,20201123,4.34,4.37,4.28,4.34,4.33,0.01,0.2309,37192.6,16116.734
82,603843.SH,20201120,4.34,4.34,4.28,4.33,4.34,-0.01,-0.2304,19993.8,8615.888
83,603843.SH,20201119,4.32,4.37,4.28,4.34,4.32,0.02,0.463,35436.4,15318.087
84,603843.SH,20201118,4.26,4.37,4.23,4.32,4.25,0.07,1.6471,49088.6,21172.889
85,603843.SH,20201117,4.28,4.3,4.22,4.25,4.3,-0.05,-1.1628,40093.4,17041.683
86,603843.SH,20201116,4.23,4.34,4.2,4.3,4.22,0.08,1.8957,33325.0,14201.586
87,603843.SH,20201113,4.24,4.25,4.17,4.22,4.24,-0.02,-0.4717,28540.2,11984.433
88,603843.SH,20201112,4.23,4.27,4.22,4.24,4.25,-0.01,-0.2353,22856.2,9696.063
89,603843.SH,20201111,4.24,4.29,4.22,4.25,4.22,0.03,0.7109,37005.2,15758.558
90,603843.SH,20201110,4.33,4.34,4.21,4.22,4.28,-0.06,-1.4019,30266.07,12912.343
91,603843.SH,20201109,4.21,4.3,4.21,4.28,4.2,0.08,1.9048,26988.0,11511.934
92,603843.SH,20201106,4.27,4.31,4.19,4.2,4.27,-0.07,-1.6393,23250.0,9812.962
93,603843.SH,20201105,4.2,4.32,4.17,4.27,4.16,0.11,2.6442,38497.58,16347.874
94,603843.SH,20201104,4.2,4.22,4.11,4.16,4.2,-0.04,-0.9524,26854.6,11186.801
95,603843.SH,20201103,4.12,4.2,4.08,4.2,4.11,0.09,2.1898,36829.48,15341.094
96,603843.SH,20201102,4.25,4.28,4.07,4.11,4.22,-0.11,-2.6066,59361.77,24679.123
97,603843.SH,20201030,4.42,4.45,4.22,4.22,4.45,-0.23,-5.1685,47797.0,20751.903
98,603843.SH,20201029,4.38,4.47,4.37,4.45,4.43,0.02,0.4515,15370.2,6825.877
99,603843.SH,20201028,4.47,4.49,4.37,4.43,4.45,-0.02,-0.4494,30340.0,13426.522
100,603843.SH,20201027,4.44,4.48,4.41,4.45,4.47,-0.02,-0.4474,15640.33,6943.589
101,603843.SH,20201026,4.45,4.49,4.38,4.47,4.45,0.02,0.4494,27812.2,12382.151
102,603843.SH,20201023,4.45,4.5,4.43,4.45,4.44,0.01,0.2252,17474.6,7807.505
103,603843.SH,20201022,4.44,4.48,4.38,4.44,4.44,0.0,0.0,22071.0,9774.321
104,603843.SH,20201021,4.5,4.5,4.41,4.44,4.5,-0.06,-1.3333,20885.42,9285.089
105,603843.SH,20201020,4.53,4.53,4.47,4.5,4.5,0.0,0.0,22088.4,9924.026
106,603843.SH,20201019,4.52,4.55,4.49,4.5,4.51,-0.01,-0.2217,22532.62,10176.257
107,603843.SH,20201016,4.51,4.55,4.49,4.51,4.53,-0.02,-0.4415,23832.02,10741.044
