,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002865.SZ,20210324,19.25,19.63,19.07,19.07,19.42,-0.35,-1.8023,7905.29,15225.07
1,002865.SZ,20210323,19.99,20.16,19.26,19.42,19.94,-0.52,-2.6078,20433.64,40015.138
2,002865.SZ,20210322,18.65,20.1,18.65,19.94,18.68,1.26,6.7452,30530.3,59448.031
3,002865.SZ,20210319,18.7,18.83,18.58,18.68,18.79,-0.11,-0.5854,4635.52,8651.798
4,002865.SZ,20210318,18.46,19.0,18.46,18.79,18.78,0.01,0.0532,8176.5,15299.626
5,002865.SZ,20210317,18.79,18.84,18.4,18.78,18.83,-0.05,-0.2655,7741.73,14435.915
6,002865.SZ,20210316,18.97,19.13,18.66,18.83,19.03,-0.2,-1.051,7535.18,14215.874
7,002865.SZ,20210315,18.65,19.15,18.08,19.03,19.05,-0.02,-0.105,14789.29,27697.116
8,002865.SZ,20210312,19.6,20.06,18.9,19.05,19.75,-0.7,-3.5443,18415.94,35924.942
9,002865.SZ,20210311,19.72,20.07,19.51,19.75,19.72,0.03,0.1521,11716.19,23232.017
10,002865.SZ,20210310,19.65,19.96,19.36,19.72,19.6,0.12,0.6122,9119.01,17996.002
11,002865.SZ,20210309,19.9,19.95,19.05,19.6,19.95,-0.35,-1.7544,12164.44,23656.269
12,002865.SZ,20210308,20.12,20.66,19.6,19.95,20.13,-0.18,-0.8942,22572.17,45314.357
13,002865.SZ,20210305,19.7,20.2,19.55,20.13,19.88,0.25,1.2575,15480.04,30982.039
14,002865.SZ,20210304,19.88,20.28,19.51,19.88,19.92,-0.04,-0.2008,15305.12,30475.833
15,002865.SZ,20210303,19.95,20.2,19.41,19.92,20.3,-0.38,-1.8719,23960.14,47420.423
16,002865.SZ,20210302,19.71,20.88,19.2,20.3,19.71,0.59,2.9934,26151.55,51992.023
17,002865.SZ,20210301,19.7,19.76,19.1,19.71,19.51,0.2,1.0251,13425.46,26227.762
18,002865.SZ,20210226,19.64,19.64,19.05,19.51,19.96,-0.45,-2.2545,19962.92,38709.615
19,002865.SZ,20210225,20.18,20.25,19.57,19.96,20.19,-0.23,-1.1392,19734.65,39093.996
20,002865.SZ,20210224,20.08,20.49,19.68,20.19,20.1,0.09,0.4478,35580.68,71454.247
21,002865.SZ,20210223,19.16,20.32,19.13,20.1,19.44,0.66,3.3951,42611.74,84097.369
22,002865.SZ,20210222,18.95,19.48,18.55,19.44,19.02,0.42,2.2082,33745.17,64515.035
23,002865.SZ,20210219,19.38,20.25,18.87,19.02,19.06,-0.04,-0.2099,33101.47,63903.027
24,002865.SZ,20210218,19.0,19.2,18.65,19.06,18.88,0.18,0.9534,14601.73,27743.211
25,002865.SZ,20210210,18.58,19.19,18.4,18.88,18.66,0.22,1.179,17864.67,33711.556
26,002865.SZ,20210209,18.21,18.86,18.01,18.66,18.4,0.26,1.413,11520.66,21400.381
27,002865.SZ,20210208,18.18,18.9,18.04,18.4,18.46,-0.06,-0.325,11617.67,21337.865
28,002865.SZ,20210205,18.7,19.36,18.37,18.46,18.7,-0.24,-1.2834,19354.73,36380.5
29,002865.SZ,20210204,17.37,18.98,17.21,18.7,17.36,1.34,7.7189,27070.83,49432.853
30,002865.SZ,20210203,18.17,18.17,17.36,17.36,17.93,-0.57,-3.179,9279.68,16342.394
31,002865.SZ,20210202,17.66,18.2,17.4,17.93,17.56,0.37,2.1071,6851.78,12213.867
32,002865.SZ,20210201,17.29,17.86,17.04,17.56,17.61,-0.05,-0.2839,11193.67,19674.337
33,002865.SZ,20210129,17.72,18.12,17.45,17.61,17.72,-0.11,-0.6208,9305.56,16507.094
34,002865.SZ,20210128,18.63,18.63,17.62,17.72,18.41,-0.69,-3.748,11972.46,21564.197
35,002865.SZ,20210127,17.98,18.67,17.7,18.41,17.8,0.61,3.427,11778.87,21514.989
36,002865.SZ,20210126,18.15,18.36,17.79,17.8,18.21,-0.41,-2.2515,9296.65,16693.939
37,002865.SZ,20210125,18.5,18.82,17.61,18.21,18.5,-0.29,-1.5676,22232.12,40243.336
38,002865.SZ,20210122,18.64,18.94,18.35,18.5,18.8,-0.3,-1.5957,12170.62,22560.219
39,002865.SZ,20210121,19.12,19.3,18.63,18.8,19.24,-0.44,-2.2869,26402.22,49919.514
40,002865.SZ,20210120,19.11,19.78,18.8,19.24,19.1,0.14,0.733,28411.66,55084.312
41,002865.SZ,20210119,19.09,19.22,18.71,19.1,19.08,0.02,0.1048,18188.53,34506.697
42,002865.SZ,20210118,19.07,19.19,18.71,19.08,19.0,0.08,0.4211,19839.92,37603.252
43,002865.SZ,20210115,18.0,19.0,17.76,19.0,18.01,0.99,5.4969,22830.47,42557.749
44,002865.SZ,20210114,18.38,18.38,17.87,18.01,18.45,-0.44,-2.3848,14725.66,26542.133
45,002865.SZ,20210113,18.95,19.11,18.4,18.45,18.88,-0.43,-2.2775,17452.45,32537.456
46,002865.SZ,20210112,18.52,19.13,18.34,18.88,18.66,0.22,1.179,21329.85,40141.07
47,002865.SZ,20210111,18.87,19.32,18.32,18.66,18.74,-0.08,-0.4269,33766.53,63551.507
48,002865.SZ,20210108,17.7,18.93,17.4,18.74,17.73,1.01,5.6966,39555.76,72168.394
49,002865.SZ,20210107,18.09,18.1,17.3,17.73,18.07,-0.34,-1.8816,18089.96,31930.82
50,002865.SZ,20210106,18.38,18.62,18.0,18.07,18.37,-0.3,-1.6331,19275.8,35157.612
51,002865.SZ,20210105,17.83,18.69,17.21,18.37,17.84,0.53,2.9709,42552.25,75860.948
52,002865.SZ,20210104,18.01,18.29,17.61,17.84,17.92,-0.08,-0.4464,13671.66,24418.401
53,002865.SZ,20201231,17.55,18.1,17.55,17.92,17.6,0.32,1.8182,15594.27,27983.881
54,002865.SZ,20201230,17.02,17.77,17.02,17.6,17.17,0.43,2.5044,17136.73,29890.841
55,002865.SZ,20201229,17.6,17.79,17.03,17.17,17.7,-0.53,-2.9944,19661.05,34079.335
56,002865.SZ,20201228,18.2,18.45,17.24,17.7,18.25,-0.55,-3.0137,20902.54,37350.486
57,002865.SZ,20201225,18.5,18.5,17.78,18.25,18.42,-0.17,-0.9229,21965.01,39843.247
58,002865.SZ,20201224,19.2,19.2,18.31,18.42,19.21,-0.79,-4.1124,35477.79,66347.116
59,002865.SZ,20201223,18.49,19.52,18.49,19.21,18.51,0.7,3.7817,52243.15,99977.487
60,002865.SZ,20201222,18.42,18.96,18.31,18.51,18.6,-0.09,-0.4839,25391.83,47313.535
61,002865.SZ,20201221,19.16,19.66,18.3,18.6,18.97,-0.37,-1.9504,40647.57,76335.712
62,002865.SZ,20201218,18.5,20.14,18.5,18.97,18.68,0.29,1.5525,37279.86,71777.21
63,002865.SZ,20201217,19.07,19.1,18.3,18.68,19.05,-0.37,-1.9423,21691.81,40503.225
64,002865.SZ,20201216,19.34,19.56,18.65,19.05,19.43,-0.38,-1.9557,28886.37,55077.85
65,002865.SZ,20201215,20.1,20.2,19.43,19.43,20.27,-0.84,-4.1441,24895.31,49027.433
66,002865.SZ,20201214,19.75,20.38,19.25,20.27,19.94,0.33,1.655,41322.8,82696.905
67,002865.SZ,20201211,19.25,20.87,19.24,19.94,19.23,0.71,3.6921,45433.59,91254.318
68,002865.SZ,20201210,19.1,19.57,18.65,19.23,19.17,0.06,0.313,18569.29,35462.9
69,002865.SZ,20201209,19.59,19.6,18.96,19.17,19.5,-0.33,-1.6923,26532.17,51002.176
