,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600567.SH,20210324,3.59,3.67,3.55,3.57,3.57,0.0,0.0,994682.82,360280.027
1,600567.SH,20210323,3.65,3.68,3.55,3.57,3.64,-0.07,-1.9231,718354.2,257993.622
2,600567.SH,20210322,3.57,3.69,3.56,3.64,3.6,0.04,1.1111,837423.49,305252.536
3,600567.SH,20210319,3.65,3.67,3.56,3.6,3.7,-0.1,-2.7027,1076358.82,388131.272
4,600567.SH,20210318,3.67,3.79,3.64,3.7,3.69,0.01,0.271,1598951.56,594920.424
5,600567.SH,20210317,3.64,3.72,3.62,3.69,3.66,0.03,0.8197,933477.03,341975.5
6,600567.SH,20210316,3.58,3.71,3.53,3.66,3.57,0.09,2.521,1197518.8,434421.652
7,600567.SH,20210315,3.58,3.65,3.53,3.57,3.61,-0.04,-1.108,1034296.11,371424.252
8,600567.SH,20210312,3.53,3.62,3.48,3.61,3.53,0.08,2.2663,1228620.09,437086.025
9,600567.SH,20210311,3.43,3.54,3.42,3.53,3.43,0.1,2.9155,1126872.69,394363.82
10,600567.SH,20210310,3.47,3.49,3.4,3.43,3.44,-0.01,-0.2907,844648.18,290486.328
11,600567.SH,20210309,3.48,3.57,3.36,3.44,3.51,-0.07,-1.9943,1468915.83,509410.619
12,600567.SH,20210308,3.63,3.63,3.5,3.51,3.59,-0.08,-2.2284,1300784.42,461835.805
13,600567.SH,20210305,3.59,3.66,3.56,3.59,3.62,-0.03,-0.8287,1224290.32,441302.289
14,600567.SH,20210304,3.8,3.86,3.61,3.62,3.76,-0.14,-3.7234,1814976.17,673918.545
15,600567.SH,20210303,3.78,3.82,3.69,3.76,3.75,0.01,0.2667,1478920.52,555938.205
16,600567.SH,20210302,3.92,4.0,3.72,3.75,3.93,-0.18,-4.5802,1666529.63,633116.244
17,600567.SH,20210301,3.89,4.04,3.84,3.93,3.77,0.16,4.244,2184807.67,858734.962
18,600567.SH,20210226,3.83,3.9,3.74,3.77,3.95,-0.18,-4.557,1860904.32,708382.239
19,600567.SH,20210225,4.0,4.13,3.88,3.95,4.05,-0.1,-2.4691,2634797.95,1048702.114
20,600567.SH,20210224,3.89,4.27,3.86,4.05,3.89,0.16,4.1131,4180877.55,1710661.106
21,600567.SH,20210223,3.79,4.06,3.66,3.89,3.84,0.05,1.3021,5851878.0,2277501.604
22,600567.SH,20210222,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,565113.37,217003.534
23,600567.SH,20210219,3.26,3.49,3.25,3.49,3.17,0.32,10.0946,3248842.54,1119613.369
24,600567.SH,20210218,3.09,3.17,3.08,3.17,3.05,0.12,3.9344,1045289.34,327497.258
25,600567.SH,20210210,3.04,3.06,3.01,3.05,3.03,0.02,0.6601,502508.42,152557.498
26,600567.SH,20210209,3.03,3.05,3.01,3.03,3.03,0.0,0.0,442261.41,133975.16
27,600567.SH,20210208,3.01,3.06,2.99,3.03,3.02,0.01,0.3311,544567.9,164561.689
28,600567.SH,20210205,3.06,3.09,3.01,3.02,3.02,0.0,0.0,485485.22,147669.879
29,600567.SH,20210204,3.04,3.06,3.0,3.02,3.06,-0.04,-1.3072,533296.62,161009.267
30,600567.SH,20210203,3.02,3.11,3.0,3.06,3.03,0.03,0.9901,587078.47,179184.816
31,600567.SH,20210202,3.06,3.06,3.02,3.03,3.07,-0.04,-1.3029,388796.67,117809.226
32,600567.SH,20210201,3.03,3.08,2.99,3.07,3.03,0.04,1.3201,550921.13,166878.922
33,600567.SH,20210129,3.06,3.07,3.01,3.03,3.05,-0.02,-0.6557,435909.92,132519.339
34,600567.SH,20210128,3.08,3.08,3.04,3.05,3.11,-0.06,-1.9293,453317.75,138449.89
35,600567.SH,20210127,3.1,3.17,3.09,3.11,3.09,0.02,0.6472,540821.0,169365.564
36,600567.SH,20210126,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,424725.72,130666.166
37,600567.SH,20210125,3.1,3.13,3.06,3.07,3.11,-0.04,-1.2862,553359.44,171297.052
38,600567.SH,20210122,3.17,3.18,3.09,3.11,3.16,-0.05,-1.5823,590668.43,184469.714
39,600567.SH,20210121,3.18,3.21,3.14,3.16,3.19,-0.03,-0.9404,604990.31,191932.685
40,600567.SH,20210120,3.22,3.23,3.17,3.19,3.22,-0.03,-0.9317,429131.46,137018.383
41,600567.SH,20210119,3.26,3.27,3.22,3.22,3.28,-0.06,-1.8293,606439.97,196492.699
42,600567.SH,20210118,3.19,3.33,3.17,3.28,3.17,0.11,3.47,1226349.71,401853.45
43,600567.SH,20210115,3.21,3.23,3.14,3.17,3.21,-0.04,-1.2461,603227.94,192201.818
44,600567.SH,20210114,3.22,3.27,3.18,3.21,3.23,-0.02,-0.6192,609547.59,196169.664
45,600567.SH,20210113,3.27,3.27,3.21,3.23,3.27,-0.04,-1.2232,788258.84,254884.806
46,600567.SH,20210112,3.15,3.27,3.14,3.27,3.16,0.11,3.481,1098126.83,356066.727
47,600567.SH,20210111,3.17,3.21,3.14,3.16,3.2,-0.04,-1.25,781049.66,247547.236
48,600567.SH,20210108,3.17,3.27,3.13,3.2,3.18,0.02,0.6289,976630.65,312945.122
49,600567.SH,20210107,3.14,3.22,3.13,3.18,3.16,0.02,0.6329,1001312.04,318103.356
50,600567.SH,20210106,3.1,3.24,3.1,3.16,3.09,0.07,2.2654,1262885.29,400536.024
51,600567.SH,20210105,3.09,3.1,3.05,3.09,3.08,0.01,0.3247,500369.51,153875.452
52,600567.SH,20210104,3.04,3.09,3.03,3.08,3.02,0.06,1.9868,567754.91,173978.038
53,600567.SH,20201231,3.01,3.04,3.0,3.02,3.0,0.02,0.6667,400975.65,121247.67
54,600567.SH,20201230,3.01,3.02,2.99,3.0,3.0,0.0,0.0,307850.75,92533.518
55,600567.SH,20201229,3.0,3.03,2.99,3.0,2.99,0.01,0.3344,416125.31,125110.065
56,600567.SH,20201228,3.02,3.02,2.98,2.99,3.04,-0.05,-1.6447,506108.16,151597.895
57,600567.SH,20201225,3.01,3.04,2.98,3.04,3.0,0.04,1.3333,627828.93,189108.916
58,600567.SH,20201224,3.07,3.07,2.99,3.0,3.06,-0.06,-1.9608,632638.6,191341.274
59,600567.SH,20201223,3.07,3.09,3.05,3.06,3.06,0.0,0.0,379016.69,116230.242
60,600567.SH,20201222,3.11,3.12,3.06,3.06,3.12,-0.06,-1.9231,421678.73,130009.621
61,600567.SH,20201221,3.12,3.14,3.1,3.12,3.12,0.0,0.0,324155.53,101248.745
62,600567.SH,20201218,3.12,3.16,3.11,3.12,3.13,-0.01,-0.3195,332503.98,103988.084
63,600567.SH,20201217,3.1,3.13,3.07,3.13,3.11,0.02,0.6431,395354.42,122558.728
64,600567.SH,20201216,3.11,3.12,3.09,3.11,3.11,0.0,0.0,249071.09,77331.099
65,600567.SH,20201215,3.13,3.13,3.09,3.11,3.14,-0.03,-0.9554,305852.0,94973.287
66,600567.SH,20201214,3.11,3.15,3.08,3.14,3.11,0.03,0.9646,330794.21,103066.53
67,600567.SH,20201211,3.16,3.17,3.09,3.11,3.16,-0.05,-1.5823,437176.36,136299.915
68,600567.SH,20201210,3.17,3.19,3.15,3.16,3.18,-0.02,-0.6289,416383.15,131807.292
69,600567.SH,20201209,3.23,3.24,3.18,3.18,3.21,-0.03,-0.9346,437167.05,140350.585
70,600567.SH,20201208,3.24,3.25,3.2,3.21,3.24,-0.03,-0.9259,413169.28,132949.749
71,600567.SH,20201207,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,498818.63,162085.223
72,600567.SH,20201204,3.25,3.27,3.22,3.25,3.24,0.01,0.3086,442246.21,143568.432
73,600567.SH,20201203,3.28,3.31,3.23,3.24,3.28,-0.04,-1.2195,754506.55,245773.544
74,600567.SH,20201202,3.32,3.36,3.27,3.28,3.33,-0.05,-1.5015,1030239.41,341555.896
75,600567.SH,20201201,3.29,3.34,3.25,3.33,3.29,0.04,1.2158,561557.01,185653.033
76,600567.SH,20201130,3.31,3.38,3.28,3.29,3.3,-0.01,-0.303,817635.51,272917.219
77,600567.SH,20201127,3.33,3.35,3.23,3.3,3.32,-0.02,-0.6024,754684.59,247790.674
