,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002556.SZ,20210324,9.55,9.63,9.12,9.29,9.69,-0.4,-4.128,189016.72,176409.731
1,002556.SZ,20210323,9.87,10.05,9.63,9.69,9.78,-0.09,-0.9202,101408.81,99338.511
2,002556.SZ,20210322,9.71,9.9,9.63,9.78,9.69,0.09,0.9288,84210.5,82243.394
3,002556.SZ,20210319,9.82,9.87,9.67,9.69,9.82,-0.13,-1.3238,81622.4,79637.637
4,002556.SZ,20210318,9.76,10.14,9.68,9.82,9.83,-0.01,-0.1017,131987.82,130730.865
5,002556.SZ,20210317,9.68,9.91,9.64,9.83,9.73,0.1,1.0277,99733.5,97479.295
6,002556.SZ,20210316,9.83,9.9,9.49,9.73,9.84,-0.11,-1.1179,152038.7,147258.158
7,002556.SZ,20210315,9.86,10.3,9.7,9.84,9.73,0.11,1.1305,225840.14,225107.604
8,002556.SZ,20210312,10.16,10.35,9.65,9.73,10.18,-0.45,-4.4204,244754.32,241108.987
9,002556.SZ,20210311,9.5,10.18,9.42,10.18,9.47,0.71,7.4974,195356.55,192409.778
10,002556.SZ,20210310,9.91,9.91,9.41,9.47,9.72,-0.25,-2.572,127840.94,121932.327
11,002556.SZ,20210309,10.15,10.17,9.46,9.72,10.12,-0.4,-3.9526,241959.98,236980.977
12,002556.SZ,20210308,10.08,10.47,10.07,10.12,10.0,0.12,1.2,182830.88,187117.699
13,002556.SZ,20210305,10.03,10.2,9.8,10.0,10.16,-0.16,-1.5748,191636.71,191388.159
14,002556.SZ,20210304,10.25,10.48,10.05,10.16,10.21,-0.05,-0.4897,169358.34,173328.218
15,002556.SZ,20210303,10.2,10.51,10.06,10.21,10.25,-0.04,-0.3902,251802.72,258443.332
16,002556.SZ,20210302,10.05,10.33,9.95,10.25,9.97,0.28,2.8084,278646.86,284297.228
17,002556.SZ,20210301,9.59,9.98,9.59,9.97,9.44,0.53,5.6144,273564.6,267940.849
18,002556.SZ,20210226,9.22,9.63,9.13,9.44,9.35,0.09,0.9626,132647.86,125244.529
