,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002057.SZ,20210323,7.51,7.6,7.23,7.25,7.53,-0.28,-3.7185,139196.33,102050.184
1,002057.SZ,20210322,7.38,7.57,7.37,7.53,7.41,0.12,1.6194,130718.5,97634.121
2,002057.SZ,20210319,7.27,7.49,7.25,7.41,7.38,0.03,0.4065,118005.25,87411.945
3,002057.SZ,20210318,7.5,7.57,7.37,7.38,7.53,-0.15,-1.992,149858.75,111761.354
4,002057.SZ,20210317,7.52,7.58,7.41,7.53,7.63,-0.1,-1.3106,134482.82,100854.826
5,002057.SZ,20210316,7.74,7.76,7.44,7.63,7.74,-0.11,-1.4212,178328.0,134880.514
6,002057.SZ,20210315,7.67,7.92,7.61,7.74,7.74,0.0,0.0,198533.25,154277.999
7,002057.SZ,20210312,7.67,7.78,7.59,7.74,7.7,0.04,0.5195,246741.0,189679.983
8,002057.SZ,20210311,7.31,7.74,7.28,7.7,7.35,0.35,4.7619,272810.07,207080.092
9,002057.SZ,20210310,7.41,7.56,7.27,7.35,7.35,0.0,0.0,189906.0,140778.5
10,002057.SZ,20210309,7.56,7.62,7.22,7.35,7.66,-0.31,-4.047,268308.25,199696.925
11,002057.SZ,20210308,7.76,7.88,7.62,7.66,7.7,-0.04,-0.5195,272008.44,210723.859
12,002057.SZ,20210305,7.66,8.05,7.62,7.7,7.87,-0.17,-2.1601,338825.15,262472.632
13,002057.SZ,20210304,7.61,8.18,7.51,7.87,7.7,0.17,2.2078,568573.82,448376.875
14,002057.SZ,20210303,7.3,7.77,7.3,7.7,7.36,0.34,4.6196,399012.6,302876.79
15,002057.SZ,20210302,7.29,7.88,7.18,7.36,7.27,0.09,1.238,400503.74,298472.083
16,002057.SZ,20210301,6.92,7.31,6.88,7.27,6.84,0.43,6.2865,216105.69,154701.382
17,002057.SZ,20210226,6.77,6.96,6.77,6.84,6.88,-0.04,-0.5814,69874.38,47875.142
18,002057.SZ,20210225,7.04,7.11,6.86,6.88,7.02,-0.14,-1.9943,89260.5,61899.443
19,002057.SZ,20210224,7.11,7.16,6.92,7.02,7.15,-0.13,-1.8182,117350.91,82646.671
20,002057.SZ,20210223,7.12,7.25,7.06,7.15,7.17,-0.02,-0.2789,155743.39,111347.742
21,002057.SZ,20210222,6.95,7.41,6.95,7.17,6.92,0.25,3.6127,238459.12,172319.552
22,002057.SZ,20210219,6.76,6.93,6.72,6.92,6.76,0.16,2.3669,74122.59,50699.489
23,002057.SZ,20210218,6.74,6.85,6.73,6.76,6.6,0.16,2.4242,76652.09,52012.127
24,002057.SZ,20210210,6.56,6.66,6.53,6.6,6.56,0.04,0.6098,52740.5,34773.033
25,002057.SZ,20210209,6.46,6.61,6.45,6.56,6.46,0.1,1.548,54713.3,35917.697
26,002057.SZ,20210208,6.51,6.55,6.43,6.46,6.47,-0.01,-0.1546,38498.5,24960.302
27,002057.SZ,20210205,6.53,6.75,6.43,6.47,6.57,-0.1,-1.5221,62613.14,40864.111
28,002057.SZ,20210204,6.8,6.81,6.4,6.57,6.9,-0.33,-4.7826,127176.13,83889.698
29,002057.SZ,20210203,6.92,7.1,6.82,6.9,6.92,-0.02,-0.289,121220.4,84681.667
30,002057.SZ,20210202,6.72,6.92,6.7,6.92,6.75,0.17,2.5185,70168.82,47911.987
31,002057.SZ,20210201,6.77,6.77,6.66,6.75,6.8,-0.05,-0.7353,64964.87,43572.753
32,002057.SZ,20210129,6.89,6.93,6.7,6.8,6.84,-0.04,-0.5848,81547.45,55567.191
33,002057.SZ,20210128,6.81,6.96,6.78,6.84,6.88,-0.04,-0.5814,88052.29,60475.643
34,002057.SZ,20210127,7.07,7.1,6.88,6.88,7.14,-0.26,-3.6415,122056.54,84759.401
35,002057.SZ,20210126,7.07,7.23,7.0,7.14,7.11,0.03,0.4219,133994.04,95273.04
36,002057.SZ,20210125,7.33,7.36,7.09,7.11,7.3,-0.19,-2.6027,163261.05,117775.012
37,002057.SZ,20210122,7.49,7.5,7.27,7.3,7.5,-0.2,-2.6667,225815.94,166483.256
38,002057.SZ,20210121,7.21,7.62,7.16,7.5,7.25,0.25,3.4483,346086.69,258564.085
39,002057.SZ,20210120,7.0,7.29,6.98,7.25,7.06,0.19,2.6912,178317.65,127719.626
40,002057.SZ,20210119,7.11,7.16,7.02,7.06,7.11,-0.05,-0.7032,113822.37,80556.361
41,002057.SZ,20210118,7.0,7.32,7.0,7.11,6.9,0.21,3.0435,176787.25,126836.449
42,002057.SZ,20210115,6.87,7.04,6.82,6.9,6.86,0.04,0.5831,123071.5,85217.155
43,002057.SZ,20210114,6.96,7.0,6.7,6.86,7.19,-0.33,-4.5897,236352.44,162291.074
44,002057.SZ,20210113,6.79,7.49,6.78,7.19,6.81,0.38,5.58,339881.1,250146.439
45,002057.SZ,20210112,6.72,6.81,6.69,6.81,6.77,0.04,0.5908,58909.75,39850.263
46,002057.SZ,20210111,6.8,6.92,6.69,6.77,6.8,-0.03,-0.4412,77646.27,52695.732
47,002057.SZ,20210108,6.9,6.9,6.66,6.8,6.91,-0.11,-1.5919,82973.69,56023.893
48,002057.SZ,20210107,7.1,7.13,6.8,6.91,7.11,-0.2,-2.8129,111274.21,77672.468
49,002057.SZ,20210106,7.25,7.25,7.04,7.11,7.21,-0.1,-1.387,91387.25,64877.223
50,002057.SZ,20210105,7.22,7.27,7.14,7.21,7.28,-0.07,-0.9615,90205.75,64992.283
51,002057.SZ,20210104,7.14,7.31,7.12,7.28,7.14,0.14,1.9608,106985.35,77267.928
52,002057.SZ,20201231,7.05,7.17,7.04,7.14,7.06,0.08,1.1331,64487.0,45920.941
53,002057.SZ,20201230,7.01,7.19,6.99,7.06,6.99,0.07,1.0014,84580.5,59843.631
54,002057.SZ,20201229,7.12,7.21,6.98,6.99,7.14,-0.15,-2.1008,95141.29,67488.509
55,002057.SZ,20201228,7.31,7.38,7.13,7.14,7.29,-0.15,-2.0576,95553.02,68814.827
56,002057.SZ,20201225,7.14,7.36,7.06,7.29,7.16,0.13,1.8156,87209.78,63112.708
57,002057.SZ,20201224,7.23,7.26,7.14,7.16,7.25,-0.09,-1.2414,76143.25,54713.352
58,002057.SZ,20201223,7.12,7.34,7.12,7.25,7.12,0.13,1.8258,84353.63,61010.313
59,002057.SZ,20201222,7.4,7.42,7.12,7.12,7.44,-0.32,-4.3011,117209.1,84991.218
60,002057.SZ,20201221,7.41,7.48,7.35,7.44,7.38,0.06,0.813,83391.25,61880.116
61,002057.SZ,20201218,7.35,7.49,7.31,7.38,7.4,-0.02,-0.2703,86555.0,63931.06
62,002057.SZ,20201217,7.22,7.42,7.08,7.4,7.34,0.06,0.8174,100079.67,72657.453
63,002057.SZ,20201216,7.28,7.55,7.26,7.34,7.19,0.15,2.0862,117288.05,86655.942
64,002057.SZ,20201215,7.15,7.21,7.12,7.19,7.15,0.04,0.5594,48575.5,34858.938
65,002057.SZ,20201214,7.12,7.18,7.0,7.15,7.15,0.0,0.0,50475.0,35842.26
66,002057.SZ,20201211,7.29,7.37,7.03,7.15,7.3,-0.15,-2.0548,104141.73,74631.878
67,002057.SZ,20201210,7.32,7.4,7.27,7.3,7.31,-0.01,-0.1368,71110.75,52107.715
