,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002678.SZ,20210324,7.04,7.13,6.97,7.05,7.0,0.05,0.7143,8314.03,5856.471
1,002678.SZ,20210323,7.2,7.2,7.0,7.0,7.05,-0.05,-0.7092,10202.07,7238.25
2,002678.SZ,20210322,6.92,7.18,6.92,7.05,7.0,0.05,0.7143,13154.91,9323.548
3,002678.SZ,20210319,7.25,7.29,6.97,7.0,7.21,-0.21,-2.9126,18336.7,13031.755
4,002678.SZ,20210318,6.96,7.42,6.95,7.21,7.14,0.07,0.9804,47714.92,34569.408
5,002678.SZ,20210317,6.72,7.19,6.72,7.14,6.8,0.34,5.0,37813.26,26331.292
6,002678.SZ,20210316,6.39,6.89,6.37,6.8,6.42,0.38,5.919,40370.27,26715.427
7,002678.SZ,20210315,6.6,6.6,6.35,6.42,6.61,-0.19,-2.8744,30048.51,19286.883
8,002678.SZ,20210312,6.58,6.73,6.5,6.61,6.56,0.05,0.7622,25198.21,16683.924
9,002678.SZ,20210311,6.45,6.58,6.37,6.56,6.43,0.13,2.0218,30977.11,20069.179
10,002678.SZ,20210310,6.31,6.46,6.29,6.43,6.35,0.08,1.2598,18994.48,12180.602
11,002678.SZ,20210309,6.3,6.49,6.13,6.35,6.32,0.03,0.4747,18325.47,11538.225
12,002678.SZ,20210308,6.34,6.44,6.26,6.32,6.32,0.0,0.0,16096.93,10209.416
13,002678.SZ,20210305,6.29,6.32,6.25,6.32,6.29,0.03,0.4769,7211.83,4542.521
14,002678.SZ,20210304,6.27,6.33,6.26,6.29,6.32,-0.03,-0.4747,10247.8,6451.005
15,002678.SZ,20210303,6.36,6.36,6.25,6.32,6.28,0.04,0.6369,6163.0,3873.828
16,002678.SZ,20210302,6.36,6.37,6.23,6.28,6.3,-0.02,-0.3175,8915.3,5617.17
17,002678.SZ,20210301,6.26,6.31,6.2,6.3,6.19,0.11,1.7771,9181.93,5762.871
18,002678.SZ,20210226,6.18,6.23,6.13,6.19,6.22,-0.03,-0.4823,6857.75,4240.114
19,002678.SZ,20210225,6.28,6.35,6.2,6.22,6.28,-0.06,-0.9554,9381.1,5862.145
20,002678.SZ,20210224,6.3,6.36,6.23,6.28,6.31,-0.03,-0.4754,9568.15,6022.555
21,002678.SZ,20210223,6.35,6.44,6.27,6.31,6.4,-0.09,-1.4063,12012.37,7613.938
22,002678.SZ,20210222,6.35,6.58,6.32,6.4,6.36,0.04,0.6289,24902.73,16047.435
23,002678.SZ,20210219,6.09,6.38,6.07,6.36,6.12,0.24,3.9216,22097.64,13775.459
24,002678.SZ,20210218,6.11,6.14,6.01,6.12,6.08,0.04,0.6579,24291.2,14776.333
25,002678.SZ,20210210,6.32,6.41,6.04,6.08,6.3,-0.22,-3.4921,26025.9,16124.563
26,002678.SZ,20210209,6.27,6.5,6.22,6.3,6.25,0.05,0.8,9805.76,6187.896
27,002678.SZ,20210208,6.27,6.33,6.22,6.25,6.27,-0.02,-0.319,3162.9,1982.953
28,002678.SZ,20210205,6.33,6.4,6.26,6.27,6.34,-0.07,-1.1041,3501.53,2211.944
29,002678.SZ,20210204,6.67,6.68,6.29,6.34,6.64,-0.3,-4.5181,10765.24,6947.386
30,002678.SZ,20210203,6.78,6.78,6.64,6.64,6.75,-0.11,-1.6296,2743.41,1831.201
31,002678.SZ,20210202,6.73,6.75,6.62,6.75,6.7,0.05,0.7463,4912.3,3286.67
32,002678.SZ,20210201,6.67,6.74,6.64,6.7,6.65,0.05,0.7519,3179.71,2129.82
33,002678.SZ,20210129,6.74,6.87,6.55,6.65,6.74,-0.09,-1.3353,7871.41,5259.773
34,002678.SZ,20210128,6.89,6.89,6.74,6.74,6.94,-0.2,-2.8818,6375.43,4357.928
35,002678.SZ,20210127,6.86,6.96,6.82,6.94,6.86,0.08,1.1662,3983.83,2743.874
36,002678.SZ,20210126,6.94,6.98,6.86,6.86,6.99,-0.13,-1.8598,3413.0,2354.131
37,002678.SZ,20210125,7.14,7.14,6.88,6.99,7.03,-0.04,-0.569,7453.6,5189.327
38,002678.SZ,20210122,7.22,7.22,7.0,7.03,7.22,-0.19,-2.6316,17110.3,12074.698
39,002678.SZ,20210121,7.24,7.38,7.18,7.22,7.18,0.04,0.5571,12631.41,9174.326
40,002678.SZ,20210120,7.18,7.36,7.18,7.18,7.25,-0.07,-0.9655,21553.79,15613.998
41,002678.SZ,20210119,6.97,7.42,6.95,7.25,6.95,0.3,4.3165,41407.04,29636.13
42,002678.SZ,20210118,7.11,7.11,6.91,6.95,6.83,0.12,1.757,8683.11,6062.012
43,002678.SZ,20210115,6.93,6.93,6.83,6.83,6.82,0.01,0.1466,4525.1,3106.933
44,002678.SZ,20210114,6.75,6.95,6.74,6.82,6.77,0.05,0.7386,7568.8,5180.606
45,002678.SZ,20210113,6.91,6.91,6.71,6.77,6.91,-0.14,-2.026,9928.4,6772.546
46,002678.SZ,20210112,6.97,6.98,6.82,6.91,6.96,-0.05,-0.7184,13066.7,9020.472
47,002678.SZ,20210111,7.1,7.22,6.88,6.96,7.22,-0.26,-3.6011,9844.01,6913.442
48,002678.SZ,20210108,7.1,7.29,7.06,7.22,7.04,0.18,2.5568,8456.06,6081.766
49,002678.SZ,20210107,7.11,7.15,7.01,7.04,7.15,-0.11,-1.5385,5186.25,3668.504
50,002678.SZ,20210106,7.23,7.27,7.15,7.15,7.25,-0.1,-1.3793,6061.9,4356.016
51,002678.SZ,20210105,7.4,7.4,7.18,7.25,7.4,-0.15,-2.027,9102.99,6608.732
52,002678.SZ,20210104,7.37,7.46,7.27,7.4,7.37,0.03,0.4071,4969.51,3661.953
53,002678.SZ,20201231,7.31,7.39,7.29,7.37,7.35,0.02,0.2721,3792.44,2785.96
54,002678.SZ,20201230,7.49,7.6,7.33,7.35,7.57,-0.22,-2.9062,9623.99,7128.019
55,002678.SZ,20201229,7.42,7.7,7.33,7.57,7.53,0.04,0.5312,22566.97,17079.589
56,002678.SZ,20201228,7.25,7.6,7.1,7.53,7.29,0.24,3.2922,33059.78,24452.28
57,002678.SZ,20201225,6.83,7.42,6.8,7.29,6.89,0.4,5.8055,19725.11,14014.124
58,002678.SZ,20201224,7.09,7.09,6.88,6.89,7.03,-0.14,-1.9915,5574.9,3876.962
59,002678.SZ,20201223,7.13,7.14,7.03,7.03,7.13,-0.1,-1.4025,6140.56,4345.742
60,002678.SZ,20201222,7.21,7.28,7.13,7.13,7.25,-0.12,-1.6552,5232.3,3766.685
61,002678.SZ,20201221,7.23,7.3,7.19,7.25,7.25,0.0,0.0,4833.9,3495.519
62,002678.SZ,20201218,7.23,7.26,7.16,7.25,7.23,0.02,0.2766,5443.3,3928.783
63,002678.SZ,20201217,7.32,7.32,7.18,7.23,7.32,-0.09,-1.2295,6188.6,4473.343
64,002678.SZ,20201216,7.41,7.44,7.32,7.32,7.45,-0.13,-1.745,5893.7,4338.379
65,002678.SZ,20201215,7.4,7.5,7.33,7.45,7.4,0.05,0.6757,4656.7,3473.072
66,002678.SZ,20201214,7.44,7.44,7.3,7.4,7.45,-0.05,-0.6711,4542.21,3357.561
67,002678.SZ,20201211,7.57,7.62,7.4,7.45,7.64,-0.19,-2.4869,8752.1,6555.948
68,002678.SZ,20201210,7.55,7.73,7.45,7.64,7.54,0.1,1.3263,13495.11,10226.02
69,002678.SZ,20201209,7.69,7.69,7.53,7.54,7.69,-0.15,-1.9506,9193.24,6990.665
70,002678.SZ,20201208,7.69,7.75,7.65,7.69,7.69,0.0,0.0,6821.79,5245.315
71,002678.SZ,20201207,7.74,7.74,7.68,7.69,7.73,-0.04,-0.5175,6016.38,4637.272
72,002678.SZ,20201204,7.69,7.75,7.66,7.73,7.7,0.03,0.3896,8718.8,6714.567
73,002678.SZ,20201203,7.72,7.75,7.66,7.7,7.75,-0.05,-0.6452,7967.49,6127.84
74,002678.SZ,20201202,7.74,7.76,7.67,7.75,7.73,0.02,0.2587,5510.1,4254.598
75,002678.SZ,20201201,7.72,7.75,7.68,7.73,7.7,0.03,0.3896,6074.71,4690.846
76,002678.SZ,20201130,7.74,7.75,7.65,7.7,7.74,-0.04,-0.5168,7685.28,5924.435
77,002678.SZ,20201127,7.72,7.78,7.71,7.74,7.74,0.0,0.0,5753.83,4459.771
78,002678.SZ,20201126,7.73,7.79,7.65,7.74,7.75,-0.01,-0.129,14593.74,11251.938
79,002678.SZ,20201125,7.76,7.93,7.72,7.75,7.79,-0.04,-0.5135,21809.1,17073.47
80,002678.SZ,20201124,7.75,7.88,7.61,7.79,7.77,0.02,0.2574,25740.1,19825.969
81,002678.SZ,20201123,7.8,7.8,7.74,7.77,7.8,-0.03,-0.3846,15109.95,11712.129
82,002678.SZ,20201120,7.8,7.84,7.75,7.8,7.84,-0.04,-0.5102,10537.68,8203.454
83,002678.SZ,20201119,7.96,7.96,7.79,7.84,7.8,0.04,0.5128,16059.4,12618.586
84,002678.SZ,20201118,7.81,7.83,7.75,7.8,7.8,0.0,0.0,7795.1,6074.544
85,002678.SZ,20201117,7.86,7.86,7.74,7.8,7.86,-0.06,-0.7634,10249.34,7975.153
86,002678.SZ,20201116,7.9,7.9,7.8,7.86,7.95,-0.09,-1.1321,14663.84,11504.472
87,002678.SZ,20201113,8.05,8.1,7.86,7.95,8.22,-0.27,-3.2847,32055.74,25475.41
88,002678.SZ,20201112,7.73,8.34,7.69,8.22,7.73,0.49,6.3389,52889.63,42691.339
89,002678.SZ,20201111,7.8,7.82,7.69,7.73,7.81,-0.08,-1.0243,7456.3,5766.772
90,002678.SZ,20201110,7.86,7.9,7.81,7.81,7.86,-0.05,-0.6361,9521.69,7480.781
91,002678.SZ,20201109,7.85,7.97,7.82,7.86,7.84,0.02,0.2551,14922.69,11777.072
92,002678.SZ,20201106,7.87,7.87,7.75,7.84,7.85,-0.01,-0.1274,6954.6,5428.691
93,002678.SZ,20201105,7.83,7.87,7.79,7.85,7.83,0.02,0.2554,9065.4,7097.046
94,002678.SZ,20201104,7.83,7.89,7.75,7.83,7.81,0.02,0.2561,6887.63,5370.476
95,002678.SZ,20201103,7.7,7.88,7.68,7.81,7.7,0.11,1.4286,6963.1,5427.04
96,002678.SZ,20201102,7.63,7.78,7.62,7.7,7.69,0.01,0.13,6629.7,5095.554
97,002678.SZ,20201030,7.92,7.92,7.64,7.69,7.91,-0.22,-2.7813,13324.91,10359.104
98,002678.SZ,20201029,7.85,7.95,7.85,7.91,7.97,-0.06,-0.7528,6566.53,5180.331
