,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600007.SH,20210324,12.47,12.55,12.41,12.46,12.47,-0.01,-0.0802,4692.82,5854.051
1,600007.SH,20210323,12.42,12.6,12.38,12.47,12.46,0.01,0.0803,7901.0,9850.92
2,600007.SH,20210322,12.23,12.61,12.2,12.46,12.23,0.23,1.8806,19179.73,23947.747
3,600007.SH,20210319,12.36,12.5,12.22,12.23,12.38,-0.15,-1.2116,15290.31,18903.8
4,600007.SH,20210318,12.41,12.46,12.36,12.38,12.42,-0.04,-0.3221,9286.75,11521.541
5,600007.SH,20210317,12.44,12.51,12.33,12.42,12.43,-0.01,-0.0805,9976.86,12400.054
6,600007.SH,20210316,12.31,12.48,12.26,12.43,12.25,0.18,1.4694,21843.26,27019.604
7,600007.SH,20210315,12.19,12.41,12.18,12.25,12.2,0.05,0.4098,16197.0,19944.426
8,600007.SH,20210312,12.16,12.42,12.1,12.2,12.11,0.09,0.7432,11927.63,14586.352
9,600007.SH,20210311,12.13,12.16,12.06,12.11,12.06,0.05,0.4146,7537.59,9123.394
10,600007.SH,20210310,12.19,12.25,12.01,12.06,12.19,-0.13,-1.0664,5998.24,7251.815
11,600007.SH,20210309,12.13,12.39,11.91,12.19,12.17,0.02,0.1643,13253.01,16076.941
12,600007.SH,20210308,12.31,12.31,12.14,12.17,12.16,0.01,0.0822,9953.96,12129.233
13,600007.SH,20210305,12.1,12.22,12.09,12.16,12.13,0.03,0.2473,6560.0,7972.838
14,600007.SH,20210304,12.16,12.3,12.11,12.13,12.18,-0.05,-0.4105,11424.0,13941.406
15,600007.SH,20210303,12.07,12.2,12.02,12.18,12.03,0.15,1.2469,5265.24,6395.947
16,600007.SH,20210302,12.15,12.26,11.99,12.03,12.14,-0.11,-0.9061,7860.24,9488.017
17,600007.SH,20210301,11.94,12.16,11.94,12.14,11.93,0.21,1.7603,6318.0,7621.308
18,600007.SH,20210226,12.18,12.2,11.92,11.93,12.29,-0.36,-2.9292,15770.48,18979.005
19,600007.SH,20210225,12.2,12.57,12.1,12.29,12.14,0.15,1.2356,17086.41,21089.894
20,600007.SH,20210224,12.0,12.18,11.93,12.14,11.99,0.15,1.251,10543.05,12738.812
21,600007.SH,20210223,11.98,12.04,11.88,11.99,11.98,0.01,0.0835,7971.27,9523.471
22,600007.SH,20210222,11.83,12.12,11.83,11.98,11.83,0.15,1.268,12763.17,15328.402
23,600007.SH,20210219,11.6,11.83,11.58,11.83,11.58,0.25,2.1589,11098.62,13023.36
