,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
132,300805.SZ,20200903,24.14,25.16,23.4,24.45,24.06,0.39,1.6209,90377.44,219852.491
133,300805.SZ,20200902,22.12,24.3,22.02,24.06,22.12,1.94,8.7703,78455.41,183587.694
134,300805.SZ,20200901,22.23,22.23,21.75,22.12,22.34,-0.22,-0.9848,15542.0,34101.677
135,300805.SZ,20200831,22.45,22.78,22.2,22.34,22.37,-0.03,-0.1341,23416.21,52558.727
136,300805.SZ,20200828,22.36,22.96,22.29,22.37,22.48,-0.11,-0.4893,28239.0,63592.507
137,300805.SZ,20200827,21.86,22.68,21.5,22.48,21.84,0.64,2.9304,28360.14,62977.477
138,300805.SZ,20200826,22.21,22.49,21.7,21.84,22.34,-0.5,-2.2381,19745.93,43329.391
139,300805.SZ,20200825,21.79,22.59,21.5,22.34,21.52,0.82,3.8104,36546.93,81319.909
140,300805.SZ,20200824,21.7,21.94,20.83,21.52,21.82,-0.3,-1.3749,16208.85,34614.62
141,300805.SZ,20200821,21.21,22.2,21.21,21.82,21.17,0.65,3.0704,21155.15,45933.233
142,300805.SZ,20200820,21.31,21.47,21.16,21.17,21.48,-0.31,-1.4432,8944.07,19040.428
143,300805.SZ,20200819,21.85,21.87,21.37,21.48,21.87,-0.39,-1.7833,13419.08,28909.3
144,300805.SZ,20200818,21.94,22.07,21.7,21.87,21.9,-0.03,-0.137,13008.93,28447.923
145,300805.SZ,20200817,21.46,21.92,21.45,21.9,21.49,0.41,1.9079,15226.0,33050.773
146,300805.SZ,20200814,21.39,21.5,21.11,21.49,21.42,0.07,0.3268,11210.08,23908.829
147,300805.SZ,20200813,21.49,21.63,21.37,21.42,21.38,0.04,0.1871,9915.0,21270.724
148,300805.SZ,20200812,21.63,21.94,21.16,21.38,21.75,-0.37,-1.7011,15281.08,32624.109
149,300805.SZ,20200811,22.15,22.45,21.75,21.75,22.24,-0.49,-2.2032,13187.28,29125.133
150,300805.SZ,20200810,21.9,22.4,21.82,22.24,21.82,0.42,1.9248,10612.0,23559.309
151,300805.SZ,20200807,22.21,22.35,21.58,21.82,22.27,-0.45,-2.0207,16582.29,36334.826
152,300805.SZ,20200806,22.69,22.75,22.11,22.27,22.64,-0.37,-1.6343,17124.32,38242.401
153,300805.SZ,20200805,22.56,22.82,22.33,22.64,22.7,-0.06,-0.2643,14645.08,33077.749
154,300805.SZ,20200804,23.25,23.25,22.61,22.7,23.03,-0.33,-1.4329,18355.21,41900.678
155,300805.SZ,20200803,22.5,23.04,22.5,23.03,22.52,0.51,2.2647,23435.12,53446.23
156,300805.SZ,20200731,22.2,22.81,21.91,22.52,22.2,0.32,1.4414,22549.16,50454.179
157,300805.SZ,20200730,22.5,22.6,22.15,22.2,22.54,-0.34,-1.5084,14956.16,33383.928
158,300805.SZ,20200729,21.92,22.56,21.8,22.54,22.05,0.49,2.2222,16804.08,37377.003
159,300805.SZ,20200728,21.95,22.1,21.78,22.05,21.65,0.4,1.8476,10931.0,23984.084
160,300805.SZ,20200727,21.91,22.09,21.5,21.65,21.88,-0.23,-1.0512,14833.38,32310.071
161,300805.SZ,20200724,22.75,23.12,21.82,21.88,22.89,-1.01,-4.4124,26300.3,58812.111
162,300805.SZ,20200723,23.5,23.5,22.4,22.89,23.6,-0.71,-3.0085,28915.24,66101.296
163,300805.SZ,20200722,23.79,23.88,23.3,23.6,23.62,-0.02,-0.0847,23116.75,54528.885
164,300805.SZ,20200721,23.6,24.19,23.51,23.62,23.6,0.02,0.0847,22502.0,53540.932
165,300805.SZ,20200720,23.2,23.65,23.12,23.6,23.12,0.48,2.0761,20790.0,48657.467
166,300805.SZ,20200717,23.31,23.68,22.91,23.12,23.12,0.0,0.0,19408.0,44992.982
167,300805.SZ,20200716,24.7,24.71,23.11,23.12,24.46,-1.34,-5.4783,34598.0,82750.471
168,300805.SZ,20200715,26.18,26.18,24.2,24.46,26.09,-1.63,-6.2476,57895.42,145136.504
169,300805.SZ,20200714,25.87,26.89,25.55,26.09,25.54,0.55,2.1535,75585.09,197852.334
170,300805.SZ,20200713,25.02,25.88,25.01,25.54,24.98,0.56,2.2418,44640.08,113613.119
171,300805.SZ,20200710,25.68,26.16,24.94,24.98,25.9,-0.92,-3.5521,53235.0,135905.187
172,300805.SZ,20200709,24.84,26.57,24.84,25.9,25.0,0.9,3.6,81209.78,208337.626
173,300805.SZ,20200708,24.71,25.17,24.45,25.0,24.71,0.29,1.1736,52377.08,130446.931
174,300805.SZ,20200707,24.06,25.2,23.93,24.71,24.02,0.69,2.8726,70824.16,174731.615
175,300805.SZ,20200706,24.5,24.5,23.58,24.02,23.36,0.66,2.8253,48844.06,117064.311
176,300805.SZ,20200703,23.33,23.4,23.2,23.36,23.3,0.06,0.2575,23112.0,53884.064
177,300805.SZ,20200702,23.16,23.44,23.1,23.3,23.32,-0.02,-0.0858,24755.08,57571.331
178,300805.SZ,20200701,22.87,23.32,22.72,23.32,22.92,0.4,1.7452,27228.08,62697.731
179,300805.SZ,20200630,22.9,23.18,22.75,22.92,22.9,0.02,0.0873,21280.0,48859.435
180,300805.SZ,20200629,22.36,23.0,22.1,22.9,22.38,0.52,2.3235,22880.78,51847.738
181,300805.SZ,20200624,22.8,22.96,22.2,22.38,22.84,-0.46,-2.014,27865.0,62594.058
182,300805.SZ,20200623,23.18,23.39,22.82,22.84,23.16,-0.32,-1.3817,26042.0,60087.883
183,300805.SZ,20200622,23.5,23.58,23.15,23.16,23.4,-0.24,-1.0256,27023.0,62879.12
184,300805.SZ,20200619,23.25,23.8,23.25,23.4,23.39,0.01,0.0428,23684.71,55717.184
185,300805.SZ,20200618,23.65,23.84,23.3,23.39,23.85,-0.46,-1.9287,24448.16,57453.696
186,300805.SZ,20200617,23.48,23.9,23.05,23.85,23.58,0.27,1.145,32990.08,77693.32
187,300805.SZ,20200616,23.6,23.83,23.33,23.58,23.32,0.26,1.1149,21535.42,50712.539
188,300805.SZ,20200615,23.21,23.73,23.0,23.32,23.35,-0.03,-0.1285,23772.16,55867.127
189,300805.SZ,20200612,22.72,23.48,22.7,23.35,23.61,-0.26,-1.1012,30973.08,71765.98
190,300805.SZ,20200611,24.0,24.45,23.6,23.61,23.95,-0.34,-1.4196,30876.08,74006.488
191,300805.SZ,20200610,24.79,24.8,23.8,23.95,24.8,-0.85,-3.4274,41000.0,99129.531
192,300805.SZ,20200609,24.1,24.99,24.1,24.8,24.29,0.51,2.0996,47818.18,117924.212
193,300805.SZ,20200608,24.69,25.07,24.22,24.39,24.37,0.02,0.0821,25897.18,63363.307
194,300805.SZ,20200605,24.77,24.91,24.16,24.37,25.02,-0.65,-2.5979,44045.26,107947.833
195,300805.SZ,20200604,24.83,25.58,24.5,25.02,24.79,0.23,0.9278,65652.35,164186.723
196,300805.SZ,20200603,24.74,25.33,24.43,24.79,24.73,0.06,0.2426,65296.46,162412.48
197,300805.SZ,20200602,26.0,26.0,24.45,24.73,25.37,-0.64,-2.5227,111627.66,279907.136
198,300805.SZ,20200601,23.36,25.37,23.29,25.37,23.06,2.31,10.0173,78784.66,196610.823
199,300805.SZ,20200529,22.53,23.56,22.53,23.06,22.53,0.53,2.3524,38938.71,90476.962
200,300805.SZ,20200528,22.92,23.36,22.3,22.53,22.89,-0.36,-1.5727,27256.98,62085.48
201,300805.SZ,20200527,23.52,23.85,22.85,22.89,23.52,-0.63,-2.6786,32134.26,74831.786
202,300805.SZ,20200526,22.97,23.84,22.68,23.52,22.73,0.79,3.4756,34024.03,79476.935
203,300805.SZ,20200525,22.42,22.99,21.99,22.73,22.45,0.28,1.2472,25452.16,57271.403
204,300805.SZ,20200522,23.9,23.9,22.23,22.45,23.73,-1.28,-5.394,41264.89,94211.274
205,300805.SZ,20200521,24.34,24.7,23.69,23.73,24.56,-0.83,-3.3795,48816.65,116708.176
206,300805.SZ,20200520,24.61,25.67,24.39,24.56,24.99,-0.43,-1.7207,67544.26,168476.607
207,300805.SZ,20200519,24.58,25.34,24.34,24.99,24.8,0.19,0.7661,68751.95,170266.084
208,300805.SZ,20200518,26.4,26.77,24.54,24.8,26.08,-1.28,-4.908,124210.01,316872.838
209,300805.SZ,20200515,24.0,26.08,23.63,26.08,23.71,2.37,9.9958,114543.18,294216.402
210,300805.SZ,20200514,24.3,24.6,23.62,23.71,24.61,-0.9,-3.657,48660.63,116844.43
211,300805.SZ,20200513,23.52,24.86,23.5,24.61,23.8,0.81,3.4034,61708.13,149996.817
212,300805.SZ,20200512,24.19,24.19,23.07,23.8,24.4,-0.6,-2.459,49521.32,116757.499
213,300805.SZ,20200511,23.65,25.02,23.09,24.4,23.35,1.05,4.4968,66948.63,160881.679
214,300805.SZ,20200508,22.46,23.8,22.44,23.35,22.65,0.7,3.0905,44512.75,103069.153
215,300805.SZ,20200507,22.37,22.78,22.09,22.65,22.35,0.3,1.3423,32347.92,72719.109
216,300805.SZ,20200506,21.48,22.35,21.36,22.35,21.75,0.6,2.7586,21631.66,47689.055
217,300805.SZ,20200430,21.32,21.97,21.32,21.75,21.09,0.66,3.1294,23187.06,50178.591
218,300805.SZ,20200429,21.75,22.19,21.01,21.09,21.8,-0.71,-3.2569,24696.45,53018.838
219,300805.SZ,20200428,23.08,23.16,20.62,21.8,22.91,-1.11,-4.845,34951.06,75568.254
220,300805.SZ,20200427,23.07,23.34,22.73,22.91,22.9,0.01,0.0437,18131.32,41667.272
221,300805.SZ,20200424,24.25,24.36,22.8,22.9,24.25,-1.35,-5.567,34044.11,79773.743
222,300805.SZ,20200423,25.0,25.09,24.1,24.25,24.9,-0.65,-2.6104,30389.37,74354.134
223,300805.SZ,20200422,24.59,25.2,24.37,24.9,24.82,0.08,0.3223,38321.74,94980.489
224,300805.SZ,20200421,23.89,24.89,23.89,24.82,23.88,0.94,3.9363,48839.69,119844.786
225,300805.SZ,20200420,24.3,24.47,23.8,23.88,24.3,-0.42,-1.7284,31042.08,74305.507
226,300805.SZ,20200417,24.8,24.99,24.29,24.3,24.7,-0.4,-1.6194,32514.08,79970.377
227,300805.SZ,20200416,24.27,24.76,24.09,24.7,24.53,0.17,0.693,24530.6,60200.471
228,300805.SZ,20200415,25.19,25.28,24.5,24.53,25.17,-0.64,-2.5427,37850.74,93529.303
229,300805.SZ,20200414,25.0,25.19,24.74,25.17,24.66,0.51,2.0681,28659.88,71670.031
230,300805.SZ,20200413,25.08,25.38,24.5,24.66,25.67,-1.01,-3.9346,44043.79,109381.554
231,300805.SZ,20200410,27.9,27.9,25.51,25.67,28.0,-2.33,-8.3214,76208.49,201216.597
232,300805.SZ,20200409,27.0,28.28,26.77,28.0,26.77,1.23,4.5947,88685.08,244878.12
233,300805.SZ,20200408,26.18,27.68,25.85,26.77,26.19,0.58,2.2146,71402.55,191271.269
234,300805.SZ,20200407,26.4,26.5,25.81,26.19,25.58,0.61,2.3847,50561.34,132169.283
235,300805.SZ,20200403,25.83,26.23,25.51,25.58,26.17,-0.59,-2.2545,46785.18,120616.342
236,300805.SZ,20200402,24.68,26.22,24.68,26.17,24.98,1.19,4.7638,63105.64,160988.059
237,300805.SZ,20200401,24.66,25.38,24.25,24.98,24.65,0.33,1.3387,51218.49,127407.849
238,300805.SZ,20200331,26.15,26.3,24.61,24.65,25.73,-1.08,-4.1974,58632.0,147596.642
239,300805.SZ,20200330,25.38,26.5,25.2,25.73,27.03,-1.3,-4.8095,73054.93,187609.731
240,300805.SZ,20200327,26.48,28.3,26.16,27.03,25.73,1.3,5.0525,106265.61,292132.739
241,300805.SZ,20200326,27.19,27.48,25.69,25.73,28.0,-2.27,-8.1071,92695.6,246537.203
242,300805.SZ,20200325,27.8,29.28,27.52,28.0,27.39,0.61,2.2271,96976.64,275973.882
243,300805.SZ,20200324,28.3,29.55,26.5,27.39,28.4,-1.01,-3.5563,113764.41,318840.916
244,300805.SZ,20200323,26.0,29.5,25.96,28.4,27.08,1.32,4.8744,135992.39,377514.161
245,300805.SZ,20200320,24.76,27.08,24.62,27.08,24.62,2.46,9.9919,86533.21,223837.486
246,300805.SZ,20200319,24.14,24.97,23.81,24.62,24.29,0.33,1.3586,43838.3,106926.83
247,300805.SZ,20200318,25.6,25.97,24.25,24.29,25.32,-1.03,-4.0679,58964.44,149097.1
248,300805.SZ,20200317,24.17,25.7,23.01,25.32,24.2,1.12,4.6281,66891.87,164468.444
249,300805.SZ,20200316,25.59,26.32,23.91,24.2,25.18,-0.98,-3.892,52140.0,131894.326
250,300805.SZ,20200313,24.77,25.78,23.69,25.18,26.32,-1.14,-4.3313,62713.3,154897.232
251,300805.SZ,20200312,26.5,27.18,26.1,26.32,27.09,-0.77,-2.8424,42799.5,113129.687
252,300805.SZ,20200311,28.2,28.5,27.08,27.09,28.11,-1.02,-3.6286,60597.72,167926.169
253,300805.SZ,20200310,26.8,28.23,26.01,28.11,27.3,0.81,2.967,73438.36,200301.126
254,300805.SZ,20200309,28.84,29.28,27.3,27.3,29.99,-2.69,-8.9697,93815.81,264186.569
255,300805.SZ,20200306,30.59,30.95,29.4,29.99,31.5,-1.51,-4.7937,109502.88,329506.539
256,300805.SZ,20200305,32.52,33.3,31.17,31.5,31.57,-0.07,-0.2217,174743.94,561600.186
257,300805.SZ,20200304,29.1,31.57,28.62,31.57,28.7,2.87,10.0,173736.97,535584.145
258,300805.SZ,20200303,28.94,29.83,28.32,28.7,28.57,0.13,0.455,83242.16,242674.156
259,300805.SZ,20200302,27.11,28.96,27.05,28.57,26.75,1.82,6.8037,77548.74,216243.245
260,300805.SZ,20200228,27.85,28.64,26.75,26.75,29.72,-2.97,-9.9933,98000.34,270047.037
261,300805.SZ,20200227,30.3,30.56,29.42,29.72,30.12,-0.4,-1.328,63779.81,190716.081
262,300805.SZ,20200226,31.28,32.72,30.0,30.12,31.91,-1.79,-5.6095,117208.07,368457.043
