,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600652.SH,20210324,1.64,1.69,1.63,1.69,1.64,0.05,3.0488,88450.41,14723.594
1,600652.SH,20210323,1.64,1.65,1.61,1.64,1.65,-0.01,-0.6061,49664.44,8096.741
2,600652.SH,20210322,1.62,1.67,1.61,1.65,1.62,0.03,1.8519,58478.2,9593.19
3,600652.SH,20210319,1.6,1.64,1.58,1.62,1.62,0.0,0.0,55672.29,9020.46
4,600652.SH,20210318,1.63,1.65,1.59,1.62,1.65,-0.03,-1.8182,75786.62,12303.239
5,600652.SH,20210317,1.62,1.7,1.61,1.65,1.64,0.01,0.6098,94025.94,15396.572
6,600652.SH,20210316,1.55,1.65,1.55,1.64,1.57,0.07,4.4586,138442.02,22558.133
7,600652.SH,20210315,1.55,1.58,1.54,1.57,1.56,0.01,0.641,39425.69,6169.004
8,600652.SH,20210312,1.56,1.58,1.54,1.56,1.57,-0.01,-0.6369,55793.55,8679.79
9,600652.SH,20210311,1.56,1.59,1.51,1.57,1.56,0.01,0.641,66075.8,10301.32
10,600652.SH,20210310,1.58,1.6,1.54,1.56,1.62,-0.06,-3.7037,100023.37,15675.336
11,600652.SH,20210309,1.68,1.69,1.62,1.62,1.71,-0.09,-5.2632,166829.72,27172.395
12,600652.SH,20210308,1.64,1.71,1.63,1.71,1.63,0.08,4.908,221710.12,37502.419
13,600652.SH,20210305,1.54,1.63,1.53,1.63,1.55,0.08,5.1613,148259.46,23827.1
14,600652.SH,20210304,1.5,1.58,1.5,1.55,1.5,0.05,3.3333,140880.07,21823.266
15,600652.SH,20210303,1.48,1.52,1.46,1.5,1.48,0.02,1.3514,71282.95,10677.531
16,600652.SH,20210302,1.5,1.51,1.47,1.48,1.5,-0.02,-1.3333,45827.85,6799.029
17,600652.SH,20210301,1.47,1.52,1.46,1.5,1.47,0.03,2.0408,60437.58,9009.104
18,600652.SH,20210226,1.49,1.51,1.47,1.47,1.5,-0.03,-2.0,58599.85,8690.116
19,600652.SH,20210225,1.52,1.53,1.49,1.5,1.52,-0.02,-1.3158,76022.29,11449.509
20,600652.SH,20210224,1.45,1.52,1.44,1.52,1.45,0.07,4.8276,142977.31,21353.699
21,600652.SH,20210223,1.45,1.47,1.43,1.45,1.47,-0.02,-1.3605,59134.04,8597.415
22,600652.SH,20210222,1.42,1.49,1.42,1.47,1.44,0.03,2.0833,111678.7,16302.857
23,600652.SH,20210219,1.38,1.45,1.37,1.44,1.39,0.05,3.5971,76627.2,10900.47
24,600652.SH,20210218,1.4,1.4,1.36,1.39,1.38,0.01,0.7246,99946.84,13838.379
25,600652.SH,20210210,1.35,1.41,1.33,1.38,1.35,0.03,2.2222,56449.57,7725.839
26,600652.SH,20210209,1.36,1.38,1.31,1.35,1.36,-0.01,-0.7353,69167.24,9256.882
27,600652.SH,20210208,1.43,1.43,1.36,1.36,1.43,-0.07,-4.8951,79585.89,10967.159
28,600652.SH,20210205,1.37,1.43,1.37,1.43,1.36,0.07,5.1471,107159.98,15198.995
29,600652.SH,20210204,1.42,1.43,1.35,1.36,1.42,-0.06,-4.2254,115402.25,15777.993
30,600652.SH,20210203,1.42,1.46,1.42,1.42,1.49,-0.07,-4.698,162184.76,23093.631
31,600652.SH,20210202,1.49,1.49,1.49,1.49,1.57,-0.08,-5.0955,21443.0,3195.007
32,600652.SH,20210201,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,8289.0,1301.373
33,600652.SH,20210129,1.65,1.7,1.61,1.65,1.68,-0.03,-1.7857,46303.23,7617.207
34,600652.SH,20210128,1.66,1.74,1.64,1.68,1.66,0.02,1.2048,70121.95,11859.459
35,600652.SH,20210127,1.64,1.67,1.6,1.66,1.64,0.02,1.2195,27188.26,4461.353
36,600652.SH,20210126,1.61,1.65,1.58,1.64,1.63,0.01,0.6135,21624.81,3503.169
37,600652.SH,20210125,1.7,1.71,1.62,1.63,1.71,-0.08,-4.6784,64207.43,10481.96
38,600652.SH,20210122,1.73,1.77,1.7,1.71,1.74,-0.03,-1.7241,25443.53,4397.831
39,600652.SH,20210121,1.7,1.78,1.7,1.74,1.73,0.01,0.578,32672.31,5720.374
40,600652.SH,20210120,1.7,1.75,1.69,1.73,1.72,0.01,0.5814,20899.01,3595.477
41,600652.SH,20210119,1.74,1.79,1.7,1.72,1.74,-0.02,-1.1494,44456.26,7773.059
42,600652.SH,20210118,1.76,1.78,1.71,1.74,1.74,0.0,0.0,29298.5,5079.614
43,600652.SH,20210115,1.63,1.74,1.62,1.74,1.66,0.08,4.8193,63289.68,10910.24
44,600652.SH,20210114,1.61,1.66,1.58,1.66,1.62,0.04,2.4691,39901.6,6446.565
45,600652.SH,20210113,1.63,1.63,1.57,1.62,1.62,0.0,0.0,31181.64,4972.824
46,600652.SH,20210112,1.58,1.63,1.57,1.62,1.58,0.04,2.5316,30828.74,4968.946
47,600652.SH,20210111,1.63,1.65,1.58,1.58,1.64,-0.06,-3.6585,42212.72,6801.846
48,600652.SH,20210108,1.62,1.65,1.56,1.64,1.63,0.01,0.6135,45834.02,7360.79
49,600652.SH,20210107,1.72,1.72,1.63,1.63,1.72,-0.09,-5.2326,86646.0,14237.028
50,600652.SH,20210106,1.8,1.82,1.72,1.72,1.81,-0.09,-4.9724,111063.12,19334.668
51,600652.SH,20210105,1.82,1.83,1.79,1.81,1.84,-0.03,-1.6304,33956.59,6145.866
52,600652.SH,20210104,1.82,1.85,1.79,1.84,1.85,-0.01,-0.5405,50973.14,9249.372
53,600652.SH,20201231,1.81,1.89,1.81,1.85,1.8,0.05,2.7778,44472.13,8231.33
54,600652.SH,20201230,1.81,1.82,1.79,1.8,1.81,-0.01,-0.5525,34011.52,6133.548
55,600652.SH,20201229,1.8,1.83,1.8,1.81,1.8,0.01,0.5556,23422.99,4254.703
56,600652.SH,20201228,1.83,1.84,1.79,1.8,1.83,-0.03,-1.6393,32090.01,5797.513
57,600652.SH,20201225,1.8,1.84,1.79,1.83,1.81,0.02,1.105,25680.64,4682.3
58,600652.SH,20201224,1.84,1.85,1.79,1.81,1.84,-0.03,-1.6304,34706.0,6299.243
59,600652.SH,20201223,1.85,1.87,1.83,1.84,1.86,-0.02,-1.0753,29163.78,5389.937
60,600652.SH,20201222,1.89,1.89,1.82,1.86,1.89,-0.03,-1.5873,53924.11,9942.969
61,600652.SH,20201221,1.9,1.9,1.87,1.89,1.9,-0.01,-0.5263,26896.3,5066.018
62,600652.SH,20201218,1.87,1.91,1.87,1.9,1.87,0.03,1.6043,44655.82,8454.118
63,600652.SH,20201217,1.86,1.9,1.79,1.87,1.88,-0.01,-0.5319,101863.36,18747.265
64,600652.SH,20201216,1.88,1.91,1.88,1.88,1.98,-0.1,-5.0505,112223.51,21143.543
65,600652.SH,20201215,2.02,2.03,1.98,1.98,2.08,-0.1,-4.8077,93107.18,18509.76
66,600652.SH,20201214,2.06,2.11,2.06,2.08,2.09,-0.01,-0.4785,29018.86,6047.184
67,600652.SH,20201211,2.12,2.16,2.06,2.09,2.14,-0.05,-2.3364,47176.19,9900.144
68,600652.SH,20201210,2.12,2.16,2.12,2.14,2.15,-0.01,-0.4651,33715.0,7203.592
69,600652.SH,20201209,2.21,2.22,2.14,2.15,2.22,-0.07,-3.1532,57625.1,12555.657
70,600652.SH,20201208,2.21,2.25,2.2,2.22,2.23,-0.01,-0.4484,39690.0,8809.322
71,600652.SH,20201207,2.21,2.28,2.21,2.23,2.23,0.0,0.0,55152.77,12386.004
72,600652.SH,20201204,2.18,2.29,2.18,2.23,2.18,0.05,2.2936,94946.0,21312.744
73,600652.SH,20201203,2.17,2.23,2.14,2.18,2.17,0.01,0.4608,57547.15,12599.51
74,600652.SH,20201202,2.13,2.19,2.13,2.17,2.15,0.02,0.9302,44426.18,9565.905
75,600652.SH,20201201,2.14,2.16,2.12,2.15,2.14,0.01,0.4673,26638.19,5688.533
76,600652.SH,20201130,2.15,2.15,2.11,2.14,2.14,0.0,0.0,29170.92,6221.28
77,600652.SH,20201127,2.14,2.15,2.11,2.14,2.14,0.0,0.0,25578.89,5438.669
78,600652.SH,20201126,2.14,2.15,2.12,2.14,2.14,0.0,0.0,27267.72,5823.618
79,600652.SH,20201125,2.12,2.19,2.11,2.14,2.12,0.02,0.9434,54867.17,11771.431
80,600652.SH,20201124,2.12,2.14,2.11,2.12,2.12,0.0,0.0,25736.83,5457.755
81,600652.SH,20201123,2.13,2.14,2.09,2.12,2.13,-0.01,-0.4695,58306.29,12316.035
82,600652.SH,20201120,2.15,2.16,2.12,2.13,2.17,-0.04,-1.8433,44795.39,9586.845
83,600652.SH,20201119,2.17,2.18,2.15,2.17,2.17,0.0,0.0,42559.91,9190.864
84,600652.SH,20201118,2.19,2.21,2.16,2.17,2.19,-0.02,-0.9132,51655.0,11260.489
85,600652.SH,20201117,2.17,2.25,2.17,2.19,2.2,-0.01,-0.4545,57720.88,12735.777
86,600652.SH,20201116,2.2,2.21,2.16,2.2,2.21,-0.01,-0.4525,58494.71,12763.67
87,600652.SH,20201113,2.13,2.24,2.11,2.21,2.13,0.08,3.7559,115474.46,25300.34
88,600652.SH,20201112,2.21,2.23,2.12,2.13,2.13,0.0,0.0,118504.97,25711.961
89,600652.SH,20201111,2.09,2.13,2.08,2.13,2.03,0.1,4.9261,44874.88,9497.501
90,600652.SH,20201110,2.03,2.05,2.02,2.03,2.05,-0.02,-0.9756,33642.11,6837.514
91,600652.SH,20201109,2.03,2.05,2.02,2.05,2.05,0.0,0.0,47098.38,9585.056
92,600652.SH,20201106,1.99,2.08,1.98,2.05,1.99,0.06,3.0151,71081.95,14552.22
