,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002771.SZ,20210324,11.05,11.17,11.01,11.06,11.1,-0.04,-0.3604,6989.9,7742.047
1,002771.SZ,20210323,11.05,11.2,10.97,11.1,11.06,0.04,0.3617,10622.7,11785.352
2,002771.SZ,20210322,11.0,11.09,10.93,11.06,10.99,0.07,0.6369,11047.8,12159.298
3,002771.SZ,20210319,11.07,11.43,10.98,10.99,11.09,-0.1,-0.9017,23805.32,26582.673
4,002771.SZ,20210318,11.05,11.17,10.95,11.09,11.06,0.03,0.2712,11245.52,12415.086
5,002771.SZ,20210317,11.15,11.2,11.0,11.06,11.15,-0.09,-0.8072,12955.7,14328.529
6,002771.SZ,20210316,10.93,11.16,10.87,11.15,10.87,0.28,2.5759,20749.5,22940.554
7,002771.SZ,20210315,10.77,11.02,10.71,10.87,10.77,0.1,0.9285,11802.8,12841.61
8,002771.SZ,20210312,10.78,10.8,10.6,10.77,10.69,0.08,0.7484,8459.5,9052.986
9,002771.SZ,20210311,10.51,10.72,10.41,10.69,10.49,0.2,1.9066,9223.74,9755.542
10,002771.SZ,20210310,10.55,10.67,10.4,10.49,10.55,-0.06,-0.5687,13211.6,13918.105
11,002771.SZ,20210309,10.85,10.93,10.2,10.55,10.75,-0.2,-1.8605,20082.5,21211.945
12,002771.SZ,20210308,10.75,11.19,10.73,10.75,10.74,0.01,0.0931,20925.6,22818.752
13,002771.SZ,20210305,10.52,10.76,10.51,10.74,10.56,0.18,1.7045,13207.5,14115.229
14,002771.SZ,20210304,10.45,10.87,10.38,10.56,10.44,0.12,1.1494,25937.9,27585.878
15,002771.SZ,20210303,10.39,10.54,10.36,10.44,10.44,0.0,0.0,9750.4,10164.276
16,002771.SZ,20210302,10.45,10.62,10.42,10.44,10.5,-0.06,-0.5714,7798.6,8179.839
17,002771.SZ,20210301,10.39,10.63,10.39,10.5,10.45,0.05,0.4785,8459.88,8895.954
18,002771.SZ,20210226,10.42,10.55,10.37,10.45,10.49,-0.04,-0.3813,10840.4,11343.409
19,002771.SZ,20210225,10.25,10.64,10.21,10.49,10.26,0.23,2.2417,20591.4,21425.826
20,002771.SZ,20210224,10.1,10.34,10.1,10.26,10.14,0.12,1.1834,11070.94,11338.537
21,002771.SZ,20210223,10.08,10.28,10.07,10.14,10.17,-0.03,-0.295,10161.2,10320.819
22,002771.SZ,20210222,10.0,10.38,10.0,10.17,10.03,0.14,1.3958,17359.8,17783.503
23,002771.SZ,20210219,9.75,10.07,9.7,10.03,9.75,0.28,2.8718,9691.7,9609.516
24,002771.SZ,20210218,9.55,9.78,9.55,9.75,9.49,0.26,2.7397,13538.9,13116.738
25,002771.SZ,20210210,9.5,9.58,9.46,9.49,9.47,0.02,0.2112,6908.8,6563.93
26,002771.SZ,20210209,9.4,9.56,9.36,9.47,9.44,0.03,0.3178,8931.0,8434.42
27,002771.SZ,20210208,9.32,9.58,9.31,9.44,9.32,0.12,1.2876,8240.5,7789.078
28,002771.SZ,20210205,9.47,9.59,9.29,9.32,9.47,-0.15,-1.5839,10212.4,9615.777
29,002771.SZ,20210204,10.04,10.1,9.16,9.47,10.11,-0.64,-6.3304,27040.4,25704.494
30,002771.SZ,20210203,10.33,10.35,10.0,10.11,10.31,-0.2,-1.9399,15165.5,15411.079
31,002771.SZ,20210202,10.43,10.44,10.26,10.31,10.44,-0.13,-1.2452,7738.6,7982.237
32,002771.SZ,20210201,10.53,10.66,10.35,10.44,10.58,-0.14,-1.3233,12250.9,12813.776
33,002771.SZ,20210129,10.9,10.97,10.44,10.58,10.88,-0.3,-2.7574,18770.2,20004.986
34,002771.SZ,20210128,10.79,11.1,10.79,10.88,10.93,-0.05,-0.4575,12825.5,14072.664
35,002771.SZ,20210127,10.65,10.96,10.6,10.93,10.7,0.23,2.1495,15548.6,16836.865
36,002771.SZ,20210126,10.55,10.96,10.55,10.7,10.58,0.12,1.1342,10907.4,11739.627
37,002771.SZ,20210125,10.81,10.88,10.54,10.58,10.78,-0.2,-1.8553,18532.4,19765.561
38,002771.SZ,20210122,11.13,11.13,10.71,10.78,11.12,-0.34,-3.0576,17663.6,19102.588
39,002771.SZ,20210121,11.13,11.24,11.0,11.12,11.14,-0.02,-0.1795,13456.84,14941.934
40,002771.SZ,20210120,11.17,11.3,11.03,11.14,11.2,-0.06,-0.5357,17168.6,19093.657
41,002771.SZ,20210119,10.88,11.45,10.8,11.2,10.97,0.23,2.0966,29596.54,33163.777
42,002771.SZ,20210118,10.95,11.12,10.93,10.97,10.95,0.02,0.1826,17974.5,19800.449
43,002771.SZ,20210115,10.85,11.0,10.79,10.95,10.89,0.06,0.551,18965.0,20686.081
