,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000802.SZ,20210323,5.44,5.53,5.42,5.48,5.46,0.02,0.3663,73032.0,39971.937
1,000802.SZ,20210322,5.38,5.47,5.36,5.46,5.4,0.06,1.1111,76867.3,41740.401
2,000802.SZ,20210319,5.37,5.45,5.37,5.4,5.42,-0.02,-0.369,57567.24,31074.081
3,000802.SZ,20210318,5.55,5.55,5.41,5.42,5.47,-0.05,-0.9141,72555.16,39540.443
4,000802.SZ,20210317,5.55,5.55,5.46,5.47,5.57,-0.1,-1.7953,94797.47,51985.123
5,000802.SZ,20210316,5.59,5.65,5.51,5.57,5.56,0.01,0.1799,94424.83,52565.22
6,000802.SZ,20210315,5.45,5.63,5.42,5.56,5.5,0.06,1.0909,89108.24,49472.545
7,000802.SZ,20210312,5.47,5.58,5.46,5.5,5.49,0.01,0.1821,73979.0,40783.195
8,000802.SZ,20210311,5.44,5.53,5.41,5.49,5.48,0.01,0.1825,79629.19,43627.139
9,000802.SZ,20210310,5.6,5.6,5.45,5.48,5.61,-0.13,-2.3173,108383.25,59614.138
10,000802.SZ,20210309,5.45,5.75,5.28,5.61,5.49,0.12,2.1858,205353.23,113736.531
11,000802.SZ,20210308,5.58,5.62,5.48,5.49,5.54,-0.05,-0.9025,132106.04,73254.802
12,000802.SZ,20210305,5.47,5.58,5.47,5.54,5.48,0.06,1.0949,102299.2,56739.469
13,000802.SZ,20210304,5.42,5.54,5.4,5.48,5.5,-0.02,-0.3636,126693.65,69578.743
14,000802.SZ,20210303,5.4,5.55,5.37,5.5,5.48,0.02,0.365,148599.97,81499.574
15,000802.SZ,20210302,5.6,5.61,5.43,5.48,5.64,-0.16,-2.8369,198037.68,108750.568
16,000802.SZ,20210301,5.59,5.78,5.4,5.64,5.56,0.08,1.4388,238263.26,132869.573
17,000802.SZ,20210226,5.45,5.62,5.4,5.56,5.5,0.06,1.0909,204152.15,113153.187
18,000802.SZ,20210225,5.83,5.85,5.5,5.5,5.84,-0.34,-5.8219,354770.45,199277.577
19,000802.SZ,20210224,5.85,6.01,5.78,5.84,5.91,-0.07,-1.1844,345566.89,203033.776
20,000802.SZ,20210223,5.95,6.05,5.78,5.91,6.18,-0.27,-4.3689,501188.48,294439.758
21,000802.SZ,20210222,6.68,6.68,6.04,6.18,6.71,-0.53,-7.8987,820099.66,512746.817
22,000802.SZ,20210219,6.88,6.88,6.49,6.71,6.25,0.46,7.36,977715.6,662133.559
23,000802.SZ,20210218,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,38513.01,24070.631
24,000802.SZ,20210210,5.45,5.78,5.37,5.68,5.45,0.23,4.2202,261153.87,146102.304
25,000802.SZ,20210209,5.41,5.6,5.36,5.45,5.47,-0.02,-0.3656,245185.82,133789.13
26,000802.SZ,20210208,5.05,5.47,5.02,5.47,4.97,0.5,10.0604,313353.15,166970.442
27,000802.SZ,20210205,5.19,5.25,4.95,4.97,5.18,-0.21,-4.0541,150222.0,75826.785
28,000802.SZ,20210204,5.0,5.2,4.91,5.18,5.02,0.16,3.1873,181150.58,91641.144
29,000802.SZ,20210203,5.07,5.15,4.97,5.02,5.15,-0.13,-2.5243,128105.23,64472.437
30,000802.SZ,20210202,5.15,5.22,4.99,5.15,5.21,-0.06,-1.1516,186228.94,94860.577
31,000802.SZ,20210201,5.02,5.3,5.02,5.21,4.99,0.22,4.4088,234359.12,121526.772
32,000802.SZ,20210129,4.88,5.07,4.85,4.99,4.9,0.09,1.8367,188654.72,93840.352
33,000802.SZ,20210128,4.78,5.07,4.78,4.9,4.79,0.11,2.2965,227893.0,112713.577
34,000802.SZ,20210127,4.56,4.86,4.5,4.79,4.61,0.18,3.9046,226917.84,107341.255
35,000802.SZ,20210126,4.15,4.7,4.15,4.61,4.61,0.0,0.0,268920.64,121375.158
36,000802.SZ,20210125,4.82,4.82,4.56,4.61,4.84,-0.23,-4.7521,133739.5,62201.363
37,000802.SZ,20210122,4.75,4.89,4.62,4.84,4.8,0.04,0.8333,122425.36,58179.367
38,000802.SZ,20210121,4.79,4.94,4.71,4.8,4.8,0.0,0.0,125560.93,60353.138
39,000802.SZ,20210120,4.88,4.92,4.76,4.8,4.89,-0.09,-1.8405,140912.63,68007.091
40,000802.SZ,20210119,4.59,4.96,4.5,4.89,4.59,0.3,6.5359,280365.02,135278.429
41,000802.SZ,20210118,4.42,4.7,4.41,4.59,4.42,0.17,3.8462,157349.0,71919.967
42,000802.SZ,20210115,4.39,4.45,4.37,4.42,4.4,0.02,0.4545,95366.86,42116.268
43,000802.SZ,20210114,4.38,4.44,4.33,4.4,4.39,0.01,0.2278,126776.95,55608.18
44,000802.SZ,20210113,4.36,4.47,4.27,4.39,4.38,0.01,0.2283,184212.96,80290.223
45,000802.SZ,20210112,4.41,4.52,4.32,4.38,4.41,-0.03,-0.6803,140196.52,61954.533
46,000802.SZ,20210111,4.52,4.57,4.35,4.41,4.52,-0.11,-2.4336,200023.65,88838.877
47,000802.SZ,20210108,4.45,4.73,4.38,4.52,4.53,-0.01,-0.2208,236116.07,108224.939
