,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002059.SZ,20210323,6.03,6.03,5.7,5.78,6.01,-0.23,-3.827,133207.02,77636.793
1,002059.SZ,20210322,5.79,6.03,5.77,6.01,5.75,0.26,4.5217,174115.81,103536.171
2,002059.SZ,20210319,5.73,5.91,5.7,5.75,5.81,-0.06,-1.0327,90553.0,52625.067
3,002059.SZ,20210318,5.86,5.96,5.76,5.81,5.91,-0.1,-1.692,118644.9,69265.861
4,002059.SZ,20210317,5.96,6.11,5.89,5.91,5.98,-0.07,-1.1706,112333.0,67102.034
5,002059.SZ,20210316,5.98,6.1,5.9,5.98,5.98,0.0,0.0,160323.18,95882.111
6,002059.SZ,20210315,5.7,6.1,5.63,5.98,5.71,0.27,4.7285,244746.24,145360.254
7,002059.SZ,20210312,5.39,5.77,5.36,5.71,5.4,0.31,5.7407,156452.73,87162.733
8,002059.SZ,20210311,5.34,5.57,5.34,5.4,5.36,0.04,0.7463,82511.02,44849.964
9,002059.SZ,20210310,5.4,5.45,5.25,5.36,5.46,-0.1,-1.8315,71350.2,38200.039
10,002059.SZ,20210309,5.26,5.62,5.05,5.46,5.22,0.24,4.5977,145096.02,77827.934
11,002059.SZ,20210308,5.36,5.4,5.2,5.22,5.31,-0.09,-1.6949,61833.0,32736.545
12,002059.SZ,20210305,5.39,5.45,5.23,5.31,5.43,-0.12,-2.2099,88671.43,47305.037
13,002059.SZ,20210304,5.47,5.54,5.42,5.43,5.46,-0.03,-0.5495,66503.22,36421.209
14,002059.SZ,20210303,5.49,5.55,5.41,5.46,5.49,-0.03,-0.5464,60781.26,33266.872
15,002059.SZ,20210302,5.5,5.61,5.4,5.49,5.47,0.02,0.3656,85593.45,47117.242
16,002059.SZ,20210301,5.33,5.55,5.32,5.47,5.37,0.1,1.8622,79368.08,43384.1
17,002059.SZ,20210226,5.25,5.42,5.2,5.37,5.35,0.02,0.3738,57032.43,30512.07
18,002059.SZ,20210225,5.37,5.44,5.31,5.35,5.37,-0.02,-0.3724,55572.13,29775.814
19,002059.SZ,20210224,5.36,5.46,5.28,5.37,5.38,-0.01,-0.1859,80699.06,43369.499
20,002059.SZ,20210223,5.28,5.47,5.21,5.38,5.28,0.1,1.8939,92306.42,49615.402
21,002059.SZ,20210222,5.14,5.54,5.06,5.28,5.14,0.14,2.7237,122745.48,65005.239
22,002059.SZ,20210219,4.86,5.15,4.84,5.14,4.88,0.26,5.3279,85889.61,43421.237
23,002059.SZ,20210218,4.85,4.97,4.8,4.88,4.73,0.15,3.1712,69860.71,34162.306
24,002059.SZ,20210210,4.74,4.79,4.69,4.73,4.74,-0.01,-0.211,31679.0,15030.097
25,002059.SZ,20210209,4.78,4.78,4.66,4.74,4.79,-0.05,-1.0438,40135.14,18987.348
26,002059.SZ,20210208,4.65,4.82,4.6,4.79,4.7,0.09,1.9149,66349.14,31493.568
27,002059.SZ,20210205,4.53,4.7,4.51,4.7,4.5,0.2,4.4444,55139.0,25414.542
28,002059.SZ,20210204,4.52,4.56,4.39,4.5,4.52,-0.02,-0.4425,28903.0,12875.283
29,002059.SZ,20210203,4.48,4.6,4.4,4.52,4.48,0.04,0.8929,39487.58,17846.59
30,002059.SZ,20210202,4.46,4.64,4.43,4.48,4.52,-0.04,-0.885,38305.5,17350.667
31,002059.SZ,20210201,4.75,4.75,4.5,4.52,4.42,0.1,2.2624,68862.08,31744.605
32,002059.SZ,20210129,4.25,4.44,4.23,4.42,4.26,0.16,3.7559,60170.0,26277.171
33,002059.SZ,20210128,4.26,4.32,4.23,4.26,4.27,-0.01,-0.2342,15884.0,6825.115
34,002059.SZ,20210127,4.26,4.3,4.2,4.27,4.27,0.0,0.0,13041.02,5559.744
35,002059.SZ,20210126,4.25,4.36,4.22,4.27,4.25,0.02,0.4706,14798.06,6344.716
36,002059.SZ,20210125,4.3,4.3,4.22,4.25,4.3,-0.05,-1.1628,17132.0,7298.082
37,002059.SZ,20210122,4.33,4.38,4.3,4.3,4.37,-0.07,-1.6018,12525.06,5412.277
38,002059.SZ,20210121,4.42,4.43,4.35,4.37,4.41,-0.04,-0.907,14191.0,6220.725
39,002059.SZ,20210120,4.4,4.44,4.39,4.41,4.44,-0.03,-0.6757,13386.2,5897.379
40,002059.SZ,20210119,4.32,4.46,4.3,4.44,4.33,0.11,2.5404,30377.0,13402.056
41,002059.SZ,20210118,4.34,4.36,4.3,4.33,4.33,0.0,0.0,11526.0,4992.33
42,002059.SZ,20210115,4.29,4.34,4.26,4.33,4.3,0.03,0.6977,12593.0,5435.866
43,002059.SZ,20210114,4.21,4.31,4.21,4.3,4.22,0.08,1.8957,18677.22,7970.409
44,002059.SZ,20210113,4.38,4.39,4.19,4.22,4.37,-0.15,-3.4325,34421.85,14615.488
45,002059.SZ,20210112,4.39,4.4,4.32,4.37,4.4,-0.03,-0.6818,24555.87,10684.584
46,002059.SZ,20210111,4.52,4.52,4.39,4.4,4.52,-0.12,-2.6549,19767.0,8758.502
47,002059.SZ,20210108,4.52,4.54,4.42,4.52,4.51,0.01,0.2217,14899.0,6682.602
48,002059.SZ,20210107,4.6,4.6,4.41,4.51,4.61,-0.1,-2.1692,33143.02,14935.721
49,002059.SZ,20210106,4.66,4.67,4.61,4.61,4.67,-0.06,-1.2848,22186.5,10278.453
50,002059.SZ,20210105,4.65,4.69,4.63,4.67,4.68,-0.01,-0.2137,21219.2,9885.855
51,002059.SZ,20210104,4.72,4.72,4.63,4.68,4.73,-0.05,-1.0571,36674.0,17156.743
52,002059.SZ,20201231,4.5,4.79,4.48,4.73,4.49,0.24,5.3452,66215.66,30746.092
53,002059.SZ,20201230,4.49,4.52,4.45,4.49,4.49,0.0,0.0,22562.0,10124.723
54,002059.SZ,20201229,4.48,4.53,4.46,4.49,4.48,0.01,0.2232,13102.0,5903.635
55,002059.SZ,20201228,4.53,4.53,4.47,4.48,4.55,-0.07,-1.5385,18027.9,8082.171
56,002059.SZ,20201225,4.5,4.55,4.46,4.55,4.5,0.05,1.1111,21266.14,9567.18
57,002059.SZ,20201224,4.61,4.61,4.49,4.5,4.6,-0.1,-2.1739,25717.0,11674.596
58,002059.SZ,20201223,4.63,4.64,4.58,4.6,4.63,-0.03,-0.6479,23633.0,10872.954
59,002059.SZ,20201222,4.69,4.73,4.62,4.63,4.72,-0.09,-1.9068,24174.02,11294.271
60,002059.SZ,20201221,4.67,4.74,4.66,4.72,4.73,-0.01,-0.2114,21867.0,10285.501
61,002059.SZ,20201218,4.76,4.78,4.72,4.73,4.76,-0.03,-0.6303,18909.0,8975.335
62,002059.SZ,20201217,4.76,4.79,4.71,4.76,4.78,-0.02,-0.4184,27027.0,12847.42
63,002059.SZ,20201216,4.72,4.78,4.67,4.78,4.73,0.05,1.0571,33056.04,15689.557
64,002059.SZ,20201215,4.75,4.75,4.67,4.73,4.74,-0.01,-0.211,15386.0,7240.959
65,002059.SZ,20201214,4.67,4.76,4.61,4.74,4.65,0.09,1.9355,25288.0,11908.248
66,002059.SZ,20201211,4.71,4.73,4.62,4.65,4.7,-0.05,-1.0638,24160.5,11266.608
67,002059.SZ,20201210,4.73,4.77,4.65,4.7,4.74,-0.04,-0.8439,27979.02,13173.291
68,002059.SZ,20201209,4.87,4.88,4.73,4.74,4.87,-0.13,-2.6694,31511.93,15099.704
69,002059.SZ,20201208,4.92,4.93,4.86,4.87,4.92,-0.05,-1.0163,20094.0,9824.895
70,002059.SZ,20201207,4.95,4.97,4.9,4.92,4.93,-0.01,-0.2028,20670.23,10185.078
