,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000928.SZ,20210323,6.37,6.82,6.11,6.82,6.2,0.62,10.0,1058994.36,688804.176
1,000928.SZ,20210322,6.05,6.5,6.05,6.2,5.96,0.24,4.0268,976737.42,609054.041
2,000928.SZ,20210319,5.8,6.25,5.75,5.96,5.94,0.02,0.3367,823504.99,495858.212
3,000928.SZ,20210318,5.89,6.03,5.79,5.94,5.9,0.04,0.678,784372.05,465618.73
4,000928.SZ,20210317,6.01,6.05,5.75,5.9,6.24,-0.34,-5.4487,952074.16,562121.036
5,000928.SZ,20210316,5.85,6.35,5.65,6.24,5.81,0.43,7.401,1276317.88,768823.029
6,000928.SZ,20210315,5.98,6.04,5.76,5.81,6.12,-0.31,-5.0654,839275.92,493801.81
7,000928.SZ,20210312,5.82,6.25,5.76,6.12,5.9,0.22,3.7288,1303381.47,781679.408
8,000928.SZ,20210311,5.61,6.05,5.56,5.9,5.54,0.36,6.4982,1233371.35,720807.295
9,000928.SZ,20210310,5.6,5.76,5.36,5.54,5.63,-0.09,-1.5986,920191.69,514856.678
10,000928.SZ,20210309,6.0,6.07,5.45,5.63,6.04,-0.41,-6.7881,1291802.38,738066.851
11,000928.SZ,20210308,6.25,6.54,5.94,6.04,6.32,-0.28,-4.4304,1545161.89,966064.073
12,000928.SZ,20210305,6.75,7.05,6.12,6.32,6.8,-0.48,-7.0588,2118484.33,1364080.249
13,000928.SZ,20210304,6.11,6.8,6.08,6.8,6.18,0.62,10.0324,1152234.01,759052.243
14,000928.SZ,20210303,5.7,6.4,5.64,6.18,5.87,0.31,5.2811,2145992.27,1302032.31
15,000928.SZ,20210302,5.6,5.87,5.51,5.87,5.34,0.53,9.9251,1517503.49,877124.196
16,000928.SZ,20210301,4.88,5.34,4.85,5.34,4.85,0.49,10.1031,521891.07,269443.304
17,000928.SZ,20210226,4.81,4.95,4.75,4.85,4.9,-0.05,-1.0204,241823.71,117556.239
18,000928.SZ,20210225,4.94,5.04,4.87,4.9,4.94,-0.04,-0.8097,287510.8,142121.89
19,000928.SZ,20210224,4.91,5.02,4.86,4.94,4.93,0.01,0.2028,348044.88,171848.77
20,000928.SZ,20210223,4.99,5.09,4.88,4.93,4.98,-0.05,-1.004,460795.44,229269.847
21,000928.SZ,20210222,4.75,5.16,4.72,4.98,4.7,0.28,5.9574,796048.62,395921.734
22,000928.SZ,20210219,4.42,4.75,4.4,4.7,4.43,0.27,6.0948,436587.81,200741.534
23,000928.SZ,20210218,4.42,4.53,4.37,4.43,4.32,0.11,2.5463,266260.75,118463.705
24,000928.SZ,20210210,4.36,4.42,4.26,4.32,4.36,-0.04,-0.9174,172536.18,74531.072
25,000928.SZ,20210209,4.31,4.4,4.28,4.36,4.3,0.06,1.3953,165208.46,72091.689
26,000928.SZ,20210208,4.25,4.32,4.15,4.3,4.24,0.06,1.4151,148007.81,63132.34
27,000928.SZ,20210205,4.4,4.45,4.22,4.24,4.43,-0.19,-4.2889,314310.79,135685.934
28,000928.SZ,20210204,4.74,4.76,4.32,4.43,4.8,-0.37,-7.7083,662880.34,297956.455
29,000928.SZ,20210203,4.61,4.98,4.52,4.8,4.62,0.18,3.8961,583314.02,278774.796
30,000928.SZ,20210202,4.71,4.86,4.61,4.62,4.75,-0.13,-2.7368,343560.48,161657.647
31,000928.SZ,20210201,4.68,4.76,4.57,4.75,4.76,-0.01,-0.2101,395596.33,184856.217
32,000928.SZ,20210129,4.65,4.85,4.5,4.76,4.65,0.11,2.3656,588411.1,275325.373
33,000928.SZ,20210128,4.45,4.9,4.38,4.65,4.45,0.2,4.4944,646288.19,307042.042
34,000928.SZ,20210127,4.56,4.58,4.34,4.45,4.57,-0.12,-2.6258,254014.12,112770.834
35,000928.SZ,20210126,4.61,4.62,4.47,4.57,4.67,-0.1,-2.1413,267778.6,121822.861
36,000928.SZ,20210125,4.53,4.74,4.45,4.67,4.56,0.11,2.4123,415876.28,190974.963
37,000928.SZ,20210122,4.41,4.64,4.39,4.56,4.47,0.09,2.0134,385209.75,175517.932
38,000928.SZ,20210121,4.46,4.64,4.46,4.47,4.42,0.05,1.1312,279001.26,126172.257
39,000928.SZ,20210120,4.43,4.44,4.35,4.42,4.44,-0.02,-0.4505,178518.38,78288.008
40,000928.SZ,20210119,4.44,4.53,4.38,4.44,4.44,0.0,0.0,199960.31,88991.758
41,000928.SZ,20210118,4.46,4.55,4.42,4.44,4.5,-0.06,-1.3333,285848.42,127833.45
42,000928.SZ,20210115,4.33,4.55,4.32,4.5,4.38,0.12,2.7397,309596.13,137487.24
43,000928.SZ,20210114,4.35,4.52,4.32,4.38,4.4,-0.02,-0.4545,279171.82,123385.657
44,000928.SZ,20210113,4.21,4.48,4.13,4.4,4.22,0.18,4.2654,375013.11,162411.599
45,000928.SZ,20210112,4.14,4.26,4.14,4.22,4.17,0.05,1.199,149389.0,62834.983
46,000928.SZ,20210111,4.25,4.27,4.09,4.17,4.2,-0.03,-0.7143,199112.56,83199.761
47,000928.SZ,20210108,4.17,4.22,4.08,4.2,4.25,-0.05,-1.1765,198097.83,82448.08
48,000928.SZ,20210107,4.35,4.41,4.23,4.25,4.42,-0.17,-3.8462,279964.97,120813.842
49,000928.SZ,20210106,4.48,4.65,4.35,4.42,4.46,-0.04,-0.8969,366141.44,164223.452
50,000928.SZ,20210105,4.45,4.46,4.3,4.46,4.48,-0.02,-0.4464,328123.17,143787.238
51,000928.SZ,20210104,4.43,4.55,4.36,4.48,4.45,0.03,0.6742,304733.18,136101.755
52,000928.SZ,20201231,4.44,4.51,4.41,4.45,4.48,-0.03,-0.6696,272601.04,121482.254
53,000928.SZ,20201230,4.38,4.54,4.38,4.48,4.42,0.06,1.3575,336338.94,150298.06
54,000928.SZ,20201229,4.66,4.66,4.41,4.42,4.77,-0.35,-7.3375,562544.86,253987.828
55,000928.SZ,20201228,4.62,4.93,4.51,4.77,4.71,0.06,1.2739,762979.74,357700.384
56,000928.SZ,20201225,4.69,4.96,4.57,4.71,4.6,0.11,2.3913,1083026.0,518010.259
57,000928.SZ,20201224,4.3,4.6,4.2,4.6,4.18,0.42,10.0478,617837.11,274830.646
