,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002521.SZ,20210324,6.15,6.27,6.11,6.23,6.17,0.06,0.9724,71962.18,44690.017
1,002521.SZ,20210323,6.35,6.36,6.15,6.17,6.35,-0.18,-2.8346,92499.8,57528.7
2,002521.SZ,20210322,6.24,6.35,6.16,6.35,6.25,0.1,1.6,96059.04,60436.087
3,002521.SZ,20210319,6.4,6.45,6.25,6.25,6.51,-0.26,-3.9939,138388.83,87725.303
4,002521.SZ,20210318,6.47,6.58,6.3,6.51,6.46,0.05,0.774,179155.4,115639.152
5,002521.SZ,20210317,6.42,6.5,6.36,6.46,6.41,0.05,0.78,125534.71,80717.236
6,002521.SZ,20210316,6.35,6.41,6.3,6.41,6.4,0.01,0.1563,94513.89,59937.185
7,002521.SZ,20210315,6.25,6.46,6.25,6.4,6.3,0.1,1.5873,131416.4,83684.643
8,002521.SZ,20210312,6.28,6.39,6.2,6.3,6.3,0.0,0.0,129074.76,81174.013
9,002521.SZ,20210311,6.11,6.32,6.11,6.3,6.12,0.18,2.9412,127655.12,79684.159
10,002521.SZ,20210310,6.23,6.26,6.09,6.12,6.19,-0.07,-1.1309,101683.53,62639.4
11,002521.SZ,20210309,6.4,6.42,6.07,6.19,6.51,-0.32,-4.9155,206773.78,129139.619
12,002521.SZ,20210308,6.48,6.63,6.43,6.51,6.44,0.07,1.087,178261.41,116090.207
13,002521.SZ,20210305,6.4,6.59,6.33,6.44,6.48,-0.04,-0.6173,191797.32,124472.476
14,002521.SZ,20210304,6.63,6.74,6.48,6.48,6.8,-0.32,-4.7059,290798.1,191030.112
15,002521.SZ,20210303,6.53,6.92,6.41,6.8,6.7,0.1,1.4925,486689.42,321662.059
16,002521.SZ,20210302,7.3,7.58,6.7,6.7,7.27,-0.57,-7.8404,704549.21,495781.815
17,002521.SZ,20210301,7.16,7.27,7.01,7.27,6.61,0.66,9.9849,192542.69,138529.718
18,002521.SZ,20210226,5.92,6.61,5.92,6.61,6.01,0.6,9.9834,205227.55,130725.353
19,002521.SZ,20210225,6.24,6.26,5.98,6.01,6.21,-0.2,-3.2206,153439.06,93065.367
20,002521.SZ,20210224,6.13,6.25,6.01,6.21,6.12,0.09,1.4706,178214.16,109592.736
21,002521.SZ,20210223,6.09,6.22,5.98,6.12,6.1,0.02,0.3279,154388.63,94289.849
22,002521.SZ,20210222,5.8,6.25,5.77,6.1,5.81,0.29,4.9914,271560.23,164821.557
23,002521.SZ,20210219,5.63,5.81,5.59,5.81,5.64,0.17,3.0142,114579.73,65436.5
24,002521.SZ,20210218,5.56,5.65,5.56,5.64,5.53,0.11,1.9892,60570.81,34009.58
25,002521.SZ,20210210,5.53,5.55,5.47,5.53,5.53,0.0,0.0,49893.93,27492.97
26,002521.SZ,20210209,5.46,5.55,5.45,5.53,5.51,0.02,0.363,57695.96,31796.695
27,002521.SZ,20210208,5.6,5.61,5.39,5.51,5.6,-0.09,-1.6071,93959.68,51408.572
28,002521.SZ,20210205,5.85,5.91,5.57,5.6,5.81,-0.21,-3.6145,114847.75,66208.076
29,002521.SZ,20210204,6.03,6.09,5.66,5.81,6.12,-0.31,-5.0654,168822.55,99339.551
30,002521.SZ,20210203,5.9,6.16,5.85,6.12,5.97,0.15,2.5126,175612.53,106399.583
