,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300386.SZ,20210324,18.65,19.97,18.61,19.6,19.15,0.45,2.3499,204123.74,398594.194
1,300386.SZ,20210323,17.38,19.89,17.11,19.15,17.3,1.85,10.6936,225366.95,429312.059
2,300386.SZ,20210322,17.19,17.35,17.03,17.3,17.1,0.2,1.1696,34084.5,58757.104
3,300386.SZ,20210319,16.88,17.48,16.87,17.1,17.18,-0.08,-0.4657,43011.0,74085.845
4,300386.SZ,20210318,17.28,17.4,17.0,17.18,17.23,-0.05,-0.2902,32743.33,56372.308
5,300386.SZ,20210317,17.1,17.54,17.1,17.23,17.47,-0.24,-1.3738,60795.12,105078.187
6,300386.SZ,20210316,16.68,17.5,16.45,17.47,16.57,0.9,5.4315,89006.54,151021.279
7,300386.SZ,20210315,16.98,17.09,16.37,16.57,16.77,-0.2,-1.1926,47742.64,79786.805
8,300386.SZ,20210312,17.32,17.4,16.72,16.77,17.3,-0.53,-3.0636,56971.0,96260.48
9,300386.SZ,20210311,17.06,17.53,16.85,17.3,16.98,0.32,1.8846,51689.0,89011.101
10,300386.SZ,20210310,17.74,17.81,16.92,16.98,17.27,-0.29,-1.6792,47843.04,82817.469
11,300386.SZ,20210309,17.79,18.0,16.8,17.27,17.8,-0.53,-2.9775,74047.04,129241.86
12,300386.SZ,20210308,18.91,18.93,17.79,17.8,18.94,-1.14,-6.019,112062.38,205559.27
13,300386.SZ,20210305,18.94,19.29,18.8,18.94,19.04,-0.1,-0.5252,68913.95,130870.716
14,300386.SZ,20210304,18.94,19.49,18.61,19.04,19.08,-0.04,-0.2096,119189.1,226881.218
15,300386.SZ,20210303,19.05,19.27,18.69,19.08,19.39,-0.31,-1.5988,110610.89,210181.512
16,300386.SZ,20210302,19.16,19.63,18.51,19.39,18.82,0.57,3.0287,167260.49,320771.254
17,300386.SZ,20210301,18.86,19.27,18.5,18.82,18.66,0.16,0.8574,143016.75,269920.042
18,300386.SZ,20210226,18.29,19.2,18.1,18.66,18.6,0.06,0.3226,158906.44,298746.748
19,300386.SZ,20210225,18.0,18.78,17.68,18.6,18.01,0.59,3.276,159022.33,290415.441
20,300386.SZ,20210224,17.15,18.35,17.05,18.01,17.16,0.85,4.9534,146812.6,261053.442
21,300386.SZ,20210223,17.18,17.79,17.09,17.16,17.64,-0.48,-2.7211,82997.79,144271.86
22,300386.SZ,20210222,17.9,18.85,17.64,17.64,17.87,-0.23,-1.2871,150486.0,275015.781
23,300386.SZ,20210219,17.45,17.96,17.13,17.87,17.99,-0.12,-0.667,125540.2,220379.795
24,300386.SZ,20210218,16.7,18.48,16.48,17.99,15.9,2.09,13.1447,179351.07,314768.38
25,300386.SZ,20210210,15.76,16.16,15.6,15.9,16.08,-0.18,-1.1194,72278.95,114623.544
26,300386.SZ,20210209,16.52,16.88,15.76,16.08,15.21,0.87,5.7199,107186.55,173682.632
27,300386.SZ,20210208,14.9,15.49,14.82,15.21,14.9,0.31,2.0805,42295.0,64400.861
