,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603055.SH,20210324,6.05,6.25,6.05,6.15,6.12,0.03,0.4902,23170.8,14249.951
1,603055.SH,20210323,6.1,6.26,6.04,6.12,6.09,0.03,0.4926,29459.2,18052.905
2,603055.SH,20210322,6.0,6.12,5.99,6.09,6.03,0.06,0.995,15900.4,9611.569
3,603055.SH,20210319,6.04,6.21,6.02,6.03,6.12,-0.09,-1.4706,17262.4,10469.674
4,603055.SH,20210318,6.02,6.14,5.98,6.12,6.06,0.06,0.9901,23119.0,14075.297
5,603055.SH,20210317,6.02,6.13,6.0,6.06,6.07,-0.01,-0.1647,15477.0,9366.725
6,603055.SH,20210316,6.13,6.14,6.01,6.07,6.05,0.02,0.3306,16305.2,9904.272
7,603055.SH,20210315,6.04,6.15,5.98,6.05,6.06,-0.01,-0.165,20499.0,12455.152
8,603055.SH,20210312,6.15,6.17,5.9,6.06,6.12,-0.06,-0.9804,30583.2,18458.829
9,603055.SH,20210311,6.11,6.32,6.05,6.12,6.14,-0.02,-0.3257,29788.8,18422.79
10,603055.SH,20210310,6.42,6.42,6.04,6.14,6.38,-0.24,-3.7618,41146.6,25453.673
11,603055.SH,20210309,6.23,6.69,6.02,6.38,6.22,0.16,2.5723,60765.01,38465.532
12,603055.SH,20210308,6.17,6.39,6.15,6.22,6.17,0.05,0.8104,37929.2,23701.403
13,603055.SH,20210305,6.09,6.2,6.07,6.17,6.1,0.07,1.1475,21841.0,13408.456
14,603055.SH,20210304,6.07,6.2,6.04,6.1,6.06,0.04,0.6601,24763.6,15131.577
15,603055.SH,20210303,6.05,6.13,5.95,6.06,6.07,-0.01,-0.1647,26242.6,15857.206
16,603055.SH,20210302,6.03,6.18,5.91,6.07,6.03,0.04,0.6633,35915.0,21625.4
17,603055.SH,20210301,6.0,6.2,5.94,6.03,5.97,0.06,1.005,47451.4,28757.58
18,603055.SH,20210226,5.66,6.08,5.6,5.97,5.7,0.27,4.7368,38091.48,22300.861
19,603055.SH,20210225,5.69,5.71,5.61,5.7,5.61,0.09,1.6043,18068.84,10228.245
20,603055.SH,20210224,5.6,5.7,5.6,5.61,5.61,0.0,0.0,21557.4,12170.173
21,603055.SH,20210223,5.68,5.74,5.61,5.61,5.65,-0.04,-0.708,20677.0,11690.217
22,603055.SH,20210222,5.62,5.87,5.62,5.65,5.61,0.04,0.713,47982.96,27582.313
23,603055.SH,20210219,5.29,5.74,5.22,5.61,5.29,0.32,6.0491,44866.0,24845.318
24,603055.SH,20210218,5.1,5.3,5.09,5.29,5.08,0.21,4.1339,28197.4,14677.427
25,603055.SH,20210210,5.08,5.11,4.99,5.08,5.05,0.03,0.5941,20348.63,10246.977
26,603055.SH,20210209,5.08,5.15,5.03,5.05,5.07,-0.02,-0.3945,15717.0,7953.68
27,603055.SH,20210208,5.03,5.11,4.89,5.07,5.01,0.06,1.1976,22551.6,11312.659
28,603055.SH,20210205,5.1,5.11,4.99,5.01,5.08,-0.07,-1.378,16907.58,8529.226
29,603055.SH,20210204,5.08,5.13,5.01,5.08,5.04,0.04,0.7937,23928.18,12099.332
30,603055.SH,20210203,5.35,5.35,5.04,5.04,5.24,-0.2,-3.8168,22053.28,11248.54
31,603055.SH,20210202,5.1,5.37,5.05,5.24,5.08,0.16,3.1496,25774.0,13479.315
32,603055.SH,20210201,5.11,5.14,4.99,5.08,5.06,0.02,0.3953,15804.2,8045.402
33,603055.SH,20210129,5.22,5.24,5.0,5.06,5.15,-0.09,-1.7476,23020.2,11707.141
34,603055.SH,20210128,5.37,5.39,5.14,5.15,5.34,-0.19,-3.5581,18279.8,9568.631
35,603055.SH,20210127,5.35,5.4,5.25,5.34,5.32,0.02,0.3759,20076.8,10680.457
36,603055.SH,20210126,5.29,5.37,5.17,5.32,5.29,0.03,0.5671,17540.85,9290.781
37,603055.SH,20210125,5.46,5.46,5.26,5.29,5.43,-0.14,-2.5783,27729.64,14761.414
38,603055.SH,20210122,5.48,5.58,5.36,5.43,5.49,-0.06,-1.0929,25217.44,13676.984
39,603055.SH,20210121,5.66,5.66,5.45,5.49,5.53,-0.04,-0.7233,23527.6,12974.814
40,603055.SH,20210120,5.77,5.79,5.53,5.53,5.7,-0.17,-2.9825,25883.02,14550.519
41,603055.SH,20210119,5.65,5.73,5.59,5.7,5.62,0.08,1.4235,22034.21,12528.142
42,603055.SH,20210118,5.47,5.68,5.45,5.62,5.44,0.18,3.3088,32669.4,18280.354
43,603055.SH,20210115,5.39,5.46,5.26,5.44,5.32,0.12,2.2556,35774.2,19263.622
